time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1971-08-09 00:00:00+00:00,1971-08-09 00:00:00+00:00,818.6025146605202,814.75,5,corn,825.7625,834.53,838.8775,-0.8687499999999773,-0.42000000000007276,-0.1362499999999045
1971-08-10 00:00:00+00:00,1971-08-10 00:00:00+00:00,814.5367207480936,814.125,1,corn,824.78125,834.0775,838.73625,-0.9812500000000455,-0.45249999999998636,-0.14125000000001364
1971-08-11 00:00:00+00:00,1971-08-11 00:00:00+00:00,814.7153825430688,813.0,2,corn,823.575,833.6025,838.57125,-1.2062499999999545,-0.47500000000002274,-0.1650000000000773
1971-08-12 00:00:00+00:00,1971-08-12 00:00:00+00:00,814.700109362162,813.5,3,corn,822.51875,833.16,838.4125,-1.056250000000091,-0.44249999999999545,-0.15874999999994088
1971-08-13 00:00:00+00:00,1971-08-13 00:00:00+00:00,814.7014148716229,814.875,4,corn,821.475,832.7025,838.261875,-1.0437499999999318,-0.4574999999999818,-0.1506249999999909
1971-08-16 00:00:00+00:00,1971-08-16 00:00:00+00:00,814.7013032792296,813.375,5,corn,820.3875,832.2125,838.118125,-1.0874999999999773,-0.4900000000000091,-0.1437500000000682
1971-08-17 00:00:00+00:00,1971-08-17 00:00:00+00:00,813.5070014550766,815.0,1,corn,819.475,831.77,837.993125,-0.9125000000000227,-0.44249999999999545,-0.125
1971-08-18 00:00:00+00:00,1971-08-18 00:00:00+00:00,813.2419706544819,815.25,2,corn,818.73125,831.3225,837.863125,-0.7437499999999773,-0.4474999999999909,-0.12999999999999545
1971-08-19 00:00:00+00:00,1971-08-19 00:00:00+00:00,813.2850415397779,814.5,3,corn,817.975,830.785,837.720625,-0.7562500000000227,-0.5375000000000227,-0.14249999999992724
1971-08-20 00:00:00+00:00,1971-08-20 00:00:00+00:00,813.278040861227,814.875,4,corn,817.2875,830.16,837.57,-0.6875,-0.625,-0.1506249999999909
1971-08-23 00:00:00+00:00,1971-08-23 00:00:00+00:00,813.2791787119203,813.375,5,corn,816.50625,829.505,837.403125,-0.78125,-0.6549999999999727,-0.16687500000000455
1971-08-24 00:00:00+00:00,1971-08-24 00:00:00+00:00,813.4324228596523,811.75,1,corn,815.825,828.845,837.24,-0.6812499999999773,-0.6599999999999682,-0.16312500000003638
1971-08-25 00:00:00+00:00,1971-08-25 00:00:00+00:00,813.2308948969317,810.125,2,corn,815.175,828.1675,837.068125,-0.650000000000091,-0.6775000000000091,-0.171875
1971-08-26 00:00:00+00:00,1971-08-26 00:00:00+00:00,813.2569940458584,807.625,3,corn,814.43125,827.375,836.888125,-0.7437499999999773,-0.7925000000000182,-0.18000000000006366
1971-08-27 00:00:00+00:00,1971-08-27 00:00:00+00:00,813.2536136288362,807.75,4,corn,813.725,826.6175,836.710625,-0.7062499999999545,-0.75750000000005,-0.1774999999998954
1971-08-30 00:00:00+00:00,1971-08-30 00:00:00+00:00,813.2540514606976,807.25,5,corn,813.15625,825.85,836.531875,-0.5687500000000227,-0.7674999999999272,-0.17875000000003638
1971-08-31 00:00:00+00:00,1971-08-31 00:00:00+00:00,807.121853804884,808.375,1,corn,812.66875,825.19,836.358125,-0.4874999999999545,-0.6599999999999682,-0.17375000000004093
1971-09-01 00:00:00+00:00,1971-09-01 00:00:00+00:00,807.0803148338255,809.625,2,corn,812.2875,824.5075,836.203125,-0.38125000000002274,-0.6825000000000045,-0.15499999999997272
1971-09-02 00:00:00+00:00,1971-09-02 00:00:00+00:00,807.0849578706976,811.25,3,corn,812.1625,823.88,836.053125,-0.125,-0.6275000000000546,-0.14999999999997726
1971-09-03 00:00:00+00:00,1971-09-03 00:00:00+00:00,807.0844388800082,810.375,4,corn,812.0375,823.235,835.904375,-0.125,-0.6449999999999818,-0.14875000000006366
1971-09-07 00:00:00+00:00,1971-09-07 00:00:00+00:00,807.0844968917315,809.0,5,corn,811.75,822.5325,835.74625,-0.28750000000002274,-0.7024999999999864,-0.15812499999992724
1971-09-08 00:00:00+00:00,1971-09-08 00:00:00+00:00,808.937558976755,807.25,1,corn,811.40625,821.84,835.580625,-0.34375,-0.6924999999999955,-0.16562499999997726
1971-09-09 00:00:00+00:00,1971-09-09 00:00:00+00:00,808.8371580829719,807.625,2,corn,811.1375,821.1725,835.41625,-0.2687499999999545,-0.6675000000000182,-0.16437500000006366
1971-09-10 00:00:00+00:00,1971-09-10 00:00:00+00:00,808.8448454758251,807.25,3,corn,810.825,820.54,835.250625,-0.3125,-0.63250000000005,-0.16562499999997726
1971-09-13 00:00:00+00:00,1971-09-13 00:00:00+00:00,808.8442568390823,805.125,4,corn,810.3375,819.8425,835.079375,-0.4875000000000682,-0.6974999999999909,-0.17124999999998636
1971-09-14 00:00:00+00:00,1971-09-14 00:00:00+00:00,808.8443019117857,805.25,5,corn,809.93125,819.15,834.904375,-0.40625,-0.6924999999999955,-0.1750000000000682
1971-09-15 00:00:00+00:00,1971-09-15 00:00:00+00:00,805.0476078104175,804.25,1,corn,809.39375,818.5075,834.71875,-0.5375000000000227,-0.6424999999999272,-0.18562499999995907
1971-09-16 00:00:00+00:00,1971-09-16 00:00:00+00:00,805.068866757091,803.5,2,corn,808.80625,817.86,834.518125,-0.5874999999999773,-0.6475000000000364,-0.20062499999994543
1971-09-17 00:00:00+00:00,1971-09-17 00:00:00+00:00,805.0674861269396,802.625,3,corn,808.2125,817.1825,834.316875,-0.59375,-0.6775000000000091,-0.20125000000007276
1971-09-20 00:00:00+00:00,1971-09-20 00:00:00+00:00,805.0675757886986,802.25,4,corn,807.58125,816.55,834.10375,-0.6312500000000227,-0.63250000000005,-0.2131249999999909
1971-09-21 00:00:00+00:00,1971-09-21 00:00:00+00:00,805.0675699658228,803.25,5,corn,807.075,815.9725,833.89,-0.506249999999909,-0.5774999999999864,-0.21375000000000455
1971-09-22 00:00:00+00:00,1971-09-22 00:00:00+00:00,803.1100729140554,803.375,1,corn,806.65625,815.365,833.68,-0.4187500000000455,-0.6074999999999591,-0.21000000000003638
1971-09-23 00:00:00+00:00,1971-09-23 00:00:00+00:00,803.0933119542892,802.375,2,corn,806.26875,814.67,833.469375,-0.3875000000000455,-0.69500000000005,-0.21062499999993634
1971-09-24 00:00:00+00:00,1971-09-24 00:00:00+00:00,803.09306560327,802.25,3,corn,806.0,814.0225,833.26,-0.2687499999999545,-0.6474999999999227,-0.20937500000002274
1971-09-27 00:00:00+00:00,1971-09-27 00:00:00+00:00,803.093061982388,802.625,4,corn,805.74375,813.36,833.060625,-0.25625000000002274,-0.6625000000000227,-0.19937500000003183
1971-09-28 00:00:00+00:00,1971-09-28 00:00:00+00:00,803.0930619291681,802.125,5,corn,805.4875,812.7,832.8525,-0.25625000000002274,-0.6599999999999682,-0.20812499999999545
1971-09-29 00:00:00+00:00,1971-09-29 00:00:00+00:00,801.9473318083716,802.125,1,corn,805.175,812.0775,832.64625,-0.3125,-0.6225000000000591,-0.20624999999995453
1971-09-30 00:00:00+00:00,1971-09-30 00:00:00+00:00,801.9525126429261,802.0,2,corn,804.79375,811.515,832.43125,-0.38124999999990905,-0.5625,-0.21500000000003183
1971-10-01 00:00:00+00:00,1971-10-01 00:00:00+00:00,801.9525959782196,802.5,3,corn,804.35625,810.9725,832.213125,-0.4375,-0.5425000000000182,-0.21812499999998636
1971-10-04 00:00:00+00:00,1971-10-04 00:00:00+00:00,801.9525973186887,802.0,4,corn,803.9375,810.44,831.9975,-0.4187500000000455,-0.5324999999999136,-0.21562500000004547
1971-10-05 00:00:00+00:00,1971-10-05 00:00:00+00:00,801.9525973402505,802.25,5,corn,803.6,809.905,831.780625,-0.33749999999997726,-0.5350000000000819,-0.21687499999995907
1971-10-06 00:00:00+00:00,1971-10-06 00:00:00+00:00,802.0763163677805,803.625,1,corn,803.41875,809.47,831.58125,-0.18124999999997726,-0.43499999999994543,-0.19937500000003183
1971-10-07 00:00:00+00:00,1971-10-07 00:00:00+00:00,802.0711363899624,803.0,2,corn,803.1875,809.0675,831.36875,-0.23125000000004547,-0.40250000000003183,-0.21249999999997726
1971-10-08 00:00:00+00:00,1971-10-08 00:00:00+00:00,802.0710730542118,803.375,3,corn,802.99375,808.685,831.161875,-0.19375000000002274,-0.38250000000005,-0.20687499999996817
1971-10-11 00:00:00+00:00,1971-10-11 00:00:00+00:00,802.071072279801,803.625,4,corn,802.91875,808.32,830.945,-0.07499999999993179,-0.3649999999998954,-0.21687499999995907
1971-10-12 00:00:00+00:00,1971-10-12 00:00:00+00:00,802.0710722703323,803.875,5,corn,802.85,808.025,830.7325,-0.06875000000002274,-0.29500000000007276,-0.21250000000009095
1971-10-13 00:00:00+00:00,1971-10-13 00:00:00+00:00,803.7130896622642,802.875,1,corn,802.78125,807.72,830.51625,-0.06875000000002274,-0.30499999999995,-0.21624999999994543
1971-10-14 00:00:00+00:00,1971-10-14 00:00:00+00:00,803.7026971548146,803.5,2,corn,802.78125,807.445,830.30625,0.0,-0.27499999999997726,-0.21000000000003638
1971-10-15 00:00:00+00:00,1971-10-15 00:00:00+00:00,803.7024349339636,805.25,3,corn,802.9125,807.275,830.1025,0.13125000000002274,-0.17000000000007276,-0.20375000000001364
1971-10-18 00:00:00+00:00,1971-10-18 00:00:00+00:00,803.7024283176374,805.875,4,corn,803.09375,807.135,829.895,0.18124999999997726,-0.13999999999998636,-0.2074999999999818
1971-10-19 00:00:00+00:00,1971-10-19 00:00:00+00:00,803.702428150695,805.5,5,corn,803.20625,806.95,829.685625,0.11249999999995453,-0.18499999999994543,-0.20937500000002274
1971-10-20 00:00:00+00:00,1971-10-20 00:00:00+00:00,805.3626446830318,807.5,1,corn,803.4125,806.8175,829.48625,0.2062500000000682,-0.13250000000005002,-0.19937499999991815
1971-10-21 00:00:00+00:00,1971-10-21 00:00:00+00:00,805.370360592217,808.625,2,corn,803.725,806.73,829.298125,0.3125,-0.08749999999997726,-0.18812500000001364
1971-10-22 00:00:00+00:00,1971-10-22 00:00:00+00:00,805.3706112615232,807.375,3,corn,803.98125,806.6075,829.096875,0.25625000000002274,-0.12250000000005912,-0.20125000000007276
1971-10-25 00:00:00+00:00,1971-10-25 00:00:00+00:00,805.3706194050612,806.5,4,corn,804.175,806.44,828.8925,0.19374999999990905,-0.1674999999999045,-0.2043749999999136
1971-10-26 00:00:00+00:00,1971-10-26 00:00:00+00:00,805.3706196696218,805.125,5,corn,804.325,806.275,828.683125,0.15000000000009095,-0.1650000000000773,-0.20937500000002274
1971-10-27 00:00:00+00:00,1971-10-27 00:00:00+00:00,804.9228598065246,804.75,1,corn,804.45625,806.07,828.47375,0.13124999999990905,-0.20499999999992724,-0.20937500000002274
1971-10-28 00:00:00+00:00,1971-10-28 00:00:00+00:00,804.9676420883304,805.25,2,corn,804.61875,805.87,828.261875,0.16250000000002274,-0.20000000000004547,-0.21187499999996362
1971-10-29 00:00:00+00:00,1971-10-29 00:00:00+00:00,804.9693541513116,804.875,3,corn,804.7375,805.6775,828.04625,0.11874999999997726,-0.19249999999999545,-0.21562500000004547
1971-11-01 01:00:00+00:00,1971-11-01 01:00:00+00:00,804.9694196030509,803.875,4,corn,804.83125,805.4575,827.83,0.09375,-0.22000000000002728,-0.21624999999994543
1971-11-02 01:00:00+00:00,1971-11-02 01:00:00+00:00,804.969422105252,803.75,5,corn,804.90625,805.265,827.611875,0.07500000000004547,-0.19249999999999545,-0.21812499999998636
1971-11-03 01:00:00+00:00,1971-11-03 01:00:00+00:00,803.5985731501928,803.875,1,corn,804.91875,805.1075,827.393125,0.012500000000045475,-0.15750000000002728,-0.21875
1971-11-04 01:00:00+00:00,1971-11-04 01:00:00+00:00,803.5980994190483,804.0,2,corn,804.96875,804.985,827.1775,0.049999999999954525,-0.12249999999994543,-0.21562500000004547
1971-11-05 01:00:00+00:00,1971-11-05 01:00:00+00:00,803.5980909329841,805.25,3,corn,805.0625,804.9375,826.965,0.09375,-0.04750000000001364,-0.21249999999997726
1971-11-08 01:00:00+00:00,1971-11-08 01:00:00+00:00,803.598090780971,805.5,4,corn,805.15625,804.8925,826.765,0.09375,-0.04499999999995907,-0.20000000000004547
1971-11-09 01:00:00+00:00,1971-11-09 01:00:00+00:00,803.5980907782479,804.75,5,corn,805.2,804.8425,826.560625,0.043750000000045475,-0.05000000000006821,-0.20437500000002728
1971-11-10 01:00:00+00:00,1971-11-10 01:00:00+00:00,804.5859502491413,804.125,1,corn,805.2625,804.7575,826.358125,0.0625,-0.08499999999992269,-0.20249999999998636
1971-11-11 01:00:00+00:00,1971-11-11 01:00:00+00:00,804.5989883507755,804.375,2,corn,805.30625,804.6525,826.161875,0.04374999999993179,-0.10500000000001819,-0.19624999999996362
1971-11-12 01:00:00+00:00,1971-11-12 01:00:00+00:00,804.5992787048681,804.625,3,corn,805.275,804.52,825.963125,-0.03125,-0.13250000000005002,-0.1987500000000182
1971-11-15 01:00:00+00:00,1971-11-15 01:00:00+00:00,804.5992851709027,803.75,4,corn,805.16875,804.3875,825.76375,-0.10624999999993179,-0.13249999999993634,-0.19937500000003183
1971-11-16 01:00:00+00:00,1971-11-16 01:00:00+00:00,804.5992853148979,803.25,5,corn,805.05625,804.2725,825.55625,-0.11250000000006821,-0.1150000000000091,-0.2074999999999818
1971-11-17 01:00:00+00:00,1971-11-17 01:00:00+00:00,803.0916823806177,804.125,1,corn,804.8875,804.21,825.356875,-0.1687499999999318,-0.0625,-0.19937500000003183
1971-11-18 01:00:00+00:00,1971-11-18 01:00:00+00:00,803.1021828653511,803.875,2,corn,804.65,804.135,825.15375,-0.2375000000000682,-0.07500000000004547,-0.203125
1971-11-19 01:00:00+00:00,1971-11-19 01:00:00+00:00,803.1025057886708,803.75,3,corn,804.46875,804.065,824.951875,-0.18124999999997726,-0.06999999999993634,-0.20187499999997272
1971-11-22 01:00:00+00:00,1971-11-22 01:00:00+00:00,803.1025157195256,803.875,4,corn,804.3375,804.04,824.7475,-0.13125000000002274,-0.02500000000009095,-0.20437500000002728
1971-11-23 01:00:00+00:00,1971-11-23 01:00:00+00:00,803.102516024929,804.5,5,corn,804.30625,804.025,824.5525,-0.03125,-0.014999999999986358,-0.19499999999993634
1971-11-24 01:00:00+00:00,1971-11-24 01:00:00+00:00,804.3850425875412,805.0,1,corn,804.31875,804.04,824.359375,0.012500000000045475,0.014999999999986358,-0.1931250000000091
1971-11-26 01:00:00+00:00,1971-11-26 01:00:00+00:00,804.3614964904514,804.875,2,corn,804.3,804.0675,824.1675,-0.018750000000068212,0.027500000000031832,-0.1918749999999818
1971-11-29 01:00:00+00:00,1971-11-29 01:00:00+00:00,804.3607473803787,804.125,3,corn,804.2625,804.0975,823.973125,-0.03749999999990905,0.029999999999972715,-0.19437500000003638
1971-11-30 01:00:00+00:00,1971-11-30 01:00:00+00:00,804.3607235473797,803.75,4,corn,804.25625,804.1275,823.78375,-0.006250000000022737,0.030000000000086402,-0.18937499999992724
1971-12-01 01:00:00+00:00,1971-12-01 01:00:00+00:00,804.3607227891306,804.375,5,corn,804.2875,804.15,823.59875,0.03125,0.022499999999922693,-0.18500000000005912
1971-12-02 01:00:00+00:00,1971-12-02 01:00:00+00:00,804.2507992903072,805.375,1,corn,804.3625,804.19,823.41625,0.07499999999993179,0.04000000000007731,-0.18250000000000455
1971-12-03 01:00:00+00:00,1971-12-03 01:00:00+00:00,804.2269303338462,807.375,2,corn,804.53125,804.29,823.241875,0.16875000000004547,0.09999999999990905,-0.17437499999994088
1971-12-06 01:00:00+00:00,1971-12-06 01:00:00+00:00,804.2261700265083,807.625,3,corn,804.65,804.3975,823.07125,0.11874999999997726,0.10750000000007276,-0.1706250000000864
1971-12-07 01:00:00+00:00,1971-12-07 01:00:00+00:00,804.2261458077779,806.75,4,corn,804.7125,804.48,822.89875,0.0625,0.08249999999998181,-0.17250000000001364
1971-12-08 01:00:00+00:00,1971-12-08 01:00:00+00:00,804.2261450363173,806.625,5,corn,804.80625,804.57,822.733125,0.09375,0.09000000000003183,-0.16562499999997726
1971-12-09 01:00:00+00:00,1971-12-09 01:00:00+00:00,806.4800774630759,808.25,1,corn,805.0125,804.6925,822.575,0.2062500000000682,0.12249999999994543,-0.15812499999992724
1971-12-10 01:00:00+00:00,1971-12-10 01:00:00+00:00,806.479380933639,808.5,2,corn,805.21875,804.8225,822.4175,0.20624999999995453,0.12999999999999545,-0.15750000000002728
1971-12-13 01:00:00+00:00,1971-12-13 01:00:00+00:00,806.4793566050079,809.125,3,corn,805.44375,804.955,822.26375,0.22500000000002274,0.13250000000005002,-0.15375000000005912
1971-12-14 01:00:00+00:00,1971-12-14 01:00:00+00:00,806.4793557552483,808.0,4,corn,805.65625,805.075,822.091875,0.21249999999997726,0.12000000000000455,-0.171875
1971-12-15 01:00:00+00:00,1971-12-15 01:00:00+00:00,806.4793557255675,808.375,5,corn,805.9125,805.1975,821.920625,0.25625000000002274,0.12249999999994543,-0.17124999999998636
1971-12-16 01:00:00+00:00,1971-12-16 01:00:00+00:00,808.2485840961499,807.625,1,corn,806.0875,805.2775,821.7475,0.17499999999995453,0.08000000000004093,-0.17312500000002728
1971-12-17 01:00:00+00:00,1971-12-17 01:00:00+00:00,808.229324009531,808.125,2,corn,806.3,805.38,821.57625,0.21249999999997726,0.10249999999996362,-0.17124999999998636
1971-12-20 01:00:00+00:00,1971-12-20 01:00:00+00:00,808.2285842302297,807.5,3,corn,806.4875,805.4625,821.403125,0.1875,0.08249999999998181,-0.1731249999999136
1971-12-21 01:00:00+00:00,1971-12-21 01:00:00+00:00,808.2285558149927,806.75,4,corn,806.63125,805.525,821.22875,0.1437500000000682,0.0625,-0.17437500000005457
1971-12-22 01:00:00+00:00,1971-12-22 01:00:00+00:00,808.2285547235508,806.5,5,corn,806.73125,805.5775,821.051875,0.10000000000002274,0.052500000000009095,-0.17687499999999545
1971-12-23 01:00:00+00:00,1971-12-23 01:00:00+00:00,806.3461357498267,806.75,1,corn,806.81875,805.655,820.87875,0.08749999999997726,0.07749999999998636,-0.17312500000002728
1971-12-27 01:00:00+00:00,1971-12-27 01:00:00+00:00,806.3519007763387,806.625,2,corn,806.90625,805.7175,820.7075,0.08749999999997726,0.0625,-0.17124999999998636
1971-12-28 01:00:00+00:00,1971-12-28 01:00:00+00:00,806.3522467492071,806.875,3,corn,807.04375,805.75,820.53625,0.13750000000004547,0.032500000000027285,-0.17124999999998636
1971-12-29 01:00:00+00:00,1971-12-29 01:00:00+00:00,806.3522675117828,807.25,4,corn,807.21875,805.7775,820.365,0.17499999999995453,0.027500000000031832,-0.17124999999998636
1971-12-30 01:00:00+00:00,1971-12-30 01:00:00+00:00,806.3522687577893,807.75,5,corn,807.3875,805.8225,820.210625,0.16875000000004547,0.04499999999995907,-0.15437499999995907
1972-01-03 01:00:00+00:00,1972-01-03 01:00:00+00:00,807.6428173639158,806.625,1,corn,807.45,805.805,820.054375,0.0625,-0.017500000000040927,-0.15625
1972-01-04 01:00:00+00:00,1972-01-04 01:00:00+00:00,807.6048048013721,806.5,2,corn,807.40625,805.7625,819.900625,-0.043750000000045475,-0.0424999999999045,-0.15375000000005912
1972-01-05 01:00:00+00:00,1972-01-05 01:00:00+00:00,807.602425353804,807.0,3,corn,807.375,805.755,819.75375,-0.03125,-0.007500000000050022,-0.14687500000002274
1972-01-06 01:00:00+00:00,1972-01-06 01:00:00+00:00,807.6022764055862,806.875,4,corn,807.38125,805.7625,819.60875,0.006250000000022737,0.007500000000050022,-0.1449999999999818
1972-01-07 01:00:00+00:00,1972-01-07 01:00:00+00:00,807.6022670817396,807.0,5,corn,807.4,805.8,819.458125,0.018749999999954525,0.03749999999990905,-0.1506249999999909
1972-01-10 01:00:00+00:00,1972-01-10 01:00:00+00:00,806.8611253557885,806.5,1,corn,807.3125,805.835,819.30875,-0.08749999999997726,0.035000000000081855,-0.14937499999996362
1972-01-11 01:00:00+00:00,1972-01-11 01:00:00+00:00,806.8439753659567,806.25,2,corn,807.2,805.855,819.158125,-0.11249999999995453,0.01999999999998181,-0.1506249999999909
1972-01-12 01:00:00+00:00,1972-01-12 01:00:00+00:00,806.8428606379466,804.5,3,corn,806.96875,805.8475,819.00125,-0.23125000000004547,-0.007500000000050022,-0.15687500000001364
1972-01-13 01:00:00+00:00,1972-01-13 01:00:00+00:00,806.8427881812455,804.75,4,corn,806.80625,805.865,818.853125,-0.16250000000002274,0.017500000000040927,-0.14812500000005002
1972-01-14 01:00:00+00:00,1972-01-14 01:00:00+00:00,806.842783471597,805.25,5,corn,806.65,805.895,818.70875,-0.15625,0.029999999999972715,-0.14437499999996817
1972-01-17 01:00:00+00:00,1972-01-17 01:00:00+00:00,805.1271698236624,806.125,1,corn,806.575,805.94,818.568125,-0.07499999999993179,0.04500000000007276,-0.140625
1972-01-18 01:00:00+00:00,1972-01-18 01:00:00+00:00,805.0874281741145,805.5,2,corn,806.44375,805.97,818.42,-0.13125000000002274,0.029999999999972715,-0.14812500000005002
1972-01-19 01:00:00+00:00,1972-01-19 01:00:00+00:00,805.0848926199329,805.625,3,corn,806.35,805.9775,818.2775,-0.09375,0.007499999999936335,-0.14249999999992724
1972-01-20 01:00:00+00:00,1972-01-20 01:00:00+00:00,805.0847308452428,805.75,4,corn,806.3,805.9825,818.133125,-0.05000000000006821,0.0049999999999954525,-0.14437500000008185
1972-01-21 01:00:00+00:00,1972-01-21 01:00:00+00:00,805.0847205235973,805.375,5,corn,806.24375,805.995,817.98875,-0.05624999999997726,0.012500000000045475,-0.14437499999996817
