time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1989-06-01T21:00:00Z,0.91850001,0.91850001,0.91850001,0.91850001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.42099953,6.42099953,6.42099953,6.42099953,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.624000550000002,4.624000550000002,4.624000550000002,4.624000550000002,0.9390759994,0.952345999090001,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-04T21:00:00Z,0.90270001,0.90270001,0.90270001,0.90270001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.371000290000001,6.371000290000001,6.371000290000001,6.371000290000001,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.624000550000002,4.624000550000002,4.624000550000002,4.624000550000002,0.9375019994,0.951117599160001,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-05T21:00:00Z,0.90920001,0.90920001,0.90920001,0.90920001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.47399998,4.47399998,4.47399998,4.47399998,0.936242,0.9498438992800009,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-06T21:00:00Z,0.90380001,0.90380001,0.90380001,0.90380001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,4.006000520000001,4.006000520000001,4.006000520000001,4.006000520000001,4.47399998,4.47399998,4.47399998,4.47399998,0.9347880008000001,0.9485137994100011,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-07T21:00:00Z,0.90170002,0.90170002,0.90170002,0.90170002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9332900014000001,0.9471274995800012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-08T21:00:00Z,0.89289999,0.89289999,0.89289999,0.89289999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.321000100000001,6.321000100000001,6.321000100000001,6.321000100000001,4.055999759999999,4.055999759999999,4.055999759999999,4.055999759999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9316280010000001,0.9457020997600012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-11T21:00:00Z,0.88739997,0.88739997,0.88739997,0.88739997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9297620000000001,0.9442198998600013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-12T21:00:00Z,0.89130002,0.89130002,0.89130002,0.89130002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.321000100000001,6.321000100000001,6.321000100000001,6.321000100000001,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9281920003999999,0.9427098999300012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-13T21:00:00Z,0.89099997,0.89099997,0.89099997,0.89099997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,4.055999759999999,4.055999759999999,4.055999759999999,4.055999759999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9270079994,0.9412147999700012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-14T21:00:00Z,0.90530002,0.90530002,0.90530002,0.90530002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.321000100000001,6.321000100000001,6.321000100000001,6.321000100000001,4.15600014,4.15600014,4.15600014,4.15600014,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9258439994,0.9397358999600012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-15T21:00:00Z,0.89600003,0.89600003,0.89600003,0.89600003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.574000360000001,4.574000360000001,4.574000360000001,4.574000360000001,0.9245140004,0.9382675999800012,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-18T21:00:00Z,0.90289998,0.90289998,0.90289998,0.90289998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.321000100000001,6.321000100000001,6.321000100000001,6.321000100000001,4.20600033,4.20600033,4.20600033,4.20600033,4.624000550000002,4.624000550000002,4.624000550000002,4.624000550000002,0.9234559999999999,0.9368331000000014,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-19T21:00:00Z,0.90630001,0.90630001,0.90630001,0.90630001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.524000170000001,4.524000170000001,4.524000170000001,4.524000170000001,0.9223979997999998,0.9354213999900013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-20T21:00:00Z,0.9206,0.9206,0.9206,0.9206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2709999100000005,6.2709999100000005,6.2709999100000005,6.2709999100000005,4.105999949999999,4.105999949999999,4.105999949999999,4.105999949999999,4.47399998,4.47399998,4.47399998,4.47399998,0.921566,0.9340197999900013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-21T21:00:00Z,0.92519999,0.92519999,0.92519999,0.92519999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.17099953,6.17099953,6.17099953,6.17099953,4.055999759999999,4.055999759999999,4.055999759999999,4.055999759999999,4.42399979,4.42399979,4.42399979,4.42399979,0.9209239995999999,0.9326488999600013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-22T21:00:00Z,0.91579998,0.91579998,0.91579998,0.91579998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.22099972,6.22099972,6.22099972,6.22099972,4.055999759999999,4.055999759999999,4.055999759999999,4.055999759999999,4.42399979,4.42399979,4.42399979,4.42399979,0.9200679996,0.9313242999400014,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-25T21:00:00Z,0.91750002,0.91750002,0.91750002,0.91750002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,4.006000520000001,4.006000520000001,4.006000520000001,4.006000520000001,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,0.9192260005999999,0.9300502999700013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-26T21:00:00Z,0.91039997,0.91039997,0.91039997,0.91039997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.95600033,3.95600033,3.95600033,3.95600033,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,0.9184500005999999,0.9288091000200014,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-27T21:00:00Z,0.90570003,0.90570003,0.90570003,0.90570003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121000290000001,6.121000290000001,6.121000290000001,6.121000290000001,3.9060001399999997,3.9060001399999997,3.9060001399999997,3.9060001399999997,4.42399979,4.42399979,4.42399979,4.42399979,0.9175760009999999,0.9275958001100013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-28T21:00:00Z,0.89889997,0.89889997,0.89889997,0.89889997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.071000100000001,6.071000100000001,6.071000100000001,6.071000100000001,3.9060001399999997,3.9060001399999997,3.9060001399999997,3.9060001399999997,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,0.9166300002,0.9264070001500013,NaN,NaN,NaN,NaN,NaN,NaN
1989-06-29T21:00:00Z,0.90499997,0.90499997,0.90499997,0.90499997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.805999759999999,3.805999759999999,3.805999759999999,3.805999759999999,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9159159997999999,0.9252490001700012,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-02T21:00:00Z,0.91500002,0.91500002,0.91500002,0.91500002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.70600033,3.70600033,3.70600033,3.70600033,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9153720000000001,0.9241425002000012,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-03T21:00:00Z,0.91079998,0.91079998,0.91079998,0.91079998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.22399998,4.22399998,4.22399998,4.22399998,0.9147559992000001,0.923068200160001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-04T21:00:00Z,0.92189997,0.92189997,0.92189997,0.92189997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97099972,5.97099972,5.97099972,5.97099972,3.70600033,3.70600033,3.70600033,3.70600033,4.374000550000002,4.374000550000002,4.374000550000002,4.374000550000002,0.914287999,0.9220432000700012,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-05T21:00:00Z,0.9109,0.9109,0.9109,0.9109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9136219994000001,0.921059799970001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-06T21:00:00Z,0.91479999,0.91479999,0.91479999,0.91479999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,0.9131419996000001,0.920135499900001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-09T21:00:00Z,0.90710002,0.90710002,0.90710002,0.90710002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9125200000000002,0.919273399900001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-10T21:00:00Z,0.90170002,0.90170002,0.90170002,0.90170002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.324000360000001,4.324000360000001,4.324000360000001,4.324000360000001,0.9118380000000001,0.9184556998800011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-11T21:00:00Z,0.90539998,0.90539998,0.90539998,0.90539998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.555999759999999,3.555999759999999,3.555999759999999,3.555999759999999,4.22399998,4.22399998,4.22399998,4.22399998,0.9110999992000002,0.9176602998700011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-12T21:00:00Z,0.90020001,0.90020001,0.90020001,0.90020001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9101679996000002,0.9168764998800011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-13T21:00:00Z,0.89670002,0.89670002,0.89670002,0.89670002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.22399998,4.22399998,4.22399998,4.22399998,0.9091740002000002,0.916109499870001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-16T21:00:00Z,0.90009999,0.90009999,0.90009999,0.90009999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.821000100000001,5.821000100000001,5.821000100000001,5.821000100000001,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.17399979,4.17399979,4.17399979,4.17399979,0.9082420004000002,0.915348799890001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-17T21:00:00Z,0.89359999,0.89359999,0.89359999,0.89359999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.22399998,4.22399998,4.22399998,4.22399998,0.9072620000000002,0.9145919999000011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-18T21:00:00Z,0.88529998,0.88529998,0.88529998,0.88529998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.871000290000001,5.871000290000001,5.871000290000001,5.871000290000001,3.6059999499999993,3.6059999499999993,3.6059999499999993,3.6059999499999993,4.22399998,4.22399998,4.22399998,4.22399998,0.9061719992000001,0.9138222998600011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-19T21:00:00Z,0.89279997,0.89279997,0.89279997,0.89279997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.22399998,4.22399998,4.22399998,4.22399998,0.9052319982000003,0.9130376997900009,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-20T21:00:00Z,0.88819999,0.88819999,0.88819999,0.88819999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9044419984000003,0.912256399730001,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-23T21:00:00Z,0.88999999,0.88999999,0.88999999,0.88999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.274000170000001,4.274000170000001,4.274000170000001,4.274000170000001,0.9037079982000003,0.9114804996100011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-24T21:00:00Z,0.89359999,0.89359999,0.89359999,0.89359999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.92099953,5.92099953,5.92099953,5.92099953,3.6560001399999997,3.6560001399999997,3.6560001399999997,3.6560001399999997,4.22399998,4.22399998,4.22399998,4.22399998,0.9032719974000003,0.9107215994500013,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-25T21:00:00Z,0.89499998,0.89499998,0.89499998,0.89499998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.72099972,5.72099972,5.72099972,5.72099972,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.024000170000001,4.024000170000001,4.024000170000001,4.024000170000001,0.9031219976000002,0.9099988992800012,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-26T21:00:00Z,0.89459997,0.89459997,0.89459997,0.89459997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.67099953,5.67099953,5.67099953,5.67099953,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.074000360000001,4.074000360000001,4.074000360000001,4.074000360000001,0.9028999964000002,0.9093123990900013,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-27T21:00:00Z,0.8854,0.8854,0.8854,0.8854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7709999100000005,5.7709999100000005,5.7709999100000005,5.7709999100000005,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9024819962000001,0.9086406989100013,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-30T21:00:00Z,0.89539999,0.89539999,0.89539999,0.89539999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7709999100000005,5.7709999100000005,5.7709999100000005,5.7709999100000005,3.5060005200000006,3.5060005200000006,3.5060005200000006,3.5060005200000006,4.124000550000002,4.124000550000002,4.124000550000002,4.124000550000002,0.9025119964000001,0.9079976987300011,NaN,NaN,NaN,NaN,NaN,NaN
1989-07-31T21:00:00Z,0.89719999,0.89719999,0.89719999,0.89719999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.621000290000001,5.621000290000001,5.621000290000001,5.621000290000001,3.4060001399999997,3.4060001399999997,3.4060001399999997,3.4060001399999997,3.9739999800000003,3.9739999800000003,3.9739999800000003,3.9739999800000003,0.9026319960000001,0.9073914985700011,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-01T21:00:00Z,0.89899999,0.89899999,0.89899999,0.89899999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5209999100000005,5.5209999100000005,5.5209999100000005,5.5209999100000005,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,3.824000360000001,3.824000360000001,3.824000360000001,3.824000360000001,0.9024699954000002,0.9068005983900009,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-02T21:00:00Z,0.89670002,0.89670002,0.89670002,0.89670002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5209999100000005,5.5209999100000005,5.5209999100000005,5.5209999100000005,3.20600033,3.20600033,3.20600033,3.20600033,3.824000360000001,3.824000360000001,3.824000360000001,3.824000360000001,0.9021279958000001,0.906225898210001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-03T21:00:00Z,0.89810002,0.89810002,0.89810002,0.89810002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.47099972,5.47099972,5.47099972,5.47099972,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,3.824000360000001,3.824000360000001,3.824000360000001,3.824000360000001,0.9022699968000001,0.905682298070001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-06T21:00:00Z,0.89560002,0.89560002,0.89560002,0.89560002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.47099972,5.47099972,5.47099972,5.47099972,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.824000360000001,3.824000360000001,3.824000360000001,3.824000360000001,0.902371997,0.9051748979200009,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-07T21:00:00Z,0.8998,0.8998,0.8998,0.8998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.371000290000001,5.371000290000001,5.371000290000001,5.371000290000001,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.9022599974000001,0.9046959977900011,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-08T21:00:00Z,0.8987,0.8987,0.8987,0.8987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.371000290000001,5.371000290000001,5.371000290000001,5.371000290000001,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.9020819976000002,0.9042450977100011,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-09T21:00:00Z,0.89319998,0.89319998,0.89319998,0.89319998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.42099953,5.42099953,5.42099953,5.42099953,3.055999759999999,3.055999759999999,3.055999759999999,3.055999759999999,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.9016979970000001,0.903821597580001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-10T21:00:00Z,0.8908,0.8908,0.8908,0.8908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.42099953,5.42099953,5.42099953,5.42099953,3.055999759999999,3.055999759999999,3.055999759999999,3.055999759999999,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.9011439968,0.903420097410001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-13T21:00:00Z,0.89499998,0.89499998,0.89499998,0.89499998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.42099953,5.42099953,5.42099953,5.42099953,3.055999759999999,3.055999759999999,3.055999759999999,3.055999759999999,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.9009899962,0.9030574972000011,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-14T21:00:00Z,0.8915,0.8915,0.8915,0.8915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.371000290000001,5.371000290000001,5.371000290000001,5.371000290000001,3.055999759999999,3.055999759999999,3.055999759999999,3.055999759999999,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.900635996,0.902726197000001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-15T21:00:00Z,0.89200002,0.89200002,0.89200002,0.89200002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.42099953,5.42099953,5.42099953,5.42099953,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.9003999962,0.902437596850001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-16T21:00:00Z,0.8937,0.8937,0.8937,0.8937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.42099953,5.42099953,5.42099953,5.42099953,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.1059999499999993,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.9002399957999999,0.902187996730001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-17T21:00:00Z,0.8915,0.8915,0.8915,0.8915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.47099972,5.47099972,5.47099972,5.47099972,3.20600033,3.20600033,3.20600033,3.20600033,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.9002119959999999,0.9019764966100009,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-20T21:00:00Z,0.89469999,0.89469999,0.89469999,0.89469999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.47099972,5.47099972,5.47099972,5.47099972,3.20600033,3.20600033,3.20600033,3.20600033,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.9003579963999999,0.901808996520001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-21T21:00:00Z,0.89880002,0.89880002,0.89880002,0.89880002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.47099972,5.47099972,5.47099972,5.47099972,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.7740001700000008,3.7740001700000008,3.7740001700000008,3.7740001700000008,0.9005079963999998,0.901670796470001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-22T21:00:00Z,0.89670002,0.89670002,0.89670002,0.89670002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5209999100000005,5.5209999100000005,5.5209999100000005,5.5209999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.824000360000001,3.824000360000001,3.824000360000001,3.824000360000001,0.9006219973999998,0.901545796460001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-23T21:00:00Z,0.89319998,0.89319998,0.89319998,0.89319998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.571000100000001,5.571000100000001,5.571000100000001,5.571000100000001,3.305999759999999,3.305999759999999,3.305999759999999,3.305999759999999,3.8740005500000017,3.8740005500000017,3.8740005500000017,3.8740005500000017,0.9003799965999998,0.901419796470001,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-24T21:00:00Z,0.89130002,0.89130002,0.89130002,0.89130002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.571000100000001,5.571000100000001,5.571000100000001,5.571000100000001,3.3559999499999993,3.3559999499999993,3.3559999499999993,3.3559999499999993,3.8740005500000017,3.8740005500000017,3.8740005500000017,3.8740005500000017,0.9002859963999998,0.9013099964800009,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-27T21:00:00Z,0.8908,0.8908,0.8908,0.8908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.571000100000001,5.571000100000001,5.571000100000001,5.571000100000001,3.3559999499999993,3.3559999499999993,3.3559999499999993,3.3559999499999993,3.8740005500000017,3.8740005500000017,3.8740005500000017,3.8740005500000017,0.9000439967999999,0.9011865965000011,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-28T21:00:00Z,0.90249997,0.90249997,0.90249997,0.90249997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5209999100000005,5.5209999100000005,5.5209999100000005,5.5209999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.899967996,0.9010533965000012,NaN,NaN,NaN,NaN,NaN,NaN
1989-08-29T21:00:00Z,0.90060002,0.90060002,0.90060002,0.90060002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5209999100000005,5.5209999100000005,5.5209999100000005,5.5209999100000005,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.2560005200000006,3.7239999800000003,3.7239999800000003,3.7239999800000003,3.7239999800000003,0.8995679964,0.900908296550001,NaN,NaN,NaN,NaN,NaN,NaN
