,asofdate,pointForecast,close,forecastday
423,1972-10-23 12:00:00+00:00,49.35065126859576,46.8,4
424,1972-10-24 12:00:00+00:00,49.208979391640824,48.3,5
425,1972-10-25 12:00:00+00:00,45.20048810502803,48.7,1
426,1972-10-26 12:00:00+00:00,45.15177059976553,48.75,2
427,1972-10-27 12:00:00+00:00,45.1498909962417,43.25,3
428,1972-10-30 13:00:00+00:00,45.14558234328649,43.35,4
429,1972-10-31 13:00:00+00:00,45.14427521934794,44.5,5
430,1972-11-01 13:00:00+00:00,48.41999299501968,44.15,1
431,1972-11-02 13:00:00+00:00,48.446882244079276,43.7,2
432,1972-11-03 13:00:00+00:00,48.534578742290776,44.1,3
433,1972-11-06 13:00:00+00:00,48.5723769117402,44.2,4
434,1972-11-08 13:00:00+00:00,48.600516408344696,44.15,5
435,1972-11-09 13:00:00+00:00,44.15182047727718,44.2,1
436,1972-11-10 13:00:00+00:00,44.21315979987937,44.85,2
437,1972-11-13 13:00:00+00:00,44.13709973672997,45.0,3
438,1972-11-14 13:00:00+00:00,44.118333129415674,43.95,4
439,1972-11-15 13:00:00+00:00,44.1039463822554,43.7,5
440,1972-11-16 13:00:00+00:00,44.134943297638095,43.35,1
441,1972-11-17 13:00:00+00:00,44.11541129901948,43.7,2
442,1972-11-20 13:00:00+00:00,44.12825895933402,44.5,3
443,1972-11-21 13:00:00+00:00,44.13112726269964,44.35,4
444,1972-11-22 13:00:00+00:00,44.133291806718965,44.6,5
445,1972-11-24 13:00:00+00:00,43.32126281166125,44.15,1
446,1972-11-27 13:00:00+00:00,43.37927324556346,44.7,2
447,1972-11-28 13:00:00+00:00,43.32117745969666,44.85,3
448,1972-11-29 13:00:00+00:00,43.30538858852386,44.1,4
449,1972-11-30 13:00:00+00:00,43.294435461985174,45.0,5
450,1972-12-01 13:00:00+00:00,43.96493417052637,44.7,1
451,1972-12-04 13:00:00+00:00,44.10127209371278,45.9,2
452,1972-12-05 13:00:00+00:00,44.07946374438203,46.7,3
453,1972-12-06 13:00:00+00:00,44.08299153473329,46.25,4
454,1972-12-07 13:00:00+00:00,44.08244423560432,45.95,5
455,1972-12-08 13:00:00+00:00,44.45013836326635,46.1,1
456,1972-12-11 13:00:00+00:00,44.636989697635954,45.5,2
457,1972-12-12 13:00:00+00:00,44.614425771460255,44.85,3
458,1972-12-13 13:00:00+00:00,44.628005068796945,47.4,4
459,1972-12-14 13:00:00+00:00,44.6298927893826,47.55,5
460,1972-12-15 13:00:00+00:00,45.98676940843123,48.75,1
461,1972-12-18 13:00:00+00:00,45.95800507287874,48.15,2
462,1972-12-19 13:00:00+00:00,46.00849822899819,47.7,3
463,1972-12-20 13:00:00+00:00,46.02037235451291,48.5,4
464,1972-12-21 13:00:00+00:00,46.030543442814036,48.4,5
465,1972-12-22 13:00:00+00:00,48.56030147633264,47.65,1
466,1972-12-26 13:00:00+00:00,48.31223180313462,44.65,2
467,1972-12-27 13:00:00+00:00,48.54900177759596,44.05,3
468,1972-12-29 13:00:00+00:00,48.61331911380381,44.35,4
469,1973-01-02 13:00:00+00:00,48.656460099751186,46.2,5
470,1973-01-03 13:00:00+00:00,47.53607586170872,45.45,1
471,1973-01-04 13:00:00+00:00,47.66054968223069,46.85,2
472,1973-01-05 13:00:00+00:00,47.620184695214064,46.3,3
473,1973-01-08 13:00:00+00:00,47.618730176636326,46.4,4
474,1973-01-09 13:00:00+00:00,47.61427943771018,47.2,5
475,1973-01-10 13:00:00+00:00,45.21472650588029,47.5,1
476,1973-01-11 13:00:00+00:00,45.47975752025949,47.8,2
477,1973-01-12 13:00:00+00:00,45.451585835821014,46.3,3
478,1973-01-15 13:00:00+00:00,45.42744953622463,44.25,4
479,1973-01-16 13:00:00+00:00,45.415755302912004,43.65,5
480,1973-01-17 13:00:00+00:00,47.28919085480377,43.7,1
481,1973-01-18 13:00:00+00:00,47.29130054053461,43.6,2
482,1973-01-19 13:00:00+00:00,47.367914487244555,43.2,3
483,1973-01-22 13:00:00+00:00,47.41823328662671,43.1,4
484,1973-01-23 13:00:00+00:00,47.44375722156548,42.75,5
485,1973-01-24 13:00:00+00:00,44.14656856736911,42.75,1
486,1973-01-26 13:00:00+00:00,44.232050814176745,42.9,2
487,1973-01-29 13:00:00+00:00,44.169288077538106,43.25,3
488,1973-01-30 13:00:00+00:00,43.99497814755087,41.8,4
489,1973-01-31 13:00:00+00:00,43.76694853440464,42.0,5
490,1973-02-01 13:00:00+00:00,42.88223269621089,43.0,1
491,1973-02-02 13:00:00+00:00,42.72762361216986,42.7,2
492,1973-02-05 13:00:00+00:00,42.591044216670284,42.6,3
493,1973-02-06 13:00:00+00:00,42.5004086850269,42.7,4
494,1973-02-07 13:00:00+00:00,42.46862071464813,42.95,5
495,1973-02-08 13:00:00+00:00,43.040554462284554,43.2,1
496,1973-02-09 13:00:00+00:00,42.84281242421376,42.5,2
497,1973-02-12 13:00:00+00:00,42.87672284344071,43.5,3
498,1973-02-13 13:00:00+00:00,42.90813180307579,43.0,4
499,1973-02-14 13:00:00+00:00,42.925428041153666,43.55,5
500,1973-02-15 13:00:00+00:00,43.08330871800076,43.15,1
501,1973-02-16 13:00:00+00:00,43.05336306190126,44.15,2
502,1973-02-20 13:00:00+00:00,43.09338055895685,43.6,3
503,1973-02-21 13:00:00+00:00,43.11645870514329,43.6,4
504,1973-02-22 13:00:00+00:00,43.12913797945474,43.75,5
505,1973-02-23 13:00:00+00:00,42.974482307861706,44.2,1
506,1973-02-26 13:00:00+00:00,43.089419626411186,44.15,2
507,1973-02-27 13:00:00+00:00,43.09805173793372,43.8,3
508,1973-02-28 13:00:00+00:00,43.101391450491214,43.85,4
509,1973-03-01 13:00:00+00:00,43.10318595802906,43.35,5
510,1973-03-02 13:00:00+00:00,44.0962770271543,43.85,1
511,1973-03-05 13:00:00+00:00,44.02886952015214,43.7,2
512,1973-03-06 13:00:00+00:00,44.08571907314121,44.1,3
513,1973-03-07 13:00:00+00:00,44.11903623381908,44.1,4
514,1973-03-08 13:00:00+00:00,44.13734964977033,43.5,5
515,1973-03-09 13:00:00+00:00,43.87456077380831,43.25,1
516,1973-03-12 13:00:00+00:00,43.74829553232232,43.65,2
517,1973-03-13 13:00:00+00:00,43.77715845583034,43.6,3
518,1973-03-14 13:00:00+00:00,43.79342724901846,43.45,4
519,1973-03-15 13:00:00+00:00,43.80249060177315,43.8,5
520,1973-03-16 13:00:00+00:00,43.2528558622268,44.0,1
521,1973-03-19 13:00:00+00:00,43.265261215885324,43.7,2
522,1973-03-20 13:00:00+00:00,43.245261387935614,45.3,3
523,1973-03-21 13:00:00+00:00,43.23214189261003,45.4,4
524,1973-03-22 13:00:00+00:00,43.22455124532293,45.05,5
525,1973-03-23 13:00:00+00:00,43.91158602374197,45.4,1
526,1973-03-26 13:00:00+00:00,43.899709786047936,45.2,2
527,1973-03-27 13:00:00+00:00,43.92809929258535,45.1,3
528,1973-03-28 13:00:00+00:00,43.94449665280022,45.25,4
529,1973-03-29 13:00:00+00:00,43.95422735656625,45.2,5
530,1973-03-30 13:00:00+00:00,45.277032989589095,45.35,1
531,1973-04-02 13:00:00+00:00,45.223963995196996,45.55,2
532,1973-04-03 13:00:00+00:00,45.29325036834438,45.35,3
533,1973-04-04 13:00:00+00:00,45.325334369801375,43.85,4
534,1973-04-05 13:00:00+00:00,45.34611389510885,43.7,5
535,1973-04-06 13:00:00+00:00,45.288830626873455,43.65,1
536,1973-04-09 13:00:00+00:00,45.26707736709393,43.0,2
537,1973-04-10 13:00:00+00:00,45.297681350753166,43.65,3
538,1973-04-11 13:00:00+00:00,45.31115655447118,43.25,4
539,1973-04-12 13:00:00+00:00,45.32010541214811,43.35,5
540,1973-04-13 13:00:00+00:00,43.76094079743644,43.6,1
541,1973-04-16 13:00:00+00:00,43.75264533206134,43.65,2
542,1973-04-17 13:00:00+00:00,43.70248636351738,43.25,3
543,1973-04-18 13:00:00+00:00,43.67620500371035,43.45,4
544,1973-04-19 13:00:00+00:00,43.659592805859894,41.2,5
545,1973-04-23 13:00:00+00:00,43.62944488222018,41.1,1
546,1973-04-24 13:00:00+00:00,43.587049666963416,41.85,2
547,1973-04-25 13:00:00+00:00,43.58586288565545,42.4,3
548,1973-04-26 13:00:00+00:00,43.58401684670132,41.75,4
549,1973-04-27 13:00:00+00:00,43.58292808234972,41.85,5
550,1973-04-30 12:00:00+00:00,40.97702817425941,41.8,1
551,1973-05-01 12:00:00+00:00,40.98606029751251,43.2,2
552,1973-05-02 12:00:00+00:00,41.00631120065948,42.85,3
553,1973-05-03 12:00:00+00:00,41.03405695580453,43.4,4
554,1973-05-04 12:00:00+00:00,41.06482880059273,43.0,5
555,1973-05-07 12:00:00+00:00,41.81193436019345,43.1,1
556,1973-05-08 12:00:00+00:00,41.81160893300793,43.1,2
557,1973-05-09 12:00:00+00:00,41.794533299715354,43.0,3
558,1973-05-10 12:00:00+00:00,41.78393488658735,42.05,4
559,1973-05-11 12:00:00+00:00,41.77732911820542,42.4,5
560,1973-05-14 12:00:00+00:00,43.1479256193372,42.65,1
561,1973-05-15 12:00:00+00:00,43.17911204259077,42.75,2
562,1973-05-16 12:00:00+00:00,43.19326305080339,42.35,3
563,1973-05-17 12:00:00+00:00,43.189868039093824,42.9,4
564,1973-05-18 12:00:00+00:00,43.17089731442196,42.95,5
565,1973-05-21 12:00:00+00:00,42.60930060448164,43.3,1
566,1973-05-22 12:00:00+00:00,42.582450444342214,44.5,2
567,1973-05-23 12:00:00+00:00,42.592578857749444,45.25,3
568,1973-05-24 12:00:00+00:00,42.60004810377452,44.6,4
569,1973-05-25 12:00:00+00:00,42.60485933221594,44.8,5
570,1973-05-29 12:00:00+00:00,43.16410163267889,45.5,1
571,1973-05-30 12:00:00+00:00,43.13391828140738,45.85,2
572,1973-05-31 12:00:00+00:00,43.12539448630783,44.5,3
573,1973-06-01 12:00:00+00:00,43.1374926284851,44.15,4
574,1973-06-04 12:00:00+00:00,43.16637723085189,45.15,5
575,1973-06-05 12:00:00+00:00,45.16086108791049,45.05,1
576,1973-06-06 12:00:00+00:00,45.23564395359752,43.75,2
577,1973-06-07 12:00:00+00:00,45.328664507258075,43.25,3
578,1973-06-08 12:00:00+00:00,45.42763848250693,43.4,4
579,1973-06-11 12:00:00+00:00,45.52085126110375,43.9,5
580,1973-06-12 12:00:00+00:00,44.91126028692673,44.05,1
581,1973-06-13 12:00:00+00:00,44.949095046318284,43.95,2
582,1973-06-14 12:00:00+00:00,44.9789250917476,43.45,3
583,1973-06-15 12:00:00+00:00,44.99733327867234,44.0,4
584,1973-06-18 12:00:00+00:00,45.008039588901354,44.1,5
585,1973-06-19 12:00:00+00:00,44.01537035748611,44.45,1
586,1973-06-20 12:00:00+00:00,43.99754443638411,44.15,2
587,1973-06-21 12:00:00+00:00,44.00419880033085,43.6,3
588,1973-06-22 12:00:00+00:00,44.01025303227306,43.5,4
589,1973-06-25 12:00:00+00:00,44.014102278266925,43.45,5
590,1973-06-26 12:00:00+00:00,44.365436467018,43.25,1
591,1973-06-27 12:00:00+00:00,44.32643505792922,42.7,2
592,1973-06-28 12:00:00+00:00,44.35592327313096,42.7,3
593,1973-06-29 12:00:00+00:00,44.380755790288475,44.2,4
594,1973-07-02 12:00:00+00:00,44.39627063313614,44.5,5
595,1973-07-03 12:00:00+00:00,43.260460648403885,44.35,1
596,1973-07-05 12:00:00+00:00,43.27519032127894,44.85,2
597,1973-07-06 12:00:00+00:00,43.25622334367285,45.4,3
598,1973-07-09 12:00:00+00:00,43.24155399298602,47.25,4
599,1973-07-10 12:00:00+00:00,43.232514561428175,46.4,5
600,1973-07-11 12:00:00+00:00,44.16317901973499,49.4,1
601,1973-07-12 12:00:00+00:00,44.21376827081991,49.9,2
602,1973-07-13 12:00:00+00:00,44.255061141072126,50.8,3
603,1973-07-16 12:00:00+00:00,44.28073890918694,50.1,4
604,1973-07-17 12:00:00+00:00,44.29627789936292,47.95,5
605,1973-07-18 12:00:00+00:00,49.176449140607836,50.35,1
606,1973-07-19 12:00:00+00:00,48.92245712410036,49.45,2
607,1973-07-20 12:00:00+00:00,49.039292394803134,50.7,3
608,1973-07-23 12:00:00+00:00,49.1725141150381,53.7,4
609,1973-07-24 12:00:00+00:00,49.26425992987966,50.9,5
610,1973-07-25 12:00:00+00:00,50.40605691279853,51.65,1
611,1973-07-26 12:00:00+00:00,50.1032957070886,51.75,2
612,1973-07-27 12:00:00+00:00,50.17552581311544,48.75,3
613,1973-07-30 12:00:00+00:00,50.24440240529456,50.6,4
614,1973-07-31 12:00:00+00:00,50.28658567549174,49.85,5
615,1973-08-01 12:00:00+00:00,51.668472262710395,50.6,1
616,1973-08-02 12:00:00+00:00,51.40621549965526,50.0,2
617,1973-08-03 12:00:00+00:00,51.65342635766753,49.1,3
618,1973-08-06 12:00:00+00:00,51.54029344626595,49.0,4
619,1973-08-07 12:00:00+00:00,51.647604238371,49.3,5
620,1973-08-08 12:00:00+00:00,50.686388921471874,48.35,1
621,1973-08-09 12:00:00+00:00,50.41916446312102,49.45,2
622,1973-08-10 12:00:00+00:00,50.64359484385479,51.95,3
623,1973-08-13 12:00:00+00:00,50.50132533384212,50.5,4
624,1973-08-14 12:00:00+00:00,50.616947061049686,49.6,5
625,1973-08-15 12:00:00+00:00,48.396974690552156,50.4,1
626,1973-08-16 12:00:00+00:00,48.50308369261631,48.5,2
627,1973-08-17 12:00:00+00:00,48.34810441223858,48.5,3
628,1973-08-20 12:00:00+00:00,48.40668128971471,46.8,4
629,1973-08-21 12:00:00+00:00,48.331301899396216,45.6,5
630,1973-08-22 12:00:00+00:00,50.33567882087247,45.6,1
631,1973-08-23 12:00:00+00:00,50.311524532003155,47.25,2
632,1973-08-24 12:00:00+00:00,50.36627988352288,47.65,3
633,1973-08-27 12:00:00+00:00,50.351896023840304,47.1,4
634,1973-08-28 12:00:00+00:00,50.377048917983466,47.65,5
635,1973-08-29 12:00:00+00:00,45.83341260146164,47.6,1
636,1973-08-30 12:00:00+00:00,45.830317667408195,47.55,2
637,1973-08-31 12:00:00+00:00,45.68329051663396,48.35,3
638,1973-09-04 12:00:00+00:00,45.690999173543325,47.45,4
639,1973-09-05 12:00:00+00:00,45.62051124615374,47.65,5
640,1973-09-06 12:00:00+00:00,47.546069978845274,47.6,1
641,1973-09-07 12:00:00+00:00,47.5675447968084,48.0,2
642,1973-09-10 12:00:00+00:00,47.564040686851165,48.05,3
643,1973-09-11 12:00:00+00:00,47.57430146499833,48.15,4
644,1973-09-12 12:00:00+00:00,47.57204300687551,47.4,5
645,1973-09-13 12:00:00+00:00,47.531187472237,48.45,1
646,1973-09-14 12:00:00+00:00,47.63389742154468,48.5,2
647,1973-09-17 12:00:00+00:00,47.55701089088411,49.4,3
648,1973-09-18 12:00:00+00:00,47.61195919766744,49.1,4
649,1973-09-19 12:00:00+00:00,47.5710022296853,49.7,5
650,1973-09-20 12:00:00+00:00,48.43969248614977,48.7,1
651,1973-09-21 12:00:00+00:00,48.28494717822165,48.85,2
652,1973-09-24 12:00:00+00:00,48.449135965459334,49.15,3
653,1973-09-25 12:00:00+00:00,48.364272677355736,50.6,4
654,1973-09-26 12:00:00+00:00,48.44771157760923,51.45,5
655,1973-09-27 12:00:00+00:00,48.604056843682784,50.0,1
656,1973-09-28 12:00:00+00:00,48.76650113402512,50.25,2
657,1973-10-01 12:00:00+00:00,48.64694980187805,50.3,3
658,1973-10-02 12:00:00+00:00,48.730317759793664,49.6,4
659,1973-10-03 12:00:00+00:00,48.669205496336254,50.0,5
660,1973-10-04 12:00:00+00:00,49.9366398839542,50.0,1
661,1973-10-05 12:00:00+00:00,49.992869367923994,49.9,2
662,1973-10-09 12:00:00+00:00,49.970990528381556,49.85,3
663,1973-10-10 12:00:00+00:00,49.99882716676584,50.0,4
664,1973-10-11 12:00:00+00:00,49.98680504953044,50.5,5
665,1973-10-12 12:00:00+00:00,49.97114189474387,51.75,1
666,1973-10-15 12:00:00+00:00,50.00995849960702,54.75,2
667,1973-10-16 12:00:00+00:00,49.98737815590689,55.0,3
668,1973-10-17 12:00:00+00:00,50.00688700356106,54.55,4
669,1973-10-18 12:00:00+00:00,49.995310286244425,54.5,5
670,1973-10-19 12:00:00+00:00,51.59830379920784,55.9,1
671,1973-10-23 12:00:00+00:00,51.58053973525168,55.1,2
672,1973-10-24 12:00:00+00:00,51.68964391026917,55.5,3
673,1973-10-25 12:00:00+00:00,51.675973709661676,56.5,4
674,1973-10-26 12:00:00+00:00,51.72881897042408,56.75,5
675,1973-10-29 13:00:00+00:00,55.70816799432571,56.9,1
676,1973-10-30 13:00:00+00:00,55.702643179747774,56.3,2
677,1973-10-31 13:00:00+00:00,55.85543110156558,56.5,3
678,1973-11-01 13:00:00+00:00,55.83894922215266,56.3,4
679,1973-11-02 13:00:00+00:00,55.91382326438007,56.75,5
680,1973-11-05 13:00:00+00:00,56.84045582826572,57.2,1
681,1973-11-07 13:00:00+00:00,56.901562099874816,57.55,2
682,1973-11-08 13:00:00+00:00,56.9194691168025,56.8,3
683,1973-11-09 13:00:00+00:00,56.93499706877565,56.5,4
684,1973-11-12 13:00:00+00:00,56.93725740390184,56.75,5
685,1973-11-13 13:00:00+00:00,57.063123503287095,56.75,1
686,1973-11-14 13:00:00+00:00,57.12896813271547,57.95,2
687,1973-11-15 13:00:00+00:00,57.143108072287255,57.94,3
688,1973-11-16 13:00:00+00:00,57.14772317192799,58.65,4
689,1973-11-19 13:00:00+00:00,57.15054605676856,58.95,5
690,1973-11-20 13:00:00+00:00,56.94770572517675,56.75,1
691,1973-11-21 13:00:00+00:00,56.96961435868818,57.25,2
692,1973-11-23 13:00:00+00:00,56.498754025634184,57.4,3
693,1973-11-26 13:00:00+00:00,56.97321575869728,55.65,4
694,1973-11-27 13:00:00+00:00,56.93476690728103,56.3,5
695,1973-11-28 13:00:00+00:00,56.96067210073149,57.1,1
696,1973-11-29 13:00:00+00:00,56.72839174297978,56.5,2
697,1973-11-30 13:00:00+00:00,56.753180894761066,57.1,3
698,1973-12-03 13:00:00+00:00,56.937500644729504,56.2,4
699,1973-12-04 13:00:00+00:00,56.72387993458274,57.65,5
700,1973-12-05 13:00:00+00:00,56.981041834917285,57.05,1
701,1973-12-06 13:00:00+00:00,57.48716066209516,57.05,2
702,1973-12-07 13:00:00+00:00,56.96762879378659,57.3,3
703,1973-12-10 13:00:00+00:00,57.06264557144413,57.55,4
704,1973-12-11 13:00:00+00:00,57.42794256666032,56.15,5
705,1973-12-12 13:00:00+00:00,56.99106908249081,56.05,1
706,1973-12-13 13:00:00+00:00,57.131916014744625,56.85,2
707,1973-12-14 13:00:00+00:00,57.186375872801996,56.3,3
708,1973-12-17 13:00:00+00:00,57.00289039259022,57.7,4
709,1973-12-18 13:00:00+00:00,57.14624353953753,56.95,5
710,1973-12-19 13:00:00+00:00,56.0102435561477,57.0,1
711,1973-12-20 13:00:00+00:00,56.04793636026667,56.75,2
712,1973-12-21 13:00:00+00:00,56.20699421900549,55.75,3
713,1973-12-26 13:00:00+00:00,55.99239372685515,52.65,4
714,1973-12-27 13:00:00+00:00,56.126778895963646,52.65,5
715,1973-12-28 13:00:00+00:00,57.18706440881513,52.6,1
716,1974-01-02 13:00:00+00:00,56.91320355207283,55.45,2
717,1974-01-03 13:00:00+00:00,57.04214918385721,54.8,3
718,1974-01-04 13:00:00+00:00,57.15924741379922,54.35,4
719,1974-01-07 12:00:00+00:00,56.92255567372758,54.4,5
720,1974-01-08 12:00:00+00:00,52.57391293957924,53.05,1
721,1974-01-09 12:00:00+00:00,52.58723043957676,53.1,2
722,1974-01-10 12:00:00+00:00,52.61144106880391,54.6,3
723,1974-01-11 12:00:00+00:00,52.63658117935463,53.95,4
724,1974-01-14 12:00:00+00:00,52.65264947881546,53.5,5
725,1974-01-15 12:00:00+00:00,53.28650051700011,53.15,1
726,1974-01-16 12:00:00+00:00,53.14372668923335,53.35,2
727,1974-01-17 12:00:00+00:00,52.86956755188147,54.1,3
728,1974-01-18 12:00:00+00:00,53.29329859571153,53.4,4
729,1974-01-21 12:00:00+00:00,53.02575307595337,52.5,5
730,1974-01-22 12:00:00+00:00,52.947402132878956,51.7,1
731,1974-01-23 12:00:00+00:00,53.37600765754323,52.2,2
732,1974-01-24 12:00:00+00:00,53.1403814643616,52.85,3
733,1974-01-25 12:00:00+00:00,53.06073119258911,53.25,4
734,1974-01-28 12:00:00+00:00,53.343477732851625,53.9,5
735,1974-01-29 12:00:00+00:00,51.69105212249183,53.3,1
736,1974-01-30 12:00:00+00:00,51.74376247107841,53.45,2
737,1974-01-31 12:00:00+00:00,51.749476321256,53.15,3
738,1974-02-01 12:00:00+00:00,51.70393345514222,53.65,4
739,1974-02-04 12:00:00+00:00,51.75146384248126,54.5,5
740,1974-02-05 12:00:00+00:00,53.41496356903383,54.3,1
741,1974-02-06 12:00:00+00:00,53.39948907474166,54.0,2
742,1974-02-07 12:00:00+00:00,53.235438316390145,53.35,3
743,1974-02-08 12:00:00+00:00,53.434114586426865,54.1,4
744,1974-02-11 12:00:00+00:00,53.317728413313255,51.0,5
745,1974-02-12 12:00:00+00:00,54.42371524591167,51.45,1
746,1974-02-13 12:00:00+00:00,54.413353786983464,51.25,2
747,1974-02-14 12:00:00+00:00,54.23776552069177,51.5,3
748,1974-02-15 12:00:00+00:00,54.440363289272725,51.15,4
749,1974-02-19 12:00:00+00:00,54.36554822978533,50.15,5
750,1974-02-20 12:00:00+00:00,51.35924471489611,50.75,1
751,1974-02-21 12:00:00+00:00,51.28406503193892,49.6,2
752,1974-02-22 12:00:00+00:00,51.81581724514911,49.45,3
753,1974-02-25 12:00:00+00:00,51.295746363550705,50.6,4
754,1974-02-26 12:00:00+00:00,51.42933615028468,52.8,5
755,1974-02-27 12:00:00+00:00,50.89291501153728,50.35,1
756,1974-02-28 12:00:00+00:00,50.6372016984192,50.3,2
757,1974-03-01 12:00:00+00:00,50.83783007085071,50.25,3
758,1974-03-04 12:00:00+00:00,50.85718739494296,50.45,4
759,1974-03-05 12:00:00+00:00,50.6561980342771,50.75,5
760,1974-03-06 12:00:00+00:00,50.7144057671242,49.65,1
761,1974-03-07 12:00:00+00:00,50.22462477530634,50.0,2
762,1974-03-08 12:00:00+00:00,50.23498198614989,49.75,3
763,1974-03-11 12:00:00+00:00,50.67748554368956,48.0,4
764,1974-03-12 12:00:00+00:00,50.19779771216655,48.25,5
765,1974-03-13 12:00:00+00:00,49.65168871133875,48.05,1
766,1974-03-14 12:00:00+00:00,49.842281650852605,47.9,2
767,1974-03-15 12:00:00+00:00,49.52098172888739,48.85,3
768,1974-03-18 12:00:00+00:00,49.68534082366319,48.7,4
769,1974-03-19 12:00:00+00:00,49.807922962124486,47.65,5
770,1974-03-20 12:00:00+00:00,48.08192158451165,47.25,1
771,1974-03-21 12:00:00+00:00,48.33934736847332,47.2,2
772,1974-03-22 12:00:00+00:00,47.80184700753857,45.75,3
773,1974-03-25 12:00:00+00:00,48.05702247969536,45.8,4
774,1974-03-26 12:00:00+00:00,48.32324448702431,45.75,5
775,1974-03-27 12:00:00+00:00,47.125203164983986,45.35,1
776,1974-03-28 12:00:00+00:00,47.251456311314435,46.25,2
777,1974-03-29 12:00:00+00:00,47.40889084760304,46.3,3
778,1974-04-01 12:00:00+00:00,47.124199370277864,46.5,4
779,1974-04-02 12:00:00+00:00,47.2833609081998,46.7,5
780,1974-04-03 12:00:00+00:00,45.610384888943635,46.9,1
781,1974-04-04 12:00:00+00:00,45.09928355538021,46.5,2
782,1974-04-05 12:00:00+00:00,45.384063059747405,46.55,3
783,1974-04-08 12:00:00+00:00,45.54738026426357,46.25,4
784,1974-04-09 12:00:00+00:00,45.109316363362744,47.0,5
785,1974-04-10 12:00:00+00:00,46.96820982182155,46.95,1
786,1974-04-11 12:00:00+00:00,47.09017266311566,47.05,2
787,1974-04-15 12:00:00+00:00,46.653181837639266,48.05,3
788,1974-04-16 12:00:00+00:00,47.01377620103883,47.75,4
789,1974-04-17 12:00:00+00:00,47.02511688243869,47.0,5
790,1974-04-18 12:00:00+00:00,46.778120764332414,46.6,1
791,1974-04-19 12:00:00+00:00,47.08733215969882,47.25,2
792,1974-04-22 12:00:00+00:00,46.99510431294168,47.15,3
793,1974-04-23 12:00:00+00:00,46.81191535279242,47.4,4
794,1974-04-24 12:00:00+00:00,47.094480648901566,47.5,5
795,1974-04-25 12:00:00+00:00,46.565190397647704,47.9,1
796,1974-04-26 12:00:00+00:00,46.53877332756994,48.75,2
797,1974-04-29 12:00:00+00:00,46.73947227232268,50.6,3
798,1974-04-30 12:00:00+00:00,46.54693498552045,49.75,4
799,1974-05-01 12:00:00+00:00,46.571451169153704,50.35,5
800,1974-05-02 12:00:00+00:00,48.0468699905914,50.05,1
801,1974-05-03 12:00:00+00:00,47.86732974083795,49.45,2
802,1974-05-06 12:00:00+00:00,47.85844518614338,48.9,3
803,1974-05-07 12:00:00+00:00,48.032124576166545,49.3,4
804,1974-05-08 12:00:00+00:00,47.853730371564005,50.2,5
805,1974-05-09 12:00:00+00:00,49.99486173004888,49.3,1
806,1974-05-10 12:00:00+00:00,50.357448381138205,49.45,2
807,1974-05-13 12:00:00+00:00,49.88000538599696,49.3,3
808,1974-05-14 12:00:00+00:00,50.06093253042628,49.6,4
809,1974-05-15 12:00:00+00:00,50.30213740019669,48.85,5
810,1974-05-16 12:00:00+00:00,49.451123124178416,49.25,1
