,asofdate,pnl,strategy
421,1972-09-12 00:00:00+00:00,2.875,arma_threshold_ma
422,1972-09-13 00:00:00+00:00,2.375,arma_threshold_ma
423,1972-09-14 00:00:00+00:00,2.625,arma_threshold_ma
424,1972-09-15 00:00:00+00:00,1.875,arma_threshold_ma
425,1972-09-18 00:00:00+00:00,5.0,arma_threshold_ma
426,1972-09-19 00:00:00+00:00,8.0,arma_threshold_ma
427,1972-09-20 00:00:00+00:00,7.25,arma_threshold_ma
428,1972-09-21 00:00:00+00:00,6.75,arma_threshold_ma
429,1972-09-22 00:00:00+00:00,5.25,arma_threshold_ma
430,1972-09-25 00:00:00+00:00,0.0,arma_threshold_ma
431,1972-09-26 00:00:00+00:00,0.0,arma_threshold_ma
432,1972-09-27 00:00:00+00:00,0.0,arma_threshold_ma
433,1972-09-28 00:00:00+00:00,0.0,arma_threshold_ma
434,1972-09-29 00:00:00+00:00,0.0,arma_threshold_ma
435,1972-10-02 00:00:00+00:00,0.0,arma_threshold_ma
436,1972-10-03 00:00:00+00:00,0.0,arma_threshold_ma
437,1972-10-04 00:00:00+00:00,0.0,arma_threshold_ma
438,1972-10-05 00:00:00+00:00,0.0,arma_threshold_ma
439,1972-10-06 00:00:00+00:00,0.0,arma_threshold_ma
440,1972-10-09 00:00:00+00:00,0.0,arma_threshold_ma
441,1972-10-10 00:00:00+00:00,0.0,arma_threshold_ma
442,1972-10-11 00:00:00+00:00,0.0,arma_threshold_ma
443,1972-10-12 00:00:00+00:00,0.0,arma_threshold_ma
444,1972-10-13 00:00:00+00:00,0.0,arma_threshold_ma
445,1972-10-16 00:00:00+00:00,0.0,arma_threshold_ma
446,1972-10-17 00:00:00+00:00,0.0,arma_threshold_ma
447,1972-10-18 00:00:00+00:00,0.0,arma_threshold_ma
448,1972-10-19 00:00:00+00:00,0.0,arma_threshold_ma
449,1972-10-20 00:00:00+00:00,0.0,arma_threshold_ma
450,1972-10-23 00:00:00+00:00,-1.75,arma_threshold_ma
451,1972-10-24 00:00:00+00:00,-1.0,arma_threshold_ma
452,1972-10-25 00:00:00+00:00,1.5,arma_threshold_ma
453,1972-10-26 00:00:00+00:00,0.875,arma_threshold_ma
454,1972-10-27 00:00:00+00:00,-2.75,arma_threshold_ma
455,1972-10-30 01:00:00+00:00,-1.0,arma_threshold_ma
456,1972-10-31 01:00:00+00:00,-3.25,arma_threshold_ma
457,1972-11-01 01:00:00+00:00,-3.25,arma_threshold_ma
458,1972-11-02 01:00:00+00:00,-3.125,arma_threshold_ma
459,1972-11-03 01:00:00+00:00,1.375,arma_threshold_ma
460,1972-11-06 01:00:00+00:00,0.0,arma_threshold_ma
461,1972-11-08 01:00:00+00:00,0.0,arma_threshold_ma
462,1972-11-09 01:00:00+00:00,0.0,arma_threshold_ma
463,1972-11-10 01:00:00+00:00,0.0,arma_threshold_ma
464,1972-11-13 01:00:00+00:00,0.0,arma_threshold_ma
465,1972-11-14 01:00:00+00:00,4.5,arma_threshold_ma
466,1972-11-15 01:00:00+00:00,1.0,arma_threshold_ma
467,1972-11-16 01:00:00+00:00,3.375,arma_threshold_ma
468,1972-11-17 01:00:00+00:00,0.625,arma_threshold_ma
469,1972-11-20 01:00:00+00:00,-0.875,arma_threshold_ma
470,1972-11-21 01:00:00+00:00,0.0,arma_threshold_ma
471,1972-11-22 01:00:00+00:00,0.0,arma_threshold_ma
472,1972-11-24 01:00:00+00:00,0.0,arma_threshold_ma
473,1972-11-27 01:00:00+00:00,0.0,arma_threshold_ma
474,1972-11-28 01:00:00+00:00,0.0,arma_threshold_ma
475,1972-11-29 01:00:00+00:00,0.0,arma_threshold_ma
476,1972-11-30 01:00:00+00:00,0.0,arma_threshold_ma
477,1972-12-01 01:00:00+00:00,0.0,arma_threshold_ma
478,1972-12-04 01:00:00+00:00,0.0,arma_threshold_ma
479,1972-12-05 01:00:00+00:00,0.0,arma_threshold_ma
480,1972-12-06 01:00:00+00:00,0.0,arma_threshold_ma
481,1972-12-07 01:00:00+00:00,0.0,arma_threshold_ma
482,1972-12-08 01:00:00+00:00,0.0,arma_threshold_ma
483,1972-12-11 01:00:00+00:00,0.0,arma_threshold_ma
484,1972-12-12 01:00:00+00:00,0.0,arma_threshold_ma
485,1972-12-13 01:00:00+00:00,1.25,arma_threshold_ma
486,1972-12-14 01:00:00+00:00,2.25,arma_threshold_ma
487,1972-12-15 01:00:00+00:00,8.25,arma_threshold_ma
488,1972-12-18 01:00:00+00:00,13.0,arma_threshold_ma
489,1972-12-19 01:00:00+00:00,18.75,arma_threshold_ma
490,1972-12-20 01:00:00+00:00,0.0,arma_threshold_ma
491,1972-12-21 01:00:00+00:00,0.0,arma_threshold_ma
492,1972-12-22 01:00:00+00:00,0.0,arma_threshold_ma
493,1972-12-26 01:00:00+00:00,0.0,arma_threshold_ma
494,1972-12-27 01:00:00+00:00,0.0,arma_threshold_ma
495,1972-12-29 01:00:00+00:00,5.5,arma_threshold_ma
496,1973-01-02 01:00:00+00:00,4.75,arma_threshold_ma
497,1973-01-03 01:00:00+00:00,-3.25,arma_threshold_ma
498,1973-01-04 01:00:00+00:00,-7.375,arma_threshold_ma
499,1973-01-05 01:00:00+00:00,-13.25,arma_threshold_ma
500,1973-01-08 01:00:00+00:00,0.0,arma_threshold_ma
501,1973-01-09 01:00:00+00:00,0.0,arma_threshold_ma
502,1973-01-10 01:00:00+00:00,0.0,arma_threshold_ma
503,1973-01-11 01:00:00+00:00,0.0,arma_threshold_ma
504,1973-01-12 01:00:00+00:00,0.0,arma_threshold_ma
505,1973-01-15 01:00:00+00:00,0.5,arma_threshold_ma
506,1973-01-16 01:00:00+00:00,-4.0,arma_threshold_ma
507,1973-01-17 01:00:00+00:00,0.875,arma_threshold_ma
508,1973-01-18 01:00:00+00:00,1.375,arma_threshold_ma
509,1973-01-19 01:00:00+00:00,3.0,arma_threshold_ma
510,1973-01-22 01:00:00+00:00,-1.875,arma_threshold_ma
511,1973-01-23 01:00:00+00:00,4.125,arma_threshold_ma
512,1973-01-24 01:00:00+00:00,5.875,arma_threshold_ma
513,1973-01-26 01:00:00+00:00,2.25,arma_threshold_ma
514,1973-01-29 01:00:00+00:00,2.0,arma_threshold_ma
515,1973-01-30 01:00:00+00:00,2.125,arma_threshold_ma
516,1973-01-31 01:00:00+00:00,1.5,arma_threshold_ma
517,1973-02-01 01:00:00+00:00,-3.75,arma_threshold_ma
518,1973-02-02 01:00:00+00:00,0.5,arma_threshold_ma
519,1973-02-05 01:00:00+00:00,-1.0,arma_threshold_ma
520,1973-02-06 01:00:00+00:00,0.0,arma_threshold_ma
521,1973-02-07 01:00:00+00:00,0.0,arma_threshold_ma
522,1973-02-08 01:00:00+00:00,0.0,arma_threshold_ma
523,1973-02-09 01:00:00+00:00,0.0,arma_threshold_ma
524,1973-02-12 01:00:00+00:00,0.0,arma_threshold_ma
525,1973-02-13 01:00:00+00:00,0.0,arma_threshold_ma
526,1973-02-14 01:00:00+00:00,0.0,arma_threshold_ma
527,1973-02-15 01:00:00+00:00,0.0,arma_threshold_ma
528,1973-02-16 01:00:00+00:00,0.0,arma_threshold_ma
529,1973-02-20 01:00:00+00:00,0.0,arma_threshold_ma
530,1973-02-21 01:00:00+00:00,-6.0,arma_threshold_ma
531,1973-02-22 01:00:00+00:00,-10.625,arma_threshold_ma
532,1973-02-23 01:00:00+00:00,-7.5,arma_threshold_ma
533,1973-02-26 01:00:00+00:00,-3.75,arma_threshold_ma
534,1973-02-27 01:00:00+00:00,-0.75,arma_threshold_ma
535,1973-02-28 01:00:00+00:00,3.875,arma_threshold_ma
536,1973-03-01 01:00:00+00:00,6.0,arma_threshold_ma
537,1973-03-02 01:00:00+00:00,6.625,arma_threshold_ma
538,1973-03-05 01:00:00+00:00,6.625,arma_threshold_ma
539,1973-03-06 01:00:00+00:00,6.5,arma_threshold_ma
540,1973-03-07 01:00:00+00:00,11.0,arma_threshold_ma
541,1973-03-08 01:00:00+00:00,15.875,arma_threshold_ma
542,1973-03-09 01:00:00+00:00,8.5,arma_threshold_ma
543,1973-03-12 01:00:00+00:00,5.75,arma_threshold_ma
544,1973-03-13 01:00:00+00:00,-0.125,arma_threshold_ma
545,1973-03-14 01:00:00+00:00,0.0,arma_threshold_ma
546,1973-03-15 01:00:00+00:00,0.0,arma_threshold_ma
547,1973-03-16 01:00:00+00:00,0.0,arma_threshold_ma
548,1973-03-19 01:00:00+00:00,0.0,arma_threshold_ma
549,1973-03-20 01:00:00+00:00,0.0,arma_threshold_ma
550,1973-03-21 01:00:00+00:00,0.875,arma_threshold_ma
551,1973-03-22 01:00:00+00:00,-6.0,arma_threshold_ma
552,1973-03-23 01:00:00+00:00,-2.0,arma_threshold_ma
553,1973-03-26 01:00:00+00:00,-9.75,arma_threshold_ma
554,1973-03-27 01:00:00+00:00,-16.75,arma_threshold_ma
555,1973-03-28 01:00:00+00:00,-8.5,arma_threshold_ma
556,1973-03-29 01:00:00+00:00,-2.625,arma_threshold_ma
557,1973-03-30 01:00:00+00:00,-4.25,arma_threshold_ma
558,1973-04-02 01:00:00+00:00,-3.0,arma_threshold_ma
559,1973-04-03 01:00:00+00:00,1.875,arma_threshold_ma
560,1973-04-04 01:00:00+00:00,0.0,arma_threshold_ma
561,1973-04-05 01:00:00+00:00,0.0,arma_threshold_ma
562,1973-04-06 01:00:00+00:00,0.0,arma_threshold_ma
563,1973-04-09 01:00:00+00:00,0.0,arma_threshold_ma
564,1973-04-10 01:00:00+00:00,0.0,arma_threshold_ma
565,1973-04-11 01:00:00+00:00,0.375,arma_threshold_ma
566,1973-04-12 01:00:00+00:00,-6.25,arma_threshold_ma
567,1973-04-13 01:00:00+00:00,-3.875,arma_threshold_ma
568,1973-04-16 01:00:00+00:00,0.625,arma_threshold_ma
569,1973-04-17 01:00:00+00:00,1.5,arma_threshold_ma
570,1973-04-18 01:00:00+00:00,0.0,arma_threshold_ma
571,1973-04-19 01:00:00+00:00,0.0,arma_threshold_ma
572,1973-04-23 01:00:00+00:00,0.0,arma_threshold_ma
573,1973-04-24 01:00:00+00:00,0.0,arma_threshold_ma
574,1973-04-25 01:00:00+00:00,0.0,arma_threshold_ma
575,1973-04-26 01:00:00+00:00,-2.125,arma_threshold_ma
576,1973-04-27 01:00:00+00:00,0.375,arma_threshold_ma
577,1973-04-30 00:00:00+00:00,1.0,arma_threshold_ma
578,1973-05-01 00:00:00+00:00,-0.75,arma_threshold_ma
579,1973-05-02 00:00:00+00:00,0.0,arma_threshold_ma
580,1973-05-03 00:00:00+00:00,0.75,arma_threshold_ma
581,1973-05-04 00:00:00+00:00,-0.25,arma_threshold_ma
582,1973-05-07 00:00:00+00:00,1.75,arma_threshold_ma
583,1973-05-08 00:00:00+00:00,1.625,arma_threshold_ma
584,1973-05-09 00:00:00+00:00,4.5,arma_threshold_ma
585,1973-05-10 00:00:00+00:00,2.75,arma_threshold_ma
586,1973-05-11 00:00:00+00:00,1.125,arma_threshold_ma
587,1973-05-14 00:00:00+00:00,4.125,arma_threshold_ma
588,1973-05-15 00:00:00+00:00,11.75,arma_threshold_ma
589,1973-05-16 00:00:00+00:00,6.75,arma_threshold_ma
590,1973-05-17 00:00:00+00:00,0.0,arma_threshold_ma
591,1973-05-18 00:00:00+00:00,0.0,arma_threshold_ma
592,1973-05-21 00:00:00+00:00,0.0,arma_threshold_ma
593,1973-05-22 00:00:00+00:00,0.0,arma_threshold_ma
594,1973-05-23 00:00:00+00:00,0.0,arma_threshold_ma
595,1973-05-24 00:00:00+00:00,-1.75,arma_threshold_ma
596,1973-05-25 00:00:00+00:00,-1.25,arma_threshold_ma
597,1973-05-29 00:00:00+00:00,2.125,arma_threshold_ma
598,1973-05-30 00:00:00+00:00,1.125,arma_threshold_ma
599,1973-05-31 00:00:00+00:00,-4.625,arma_threshold_ma
600,1973-06-01 00:00:00+00:00,2.25,arma_threshold_ma
601,1973-06-04 00:00:00+00:00,6.625,arma_threshold_ma
602,1973-06-05 00:00:00+00:00,10.375,arma_threshold_ma
603,1973-06-06 00:00:00+00:00,6.5,arma_threshold_ma
604,1973-06-07 00:00:00+00:00,13.75,arma_threshold_ma
605,1973-06-08 00:00:00+00:00,19.625,arma_threshold_ma
606,1973-06-11 00:00:00+00:00,22.875,arma_threshold_ma
607,1973-06-12 00:00:00+00:00,23.25,arma_threshold_ma
608,1973-06-13 00:00:00+00:00,20.375,arma_threshold_ma
609,1973-06-14 00:00:00+00:00,26.875,arma_threshold_ma
610,1973-06-15 00:00:00+00:00,26.625,arma_threshold_ma
611,1973-06-18 00:00:00+00:00,28.625,arma_threshold_ma
612,1973-06-19 00:00:00+00:00,29.375,arma_threshold_ma
613,1973-06-20 00:00:00+00:00,21.625,arma_threshold_ma
614,1973-06-21 00:00:00+00:00,3.625,arma_threshold_ma
615,1973-06-22 00:00:00+00:00,-2.5,arma_threshold_ma
616,1973-06-25 00:00:00+00:00,-2.5,arma_threshold_ma
617,1973-06-26 00:00:00+00:00,-4.0,arma_threshold_ma
618,1973-06-27 00:00:00+00:00,0.5,arma_threshold_ma
619,1973-06-28 00:00:00+00:00,0.5,arma_threshold_ma
620,1973-06-29 00:00:00+00:00,0.0,arma_threshold_ma
621,1973-07-02 00:00:00+00:00,0.0,arma_threshold_ma
622,1973-07-03 00:00:00+00:00,0.0,arma_threshold_ma
623,1973-07-05 00:00:00+00:00,0.0,arma_threshold_ma
624,1973-07-06 00:00:00+00:00,0.0,arma_threshold_ma
625,1973-07-09 00:00:00+00:00,0.0,arma_threshold_ma
626,1973-07-10 00:00:00+00:00,0.0,arma_threshold_ma
627,1973-07-11 00:00:00+00:00,0.0,arma_threshold_ma
628,1973-07-12 00:00:00+00:00,0.0,arma_threshold_ma
629,1973-07-13 00:00:00+00:00,0.0,arma_threshold_ma
630,1973-07-16 00:00:00+00:00,-25.25,arma_threshold_ma
631,1973-07-17 00:00:00+00:00,-15.25,arma_threshold_ma
632,1973-07-18 00:00:00+00:00,1.875,arma_threshold_ma
633,1973-07-19 00:00:00+00:00,-3.625,arma_threshold_ma
634,1973-07-20 00:00:00+00:00,-12.5,arma_threshold_ma
635,1973-07-23 00:00:00+00:00,-11.25,arma_threshold_ma
636,1973-07-24 00:00:00+00:00,-23.75,arma_threshold_ma
637,1973-07-25 00:00:00+00:00,-20.875,arma_threshold_ma
638,1973-07-26 00:00:00+00:00,-5.375,arma_threshold_ma
639,1973-07-27 00:00:00+00:00,21.25,arma_threshold_ma
640,1973-07-30 00:00:00+00:00,27.75,arma_threshold_ma
641,1973-07-31 00:00:00+00:00,24.75,arma_threshold_ma
642,1973-08-01 00:00:00+00:00,17.875,arma_threshold_ma
643,1973-08-02 00:00:00+00:00,22.375,arma_threshold_ma
644,1973-08-03 00:00:00+00:00,24.375,arma_threshold_ma
645,1973-08-06 00:00:00+00:00,25.625,arma_threshold_ma
646,1973-08-07 00:00:00+00:00,38.0,arma_threshold_ma
647,1973-08-08 00:00:00+00:00,44.875,arma_threshold_ma
648,1973-08-09 00:00:00+00:00,41.125,arma_threshold_ma
649,1973-08-10 00:00:00+00:00,21.125,arma_threshold_ma
650,1973-08-13 00:00:00+00:00,21.125,arma_threshold_ma
651,1973-08-14 00:00:00+00:00,26.25,arma_threshold_ma
652,1973-08-15 00:00:00+00:00,6.25,arma_threshold_ma
653,1973-08-16 00:00:00+00:00,-6.75,arma_threshold_ma
654,1973-08-17 00:00:00+00:00,13.25,arma_threshold_ma
655,1973-08-20 00:00:00+00:00,0.0,arma_threshold_ma
656,1973-08-21 00:00:00+00:00,0.0,arma_threshold_ma
657,1973-08-22 00:00:00+00:00,0.0,arma_threshold_ma
658,1973-08-23 00:00:00+00:00,0.0,arma_threshold_ma
659,1973-08-24 00:00:00+00:00,0.0,arma_threshold_ma
660,1973-08-27 00:00:00+00:00,0.0,arma_threshold_ma
661,1973-08-28 00:00:00+00:00,0.0,arma_threshold_ma
662,1973-08-29 00:00:00+00:00,0.0,arma_threshold_ma
663,1973-08-30 00:00:00+00:00,0.0,arma_threshold_ma
664,1973-08-31 00:00:00+00:00,0.0,arma_threshold_ma
665,1973-09-04 00:00:00+00:00,0.0,arma_threshold_ma
666,1973-09-05 00:00:00+00:00,0.0,arma_threshold_ma
667,1973-09-06 00:00:00+00:00,0.0,arma_threshold_ma
668,1973-09-07 00:00:00+00:00,0.0,arma_threshold_ma
669,1973-09-10 00:00:00+00:00,0.0,arma_threshold_ma
670,1973-09-11 00:00:00+00:00,31.5,arma_threshold_ma
671,1973-09-12 00:00:00+00:00,31.5,arma_threshold_ma
672,1973-09-13 00:00:00+00:00,27.0,arma_threshold_ma
673,1973-09-14 00:00:00+00:00,27.0,arma_threshold_ma
674,1973-09-17 00:00:00+00:00,40.25,arma_threshold_ma
675,1973-09-18 00:00:00+00:00,-40.25,arma_threshold_ma
676,1973-09-19 00:00:00+00:00,-39.5,arma_threshold_ma
677,1973-09-20 00:00:00+00:00,-27.5,arma_threshold_ma
678,1973-09-21 00:00:00+00:00,-7.5,arma_threshold_ma
679,1973-09-24 00:00:00+00:00,-5.75,arma_threshold_ma
680,1973-09-25 00:00:00+00:00,0.0,arma_threshold_ma
681,1973-09-26 00:00:00+00:00,0.0,arma_threshold_ma
682,1973-09-27 00:00:00+00:00,0.0,arma_threshold_ma
683,1973-09-28 00:00:00+00:00,0.0,arma_threshold_ma
684,1973-10-01 00:00:00+00:00,0.0,arma_threshold_ma
685,1973-10-02 00:00:00+00:00,0.0,arma_threshold_ma
686,1973-10-03 00:00:00+00:00,0.0,arma_threshold_ma
687,1973-10-04 00:00:00+00:00,0.0,arma_threshold_ma
688,1973-10-05 00:00:00+00:00,0.0,arma_threshold_ma
689,1973-10-09 00:00:00+00:00,0.0,arma_threshold_ma
690,1973-10-10 00:00:00+00:00,0.0,arma_threshold_ma
691,1973-10-11 00:00:00+00:00,0.0,arma_threshold_ma
692,1973-10-12 00:00:00+00:00,0.0,arma_threshold_ma
693,1973-10-15 00:00:00+00:00,0.0,arma_threshold_ma
694,1973-10-16 00:00:00+00:00,0.0,arma_threshold_ma
695,1973-10-17 00:00:00+00:00,17.5,arma_threshold_ma
696,1973-10-18 00:00:00+00:00,0.5,arma_threshold_ma
697,1973-10-19 00:00:00+00:00,7.25,arma_threshold_ma
698,1973-10-22 00:00:00+00:00,6.75,arma_threshold_ma
699,1973-10-23 00:00:00+00:00,-8.0,arma_threshold_ma
700,1973-10-24 00:00:00+00:00,-19.25,arma_threshold_ma
701,1973-10-25 00:00:00+00:00,-12.25,arma_threshold_ma
702,1973-10-26 00:00:00+00:00,-9.75,arma_threshold_ma
703,1973-10-29 01:00:00+00:00,1.75,arma_threshold_ma
704,1973-10-30 01:00:00+00:00,15.875,arma_threshold_ma
705,1973-10-31 01:00:00+00:00,17.25,arma_threshold_ma
706,1973-11-01 01:00:00+00:00,17.5,arma_threshold_ma
707,1973-11-02 01:00:00+00:00,12.25,arma_threshold_ma
708,1973-11-05 01:00:00+00:00,4.0,arma_threshold_ma
709,1973-11-06 01:00:00+00:00,0.125,arma_threshold_ma
710,1973-11-07 01:00:00+00:00,-0.0,arma_threshold_ma
711,1973-11-08 01:00:00+00:00,-4.25,arma_threshold_ma
712,1973-11-09 01:00:00+00:00,-3.25,arma_threshold_ma
713,1973-11-12 01:00:00+00:00,5.25,arma_threshold_ma
714,1973-11-13 01:00:00+00:00,3.5,arma_threshold_ma
715,1973-11-14 01:00:00+00:00,0.0,arma_threshold_ma
716,1973-11-15 01:00:00+00:00,0.0,arma_threshold_ma
717,1973-11-16 01:00:00+00:00,0.0,arma_threshold_ma
718,1973-11-19 01:00:00+00:00,0.0,arma_threshold_ma
719,1973-11-20 01:00:00+00:00,0.0,arma_threshold_ma
720,1973-11-21 01:00:00+00:00,-4.5,arma_threshold_ma
721,1973-11-23 01:00:00+00:00,-2.5,arma_threshold_ma
722,1973-11-26 01:00:00+00:00,1.75,arma_threshold_ma
723,1973-11-27 01:00:00+00:00,10.75,arma_threshold_ma
724,1973-11-28 01:00:00+00:00,19.0,arma_threshold_ma
725,1973-11-29 01:00:00+00:00,0.0,arma_threshold_ma
726,1973-11-30 01:00:00+00:00,0.0,arma_threshold_ma
727,1973-12-03 01:00:00+00:00,0.0,arma_threshold_ma
728,1973-12-04 01:00:00+00:00,0.0,arma_threshold_ma
729,1973-12-05 01:00:00+00:00,0.0,arma_threshold_ma
730,1973-12-06 01:00:00+00:00,0.0,arma_threshold_ma
731,1973-12-07 01:00:00+00:00,0.0,arma_threshold_ma
732,1973-12-10 01:00:00+00:00,0.0,arma_threshold_ma
733,1973-12-11 01:00:00+00:00,0.0,arma_threshold_ma
734,1973-12-12 01:00:00+00:00,0.0,arma_threshold_ma
735,1973-12-13 01:00:00+00:00,-17.75,arma_threshold_ma
736,1973-12-14 01:00:00+00:00,-13.25,arma_threshold_ma
737,1973-12-17 01:00:00+00:00,-5.75,arma_threshold_ma
738,1973-12-18 01:00:00+00:00,19.0,arma_threshold_ma
739,1973-12-19 01:00:00+00:00,-1.0,arma_threshold_ma
740,1973-12-20 01:00:00+00:00,8.75,arma_threshold_ma
741,1973-12-21 01:00:00+00:00,9.0,arma_threshold_ma
742,1973-12-26 01:00:00+00:00,9.5,arma_threshold_ma
743,1973-12-27 01:00:00+00:00,1.5,arma_threshold_ma
744,1973-12-28 01:00:00+00:00,7.5,arma_threshold_ma
745,1973-12-31 01:00:00+00:00,2.75,arma_threshold_ma
746,1974-01-02 01:00:00+00:00,-0.125,arma_threshold_ma
747,1974-01-03 01:00:00+00:00,7.75,arma_threshold_ma
748,1974-01-04 01:00:00+00:00,-5.25,arma_threshold_ma
749,1974-01-07 00:00:00+00:00,1.25,arma_threshold_ma
750,1974-01-08 00:00:00+00:00,1.0,arma_threshold_ma
751,1974-01-09 00:00:00+00:00,3.125,arma_threshold_ma
752,1974-01-10 00:00:00+00:00,-6.75,arma_threshold_ma
753,1974-01-11 00:00:00+00:00,1.25,arma_threshold_ma
754,1974-01-14 00:00:00+00:00,-0.25,arma_threshold_ma
755,1974-01-15 00:00:00+00:00,-3.25,arma_threshold_ma
756,1974-01-16 00:00:00+00:00,2.25,arma_threshold_ma
757,1974-01-17 00:00:00+00:00,4.75,arma_threshold_ma
758,1974-01-18 00:00:00+00:00,3.0,arma_threshold_ma
759,1974-01-21 00:00:00+00:00,10.0,arma_threshold_ma
760,1974-01-22 00:00:00+00:00,13.75,arma_threshold_ma
761,1974-01-23 00:00:00+00:00,3.25,arma_threshold_ma
762,1974-01-24 00:00:00+00:00,14.5,arma_threshold_ma
763,1974-01-25 00:00:00+00:00,11.5,arma_threshold_ma
764,1974-01-28 00:00:00+00:00,7.75,arma_threshold_ma
765,1974-01-29 00:00:00+00:00,4.75,arma_threshold_ma
766,1974-01-30 00:00:00+00:00,11.75,arma_threshold_ma
767,1974-01-31 00:00:00+00:00,5.25,arma_threshold_ma
768,1974-02-01 00:00:00+00:00,4.75,arma_threshold_ma
769,1974-02-04 00:00:00+00:00,3.75,arma_threshold_ma
770,1974-02-05 00:00:00+00:00,0.0,arma_threshold_ma
771,1974-02-06 00:00:00+00:00,0.0,arma_threshold_ma
772,1974-02-07 00:00:00+00:00,0.0,arma_threshold_ma
773,1974-02-08 00:00:00+00:00,0.0,arma_threshold_ma
774,1974-02-11 00:00:00+00:00,0.0,arma_threshold_ma
775,1974-02-13 00:00:00+00:00,8.0,arma_threshold_ma
776,1974-02-14 00:00:00+00:00,17.5,arma_threshold_ma
777,1974-02-15 00:00:00+00:00,17.5,arma_threshold_ma
778,1974-02-19 00:00:00+00:00,7.25,arma_threshold_ma
779,1974-02-20 00:00:00+00:00,1.25,arma_threshold_ma
780,1974-02-21 00:00:00+00:00,4.0,arma_threshold_ma
781,1974-02-22 00:00:00+00:00,-2.0,arma_threshold_ma
782,1974-02-25 00:00:00+00:00,-4.5,arma_threshold_ma
783,1974-02-26 00:00:00+00:00,1.75,arma_threshold_ma
784,1974-02-27 00:00:00+00:00,6.75,arma_threshold_ma
785,1974-02-28 00:00:00+00:00,5.5,arma_threshold_ma
786,1974-03-01 00:00:00+00:00,12.5,arma_threshold_ma
787,1974-03-04 00:00:00+00:00,14.25,arma_threshold_ma
788,1974-03-05 00:00:00+00:00,17.25,arma_threshold_ma
789,1974-03-06 00:00:00+00:00,16.25,arma_threshold_ma
790,1974-03-07 00:00:00+00:00,0.0,arma_threshold_ma
791,1974-03-08 00:00:00+00:00,0.0,arma_threshold_ma
792,1974-03-11 00:00:00+00:00,0.0,arma_threshold_ma
793,1974-03-12 00:00:00+00:00,0.0,arma_threshold_ma
794,1974-03-13 00:00:00+00:00,0.0,arma_threshold_ma
795,1974-03-14 00:00:00+00:00,0.0,arma_threshold_ma
796,1974-03-15 00:00:00+00:00,0.0,arma_threshold_ma
797,1974-03-18 00:00:00+00:00,0.0,arma_threshold_ma
798,1974-03-19 00:00:00+00:00,0.0,arma_threshold_ma
799,1974-03-20 00:00:00+00:00,0.0,arma_threshold_ma
800,1974-03-21 00:00:00+00:00,0.0,arma_threshold_ma
801,1974-03-22 00:00:00+00:00,0.0,arma_threshold_ma
802,1974-03-25 00:00:00+00:00,0.0,arma_threshold_ma
803,1974-03-26 00:00:00+00:00,0.0,arma_threshold_ma
804,1974-03-27 00:00:00+00:00,0.0,arma_threshold_ma
805,1974-03-28 00:00:00+00:00,0.0,arma_threshold_ma
806,1974-03-29 00:00:00+00:00,0.0,arma_threshold_ma
807,1974-04-01 00:00:00+00:00,0.0,arma_threshold_ma
808,1974-04-02 00:00:00+00:00,0.0,arma_threshold_ma
809,1974-04-03 00:00:00+00:00,0.0,arma_threshold_ma
810,1974-04-04 00:00:00+00:00,3.0,arma_threshold_ma
811,1974-04-05 00:00:00+00:00,-12.0,arma_threshold_ma
812,1974-04-08 00:00:00+00:00,7.75,arma_threshold_ma
813,1974-04-09 00:00:00+00:00,17.75,arma_threshold_ma
814,1974-04-10 00:00:00+00:00,15.75,arma_threshold_ma
815,1974-04-11 00:00:00+00:00,19.5,arma_threshold_ma
816,1974-04-15 00:00:00+00:00,25.25,arma_threshold_ma
817,1974-04-16 00:00:00+00:00,25.25,arma_threshold_ma
818,1974-04-17 00:00:00+00:00,31.5,arma_threshold_ma
819,1974-04-18 00:00:00+00:00,15.0,arma_threshold_ma
820,1974-04-19 00:00:00+00:00,21.0,arma_threshold_ma
821,1974-04-22 00:00:00+00:00,26.25,arma_threshold_ma
822,1974-04-23 00:00:00+00:00,14.0,arma_threshold_ma
823,1974-04-24 00:00:00+00:00,-6.0,arma_threshold_ma
824,1974-04-25 00:00:00+00:00,0.25,arma_threshold_ma
825,1974-04-26 00:00:00+00:00,0.0,arma_threshold_ma
826,1974-04-29 00:00:00+00:00,0.0,arma_threshold_ma
827,1974-04-30 00:00:00+00:00,0.0,arma_threshold_ma
828,1974-05-01 00:00:00+00:00,0.0,arma_threshold_ma
829,1974-05-02 00:00:00+00:00,0.0,arma_threshold_ma
830,1974-05-03 00:00:00+00:00,-10.25,arma_threshold_ma
831,1974-05-06 00:00:00+00:00,-7.0,arma_threshold_ma
832,1974-05-07 00:00:00+00:00,-8.25,arma_threshold_ma
833,1974-05-08 00:00:00+00:00,-10.75,arma_threshold_ma
834,1974-05-09 00:00:00+00:00,-19.5,arma_threshold_ma
835,1974-05-10 00:00:00+00:00,-17.0,arma_threshold_ma
836,1974-05-13 00:00:00+00:00,-3.25,arma_threshold_ma
837,1974-05-14 00:00:00+00:00,-6.5,arma_threshold_ma
838,1974-05-15 00:00:00+00:00,-0.5,arma_threshold_ma
839,1974-05-16 00:00:00+00:00,11.75,arma_threshold_ma
840,1974-05-17 00:00:00+00:00,0.0,arma_threshold_ma
841,1974-05-20 00:00:00+00:00,0.0,arma_threshold_ma
