,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
280,280,2020-06-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_280,DAX
281,281,2020-06-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_280,DAX
282,282,2020-06-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_280,DAX
283,283,2020-06-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_280,DAX
284,284,2020-06-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_280,DAX
285,285,2020-06-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_285,DAX
286,286,2020-06-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_285,DAX
287,287,2020-06-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_285,DAX
288,288,2020-06-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_285,DAX
289,289,2020-06-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_285,DAX
290,290,2020-07-01 00:00:00-04:00,0.242033004760735,arma_ma,long,DAX_long_290,DAX
291,291,2020-07-02 00:00:00-04:00,-0.1298961639404332,arma_ma,long,DAX_long_290,DAX
292,292,2020-07-06 00:00:00-04:00,0.5046272277832067,arma_ma,long,DAX_long_290,DAX
293,293,2020-07-07 00:00:00-04:00,0.4625740051269531,arma_ma,long,DAX_long_290,DAX
294,294,2020-07-08 00:00:00-04:00,-0.3952922821044922,arma_ma,long,DAX_long_290,DAX
295,295,2020-07-09 00:00:00-04:00,0.0635490417480468,arma_ma,long,DAX_long_295,DAX
296,296,2020-07-10 00:00:00-04:00,-0.0140171051025355,arma_ma,long,DAX_long_295,DAX
297,297,2020-07-13 00:00:00-04:00,0.2382946014404261,arma_ma,long,DAX_long_295,DAX
298,298,2020-07-14 00:00:00-04:00,-0.0766258239746093,arma_ma,long,DAX_long_295,DAX
299,299,2020-07-15 00:00:00-04:00,0.4270610809326207,arma_ma,long,DAX_long_295,DAX
300,300,2020-07-16 00:00:00-04:00,0.3924903869628871,arma_ma,long,DAX_long_300,DAX
301,301,2020-07-17 00:00:00-04:00,-0.0654182434082031,arma_ma,long,DAX_long_300,DAX
302,302,2020-07-20 00:00:00-04:00,0.2149353027343679,arma_ma,long,DAX_long_300,DAX
303,303,2020-07-21 00:00:00-04:00,0.2803497314453196,arma_ma,long,DAX_long_300,DAX
304,304,2020-07-22 00:00:00-04:00,0.191568374633789,arma_ma,long,DAX_long_300,DAX
305,305,2020-07-23 00:00:00-04:00,0.1981143951416015,arma_ma,long,DAX_long_305,DAX
306,306,2020-07-24 00:00:00-04:00,-0.3149242401123047,arma_ma,long,DAX_long_305,DAX
307,307,2020-07-27 00:00:00-04:00,-0.1915702819824218,arma_ma,long,DAX_long_305,DAX
308,308,2020-07-28 00:00:00-04:00,0.2569847106933665,arma_ma,long,DAX_long_305,DAX
309,309,2020-07-29 00:00:00-04:00,-0.1168117523193501,arma_ma,long,DAX_long_305,DAX
310,310,2020-07-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_310,DAX
311,311,2020-07-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_310,DAX
312,312,2020-08-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_310,DAX
313,313,2020-08-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_310,DAX
314,314,2020-08-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_310,DAX
315,315,2020-08-06 00:00:00-04:00,0.1822280883789062,arma_ma,long,DAX_long_315,DAX
316,316,2020-08-07 00:00:00-04:00,0.0523300170898437,arma_ma,long,DAX_long_315,DAX
317,317,2020-08-10 00:00:00-04:00,-0.1084022521972656,arma_ma,long,DAX_long_315,DAX
318,318,2020-08-11 00:00:00-04:00,0.0196266174316406,arma_ma,long,DAX_long_315,DAX
319,319,2020-08-12 00:00:00-04:00,0.176614761352539,arma_ma,long,DAX_long_315,DAX
320,320,2020-08-13 00:00:00-04:00,0.6307868957519602,arma_ma,long,DAX_long_320,DAX
321,321,2020-08-14 00:00:00-04:00,-0.1588630676269602,arma_ma,long,DAX_long_320,DAX
322,322,2020-08-17 00:00:00-04:00,-0.2476444244384765,arma_ma,long,DAX_long_320,DAX
323,323,2020-08-18 00:00:00-04:00,0.2943687438964844,arma_ma,long,DAX_long_320,DAX
324,324,2020-08-19 00:00:00-04:00,0.1261577606201207,arma_ma,long,DAX_long_320,DAX
325,325,2020-08-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_325,DAX
326,326,2020-08-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_325,DAX
327,327,2020-08-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_325,DAX
328,328,2020-08-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_325,DAX
329,329,2020-08-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_325,DAX
330,330,2020-08-27 00:00:00-04:00,0.3971595764160156,arma_ma,long,DAX_long_330,DAX
331,331,2020-08-28 00:00:00-04:00,-0.3878135681152344,arma_ma,long,DAX_long_330,DAX
332,332,2020-08-31 00:00:00-04:00,0.1336307525634765,arma_ma,long,DAX_long_330,DAX
333,333,2020-09-01 00:00:00-04:00,0.1326980590820312,arma_ma,long,DAX_long_330,DAX
334,334,2020-09-02 00:00:00-04:00,-0.2990379333496094,arma_ma,long,DAX_long_330,DAX
335,335,2020-09-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_335,DAX
336,336,2020-09-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_335,DAX
337,337,2020-09-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_335,DAX
338,338,2020-09-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_335,DAX
339,339,2020-09-10 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_335,DAX
340,340,2020-09-11 00:00:00-04:00,-0.3223991394043004,arma_ma,long,DAX_long_340,DAX
341,341,2020-09-14 00:00:00-04:00,0.2009162902832031,arma_ma,long,DAX_long_340,DAX
342,342,2020-09-15 00:00:00-04:00,0.0457916259765625,arma_ma,long,DAX_long_340,DAX
343,343,2020-09-16 00:00:00-04:00,-0.3822097778320241,arma_ma,long,DAX_long_340,DAX
344,344,2020-09-17 00:00:00-04:00,0.3831405639648402,arma_ma,long,DAX_long_340,DAX
345,345,2020-09-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_345,DAX
346,346,2020-09-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_345,DAX
347,347,2020-09-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_345,DAX
348,348,2020-09-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_345,DAX
349,349,2020-09-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_345,DAX
350,350,2020-09-25 00:00:00-04:00,-0.0523300170898437,arma_ma,short,DAX_short_350,DAX
351,351,2020-09-28 00:00:00-04:00,0.0467262268066406,arma_ma,short,DAX_short_350,DAX
352,352,2020-09-29 00:00:00-04:00,-0.728906631469723,arma_ma,short,DAX_short_350,DAX
353,353,2020-09-30 00:00:00-04:00,-0.0663509368896519,arma_ma,short,DAX_short_350,DAX
354,354,2020-10-01 00:00:00-04:00,0.1607341766357422,arma_ma,short,DAX_short_350,DAX
355,355,2020-10-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_355,DAX
356,356,2020-10-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_355,DAX
357,357,2020-10-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_355,DAX
358,358,2020-10-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_355,DAX
359,359,2020-10-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_355,DAX
360,360,2020-10-09 00:00:00-04:00,0.1915721893310511,arma_ma,long,DAX_long_360,DAX
361,361,2020-10-12 00:00:00-04:00,0.102792739868164,arma_ma,long,DAX_long_360,DAX
362,362,2020-10-13 00:00:00-04:00,0.233621597290039,arma_ma,long,DAX_long_360,DAX
363,363,2020-10-14 00:00:00-04:00,-0.5747146606445348,arma_ma,long,DAX_long_360,DAX
364,364,2020-10-15 00:00:00-04:00,0.0841045379638707,arma_ma,long,DAX_long_360,DAX
365,365,2020-10-16 00:00:00-04:00,0.5793857574462891,arma_ma,short,DAX_short_365,DAX
366,366,2020-10-19 00:00:00-04:00,-0.4672489166259765,arma_ma,short,DAX_short_365,DAX
367,367,2020-10-20 00:00:00-04:00,0.518646240234375,arma_ma,short,DAX_short_365,DAX
368,368,2020-10-21 00:00:00-04:00,-0.2055892944335902,arma_ma,short,DAX_short_365,DAX
369,369,2020-10-22 00:00:00-04:00,0.2289505004882777,arma_ma,short,DAX_short_365,DAX
370,370,2020-10-23 00:00:00-04:00,0.0663490295410156,arma_ma,short,DAX_short_370,DAX
371,371,2020-10-26 00:00:00-04:00,-0.337350845336914,arma_ma,short,DAX_short_370,DAX
372,372,2020-10-27 00:00:00-04:00,1.2335338592529226,arma_ma,short,DAX_short_370,DAX
373,373,2020-10-28 00:00:00-04:00,0.2242774963378977,arma_ma,short,DAX_short_370,DAX
374,374,2020-10-29 00:00:00-04:00,1.2054958343505824,arma_ma,short,DAX_short_370,DAX
375,375,2020-10-30 00:00:00-04:00,-0.1868991851806605,arma_ma,short,DAX_short_375,DAX
376,376,2020-11-02 00:00:00-05:00,0.1121406555175781,arma_ma,short,DAX_short_375,DAX
377,377,2020-11-03 00:00:00-05:00,-0.2710037231445277,arma_ma,short,DAX_short_375,DAX
378,378,2020-11-04 00:00:00-05:00,-0.8746852874755895,arma_ma,short,DAX_short_375,DAX
379,379,2020-11-05 00:00:00-05:00,-0.3195991516113281,arma_ma,short,DAX_short_375,DAX
380,380,2020-11-06 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_380,DAX
381,381,2020-11-09 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_380,DAX
382,382,2020-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_380,DAX
383,383,2020-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_380,DAX
384,384,2020-11-12 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_380,DAX
385,385,2020-11-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_385,DAX
386,386,2020-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_385,DAX
387,387,2020-11-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_385,DAX
388,388,2020-11-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_385,DAX
389,389,2020-11-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_385,DAX
390,390,2020-11-20 00:00:00-05:00,-0.0934524536132812,arma_ma,long,DAX_long_390,DAX
391,391,2020-11-23 00:00:00-05:00,-0.008407592773441,arma_ma,long,DAX_long_390,DAX
392,392,2020-11-24 00:00:00-05:00,-0.0383148193359339,arma_ma,long,DAX_long_390,DAX
393,393,2020-11-25 00:00:00-05:00,0.6354560852050781,arma_ma,long,DAX_long_390,DAX
394,394,2020-11-27 00:00:00-05:00,-0.1214847564697265,arma_ma,long,DAX_long_390,DAX
395,395,2020-11-30 00:00:00-05:00,0.2588558197021484,arma_ma,long,DAX_long_395,DAX
396,396,2020-12-01 00:00:00-05:00,-0.2242774963378977,arma_ma,long,DAX_long_395,DAX
397,397,2020-12-02 00:00:00-05:00,0.4980831146240305,arma_ma,long,DAX_long_395,DAX
398,398,2020-12-03 00:00:00-05:00,-0.0233612060546803,arma_ma,long,DAX_long_395,DAX
399,399,2020-12-04 00:00:00-05:00,-0.0420532226562571,arma_ma,long,DAX_long_395,DAX
400,400,2020-12-07 00:00:00-05:00,0.056070327758789,arma_ma,long,DAX_long_400,DAX
401,401,2020-12-08 00:00:00-05:00,-0.0093460083007812,arma_ma,long,DAX_long_400,DAX
402,402,2020-12-09 00:00:00-05:00,-0.0467243194580078,arma_ma,long,DAX_long_400,DAX
403,403,2020-12-10 00:00:00-05:00,-0.0233612060546875,arma_ma,long,DAX_long_400,DAX
404,404,2020-12-11 00:00:00-05:00,0.2102603912353515,arma_ma,long,DAX_long_400,DAX
405,405,2020-12-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_405,DAX
406,406,2020-12-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_405,DAX
407,407,2020-12-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_405,DAX
408,408,2020-12-17 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_405,DAX
409,409,2020-12-18 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_405,DAX
410,410,2020-12-21 00:00:00-05:00,-0.2102622985839843,arma_ma,long,DAX_long_410,DAX
411,411,2020-12-22 00:00:00-05:00,-0.5840587615966797,arma_ma,long,DAX_long_410,DAX
412,412,2020-12-23 00:00:00-05:00,-0.0654125213623046,arma_ma,long,DAX_long_410,DAX
413,413,2020-12-24 00:00:00-05:00,0.4765911102294922,arma_ma,long,DAX_long_410,DAX
414,414,2020-12-28 00:00:00-05:00,-0.1869029998779297,arma_ma,long,DAX_long_410,DAX
415,415,2020-12-29 00:00:00-05:00,0.7756328582763672,arma_ma,long,DAX_long_415,DAX
416,416,2020-12-30 00:00:00-05:00,-0.1541900634765625,arma_ma,long,DAX_long_415,DAX
417,417,2020-12-31 00:00:00-05:00,-0.0236625671386683,arma_ma,long,DAX_long_415,DAX
418,418,2021-01-04 00:00:00-05:00,-0.3151779174804723,arma_ma,long,DAX_long_415,DAX
419,419,2021-01-05 00:00:00-05:00,0.1930809020996093,arma_ma,long,DAX_long_415,DAX
420,420,2021-01-06 00:00:00-05:00,0.1457595825195312,arma_ma,long,DAX_long_420,DAX
421,421,2021-01-07 00:00:00-05:00,0.4391727447509765,arma_ma,long,DAX_long_420,DAX
422,422,2021-01-08 00:00:00-05:00,0.1807823181152343,arma_ma,long,DAX_long_420,DAX
423,423,2021-01-11 00:00:00-05:00,0.0653038024902343,arma_ma,long,DAX_long_420,DAX
424,424,2021-01-12 00:00:00-05:00,-0.5385532379150355,arma_ma,long,DAX_long_420,DAX
425,425,2021-01-13 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_425,DAX
426,426,2021-01-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_425,DAX
427,427,2021-01-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_425,DAX
428,428,2021-01-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_425,DAX
429,429,2021-01-20 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_425,DAX
430,430,2021-01-21 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_430,DAX
431,431,2021-01-22 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_430,DAX
432,432,2021-01-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_430,DAX
433,433,2021-01-26 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_430,DAX
434,434,2021-01-27 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_430,DAX
435,435,2021-01-28 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_435,DAX
436,436,2021-01-29 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_435,DAX
437,437,2021-02-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_435,DAX
438,438,2021-02-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_435,DAX
439,439,2021-02-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_435,DAX
440,440,2021-02-04 00:00:00-05:00,0.1836223602294922,arma_ma,long,DAX_long_440,DAX
441,441,2021-02-05 00:00:00-05:00,-0.0520572662353515,arma_ma,long,DAX_long_440,DAX
442,442,2021-02-08 00:00:00-05:00,0.3454704284667933,arma_ma,long,DAX_long_440,DAX
443,443,2021-02-09 00:00:00-05:00,-0.0331268310546839,arma_ma,long,DAX_long_440,DAX
444,444,2021-02-10 00:00:00-05:00,0.0047321319580078,arma_ma,long,DAX_long_440,DAX
445,445,2021-02-11 00:00:00-05:00,-0.0690937042236328,arma_ma,long,DAX_long_445,DAX
446,446,2021-02-12 00:00:00-05:00,0.1211509704589843,arma_ma,long,DAX_long_445,DAX
447,447,2021-02-16 00:00:00-05:00,0.1183090209960866,arma_ma,long,DAX_long_445,DAX
448,448,2021-02-17 00:00:00-05:00,0.0189304351806676,arma_ma,long,DAX_long_445,DAX
449,449,2021-02-18 00:00:00-05:00,-0.3880615234374929,arma_ma,long,DAX_long_445,DAX
450,450,2021-02-19 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_450,DAX
451,451,2021-02-22 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_450,DAX
452,452,2021-02-23 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_450,DAX
453,453,2021-02-24 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_450,DAX
454,454,2021-02-25 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_450,DAX
455,455,2021-02-26 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_455,DAX
456,456,2021-03-01 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_455,DAX
457,457,2021-03-02 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_455,DAX
458,458,2021-03-03 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_455,DAX
459,459,2021-03-04 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_455,DAX
460,460,2021-03-05 00:00:00-05:00,-0.3502025604248047,arma_ma,long,DAX_long_460,DAX
461,461,2021-03-08 00:00:00-05:00,-0.1703681945800781,arma_ma,long,DAX_long_460,DAX
462,462,2021-03-09 00:00:00-05:00,0.6152210235595668,arma_ma,long,DAX_long_460,DAX
463,463,2021-03-10 00:00:00-05:00,0.3170738220214879,arma_ma,long,DAX_long_460,DAX
464,464,2021-03-11 00:00:00-05:00,0.2034950256347691,arma_ma,long,DAX_long_460,DAX
465,465,2021-03-12 00:00:00-05:00,0.311395645141598,arma_ma,long,DAX_long_465,DAX
466,466,2021-03-15 00:00:00-04:00,-0.0937004089355433,arma_ma,long,DAX_long_465,DAX
467,467,2021-03-16 00:00:00-04:00,-0.3644008636474645,arma_ma,long,DAX_long_465,DAX
468,468,2021-03-17 00:00:00-04:00,0.1892967224121093,arma_ma,long,DAX_long_465,DAX
469,469,2021-03-18 00:00:00-04:00,0.359668731689446,arma_ma,long,DAX_long_465,DAX
470,470,2021-03-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_470,DAX
471,471,2021-03-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_470,DAX
472,472,2021-03-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_470,DAX
473,473,2021-03-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_470,DAX
474,474,2021-03-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_470,DAX
475,475,2021-03-26 00:00:00-04:00,-0.0265007019042933,arma_ma,long,DAX_long_475,DAX
476,476,2021-03-29 00:00:00-04:00,0.3151817321777308,arma_ma,long,DAX_long_475,DAX
477,477,2021-03-30 00:00:00-04:00,0.07098388671875,arma_ma,long,DAX_long_475,DAX
478,478,2021-03-31 00:00:00-04:00,0.1628017425537109,arma_ma,long,DAX_long_475,DAX
479,479,2021-04-01 00:00:00-04:00,0.0832881927490234,arma_ma,long,DAX_long_475,DAX
480,480,2021-04-05 00:00:00-04:00,0.3587226867675781,arma_ma,long,DAX_long_480,DAX
481,481,2021-04-06 00:00:00-04:00,0.6729545593261683,arma_ma,long,DAX_long_480,DAX
482,482,2021-04-07 00:00:00-04:00,-0.2366218566894495,arma_ma,long,DAX_long_480,DAX
483,483,2021-04-08 00:00:00-04:00,-0.05963134765625,arma_ma,long,DAX_long_480,DAX
484,484,2021-04-09 00:00:00-04:00,0.083292007446289,arma_ma,long,DAX_long_480,DAX
485,485,2021-04-12 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_485,DAX
486,486,2021-04-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_485,DAX
487,487,2021-04-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_485,DAX
488,488,2021-04-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_485,DAX
489,489,2021-04-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_485,DAX
490,490,2021-04-19 00:00:00-04:00,0.4978523254394531,arma_ma,long,DAX_long_490,DAX
491,491,2021-04-20 00:00:00-04:00,-0.0369110107421875,arma_ma,long,DAX_long_490,DAX
492,492,2021-04-21 00:00:00-04:00,-0.5300388336181641,arma_ma,long,DAX_long_490,DAX
493,493,2021-04-22 00:00:00-04:00,0.1684780120849609,arma_ma,long,DAX_long_490,DAX
494,494,2021-04-23 00:00:00-04:00,-0.0302886962890625,arma_ma,long,DAX_long_490,DAX
495,495,2021-04-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_495,DAX
496,496,2021-04-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_495,DAX
497,497,2021-04-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_495,DAX
498,498,2021-04-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_495,DAX
499,499,2021-04-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_495,DAX
500,500,2021-05-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_500,DAX
501,501,2021-05-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_500,DAX
502,502,2021-05-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_500,DAX
503,503,2021-05-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_500,DAX
504,504,2021-05-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_500,DAX
505,505,2021-05-10 00:00:00-04:00,0.6085968017578125,arma_ma,long,DAX_long_505,DAX
506,506,2021-05-11 00:00:00-04:00,-0.2792167663574219,arma_ma,long,DAX_long_505,DAX
507,507,2021-05-12 00:00:00-04:00,-0.3132858276367187,arma_ma,long,DAX_long_505,DAX
508,508,2021-05-13 00:00:00-04:00,-0.31329345703125,arma_ma,long,DAX_long_505,DAX
509,509,2021-05-14 00:00:00-04:00,0.2659645080566406,arma_ma,long,DAX_long_505,DAX
510,510,2021-05-17 00:00:00-04:00,0.6332054138183594,arma_ma,long,DAX_long_510,DAX
511,511,2021-05-18 00:00:00-04:00,0.0217704772949218,arma_ma,long,DAX_long_510,DAX
512,512,2021-05-19 00:00:00-04:00,-0.0918159484863281,arma_ma,long,DAX_long_510,DAX
513,513,2021-05-20 00:00:00-04:00,-0.4202384948730469,arma_ma,long,DAX_long_510,DAX
514,514,2021-05-21 00:00:00-04:00,0.5887184143066406,arma_ma,long,DAX_long_510,DAX
515,515,2021-05-24 00:00:00-04:00,0.1060066223144531,arma_ma,long,DAX_long_515,DAX
516,516,2021-05-25 00:00:00-04:00,0.2839469909667969,arma_ma,long,DAX_long_515,DAX
517,517,2021-05-26 00:00:00-04:00,-0.1230430603027343,arma_ma,long,DAX_long_515,DAX
518,518,2021-05-27 00:00:00-04:00,-0.2205352783203125,arma_ma,long,DAX_long_515,DAX
519,519,2021-05-28 00:00:00-04:00,-0.0151405334472656,arma_ma,long,DAX_long_515,DAX
520,520,2021-06-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_520,DAX
521,521,2021-06-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_520,DAX
522,522,2021-06-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_520,DAX
523,523,2021-06-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_520,DAX
524,524,2021-06-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_520,DAX
525,525,2021-06-08 00:00:00-04:00,0.0634117126464843,arma_ma,long,DAX_long_525,DAX
526,526,2021-06-09 00:00:00-04:00,-0.0776100158691406,arma_ma,long,DAX_long_525,DAX
527,527,2021-06-10 00:00:00-04:00,-0.2034950256347656,arma_ma,long,DAX_long_525,DAX
528,528,2021-06-11 00:00:00-04:00,0.0463752746582031,arma_ma,long,DAX_long_525,DAX
529,529,2021-06-14 00:00:00-04:00,0.0492210388183593,arma_ma,long,DAX_long_525,DAX
530,530,2021-06-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_530,DAX
531,531,2021-06-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_530,DAX
532,532,2021-06-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_530,DAX
533,533,2021-06-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_530,DAX
534,534,2021-06-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_530,DAX
535,535,2021-06-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_535,DAX
536,536,2021-06-23 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_535,DAX
537,537,2021-06-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_535,DAX
538,538,2021-06-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_535,DAX
539,539,2021-06-28 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_535,DAX
540,540,2021-06-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_540,DAX
541,541,2021-06-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_540,DAX
542,542,2021-07-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_540,DAX
543,543,2021-07-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_540,DAX
544,544,2021-07-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_540,DAX
545,545,2021-07-07 00:00:00-04:00,0.4248504638671875,arma_ma,short,DAX_short_545,DAX
