time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1971-08-17T00:00:00Z,125.625,327.25,82.4,14.24,142.75
1971-08-18T00:00:00Z,125.875,328.5,81.4,14.28,146.625
1971-08-19T00:00:00Z,125.125,324.875,80.3,14.08,146.25
1971-08-20T00:00:00Z,125.5,325,80.5,14.31,146.375
1971-08-23T00:00:00Z,124,321.5,80.3,14.11,145.75
1971-08-24T00:00:00Z,122.375,322.25,80.3,14.08,149
1971-08-25T00:00:00Z,120.75,322.625,80.5,13.86,147.875
1971-08-26T00:00:00Z,118.25,315.75,79.7,13.37,147.875
1971-08-27T00:00:00Z,118.375,317.75,80.2,13.45,150.75
1971-08-30T00:00:00Z,117.875,315.625,79.6,12.77,151.625
1971-08-31T00:00:00Z,119,315,78.8,12.72,149.75
1971-09-01T00:00:00Z,120.25,321,79,13.18,149.375
1971-09-02T00:00:00Z,121.875,323.75,79.9,13.35,152
1971-09-03T00:00:00Z,121,324,80,13.26,152.875
1971-09-07T00:00:00Z,119.875,326.75,81.4,13.38,153
1971-09-08T00:00:00Z,118.125,321.375,79.9,13.03,151.5
1971-09-09T00:00:00Z,118.5,320.875,79.8,12.92,150.5
1971-09-10T00:00:00Z,118.125,319.75,79.8,12.83,147.375
1971-09-13T00:00:00Z,116,313.625,79.6,12.56,145.75
1971-09-14T00:00:00Z,116.125,315,79.3,12.6,147.625
1971-09-15T00:00:00Z,115.125,311.875,78.9,12.44,146
1971-09-16T00:00:00Z,114.375,309.25,78.2,12.33,143
1971-09-17T00:00:00Z,113.5,307.75,79.5,12.35,143.375
1971-09-20T00:00:00Z,113.125,307.375,79.8,12.32,143.125
1971-09-21T00:00:00Z,114.125,307,80,12.1,144.5
1971-09-22T00:00:00Z,114.25,309,80.5,12.21,145.5
1971-09-23T00:00:00Z,113.25,306.875,80,12.02,144.625
1971-09-24T00:00:00Z,113.125,308.75,80.3,12.13,145.875
1971-09-27T00:00:00Z,113.5,311.75,80.8,12.25,146.25
1971-09-28T00:00:00Z,113,312.375,81.3,12.13,144.875
1971-09-29T00:00:00Z,113,310.5,81.1,11.98,145.75
1971-09-30T00:00:00Z,112.875,309.75,81.1,12.05,146.875
1971-10-01T00:00:00Z,113.375,311,81,12.15,148.5
1971-10-04T00:00:00Z,112.875,307.75,80.1,12.08,146.875
1971-10-05T00:00:00Z,113.125,307.75,80.4,12.02,148.125
1971-10-06T00:00:00Z,114.5,310.5,80.8,12.15,148.125
1971-10-07T00:00:00Z,113.875,314.375,81.7,12.39,149
1971-10-08T00:00:00Z,114.25,316,82.3,12.52,148.875
1971-10-11T00:00:00Z,114.5,317.75,81.8,12.69,150
1971-10-12T00:00:00Z,114.75,316.75,81.8,12.69,151.375
1971-10-13T00:00:00Z,113.75,320.625,81.9,12.97,148.875
1971-10-14T00:00:00Z,114.375,322.75,82,13.13,154
1971-10-15T00:00:00Z,116.125,324,82.3,13.19,156.75
1971-10-18T00:00:00Z,116.75,324,82.8,13.04,158.25
1971-10-19T00:00:00Z,116.375,329.25,83.1,13.4,158
1971-10-20T00:00:00Z,118.375,326,82.8,13.12,157.75
1971-10-21T00:00:00Z,119.5,328.75,83.3,13.33,160.375
1971-10-22T00:00:00Z,118.25,327.75,83,13.32,159.25
1971-10-25T00:00:00Z,117.375,327.375,83.3,13.27,159.375
1971-10-26T00:00:00Z,116,321.25,82.2,12.97,158.125
1971-10-27T00:00:00Z,115.625,321.5,82.5,12.84,161.375
1971-10-28T00:00:00Z,116.125,323.875,82.5,12.98,161
1971-10-29T00:00:00Z,115.75,323.25,82.7,12.95,161.375
1971-11-01T01:00:00Z,114.75,318.625,81.9,12.57,159.625
1971-11-02T01:00:00Z,114.625,318,81.7,12.5,160.125
1971-11-03T01:00:00Z,114.75,319.125,81.5,12.64,160.375
1971-11-04T01:00:00Z,114.875,320,81.8,12.75,162.375
1971-11-05T01:00:00Z,116.125,323.75,82.8,12.92,164.875
1971-11-08T01:00:00Z,116.375,322.375,82.3,12.85,163.875
1971-11-09T01:00:00Z,115.625,320.875,82.1,12.82,163.625
1971-11-10T01:00:00Z,115,318.25,81.9,12.68,163
1971-11-11T01:00:00Z,115.25,315.75,81.5,12.61,163.375
1971-11-12T01:00:00Z,115.5,305.875,80.2,12.1,164.625
1971-11-15T01:00:00Z,114.625,304.5,80.2,12.18,165.875
1971-11-16T01:00:00Z,114.125,308,80.8,12.24,164.125
1971-11-17T01:00:00Z,115,309,81.3,12.32,157
1971-11-18T01:00:00Z,114.75,309.5,81,12.42,153.875
1971-11-19T01:00:00Z,114.625,308,80.9,12.36,151.75
1971-11-22T01:00:00Z,114.75,306.625,80.8,12.17,154.125
1971-11-23T01:00:00Z,115.375,310.75,81.4,12.32,154.125
1971-11-24T01:00:00Z,115.875,313.75,82.5,12.31,154.5
1971-11-26T01:00:00Z,115.75,313.875,82.7,12.16,155.75
1971-11-29T01:00:00Z,115,311,82,11.96,156.5
1971-11-30T01:00:00Z,114.625,310.5,80.9,12.03,155.5
1971-12-01T01:00:00Z,115.25,312.25,81,12.15,158.75
1971-12-02T01:00:00Z,116.25,312.25,82.3,12.05,157.625
1971-12-03T01:00:00Z,118.25,315.5,83.6,12.12,158.25
1971-12-06T01:00:00Z,123.25,313.375,84.2,11.75,157.125
1971-12-07T01:00:00Z,122.375,311.125,83.3,11.56,156.625
1971-12-08T01:00:00Z,122.25,312.75,83.4,11.73,158.5
1971-12-09T01:00:00Z,123.875,312.375,83.8,11.56,162.5
1971-12-10T01:00:00Z,124.125,311.625,84.5,11.47,162.75
1971-12-13T01:00:00Z,124.75,310.875,85.2,11.4,165.25
1971-12-14T01:00:00Z,123.625,313.75,85.8,11.53,165.625
1971-12-15T01:00:00Z,124,314.25,85.7,11.62,164.625
1971-12-16T01:00:00Z,123.25,315.375,85.2,11.68,162.75
1971-12-17T01:00:00Z,123.75,317,84.8,11.78,163.5
1971-12-20T01:00:00Z,123.125,319.75,84.7,11.56,163.375
1971-12-21T01:00:00Z,122.375,320.25,84.9,11.63,160.375
1971-12-22T01:00:00Z,122.125,320.25,84.9,11.74,160.375
1971-12-23T01:00:00Z,122.375,321.125,84.8,11.82,161.375
1971-12-27T01:00:00Z,122.25,319.625,84,11.7,161.375
1971-12-28T01:00:00Z,122.5,316.25,84,11.51,164.125
1971-12-29T01:00:00Z,122.875,316.875,84.1,11.64,163.375
1971-12-30T01:00:00Z,123.375,317,84.5,11.61,163.125
1972-01-03T01:00:00Z,122.25,311.625,84.2,11.24,161.875
1972-01-04T01:00:00Z,122.125,310.125,84.1,11.12,161.625
1972-01-05T01:00:00Z,122.625,314.25,84.3,11.28,162.875
1972-01-06T01:00:00Z,122.5,314.5,85.5,11.18,162
1972-01-07T01:00:00Z,122.625,314.375,85.1,11.15,161.125
1972-01-10T01:00:00Z,122.125,311.5,84.3,11.06,161.75
1972-01-11T01:00:00Z,121.875,311.875,84,11.08,162.75
1972-01-12T01:00:00Z,120.125,307.25,82.8,10.97,162.875
1972-01-13T01:00:00Z,120.375,307.125,83.7,10.9,163.875
1972-01-14T01:00:00Z,120.875,307,84,10.8,167.5
1972-01-17T01:00:00Z,121.75,315.5,86,11.13,166.625
1972-01-18T01:00:00Z,121.125,312.875,85.4,10.89,165.75
1972-01-19T01:00:00Z,121.25,313.75,86.3,10.74,165.25
1972-01-20T01:00:00Z,121.375,315,87.4,10.8,166.125
1972-01-21T01:00:00Z,121,315.875,87.3,10.87,166.375
1972-01-24T01:00:00Z,120.875,315,87.2,10.75,165.125
1972-01-25T01:00:00Z,121.875,318.75,87.3,11.02,167
1972-01-26T01:00:00Z,120.625,316,87,10.85,166.125
1972-01-27T01:00:00Z,120.625,317.625,86.7,11.08,165.875
1972-01-28T01:00:00Z,121.25,312,86.2,11.06,166.75
1972-01-31T01:00:00Z,120.75,314.375,85.6,11.24,164.625
1972-02-01T01:00:00Z,121.125,314.625,84.8,11.32,159.25
1972-02-02T01:00:00Z,121.75,316,85.2,11.35,159.25
1972-02-03T01:00:00Z,121.125,316.75,86.3,11.21,159.25
1972-02-04T01:00:00Z,120.875,317.625,85.5,11.18,159.375
1972-02-07T01:00:00Z,120.5,316.5,85.2,11.09,160.125
1972-02-08T01:00:00Z,119.875,314.375,84.5,10.87,162
1972-02-09T01:00:00Z,119.75,314.125,84.3,10.9,158.5
1972-02-10T01:00:00Z,119.75,314.125,85.2,10.85,158.375
1972-02-11T01:00:00Z,119.625,316.125,85.3,11.01,161.375
1972-02-14T01:00:00Z,119.625,317.375,85.3,11.2,160.125
1972-02-15T01:00:00Z,119.125,317,85.6,11.08,159.625
1972-02-16T01:00:00Z,119.25,321.75,87.1,11.05,152.5
1972-02-17T01:00:00Z,119.375,325,88.1,11.14,152.125
1972-02-18T01:00:00Z,119.125,325.75,88.5,11.1,151
1972-02-22T01:00:00Z,119,324.625,89,10.83,150.625
1972-02-23T01:00:00Z,118.5,330,89.5,11.05,152.375
1972-02-24T01:00:00Z,118.625,329.75,89.8,10.92,152.875
1972-02-25T01:00:00Z,118.5,331.875,91,10.96,156
1972-02-28T01:00:00Z,118.375,335.25,92.7,11.43,157
1972-02-29T01:00:00Z,117.125,335.125,92.5,11.36,155
1972-03-01T01:00:00Z,118,333.75,91.9,11.46,154.75
1972-03-02T01:00:00Z,118.875,337.75,91.8,11.75,155.5
1972-03-03T01:00:00Z,118.5,338.375,92.8,11.69,155.625
1972-03-06T01:00:00Z,119.125,340.75,93.1,11.85,154
1972-03-07T01:00:00Z,123,339.625,92.6,11.69,154
1972-03-08T01:00:00Z,123.125,345.25,93.5,11.97,154.75
1972-03-09T01:00:00Z,124.25,345.75,93.8,12.02,157.875
1972-03-10T01:00:00Z,124.875,344.5,94.2,11.84,158.875
1972-03-13T01:00:00Z,124.75,343.5,94.3,11.84,157.375
1972-03-14T01:00:00Z,123.875,337.5,92.7,11.59,155
1972-03-15T01:00:00Z,124.5,337.75,92.8,11.6,155.625
1972-03-16T01:00:00Z,124.25,338,93.1,11.59,157.125
1972-03-17T01:00:00Z,123.875,343.75,94.6,11.81,156.75
1972-03-20T01:00:00Z,123.5,344,94.5,11.76,156.125
1972-03-21T01:00:00Z,123.5,342.25,94.7,11.61,156.125
1972-03-22T01:00:00Z,123.5,342,94.1,11.7,156.375
1972-03-23T01:00:00Z,124.25,342.25,94,11.74,156.75
1972-03-24T01:00:00Z,124.875,344.25,94.7,11.87,158.375
1972-03-27T01:00:00Z,124.5,343.5,94,11.96,158.25
1972-03-28T01:00:00Z,124.375,344.25,95.3,11.99,158.125
1972-03-29T01:00:00Z,124.375,343.875,95.6,11.95,158.25
1972-03-30T01:00:00Z,124.25,343.5,96.1,11.86,157.75
1972-04-03T01:00:00Z,123.75,342.25,95.9,11.84,157.125
1972-04-04T01:00:00Z,124.25,350.25,96.5,12.07,159
1972-04-05T01:00:00Z,124.625,350.75,97.3,12.2,159.25
1972-04-06T01:00:00Z,124.875,353.5,98.3,12.22,158.25
1972-04-07T01:00:00Z,125.625,353.375,98.5,12.19,160.875
1972-04-10T01:00:00Z,125.5,354,98.3,12.24,161.375
1972-04-11T01:00:00Z,125.375,353.75,98.2,12.23,162.5
1972-04-12T01:00:00Z,125.25,358.25,99,12.32,163.25
1972-04-13T01:00:00Z,125.5,358.625,99.5,12.34,162.125
1972-04-14T01:00:00Z,124.5,356.375,99.5,12.15,160.5
1972-04-17T01:00:00Z,125,362.5,100.2,12.13,148.75
1972-04-18T01:00:00Z,124.625,355,99.6,11.94,147.125
1972-04-19T01:00:00Z,123.5,354,98.1,11.57,146.125
1972-04-20T01:00:00Z,123.875,356.75,98.8,11.73,145.75
1972-04-21T01:00:00Z,124.375,357.5,99,11.7,146
1972-04-24T01:00:00Z,124.125,356.375,99.2,11.56,147.125
1972-04-25T01:00:00Z,123.625,360.5,100.3,11.65,146.5
1972-04-26T01:00:00Z,123.125,356,99.3,11.42,146.5
1972-04-27T01:00:00Z,122.375,348.75,97,11.31,146.75
1972-04-28T01:00:00Z,122.625,350.5,98.2,11.36,147.125
1972-05-01T00:00:00Z,123,350,98.7,11.29,147.25
1972-05-02T00:00:00Z,122.875,352,99.3,11.38,145.75
1972-05-03T00:00:00Z,122.125,351.25,99.7,11.41,143.75
1972-05-04T00:00:00Z,121.75,351.25,99.1,11.48,143.5
1972-05-05T00:00:00Z,127,353.75,100.2,11.61,144
1972-05-08T00:00:00Z,127.125,354.5,100,11.68,143.375
1972-05-09T00:00:00Z,126.75,351.5,99,11.53,142.875
1972-05-10T00:00:00Z,126.875,351.25,99.2,11.59,143
1972-05-11T00:00:00Z,127,353.25,99.7,11.62,143
1972-05-12T00:00:00Z,126.375,352.25,99.1,11.54,144.25
1972-05-15T00:00:00Z,126.25,354,99.4,11.63,146.375
1972-05-16T00:00:00Z,126.375,360.75,101.8,11.92,146.125
1972-05-17T00:00:00Z,126.375,359.625,101.7,11.88,144.25
1972-05-18T00:00:00Z,126.75,360.25,100.8,11.9,144.75
1972-05-19T00:00:00Z,127.125,360.125,101,11.86,145.125
1972-05-22T00:00:00Z,127.125,355.5,99.8,11.64,145.25
1972-05-23T00:00:00Z,127.125,348.5,98.3,11.29,145.375
1972-05-24T00:00:00Z,127.5,352,99.7,11.39,147.5
1972-05-25T00:00:00Z,127.5,354,100.5,11.49,147.375
1972-05-26T00:00:00Z,126.75,352.125,100.4,11.47,147.375
1972-05-30T00:00:00Z,125.5,347,99.1,11.23,146
1972-05-31T00:00:00Z,125.375,350,99.6,11.41,145.5
1972-06-01T00:00:00Z,125.5,351.375,99.3,11.48,145.625
1972-06-02T00:00:00Z,125.25,350.375,99.4,11.29,143.625
1972-06-05T00:00:00Z,124.25,350.25,99.3,11.28,142.75
1972-06-06T00:00:00Z,124.375,351.5,100,11.33,142.875
1972-06-07T00:00:00Z,124.375,354.5,101.2,11.4,142.875
1972-06-08T00:00:00Z,124.25,353,100.7,11.3,143.125
1972-06-09T00:00:00Z,123.75,352.875,101,11.27,142.5
1972-06-12T00:00:00Z,123.25,350.75,100.7,11.14,141.5
1972-06-13T00:00:00Z,122.625,349.75,100.8,11.08,142.75
1972-06-14T00:00:00Z,121.75,347.625,101,10.76,144.375
1972-06-15T00:00:00Z,121,346.625,101,10.7,143.125
1972-06-16T00:00:00Z,121.125,348.875,102.5,10.78,143.375
1972-06-19T00:00:00Z,121.25,317,101.8,10.4,144.625
1972-06-20T00:00:00Z,120.75,316.25,100.7,10.38,144.375
1972-06-21T00:00:00Z,120.25,317.75,101.9,10.37,143.625
1972-06-22T00:00:00Z,120.375,317.375,101.3,10.35,142.5
1972-06-23T00:00:00Z,120.625,318.75,101.5,10.15,141.125
1972-06-26T00:00:00Z,119.625,318.25,102.3,9.83,141.75
1972-06-27T00:00:00Z,119.125,321.875,103.9,10.18,143.75
1972-06-28T00:00:00Z,118.25,320.5,104.1,10.14,142.75
1972-06-29T00:00:00Z,118.75,321.5,104.2,10.23,144
1972-06-30T00:00:00Z,121.5,324,105.7,10.3,146
1972-07-03T00:00:00Z,122.875,329.75,108.5,10.44,149.75
1972-07-05T00:00:00Z,122.375,328.5,108.3,10.64,150
1972-07-06T00:00:00Z,126.25,325.125,106.8,10.56,151.625
1972-07-07T00:00:00Z,126.5,325.625,106.3,10.69,150.875
1972-07-10T00:00:00Z,125.75,326.375,104.9,10.75,150
1972-07-11T00:00:00Z,126.5,325.75,104.2,10.58,154.75
1972-07-12T00:00:00Z,126,325.75,104.8,10.57,153
1972-07-13T00:00:00Z,126.5,320.5,104.8,10.22,151.375
1972-07-14T00:00:00Z,126.25,321.75,104.6,10.35,151.625
1972-07-17T00:00:00Z,125.5,318,103.8,10.37,151.75
1972-07-18T00:00:00Z,125.75,320.5,102.9,10.42,155.25
1972-07-19T00:00:00Z,126.25,319.875,104,10.22,157
1972-07-20T00:00:00Z,125.75,317.625,102.8,10.05,155.875
1972-07-21T00:00:00Z,126.375,320.25,103.7,10.09,154.875
1972-07-24T00:00:00Z,126.5,320,103.6,10.16,156.125
1972-07-25T00:00:00Z,128,318.5,102.5,10.13,157
1972-07-26T00:00:00Z,126.375,318.375,102.8,10.11,156.125
1972-07-27T00:00:00Z,124.625,316.625,103.2,9.81,153.25
1972-07-28T00:00:00Z,126.375,319,104.8,9.94,155.375
1972-07-31T00:00:00Z,127.625,316.75,103.5,9.85,157.375
1972-08-01T00:00:00Z,126.625,318.5,103.5,9.92,159.125
1972-08-02T00:00:00Z,126.625,320.375,104.4,9.94,159.625
1972-08-03T00:00:00Z,128.125,324,104.8,10.04,167
1972-08-04T00:00:00Z,128.5,334.25,106.7,10.57,172
1972-08-07T00:00:00Z,129.25,334.75,106.3,10.55,180.25
1972-08-08T00:00:00Z,128.125,333.75,107.4,10.56,179.5
1972-08-09T00:00:00Z,126.625,330.25,105.8,10.63,174.375
1972-08-10T00:00:00Z,126.875,330.875,105.5,10.57,177.375
1972-08-11T00:00:00Z,127.625,334.25,106.1,10.52,181.25
1972-08-14T00:00:00Z,127.625,333.5,105,10.41,179.75
1972-08-15T00:00:00Z,127.5,329.625,101,10.07,177
1972-08-16T00:00:00Z,127.375,330.25,101,10.16,178
1972-08-17T00:00:00Z,127.125,329.375,99.7,10.06,179.75
1972-08-18T00:00:00Z,126.875,330.875,98.7,10.06,188
1972-08-21T00:00:00Z,126.625,329.5,98.8,9.87,187
1972-08-22T00:00:00Z,126.875,331,100,9.94,191.25
1972-08-23T00:00:00Z,127.25,334.5,101,9.99,195
1972-08-24T00:00:00Z,129.75,335.25,101.4,10.07,192.625
1972-08-25T00:00:00Z,129.25,336,103,10.11,191
1972-08-28T00:00:00Z,129.5,333.5,101.8,10.06,189.5
1972-08-29T00:00:00Z,129.25,333.25,101.7,10.04,192.5
1972-08-30T00:00:00Z,129.875,334.75,101.4,10.04,193.5
1972-08-31T00:00:00Z,131.625,336.625,102.9,10.06,193.25
1972-09-01T00:00:00Z,134.25,340,103.3,10.13,198.5
1972-09-05T00:00:00Z,137.5,342.75,103.5,10.43,200.5
1972-09-06T00:00:00Z,136.5,339,102.8,10.29,198.25
1972-09-07T00:00:00Z,136.625,339,103.9,10.35,197.5
1972-09-08T00:00:00Z,136.875,337.25,104.7,10.04,198
1972-09-11T00:00:00Z,137.125,334.75,105.3,9.96,200.25
1972-09-12T00:00:00Z,138.625,337,105.1,9.96,206
1972-09-13T00:00:00Z,136.125,331.5,105,9.61,204
1972-09-14T00:00:00Z,138.875,337,106,9.75,210.5
1972-09-15T00:00:00Z,142.75,340.75,107.3,9.83,220.25
1972-09-18T00:00:00Z,144.5,339.75,105.5,9.66,229
1972-09-19T00:00:00Z,142.125,336.625,104.3,9.53,222.25
1972-09-20T00:00:00Z,140.875,336.75,103.8,9.58,218.5
1972-09-21T00:00:00Z,143,338.75,104,9.69,218.25
1972-09-22T00:00:00Z,142.25,337,103.7,9.55,220.75
1972-09-25T00:00:00Z,144.25,341.75,105.4,9.66,218
1972-09-26T00:00:00Z,142.375,343.5,107.3,9.67,213.5
1972-09-27T00:00:00Z,139.5,342.75,106.5,9.54,209.75
1972-09-28T00:00:00Z,140.875,344.5,105.9,9.87,215.25
1972-09-29T00:00:00Z,140.125,347.625,106.3,9.98,215.75
1972-10-02T00:00:00Z,136.375,339,104.2,9.68,210.75
1972-10-03T00:00:00Z,136.5,341.125,104.8,9.89,211
1972-10-04T00:00:00Z,135.5,340.375,104.5,9.85,207.25
1972-10-05T00:00:00Z,136,342.75,105.6,9.84,208.75
1972-10-06T00:00:00Z,135.75,338.5,105.5,9.64,210
1972-10-09T00:00:00Z,134.625,334.25,104.6,9.39,211.25
1972-10-10T00:00:00Z,135.5,334.75,104.1,9.4,214.75
1972-10-11T00:00:00Z,137,336.75,105.5,9.44,218.75
1972-10-12T00:00:00Z,136.875,337.375,106.5,9.42,217
1972-10-13T00:00:00Z,133,332,105.8,9.14,219
1972-10-16T00:00:00Z,133.625,333.5,106.3,9.29,222.5
1972-10-17T00:00:00Z,132.25,333.75,107.1,9.18,220.75
1972-10-18T00:00:00Z,133.75,339.375,106.2,9.28,221
1972-10-19T00:00:00Z,133.75,339.75,107,9.27,219
1972-10-20T00:00:00Z,134.375,340.5,106.5,9.44,216.75
1972-10-23T00:00:00Z,134.75,342.375,106.2,9.61,214.25
1972-10-24T00:00:00Z,135.75,345.75,106.5,10.05,217
1972-10-25T00:00:00Z,134.5,345.75,106.3,10.1,216.5
1972-10-26T00:00:00Z,135.5,350,108,10.19,216.5
1972-10-27T00:00:00Z,136.875,352,110.2,10.1,216.25
1972-10-30T01:00:00Z,139.25,358.5,112.6,10.08,220.75
1972-10-31T01:00:00Z,136.75,354.875,111.3,10.06,220.5
1972-11-01T01:00:00Z,137.875,358.75,112.9,10.17,218.75
1972-11-02T01:00:00Z,136.125,357.5,113,10.23,220.5
1972-11-03T01:00:00Z,136,355.125,113.2,10.13,223.5
1972-11-06T01:00:00Z,133.375,351.25,112.8,9.96,225.5
1972-11-08T01:00:00Z,134.5,356.75,115.6,9.79,225.25
1972-11-09T01:00:00Z,134.75,356.25,117.5,9.65,222.5
1972-11-10T01:00:00Z,133.25,353.75,117.2,9.38,221.5
1972-11-13T01:00:00Z,136.5,364,120.5,9.79,224
1972-11-14T01:00:00Z,137.125,371.25,124.5,9.56,225.75
1972-11-15T01:00:00Z,139.25,372.5,125,9.57,230
1972-11-16T01:00:00Z,138.75,369.5,120.2,9.76,228.5
1972-11-17T01:00:00Z,138.75,372.5,116.9,9.67,231
1972-11-20T01:00:00Z,136.125,368.5,117.8,9.65,229.75
1972-11-21T01:00:00Z,136.625,374.5,118.8,9.88,228.75
1972-11-22T01:00:00Z,136.625,372.25,120.1,9.6,233.25
1972-11-24T01:00:00Z,137,379.25,125.2,9.52,238
1972-11-27T01:00:00Z,139.625,388,127.3,9.73,241.5
1972-11-28T01:00:00Z,139.5,382.75,125.8,9.69,240
1972-11-29T01:00:00Z,137.875,379.5,124.3,9.65,241.75
1972-11-30T01:00:00Z,138.875,379.5,124.1,9.68,245.5
1972-12-01T01:00:00Z,145.25,386.25,127.8,9.85,251
1972-12-04T01:00:00Z,152.625,396.625,132.8,10.25,256.25
1972-12-05T01:00:00Z,158.25,405.5,136.8,10.16,257
1972-12-06T01:00:00Z,154.25,401.5,139.2,9.8,253.5
1972-12-07T01:00:00Z,156,407.5,143.6,9.88,253.5
1972-12-08T01:00:00Z,162.5,418.125,148.8,10.15,259
1972-12-11T01:00:00Z,158.75,425,153.8,9.99,262.75
1972-12-12T01:00:00Z,163.25,435.5,158.8,10.05,268.75
1972-12-13T01:00:00Z,159.75,425.5,154.8,9.66,265.5
1972-12-14T01:00:00Z,160.75,432,159.8,9.75,269.5
1972-12-15T01:00:00Z,159.25,435.25,164.8,9.7,265.25
1972-12-18T01:00:00Z,151.375,418.5,149.8,9.35,255.625
1972-12-19T01:00:00Z,150,408.5,144.8,9.46,246.5
1972-12-20T01:00:00Z,154.25,415.75,148.8,9.49,250.25
1972-12-21T01:00:00Z,155.75,426,153.5,9.58,260.375
1972-12-22T01:00:00Z,153.75,416,148.6,9.65,261
1972-12-26T01:00:00Z,153.625,413.5,143.6,9.68,264.75
1972-12-27T01:00:00Z,152.75,416.25,145.8,9.48,264.25
1972-12-29T01:00:00Z,154.75,426.5,150.9,9.77,264
1973-01-02T01:00:00Z,151.75,423,153.3,9.58,259.25
1973-01-03T01:00:00Z,154.625,429.25,152.8,9.92,264
1973-01-04T01:00:00Z,155,424,149.3,9.78,262.5
1973-01-05T01:00:00Z,155.75,427.75,151,9.78,259.5
1973-01-08T01:00:00Z,152.875,422,146.8,9.91,257
1973-01-09T01:00:00Z,155.875,427.5,149.3,10.12,263.25
1973-01-10T01:00:00Z,160.5,437.75,154.3,10.38,273.375
1973-01-11T01:00:00Z,157.25,432.5,153.3,10.12,263.375
1973-01-12T01:00:00Z,157.75,435,155.3,10.13,268
1973-01-15T01:00:00Z,155,434,157.8,10.08,267.25
1973-01-16T01:00:00Z,157.375,444.75,162.8,10.86,271.875
1973-01-17T01:00:00Z,156.75,453.625,167.8,10.54,267
1973-01-18T01:00:00Z,157.75,463.625,172.8,10.56,260.5
1973-01-19T01:00:00Z,156.75,473.625,172.9,10.33,250.5
1973-01-22T01:00:00Z,158.25,477.5,175,10.18,250.5
1973-01-23T01:00:00Z,159.25,475,172.3,10.23,253.25
1973-01-24T01:00:00Z,158.25,471.625,170.6,10.06,246.625
1973-01-26T01:00:00Z,161.75,481.625,175.6,10.41,252.125
1973-01-29T01:00:00Z,161.25,491.625,180,10.19,245.25
1973-01-30T01:00:00Z,162,492.75,178.8,10.32,244.375
1973-01-31T01:00:00Z,161.5,490.375,178,10.46,247
1973-02-01T01:00:00Z,160.125,498.375,183,10.73,247.75
1973-02-02T01:00:00Z,159,508.375,188,11.19,252.25
1973-02-05T01:00:00Z,160,518.375,193,11.94,251.625
1973-02-06T01:00:00Z,156,528.375,198,11.83,242.625
1973-02-07T01:00:00Z,150.875,538.375,199.5,12,232.625
1973-02-08T01:00:00Z,152.625,548.375,197.7,12.08,222.625
1973-02-09T01:00:00Z,155.25,553.25,193.2,12.57,226.875
1973-02-12T01:00:00Z,159.25,563.25,196.3,13.57,236.875
1973-02-13T01:00:00Z,159.875,573.25,201.3,14.17,229.5
1973-02-14T01:00:00Z,156.875,583.25,206.3,14.12,223.625
1973-02-15T01:00:00Z,159.25,568.5,201.5,14.13,222.875
1973-02-16T01:00:00Z,161.875,578.5,206.5,14.43,229.625
1973-02-20T01:00:00Z,165.75,570.75,201.5,13.43,232.5
1973-02-21T01:00:00Z,170.875,585.25,199.2,13.44,242
1973-02-22T01:00:00Z,172.75,600.25,204.2,14,250.25
1973-02-23T01:00:00Z,167.75,615.25,209.2,14.1,241.25
1973-02-26T01:00:00Z,167.625,630.25,214.2,13.63,233.75
1973-02-27T01:00:00Z,165.625,615.625,209.2,13.03,231.875
1973-02-28T01:00:00Z,163.875,609.25,204.2,13.31,235.75
1973-03-01T01:00:00Z,167.375,624.25,209,13.94,245.625
1973-03-02T01:00:00Z,164.375,631.75,209.3,13.65,240.75
1973-03-05T01:00:00Z,168.375,633,212.7,13.67,241.625
1973-03-06T01:00:00Z,170.75,648,217.7,14.01,242.875
1973-03-07T01:00:00Z,164.75,660.75,219.6,14.4,243.5
1973-03-08T01:00:00Z,161.375,651.5,214.6,14.11,237.25
1973-03-09T01:00:00Z,162.375,648,209.6,14.34,234.375
1973-03-12T01:00:00Z,158.625,633,204.6,14.08,224.75
1973-03-13T01:00:00Z,154,618,199.6,13.75,217.75
1973-03-14T01:00:00Z,156.25,603,194.6,13.9,226.5
1973-03-15T01:00:00Z,158.75,618,199.6,14.04,225.375
1973-03-16T01:00:00Z,158.125,603,194.6,13.61,225
1973-03-19T01:00:00Z,155.625,588,189.6,13.32,222
1973-03-20T01:00:00Z,155.875,573,184.6,13.85,221.125
1973-03-21T01:00:00Z,157.375,568,179.6,13.91,214.75
1973-03-22T01:00:00Z,162.375,579,182,14.29,220.25
1973-03-23T01:00:00Z,159.375,588.75,184,14.49,218
1973-03-26T01:00:00Z,158.5,584.75,179.9,14.32,215.75
1973-03-27T01:00:00Z,156.375,569.75,174.9,13.88,224.375
1973-03-28T01:00:00Z,157.75,554.75,169.9,14.23,222.5
1973-03-29T01:00:00Z,156.125,539.75,164.9,14.06,221.25
1973-03-30T01:00:00Z,155.5,538.75,166.8,14.42,222.75
1973-04-02T01:00:00Z,159.125,553.75,171.8,15.42,228.375
1973-04-03T01:00:00Z,157.875,568.75,176.8,15.51,227.375
1973-04-04T01:00:00Z,160.375,583.75,181.8,15.71,233.5
1973-04-05T01:00:00Z,159.375,598.75,186.8,15.63,228
