Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Feb 25, 1994",138199,153118,62718,47635,0,,47635,,,,,,,,,,,,,13378,25086,,10773,14313,16857,,12300
"Mar 04, 1994",139903,154741,60857,46116,0,,46116,,,,,,,,,,,,,13237,24628,,11037,13591,16973,,11800
"Mar 11, 1994",139876,154714,59220,44116,0,,44116,,,,,,,,,,,,,12205,23435,,11810,11625,17359,,12000
"Mar 18, 1994",145801,160639,57179,42152,0,,42152,,,,,,,,,,,,,11285,22510,,11209,11301,16810,,11100
"Mar 25, 1994",145728,160566,55492,41537,0,,41537,,,,,,,,,,,,,11173,21909,,12167,9742,16099,,11200
"Apr 01, 1994",147029,161914,57160,43702,0,,43702,,,,,,,,,,,,,11314,23470,,13299,10171,15737,,11500
"Apr 08, 1994",150085,164970,56690,43211,0,,43211,,,,,,,,,,,,,12614,23515,,13590,9925,14628,,
"Apr 15, 1994",149803,164688,56706,42788,0,,42788,,,,,,,,,,,,,12377,25672,,14448,11224,14722,,
"Apr 22, 1994",152324,167209,59996,45214,0,,45214,,,,,,,,,,,,,12423,24815,,13908,10907,14792,,
"Apr 29, 1994",148069,162954,60137,45265,0,,45265,,,,,,,,,,,,,13153,24176,,13629,10547,14194,,
"May 06, 1994",150588,165490,61407,46566,0,,46566,,,,,,,,,,,,,13793,24131,,13477,10654,15670,,
"May 13, 1994",151239,166141,62431,47341,0,,47341,,,,,,,,,,,,,12957,25903,,14761,11142,14973,,
"May 20, 1994",151173,166075,59705,45426,0,,45426,,,,,,,,,,,,,14370,24190,,14034,10156,13987,,
"May 27, 1994",148747,163649,58124,45136,0,,45136,,,,,,,,,,,,,14526,25802,,15677,10125,13863,,
"Jun 03, 1994",148261,163044,58719,44833,0,,44833,,,,,,,,,,,,,13836,26605,,15507,11098,15002,,
"Jun 10, 1994",141886,156669,58604,44098,0,,44098,,,,,,,,,,,,,12718,25650,,14755,10895,15071,,
"Jun 17, 1994",146643,161426,59207,44424,0,,44424,,,,,,,,,,,,,13907,25357,,14406,10951,13655,,
"Jun 24, 1994",147686,162469,58716,45813,0,,45813,,,,,,,,,,,,,12892,25590,,14835,10755,13637,,
"Jul 01, 1994",153123,167862,57951,44644,0,,44644,,,,,,,,,,,,,13621,25461,,13968,11493,15131,,
"Jul 08, 1994",152167,166906,58156,44526,0,,44526,,,,,,,,,,,,,14524,26705,,15238,11467,14143,,
"Jul 15, 1994",153363,168102,59465,45385,0,,45385,,,,,,,,,,,,,14345,26814,,15273,11541,13220,,
"Jul 22, 1994",155331,170070,61300,47605,0,,47605,,,,,,,,,,,,,15660,26201,,15547,10654,14498,,
"Jul 29, 1994",154476,169215,59504,46233,0,,46233,,,,,,,,,,,,,14729,27526,,16371,11155,14064,,
"Aug 05, 1994",149426,164282,59735,46441,0,,46441,,,,,,,,,,,,,16167,26131,,15213,10918,15005,,
"Aug 12, 1994",150347,165203,60776,47341,0,,47341,,,,,,,,,,,,,15664,27039,,15666,11373,14570,,
"Aug 19, 1994",149558,164414,57657,43889,0,,43889,,,,,,,,,,,,,15233,27828,,15711,12117,15117,,
"Aug 26, 1994",150292,165148,61494,46544,0,,46544,,,,,,,,,,,,,15310,26777,,14673,12104,15141,,
"Sep 02, 1994",147850,162622,61611,46312,0,,46312,,,,,,,,,,,,,15356,26328,,13078,13250,14919,,
"Sep 09, 1994",150604,165376,63936,48118,0,,48118,,,,,,,,,,,,,16812,25603,,12864,12739,14222,,
"Sep 16, 1994",151569,166341,62392,46753,0,,46753,,,,,,,,,,,,,14990,28189,,14893,13296,13908,,
"Sep 23, 1994",153160,167932,62105,46082,0,,46082,,,,,,,,,,,,,15084,27584,,13775,13809,14195,,
"Sep 30, 1994",154221,168993,62324,46009,0,,46009,,,,,,,,,,,,,15577,28273,,14914,13359,14363,,
"Oct 07, 1994",157640,172116,62028,45988,111,,45877,,,,,,,,,,,,,14861,30175,,15828,14347,15363,,25800
"Oct 14, 1994",157392,171868,61494,46538,167,,46371,,,,,,,,,,,,,15606,28462,,14066,14396,14781,,25800
"Oct 21, 1994",155933,170409,62258,46183,1037,,45146,,,,,,,,,,,,,14234,29066,,14889,14177,15474,,24800
"Oct 28, 1994",162574,177050,63064,47134,1952,,45182,,,,,,,,,,,,,17051,29525,,16007,13518,13880,,24200
"Nov 04, 1994",158240,172883,65841,49075,5139,,43936,,,,,,,,,,,,,16764,29803,,15390,14413,14233,,23300
"Nov 11, 1994",153105,167748,64603,47121,6917,,40204,,,,,,,,,,,,,17129,28752,,15444,13308,14427,,23700
"Nov 18, 1994",151894,166537,65460,48328,8390,,39938,,,,,,,,,,,,,16629,27900,,14985,12915,14645,,22600
"Nov 25, 1994",154847,169490,64842,47372,9112,,38260,,,,,,,,,,,,,16685,27508,,14504,13004,14452,,23200
"Dec 02, 1994",153565,168000,65767,48672,10445,,38227,,,,,,,,,,,,,16927,27498,,14604,12894,13632,,23100
"Dec 09, 1994",151503,165938,61504,46490,10156,,36334,,,,,,,,,,,,,17087,28016,,14795,13221,13978,,22500
"Dec 16, 1994",152394,166829,62745,47725,10977,,36748,,,,,,,,,,,,,16943,27750,,14798,12952,15305,,22100
"Dec 23, 1994",150271,164706,60924,45405,9886,,35519,,,,,,,,,,,,,16937,26492,,14310,12182,13984,,21900
"Dec 30, 1994",145818,160253,60044,44403,10089,,34314,,,,,,,,,,,,,17302,26970,,13652,13318,14881,,21500
"Jan 06, 1995",143030,157539,59991,44122,9600,,34522,,,,,,,,,,,,,17568,26164,,13912,12252,16232,,20900
"Jan 13, 1995",138966,153475,60182,44292,8909,,35383,,,,,,,,,,,,,15936,27644,,13704,13940,16327,,19500
"Jan 20, 1995",133659,148168,59367,42905,9622,,33283,,,,,,,,,,,,,15721,26780,,12672,14108,15528,,18500
"Jan 27, 1995",134377,148886,58956,43515,9677,,33838,,,,,,,,,,,,,15039,25644,,13239,12405,14478,,17300
"Feb 03, 1995",137486,151941,62171,46304,9256,,37048,,,,,,,,,,,,,14532,25775,,12245,13530,14548,,15900
"Feb 10, 1995",130033,144488,64406,48577,9962,,38615,,,,,,,,,,,,,13980,25130,,12221,12909,14566,,14000
"Feb 17, 1995",132634,147089,64315,48551,10915,,37636,,,,,,,,,,,,,14581,26412,,14372,12040,13291,,13700
"Feb 24, 1995",135385,149840,64672,48212,9853,,38359,,,,,,,,,,,,,14121,27120,,13588,13532,13432,,12200
"Mar 03, 1995",136582,150886,66032,49756,9966,,39790,,,,,,,,,,,,,13086,25359,,13403,11956,13420,,12500
"Mar 10, 1995",140077,154381,63021,46947,9497,,37450,,,,,,,,,,,,,12192,25647,,14040,11607,14317,,12700
"Mar 17, 1995",138175,152479,64267,47294,9083,,38211,,,,,,,,,,,,,11721,26970,,15623,11347,14280,,12500
"Mar 24, 1995",137558,151862,63255,46281,9850,,36431,,,,,,,,,,,,,11951,26213,,13882,12331,13879,,12700
"Mar 31, 1995",143605,157909,60178,44563,9193,,35370,,,,,,,,,,,,,12342,25448,,13599,11849,12812,,13600
"Apr 07, 1995",141623,155972,59452,43584,9261,,34323,,,,,,,,,,,,,11988,26007,,14605,11402,13199,,
"Apr 14, 1995",144304,158653,60239,44994,9897,,35097,,,,,,,,,,,,,12747,25344,,15215,10129,12070,,
"Apr 21, 1995",145445,159794,59678,44179,10160,,34019,,,,,,,,,,,,,13005,26064,,15825,10239,12022,,
"Apr 28, 1995",140259,154608,57287,42042,10025,,32017,,,,,,,,,,,,,12636,25124,,15071,10053,13025,,
"May 05, 1995",140761,154968,56136,40594,9853,,30741,,,,,,,,,,,,,12744,25838,,16332,9506,13422,,
"May 12, 1995",137974,152181,58076,42035,9164,,32871,,,,,,,,,,,,,12634,27291,,16500,10791,13198,,
"May 19, 1995",138458,152665,56511,41485,8929,,32556,,,,,,,,,,,,,12929,25884,,15320,10564,13788,,
"May 26, 1995",137422,151629,58389,43974,8692,,35282,,,,,,,,,,,,,12236,27068,,15962,11106,14597,,
"Jun 02, 1995",137141,151675,57355,42408,8986,,33422,,,,,,,,,,,,,12132,28199,,16665,11534,15512,,
"Jun 09, 1995",136748,151282,58826,43346,8255,,35091,,,,,,,,,,,,,13445,26897,,16250,10647,14937,,
"Jun 16, 1995",137029,151563,61377,45200,9093,,36107,,,,,,,,,,,,,12357,28833,,16684,12149,14630,,
"Jun 23, 1995",134462,148996,60020,44127,8832,,35295,,,,,,,,,,,,,14032,26626,,15424,11202,13272,,
"Jun 30, 1995",139831,154365,61734,45091,9092,,35999,,,,,,,,,,,,,12980,26715,,15391,11324,12654,,
"Jul 07, 1995",138709,152820,61659,45544,9507,,36037,,,,,,,,,,,,,13783,28223,,16187,12036,13003,,
"Jul 14, 1995",140848,154959,60143,44414,9861,,34553,,,,,,,,,,,,,13972,27349,,15762,11587,13037,,
"Jul 21, 1995",136231,150342,61448,45177,10250,,34927,,,,,,,,,,,,,13916,26513,,15346,11167,13871,,
"Jul 28, 1995",139234,153345,59978,44114,9209,,34905,,,,,,,,,,,,,14506,26637,,14039,12598,13903,,
"Aug 04, 1995",132906,147100,58400,42200,9800,,32400,,,,,,,,,,,,,15300,27000,,14500,12600,13300,,
"Aug 11, 1995",137906,152100,58879,42601,8577,,34024,,,,,,,,,,,,,14203,27520,,14665,12855,13889,,
"Aug 18, 1995",134463,148657,58721,43098,8682,,34416,,,,,,,,,,,,,15042,26261,,14212,12049,13862,,
"Aug 25, 1995",134106,148300,57924,42813,8439,,34374,,,,,,,,,,,,,14705,26629,,14647,11982,14011,,
"Sep 01, 1995",141677,156117,59132,43144,7858,,35286,,,,,,,,,,,,,13768,28058,,15691,12367,14086,,
"Sep 08, 1995",141063,155503,59804,43422,9039,,34383,,,,,,,,,,,,,14570,27367,,15331,12036,14526,,
"Sep 15, 1995",141166,155606,59695,42761,8960,,33801,,,,,,,,,,,,,13995,30823,,17125,13698,14419,,
"Sep 22, 1995",138906,153346,60543,43554,8220,,35334,,,,,,,,,,,,,14315,28130,,15765,12365,14782,,
"Sep 29, 1995",134987,149427,61322,45340,10173,,35167,,,,,,,,,,,,,14410,27764,,16120,11644,14333,,
"Oct 06, 1995",129621,144301,59911,44164,9537,,34627,,,,,,,,,,,,,14311,29627,,17044,12583,14146,,27900
"Oct 13, 1995",131099,145779,58813,43593,9425,,34168,,,,,,,,,,,,,13898,28233,,16001,12232,14691,,27700
"Oct 20, 1995",129551,144231,59607,43951,9986,,33965,,,,,,,,,,,,,13027,28217,,16173,12044,14006,,27000
"Oct 27, 1995",127317,141997,58257,42660,9479,,33181,,,,,,,,,,,,,12834,26846,,15784,11062,13987,,26900
"Nov 03, 1995",125036,139631,58256,43026,9675,,33351,,,,,,,,,,,,,12551,27118,,15859,11259,13598,,26400
"Nov 10, 1995",128697,143292,56889,42190,8963,,33227,,,,,,,,,,,,,13998,26304,,14740,11564,13670,,26000
"Nov 17, 1995",135654,150249,56806,42337,9360,,32977,,,,,,,,,,,,,14463,27948,,15347,12601,13038,,24700
"Nov 24, 1995",135302,149897,59601,43481,9460,,34021,,,,,,,,,,,,,12126,29687,,15959,13728,12850,,24300
"Dec 01, 1995",134539,148998,59834,44499,8870,,35629,,,,,,,,,,,,,14168,29738,,16265,13473,12479,,23400
"Dec 08, 1995",131746,146205,60080,44060,9451,,34609,,,,,,,,,,,,,15421,29361,,15901,13460,12631,,22700
"Dec 15, 1995",132789,147248,60779,44769,8786,,35983,,,,,,,,,,,,,14722,29885,,15938,13947,12356,,21300
"Dec 22, 1995",129352,143811,61431,44654,8585,,36069,,,,,,,,,,,,,15710,29225,,15960,13265,12173,,21500
"Dec 29, 1995",124933,139392,61863,46200,10661,,35539,,,,,,,,,,,,,15913,28041,,15445,12596,12649,,20300
"Jan 05, 1996",124864,139114,61065,45889,10616,,35273,,,,,,,,,,,,,14982,28380,,14988,13392,12734,,19700
"Jan 12, 1996",128116,142366,58407,43491,9468,,34023,,,,,,,,,,,,,14084,28950,,15843,13107,13307,,18400
"Jan 19, 1996",133561,147811,59616,45143,9510,,35633,,,,,,,,,,,,,14019,29312,,15415,13897,13669,,17600
"Jan 26, 1996",129116,143366,60064,45537,9310,,36227,,,,,,,,,,,,,13510,26088,,13643,12445,11849,,15200
"Feb 02, 1996",131701,145991,60403,46166,9492,,36674,,,,,,,,,,,,,13258,25651,,14474,11177,11601,,14200
"Feb 09, 1996",129642,143932,61486,46459,9939,,36520,,,,,,,,,,,,,13039,24038,,12984,11054,12104,,12600
"Feb 16, 1996",130006,144296,60988,45845,8850,,36995,,,,,,,,,,,,,13446,23081,,13828,9253,10933,,11800
"Feb 23, 1996",129113,143403,60265,45084,9337,,35747,,,,,,,,,,,,,12853,24225,,15040,9185,10551,,10800
"Mar 01, 1996",123923,138610,61677,45821,8980,,36841,,,,,,,,,,,,,11857,22877,,13932,8945,10413,,10300
"Mar 08, 1996",128911,143598,58043,42859,7746,,35113,,,,,,,,,,,,,11573,23661,,13577,10084,10522,,10200
"Mar 15, 1996",126489,141176,59609,44200,7690,,36510,,,,,,,,,,,,,10601,23373,,12433,10940,11792,,10000
"Mar 22, 1996",122847,137534,57695,43555,7980,,35575,,,,,,,,,,,,,11476,21672,,12615,9057,10894,,10500
"Mar 29, 1996",120781,135468,57239,42091,8260,,33831,,,,,,,,,,,,,11420,21667,,13153,8514,11855,,
"Apr 05, 1996",125192,139855,57355,42598,8594,,34004,,,,,,,,,,,,,12340,21223,,12499,8724,11626,,
"Apr 12, 1996",126386,141049,57499,42896,8122,,34774,,,,,,,,,,,,,12390,23609,,14776,8833,11522,,
"Apr 19, 1996",124677,139340,59651,43699,9041,,34658,,,,,,,,,,,,,12025,23601,,14778,8823,12042,,
"Apr 26, 1996",126370,141033,59971,43999,7909,,36090,,,,,,,,,,,,,12546,22825,,14551,8274,11629,,
"May 03, 1996",128195,142815,61422,44850,7788,,37062,,,,,,,,,,,,,11683,24002,,15424,8578,12132,,
"May 10, 1996",128620,143240,59328,43899,9799,,34100,,,,,,,,,,,,,12366,23243,,14361,8882,12055,,
"May 17, 1996",127483,142103,57660,43432,9455,,33977,,,,,,,,,,,,,11825,23284,,14725,8559,11971,,
"May 24, 1996",130284,144904,59880,43813,9808,,34005,,,,,,,,,,,,,11786,24449,,15219,9230,11710,,
"May 31, 1996",135689,150309,58691,43275,9723,,33552,,,,,,,,,,,,,12510,23091,,14356,8735,12440,,
"Jun 07, 1996",133373,147516,58076,42978,7703,,35275,,,,,,,,,,,,,11826,24457,,16202,8255,13143,,
"Jun 14, 1996",132145,146288,57335,41993,7730,,34263,,,,,,,,,,,,,12536,25697,,16664,9033,13197,,
"Jun 21, 1996",133073,147216,58822,43705,8647,,35058,,,,,,,,,,,,,12903,25800,,16243,9557,12523,,
"Jun 28, 1996",136184,150327,56219,41369,7729,,33640,,,,,,,,,,,,,14766,24891,,15121,9770,12101,,
"Jul 05, 1996",140087,154531,58788,43528,7597,,35931,,,,,,,,,,,,,13837,27037,,16467,10570,13032,,
"Jul 12, 1996",134200,148644,57082,42860,7469,,35391,,,,,,,,,,,,,13708,27001,,16417,10584,13678,,
"Jul 19, 1996",131637,146081,55462,41311,7487,,33824,,,,,,,,,,,,,14132,26317,,16253,10064,13168,,
"Jul 26, 1996",135011,149455,55605,41675,7715,,33960,,,,,,,,,,,,,13426,26114,,16028,10086,13834,,
"Aug 02, 1996",135070,149449,55029,41826,7684,,34142,,,,,,,,,,,,,13499,26127,,15345,10782,12444,,
"Aug 09, 1996",131941,146320,56373,42263,8549,,33714,,,,,,,,,,,,,14065,25587,,15135,10452,12632,,
"Aug 16, 1996",132833,147212,56867,42275,7338,,34937,,,,,,,,,,,,,13017,27260,,16552,10708,12549,,
"Aug 23, 1996",138651,153030,56644,43412,8222,,35190,,,,,,,,,,,,,13395,26239,,14894,11345,12021,,
"Aug 30, 1996",134706,149085,57203,43836,8894,,34942,,,,,,,,,,,,,12696,27583,,16259,11324,12304,,
"Sep 06, 1996",129600,143632,56572,42469,7924,,34545,,,,,,,,,,,,,14540,28099,,16777,11322,11926,,
"Sep 13, 1996",131238,145270,58743,44128,8358,,35770,,,,,,,,,,,,,13982,28380,,16615,11765,11714,,
"Sep 20, 1996",131290,145322,57606,43778,8222,,35556,,,,,,,,,,,,,13377,29197,,16852,12345,12319,,
"Sep 27, 1996",131765,145797,57609,42564,8541,,34023,,,,,,,,,,,,,15077,27756,,16014,11742,13054,,
"Oct 04, 1996",129126,143285,54671,40645,8916,,31729,,,,,,,,,,,,,15675,28761,,16286,12475,13254,,
"Oct 11, 1996",127745,141904,55142,41342,8379,,32963,,,,,,,,,,,,,13703,29743,,16807,12936,13900,,20600
"Oct 18, 1996",130998,145157,54730,40673,8932,,31741,,,,,,,,,,,,,13822,29991,,15719,14272,13416,,23400
"Oct 25, 1996",131430,145589,54623,40886,8376,,32510,,,,,,,,,,,,,14311,30953,,17173,13780,13161,,23200
"Nov 01, 1996",138098,152198,54523,40700,6814,,33886,,,,,,,,,,,,,14288,29208,,15495,13713,13693,,23400
"Nov 08, 1996",140817,154917,53561,40195,8005,,32190,,,,,,,,,,,,,12905,28118,,14620,13498,13754,,23600
"Nov 15, 1996",140874,154974,54297,41311,8480,,32831,,,,,,,,,,,,,13268,26058,,14407,11651,13811,,23200
"Nov 22, 1996",133856,147956,53966,40738,8170,,32568,,,,,,,,,,,,,13172,28229,,15807,12422,13702,,23300
"Nov 29, 1996",134023,148123,54554,40924,7892,,33032,,,,,,,,,,,,,13003,29001,,15159,13842,15202,,23300
"Dec 06, 1996",135583,149838,54648,42030,7252,,34778,,,,,,,,,,,,,13382,29136,,15745,13391,15320,,23100
"Dec 13, 1996",131517,145772,52766,40044,7930,,32114,,,,,,,,,,,,,13569,29308,,15350,13958,15441,,23400
"Dec 20, 1996",129308,143563,55317,41637,8454,,33183,,,,,,,,,,,,,12929,27931,,13360,14571,15012,,23100
"Dec 27, 1996",128692,142947,57515,43256,8598,,34658,,,,,,,,,,,,,12809,28628,,14759,13869,14840,,22800
"Jan 03, 1997",121582,135520,56350,42718,7078,,35640,,,,,,,,,,,,,12857,29814,,14651,15163,14630,,22800
"Jan 10, 1997",125204,139142,55561,40909,8019,,32890,,,,,,,,,,,,,13007,30348,,16012,14336,14801,,21200
"Jan 17, 1997",123399,137337,57231,42185,8413,,33772,,,,,,,,,,,,,12368,29264,,14850,14414,15072,,20200
"Jan 24, 1997",126660,140598,58860,43771,8800,,34971,,,,,,,,,,,,,12701,29287,,14112,15175,15216,,18400
"Jan 31, 1997",127024,140962,59752,44140,8418,,35722,,,,,,,,,,,,,12553,27823,,14330,13493,15333,,17100
"Feb 07, 1997",132473,146362,59019,43533,7822,,35711,,,,,,,,,,,,,11037,25755,,13890,11865,16396,,15200
"Feb 14, 1997",140078,153967,56805,42329,8148,,34181,,,,,,,,,,,,,11711,23921,,12400,11521,16167,,13600
"Feb 21, 1997",137484,151373,56959,42311,8215,,34096,,,,,,,,,,,,,12013,23104,,13165,9939,15690,,11700
"Feb 28, 1997",132834,146723,55536,40967,7601,,33366,,,,,,,,,,,,,11469,25335,,14309,11026,16140,,10500
"Mar 07, 1997",135302,149030,55366,40764,8050,,32714,,,,,,,,,,,,,12036,24583,,14300,10283,16707,,10200
"Mar 14, 1997",139057,152785,55257,40800,6930,,33870,,,,,,,,,,,,,12075,24781,,14836,9945,17263,,9900
"Mar 21, 1997",138535,152263,55167,40968,7470,,33498,,,,,,,,,,,,,12270,24927,,14370,10557,15203,,10800
"Mar 28, 1997",141457,155185,55131,41342,7243,,34099,,,,,,,,,,,,,11822,26729,,16130,10599,15562,,11300
"Apr 04, 1997",139770,153405,54405,40477,8016,,32461,,,,,,,,,,,,,13004,25888,,15427,10461,15991,,12400
"Apr 11, 1997",141342,154977,54995,39797,7425,,32372,,,,,,,,,,,,,13480,25929,,16566,9363,16321,,
"Apr 18, 1997",140412,154047,57354,42597,7810,,34787,,,,,,,,,,,,,12780,25523,,15478,10045,17141,,
"Apr 25, 1997",141925,155560,58471,43905,8023,,35882,,,,,,,,,,,,,13158,23862,,14155,9707,17432,,
"May 02, 1997",136889,150635,57462,42512,7463,,35049,,,,,,,,,,,,,12767,26335,,16195,10140,16716,,
"May 09, 1997",140914,154660,58646,43433,7123,,36310,,,,,,,,,,,,,12775,24661,,14929,9732,16209,,
"May 16, 1997",139076,152822,57440,42785,7520,,35265,,,,,,,,,,,,,12912,25607,,15839,9768,16290,,
"May 23, 1997",139664,153410,55623,40989,8132,,32857,,,,,,,,,,,,,12332,27830,,17058,10772,15826,,
"May 30, 1997",140905,154651,56054,41445,8629,,32816,,,,,,,,,,,,,12016,29831,,17608,12223,16114,,
"Jun 06, 1997",143163,156867,55974,41956,8590,,33366,,,,,,,,,,,,,13330,28580,,16565,12015,16296,,
"Jun 13, 1997",142831,156535,55848,42130,7675,,34455,,,,,,,,,,,,,13229,29482,,16835,12647,15516,,
"Jun 20, 1997",141280,154984,56332,41912,8789,,33123,,,,,,,,,,,,,13701,28754,,15984,12770,15147,,
"Jun 27, 1997",139870,153574,56251,42128,9059,,33069,,,,,,,,,,,,,13319,29606,,16982,12624,16075,,
"Jul 04, 1997",144000,157793,55304,41757,8703,,33054,,,,,,,,,,,,,13821,28954,,16274,12680,15527,,
"Jul 11, 1997",144791,158584,54710,40239,9061,,31178,,,,,,,,,,,,,15467,29038,,16376,12662,14469,,
"Jul 18, 1997",142107,155900,56325,41689,9290,,32399,,,,,,,,,,,,,13913,28027,,14832,13195,12730,,
"Jul 25, 1997",135080,148873,55852,41312,8464,,32848,,,,,,,,,,,,,14801,26807,,14518,12289,12579,,
"Aug 01, 1997",134992,148781,54854,40098,8837,,31261,,,,,,,,,,,,,13952,28045,,16689,11356,12451,,
"Aug 08, 1997",143275,157064,54563,40599,8801,,31798,,,,,,,,,,,,,13674,26201,,15166,11035,11989,,
"Aug 15, 1997",143266,157055,53379,39786,8185,,31601,,,,,,,,,,,,,14384,27949,,16017,11932,12146,,
"Aug 22, 1997",139662,153451,53020,39816,8717,,31099,,,,,,,,,,,,,14022,29018,,16663,12355,12838,,
"Aug 29, 1997",139063,152852,52112,39303,9142,,30161,,,,,,,,,,,,,13095,30476,,18034,12442,12630,,
"Sep 05, 1997",135702,149512,52665,39819,7970,,31849,,,,,,,,,,,,,12559,30615,,18497,12118,11954,,
"Sep 12, 1997",138549,152359,54256,40589,7921,,32668,,,,,,,,,,,,,13243,31029,,18780,12249,12689,,
"Sep 19, 1997",135440,149250,57893,44090,8618,,35472,,,,,,,,,,,,,13676,28531,,17111,11420,13087,,
"Sep 26, 1997",133430,147240,58611,43858,9476,,34382,,,,,,,,,,,,,14330,29608,,18045,11563,13492,,
"Oct 03, 1997",136608,150341,60167,44586,9985,,34601,,,,,,,,,,,,,14937,29708,,18629,11079,12905,,
"Oct 10, 1997",135480,149213,60301,45742,8901,,36841,,,,,,,,,,,,,13868,29875,,17402,12473,13255,,26800
"Oct 17, 1997",131327,145060,59035,44818,9355,,35463,,,,,,,,,,,,,16151,30995,,16783,14212,13378,,26900
"Oct 24, 1997",133386,147119,58669,44907,9823,,35084,,,,,,,,,,,,,15357,30717,,16955,13762,13915,,27600
"Oct 31, 1997",136451,150184,59750,45356,9205,,36151,,,,,,,,,,,,,15260,29892,,16375,13517,12609,,28300
"Nov 07, 1997",135856,149689,59692,45865,8803,,37062,,,,,,,,,,,,,15548,30586,,17410,13176,12066,,28500
"Nov 14, 1997",138380,152213,59655,46183,9497,,36686,,,,,,,,,,,,,15152,29656,,16176,13480,12777,,27800
"Nov 21, 1997",142387,156220,59461,45843,9681,,36162,,,,,,,,,,,,,14629,29013,,14771,14242,13130,,26900
"Nov 28, 1997",142507,156340,57743,44141,9276,,34865,,,,,,,,,,,,,14177,29143,,16421,12722,12673,,24900
"Dec 05, 1997",139824,153579,57647,43320,8901,,34419,,,,,,,,,,,,,13275,30961,,16557,14404,12432,,23600
"Dec 12, 1997",140131,153886,59108,44765,9142,,35623,,,,,,,,,,,,,14970,30300,,15190,15110,12483,,21700
"Dec 19, 1997",139206,152961,59558,44751,8895,,35856,,,,,,,,,,,,,15426,29975,,16126,13849,13773,,20400
"Dec 26, 1997",135040,148795,60661,46338,9043,,37295,,,,,,,,,,,,,13122,30884,,16023,14861,14270,,18700
"Jan 02, 1998",131884,145654,62554,48030,8760,,39270,,,,,,,,,,,,,13805,30951,,15589,15362,15448,,18300
"Jan 09, 1998",130046,143816,64110,49186,10565,,38621,,,,,,,,,,,,,13692,30700,,16700,14000,15859,,16300
"Jan 16, 1998",135934,149704,63459,48674,10296,,38378,,,,,,,,,,,,,14369,30273,,15834,14439,15127,,15700
"Jan 23, 1998",139644,153414,63148,47783,9884,,37899,,,,,,,,,,,,,13848,29774,,16731,13043,14731,,15100
"Jan 30, 1998",141462,155232,62495,47454,8918,,38536,,,,,,,,,,,,,13062,30955,,16622,14333,13602,,14700
