time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1971-08-09 00:00:00+00:00,1971-08-09 00:00:00+00:00,129.46319394795475,125.375,5,corn,136.3875,146.455,149.073125,-0.8687500000000057,-0.46999999999999886,-0.10624999999998863
1971-08-10 00:00:00+00:00,1971-08-10 00:00:00+00:00,125.42751908880838,124.75,1,corn,135.40625,145.9525,148.961875,-0.9812499999999886,-0.5025000000000261,-0.1112500000000125
1971-08-11 00:00:00+00:00,1971-08-11 00:00:00+00:00,125.62254937624334,123.625,2,corn,134.2,145.4275,148.826875,-1.2062500000000114,-0.5249999999999773,-0.1349999999999909
1971-08-12 00:00:00+00:00,1971-08-12 00:00:00+00:00,125.17745189048533,124.125,3,corn,133.14375,144.935,148.698125,-1.0562499999999773,-0.4925000000000068,-0.1287499999999966
1971-08-13 00:00:00+00:00,1971-08-13 00:00:00+00:00,125.51007224593002,125.5,4,corn,132.1,144.4275,148.5775,-1.043750000000017,-0.5074999999999932,-0.12062500000001819
1971-08-16 00:00:00+00:00,1971-08-16 00:00:00+00:00,125.5554957941768,124.0,5,corn,131.0125,143.8875,148.46375,-1.0875000000000057,-0.5400000000000205,-0.11374999999998181
1971-08-17 00:00:00+00:00,1971-08-17 00:00:00+00:00,124.188341379893,125.625,1,corn,130.1,143.395,148.36875,-0.9124999999999943,-0.4924999999999784,-0.09499999999999886
1971-08-18 00:00:00+00:00,1971-08-18 00:00:00+00:00,124.1807687517919,125.875,2,corn,129.35625,142.8975,148.26875,-0.7437500000000057,-0.4975000000000023,-0.09999999999999432
1971-08-19 00:00:00+00:00,1971-08-19 00:00:00+00:00,123.99985676168794,125.125,3,corn,128.6,142.31,148.15625,-0.7562499999999943,-0.5875000000000057,-0.11250000000001137
1971-08-20 00:00:00+00:00,1971-08-20 00:00:00+00:00,123.458392162433,125.5,4,corn,127.9125,141.635,148.035625,-0.6875,-0.6750000000000114,-0.12062499999998977
1971-08-23 00:00:00+00:00,1971-08-23 00:00:00+00:00,124.03900212916213,124.0,5,corn,127.13125,140.93,147.89875,-0.78125,-0.7049999999999841,-0.1368750000000034
1971-08-24 00:00:00+00:00,1971-08-24 00:00:00+00:00,124.02772450700724,122.375,1,corn,126.45,140.22,147.765625,-0.6812499999999915,-0.710000000000008,-0.13312500000000682
1971-08-25 00:00:00+00:00,1971-08-25 00:00:00+00:00,123.76404398330818,120.75,2,corn,125.8,139.4925,147.62375,-0.6500000000000057,-0.727499999999992,-0.14187499999999886
1971-08-26 00:00:00+00:00,1971-08-26 00:00:00+00:00,123.96475554781989,118.25,3,corn,125.05625,138.65,147.47375,-0.7437499999999915,-0.8425000000000011,-0.15000000000000568
1971-08-27 00:00:00+00:00,1971-08-27 00:00:00+00:00,123.81943529190917,118.375,4,corn,124.35,137.8425,147.32625,-0.7062500000000114,-0.8075000000000045,-0.14750000000000796
1971-08-30 00:00:00+00:00,1971-08-30 00:00:00+00:00,123.93246609487358,117.875,5,corn,123.78125,137.025,147.1775,-0.5687499999999943,-0.8174999999999955,-0.1487499999999784
1971-08-31 00:00:00+00:00,1971-08-31 00:00:00+00:00,117.54211339262504,119.0,1,corn,123.29375,136.315,147.03375,-0.48749999999999716,-0.710000000000008,-0.14375000000001137
1971-09-01 00:00:00+00:00,1971-09-01 00:00:00+00:00,117.51086810069985,120.25,2,corn,122.9125,135.5825,146.90875,-0.3812500000000085,-0.7324999999999875,-0.125
1971-09-02 00:00:00+00:00,1971-09-02 00:00:00+00:00,117.52134334538795,121.875,3,corn,122.7875,134.905,146.78875,-0.125,-0.6775000000000091,-0.12000000000000455
1971-09-03 00:00:00+00:00,1971-09-03 00:00:00+00:00,117.5722435273362,121.0,4,corn,122.6625,134.21,146.67,-0.125,-0.6949999999999932,-0.11875000000000568
1971-09-07 00:00:00+00:00,1971-09-07 00:00:00+00:00,117.50456390439037,119.875,5,corn,122.3875,133.4625,146.543125,-0.2749999999999915,-0.7475000000000023,-0.12687499999998408
1971-09-08 00:00:00+00:00,1971-09-08 00:00:00+00:00,119.70642940297094,118.125,1,corn,122.05625,132.725,146.40875,-0.33124999999999716,-0.7375000000000114,-0.13437500000000568
1971-09-09 00:00:00+00:00,1971-09-09 00:00:00+00:00,119.77963676662434,118.5,2,corn,121.8,132.0125,146.275625,-0.2562500000000085,-0.7125000000000057,-0.13312500000000682
1971-09-10 00:00:00+00:00,1971-09-10 00:00:00+00:00,119.51208651702541,118.125,3,corn,121.5,131.335,146.14125,-0.29999999999999716,-0.6774999999999807,-0.13437499999997726
1971-09-13 00:00:00+00:00,1971-09-13 00:00:00+00:00,119.94986555511521,116.0,4,corn,121.025,130.5925,146.00125,-0.4749999999999943,-0.7425000000000068,-0.14000000000001478
1971-09-14 00:00:00+00:00,1971-09-14 00:00:00+00:00,119.41372750760323,116.125,5,corn,120.63125,129.855,145.8575,-0.39375000000001137,-0.7375000000000114,-0.14375000000001137
1971-09-15 00:00:00+00:00,1971-09-15 00:00:00+00:00,115.98380909229742,115.125,1,corn,120.10625,129.1675,145.703125,-0.5249999999999915,-0.6875,-0.1543749999999875
1971-09-16 00:00:00+00:00,1971-09-16 00:00:00+00:00,115.92603588389534,114.375,2,corn,119.53125,128.525,145.53375,-0.5750000000000028,-0.6424999999999841,-0.16937500000000227
1971-09-17 00:00:00+00:00,1971-09-17 00:00:00+00:00,116.04153633394306,113.5,3,corn,118.95,127.8525,145.36375,-0.5812499999999972,-0.6724999999999994,-0.1699999999999875
1971-09-20 00:00:00+00:00,1971-09-20 00:00:00+00:00,115.98687239687908,113.125,4,corn,118.33125,127.225,145.181875,-0.6187500000000057,-0.6275000000000119,-0.18187500000001933
1971-09-21 00:00:00+00:00,1971-09-21 00:00:00+00:00,115.91562626054484,114.125,5,corn,117.8375,126.6525,144.999375,-0.4937499999999915,-0.5724999999999909,-0.18250000000000455
1971-09-22 00:00:00+00:00,1971-09-22 00:00:00+00:00,113.64621454510849,114.25,1,corn,117.43125,126.05,144.79625,-0.40625,-0.6025000000000063,-0.203125
1971-09-23 00:00:00+00:00,1971-09-23 00:00:00+00:00,113.9583764885646,113.25,2,corn,117.05625,125.36,144.5925,-0.375,-0.6899999999999977,-0.20374999999998522
1971-09-24 00:00:00+00:00,1971-09-24 00:00:00+00:00,114.13546494308144,113.125,3,corn,116.8,124.7175,144.39,-0.2562500000000085,-0.6424999999999983,-0.20250000000001478
1971-09-27 00:00:00+00:00,1971-09-27 00:00:00+00:00,113.84015371805764,113.5,4,corn,116.55625,124.06,144.1975,-0.24374999999999147,-0.6574999999999989,-0.19249999999999545
1971-09-28 00:00:00+00:00,1971-09-28 00:00:00+00:00,113.70100081224328,113.0,5,corn,116.3125,123.405,143.99625,-0.24375000000000568,-0.6550000000000011,-0.2012499999999875
1971-09-29 00:00:00+00:00,1971-09-29 00:00:00+00:00,112.86688363089534,113.0,1,corn,116.0125,122.7875,143.796875,-0.29999999999999716,-0.6175000000000068,-0.1993750000000034
1971-09-30 00:00:00+00:00,1971-09-30 00:00:00+00:00,113.04882593330328,112.875,2,corn,115.64375,122.23,143.58875,-0.3687500000000057,-0.5574999999999903,-0.20812499999999545
1971-10-01 00:00:00+00:00,1971-10-01 00:00:00+00:00,112.73270976025239,113.375,3,corn,115.21875,121.6925,143.3775,-0.42499999999999716,-0.5375000000000085,-0.21125000000000682
1971-10-04 00:00:00+00:00,1971-10-04 00:00:00+00:00,112.59045045118272,112.875,4,corn,114.8125,121.165,143.16875,-0.40625,-0.5274999999999892,-0.2087500000000091
1971-10-05 00:00:00+00:00,1971-10-05 00:00:00+00:00,112.90613067910022,113.125,5,corn,114.475,120.635,142.95875,-0.3375000000000057,-0.5300000000000011,-0.20999999999997954
1971-10-06 00:00:00+00:00,1971-10-06 00:00:00+00:00,112.96034200431932,114.5,1,corn,114.29375,120.205,142.76625,-0.18124999999999147,-0.4300000000000068,-0.19249999999999545
1971-10-07 00:00:00+00:00,1971-10-07 00:00:00+00:00,112.91423696454089,113.875,2,corn,114.0625,119.8075,142.560625,-0.23125000000000284,-0.39749999999999375,-0.20562500000002615
1971-10-08 00:00:00+00:00,1971-10-08 00:00:00+00:00,113.03819588958575,114.25,3,corn,113.86875,119.43,142.360625,-0.19374999999999432,-0.3774999999999977,-0.19999999999998863
1971-10-11 00:00:00+00:00,1971-10-11 00:00:00+00:00,112.94102396026163,114.5,4,corn,113.79375,119.07,142.150625,-0.07500000000000284,-0.36000000000001364,-0.21000000000000796
1971-10-12 00:00:00+00:00,1971-10-12 00:00:00+00:00,112.93738779216729,114.75,5,corn,113.725,118.78,141.945,-0.06875000000000853,-0.28999999999999204,-0.20562499999999773
1971-10-13 00:00:00+00:00,1971-10-13 00:00:00+00:00,114.69261715906732,113.75,1,corn,113.65625,118.48,141.735625,-0.06874999999999432,-0.29999999999999716,-0.20937499999999432
1971-10-14 00:00:00+00:00,1971-10-14 00:00:00+00:00,114.67174293667345,114.375,2,corn,113.65625,118.21,141.5325,0.0,-0.27000000000001023,-0.203125
1971-10-15 00:00:00+00:00,1971-10-15 00:00:00+00:00,114.66370441127694,116.125,3,corn,113.7875,118.045,141.335625,0.13124999999999432,-0.16499999999999204,-0.19687500000000568
1971-10-18 00:00:00+00:00,1971-10-18 00:00:00+00:00,114.67965095150447,116.75,4,corn,113.96875,117.91,141.135,0.18125000000000568,-0.13500000000000512,-0.20062500000000227
1971-10-19 00:00:00+00:00,1971-10-19 00:00:00+00:00,114.65870118229762,116.375,5,corn,114.08125,117.73,140.9325,0.11249999999999716,-0.1799999999999926,-0.20249999999998636
1971-10-20 00:00:00+00:00,1971-10-20 00:00:00+00:00,116.31030787512394,118.375,1,corn,114.2875,117.6025,140.74,0.20624999999999716,-0.12749999999999773,-0.19249999999999545
1971-10-21 00:00:00+00:00,1971-10-21 00:00:00+00:00,116.51574560506887,119.5,2,corn,114.6,117.52,140.55875,0.3125,-0.08250000000001023,-0.18125000000000568
1971-10-22 00:00:00+00:00,1971-10-22 00:00:00+00:00,116.26085671660674,118.25,3,corn,114.85625,117.4025,140.364375,0.2562500000000085,-0.11749999999999261,-0.19437500000000796
1971-10-25 00:00:00+00:00,1971-10-25 00:00:00+00:00,116.46082326046562,117.375,4,corn,115.05,117.24,140.166875,0.19374999999999432,-0.16250000000000853,-0.1974999999999909
1971-10-26 00:00:00+00:00,1971-10-26 00:00:00+00:00,116.35021454617676,116.0,5,corn,115.2,117.08,139.964375,0.15000000000000568,-0.1599999999999966,-0.20250000000001478
1971-10-27 00:00:00+00:00,1971-10-27 00:00:00+00:00,115.92767505175948,115.625,1,corn,115.33125,116.88,139.761875,0.13124999999999432,-0.20000000000000284,-0.20249999999998636
1971-10-28 00:00:00+00:00,1971-10-28 00:00:00+00:00,116.03114017178429,116.125,2,corn,115.49375,116.685,139.556875,0.16250000000000853,-0.19499999999999318,-0.2050000000000125
1971-10-29 00:00:00+00:00,1971-10-29 00:00:00+00:00,115.89266361981896,115.75,3,corn,115.6125,116.4975,139.348125,0.11874999999999147,-0.1875,-0.20874999999998067
1971-11-01 01:00:00+00:00,1971-11-01 01:00:00+00:00,115.81069621854468,114.75,4,corn,115.70625,116.2825,139.13875,0.09375,-0.2150000000000034,-0.20937500000002274
1971-11-02 01:00:00+00:00,1971-11-02 01:00:00+00:00,115.75329319680365,114.625,5,corn,115.78125,116.095,138.9275,0.07500000000000284,-0.1875,-0.2112499999999784
1971-11-03 01:00:00+00:00,1971-11-03 01:00:00+00:00,114.67822980972772,114.75,1,corn,115.79375,115.9425,138.715625,0.012500000000002842,-0.1525000000000034,-0.21187500000002046
1971-11-04 01:00:00+00:00,1971-11-04 01:00:00+00:00,114.39446970035078,114.875,2,corn,115.84375,115.825,138.506875,0.04999999999999716,-0.11749999999999261,-0.20874999999998067
1971-11-05 01:00:00+00:00,1971-11-05 01:00:00+00:00,114.4420639819206,116.125,3,corn,115.9375,115.7825,138.30125,0.09375,-0.04250000000000398,-0.20562499999999773
1971-11-08 01:00:00+00:00,1971-11-08 01:00:00+00:00,114.66563554766533,116.375,4,corn,116.03125,115.7425,138.108125,0.09375,-0.03999999999999204,-0.1931250000000091
1971-11-09 01:00:00+00:00,1971-11-09 01:00:00+00:00,114.3879882193174,115.625,5,corn,116.075,115.6975,137.910625,0.04375000000000284,-0.045000000000001705,-0.1974999999999909
1971-11-10 01:00:00+00:00,1971-11-10 01:00:00+00:00,115.42242772769201,115.0,1,corn,116.1375,115.6175,137.715,0.0625,-0.0799999999999983,-0.19562500000000682
1971-11-11 01:00:00+00:00,1971-11-11 01:00:00+00:00,115.62107088078993,115.25,2,corn,116.18125,115.5175,137.525625,0.04375000000000284,-0.10000000000000853,-0.1893750000000125
1971-11-12 01:00:00+00:00,1971-11-12 01:00:00+00:00,115.53112643624554,115.5,3,corn,116.15,115.39,137.33375,-0.03125,-0.12749999999999773,-0.1918749999999818
1971-11-15 01:00:00+00:00,1971-11-15 01:00:00+00:00,115.50176372126737,114.625,4,corn,116.04375,115.2625,137.14125,-0.10625000000000284,-0.12749999999999773,-0.19249999999999545
1971-11-16 01:00:00+00:00,1971-11-16 01:00:00+00:00,115.60630895734964,114.125,5,corn,115.93125,115.1475,136.940625,-0.11249999999999716,-0.1150000000000091,-0.20062500000000227
1971-11-17 01:00:00+00:00,1971-11-17 01:00:00+00:00,114.11027288591391,115.0,1,corn,115.7625,115.085,136.748125,-0.16875000000000284,-0.0625,-0.19250000000002387
1971-11-18 01:00:00+00:00,1971-11-18 01:00:00+00:00,113.8257649196001,114.75,2,corn,115.525,115.01,136.551875,-0.23749999999999716,-0.07499999999998863,-0.19624999999999204
1971-11-19 01:00:00+00:00,1971-11-19 01:00:00+00:00,113.90961505754069,114.625,3,corn,115.34375,114.94,136.356875,-0.18125000000000568,-0.07000000000000739,-0.19499999999999318
1971-11-22 01:00:00+00:00,1971-11-22 01:00:00+00:00,114.16850420720594,114.75,4,corn,115.2125,114.915,136.159375,-0.13124999999999432,-0.024999999999991473,-0.1974999999999909
1971-11-23 01:00:00+00:00,1971-11-23 01:00:00+00:00,114.02493416105699,115.375,5,corn,115.18125,114.9,135.97125,-0.03125,-0.015000000000000568,-0.18812500000001364
1971-11-24 01:00:00+00:00,1971-11-24 01:00:00+00:00,115.12900758486323,115.875,1,corn,115.19375,114.915,135.785,0.012499999999988631,0.015000000000000568,-0.18625000000000114
1971-11-26 01:00:00+00:00,1971-11-26 01:00:00+00:00,115.2399673578431,115.75,2,corn,115.175,114.9425,135.6,-0.018749999999997158,0.0274999999999892,-0.18500000000000227
1971-11-29 01:00:00+00:00,1971-11-29 01:00:00+00:00,115.5597999686006,115.0,3,corn,115.1375,114.9725,135.4125,-0.037499999999994316,0.030000000000001137,-0.1875
1971-11-30 01:00:00+00:00,1971-11-30 01:00:00+00:00,115.36702299871963,114.625,4,corn,115.13125,115.0025,135.23,-0.0062500000000085265,0.030000000000001137,-0.18250000000000455
1971-12-01 01:00:00+00:00,1971-12-01 01:00:00+00:00,115.09965184902553,115.25,5,corn,115.1625,115.025,135.051875,0.03125,0.022500000000007958,-0.17812499999999432
1971-12-02 01:00:00+00:00,1971-12-02 01:00:00+00:00,115.02140572290588,116.25,1,corn,115.2375,115.065,134.87625,0.07500000000000284,0.03999999999999204,-0.1756249999999966
1971-12-03 01:00:00+00:00,1971-12-03 01:00:00+00:00,115.06626611201031,118.25,2,corn,115.40625,115.165,134.70875,0.16875000000000284,0.10000000000000853,-0.16749999999998977
1971-12-06 01:00:00+00:00,1971-12-06 01:00:00+00:00,115.27966406370668,123.25,3,corn,115.7625,115.3675,134.56875,0.35625000000000284,0.20250000000000057,-0.14000000000001478
1971-12-07 01:00:00+00:00,1971-12-07 01:00:00+00:00,115.2962347347776,122.375,4,corn,116.0625,115.545,134.426875,0.29999999999999716,0.17749999999999488,-0.14187499999999886
1971-12-08 01:00:00+00:00,1971-12-08 01:00:00+00:00,115.40979917909219,122.25,5,corn,116.39375,115.73,134.291875,0.33124999999999716,0.18500000000000227,-0.1349999999999909
1971-12-09 01:00:00+00:00,1971-12-09 01:00:00+00:00,122.41486586536443,123.875,1,corn,116.8375,115.9475,134.164375,0.4437500000000085,0.21750000000000114,-0.12749999999999773
1971-12-10 01:00:00+00:00,1971-12-10 01:00:00+00:00,122.53149818439631,124.125,2,corn,117.28125,116.1725,134.0375,0.4437499999999943,0.22499999999999432,-0.1268750000000125
1971-12-13 01:00:00+00:00,1971-12-13 01:00:00+00:00,122.29328942487334,124.75,3,corn,117.74375,116.4,133.914375,0.4625000000000057,0.22750000000000625,-0.1231249999999875
1971-12-14 01:00:00+00:00,1971-12-14 01:00:00+00:00,122.55105946202492,123.625,4,corn,118.19375,116.615,133.773125,0.44999999999998863,0.2149999999999892,-0.14125000000001364
1971-12-15 01:00:00+00:00,1971-12-15 01:00:00+00:00,122.23350338828922,124.0,5,corn,118.6875,116.8325,133.6325,0.4937500000000057,0.21750000000000114,-0.140625
1971-12-16 01:00:00+00:00,1971-12-16 01:00:00+00:00,124.14465216282338,123.25,1,corn,119.1,117.0075,133.49,0.4124999999999943,0.17499999999999716,-0.14249999999998408
1971-12-17 01:00:00+00:00,1971-12-17 01:00:00+00:00,124.23722733698908,123.75,2,corn,119.55,117.205,133.349375,0.45000000000000284,0.19750000000000512,-0.140625
1971-12-20 01:00:00+00:00,1971-12-20 01:00:00+00:00,123.94671921247276,123.125,3,corn,119.975,117.3825,133.194375,0.42499999999999716,0.17749999999999488,-0.15500000000000114
1971-12-21 01:00:00+00:00,1971-12-21 01:00:00+00:00,124.23097759724114,122.375,4,corn,120.35625,117.54,133.038125,0.3812500000000085,0.15750000000001307,-0.15625
1971-12-22 01:00:00+00:00,1971-12-22 01:00:00+00:00,124.04210823434887,122.125,5,corn,120.69375,117.6875,132.879375,0.3374999999999915,0.14749999999999375,-0.15874999999999773
1971-12-23 01:00:00+00:00,1971-12-23 01:00:00+00:00,121.78453071202868,122.375,1,corn,121.01875,117.86,132.724375,0.32500000000000284,0.17249999999999943,-0.15500000000000114
1971-12-27 01:00:00+00:00,1971-12-27 01:00:00+00:00,122.05386432519133,122.25,2,corn,121.34375,118.0175,132.57125,0.32500000000000284,0.15749999999999886,-0.15312500000001705
1971-12-28 01:00:00+00:00,1971-12-28 01:00:00+00:00,122.11788626748051,122.5,3,corn,121.71875,118.145,132.418125,0.375,0.12749999999999773,-0.15312499999998863
1971-12-29 01:00:00+00:00,1971-12-29 01:00:00+00:00,121.87023898395032,122.875,4,corn,122.13125,118.2675,132.265,0.4124999999999943,0.12250000000000227,-0.15312500000001705
1971-12-30 01:00:00+00:00,1971-12-30 01:00:00+00:00,121.87600343489162,123.375,5,corn,122.5375,118.4075,132.12875,0.40625,0.14000000000000057,-0.13624999999998977
1972-01-03 01:00:00+00:00,1972-01-03 01:00:00+00:00,123.4223568999953,122.25,1,corn,122.8375,118.485,131.990625,0.30000000000001137,0.07750000000000057,-0.13812500000000227
1972-01-04 01:00:00+00:00,1972-01-04 01:00:00+00:00,123.45266514066249,122.125,2,corn,123.03125,118.5375,131.855,0.19374999999999432,0.052499999999994884,-0.13562500000000455
1972-01-05 01:00:00+00:00,1972-01-05 01:00:00+00:00,123.3266807171028,122.625,3,corn,123.0,118.625,131.72625,-0.03125,0.08750000000000568,-0.1287499999999966
1972-01-06 01:00:00+00:00,1972-01-06 01:00:00+00:00,123.27155455234573,122.5,4,corn,123.00625,118.7275,131.599375,0.006249999999994316,0.10250000000000625,-0.12687499999998408
1972-01-07 01:00:00+00:00,1972-01-07 01:00:00+00:00,123.35766618943754,122.625,5,corn,123.025,118.86,131.466875,0.01875000000001137,0.13249999999999318,-0.1325000000000216
1972-01-10 01:00:00+00:00,1972-01-10 01:00:00+00:00,122.71404464902506,122.125,1,corn,122.9375,118.99,131.335625,-0.08750000000000568,0.12999999999999545,-0.13124999999999432
1972-01-11 01:00:00+00:00,1972-01-11 01:00:00+00:00,122.59749738401902,121.875,2,corn,122.825,119.105,131.203125,-0.11249999999999716,0.1150000000000091,-0.13249999999999318
1972-01-12 01:00:00+00:00,1972-01-12 01:00:00+00:00,122.41514095194711,120.125,3,corn,122.59375,119.1925,131.064375,-0.23125000000000284,0.08749999999999147,-0.1387499999999875
1972-01-13 01:00:00+00:00,1972-01-13 01:00:00+00:00,122.52443075649394,120.375,4,corn,122.43125,119.305,130.934375,-0.16249999999999432,0.11250000000001137,-0.13000000000002387
1972-01-14 01:00:00+00:00,1972-01-14 01:00:00+00:00,122.65136809698151,120.875,5,corn,122.275,119.43,130.808125,-0.15625,0.125,-0.12624999999999886
1972-01-17 01:00:00+00:00,1972-01-17 01:00:00+00:00,120.62678286318825,121.75,1,corn,122.2,119.57,130.685625,-0.07500000000000284,0.13999999999998636,-0.12250000000000227
1972-01-18 01:00:00+00:00,1972-01-18 01:00:00+00:00,120.56867063036852,121.125,2,corn,122.06875,119.695,130.555625,-0.13125000000000853,0.125,-0.12999999999999545
1972-01-19 01:00:00+00:00,1972-01-19 01:00:00+00:00,120.89325852210925,121.25,3,corn,121.975,119.7975,130.43125,-0.09375,0.10250000000000625,-0.12437499999998636
1972-01-20 01:00:00+00:00,1972-01-20 01:00:00+00:00,120.89562911409314,121.375,4,corn,121.925,119.8975,130.305,-0.04999999999999716,0.09999999999999432,-0.12624999999999886
