Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 11, 1994",13301,13307,64749,58898,0,,58898,,,,,,,,,,,,,9019,34075,,10980,23095,14722,,2100
"Mar 18, 1994",15511,15517,65131,59461,0,,59461,,,,,,,,,,,,,8882,34430,,11912,22518,15170,,2300
"Mar 25, 1994",15111,15117,63490,58626,0,,58626,,,,,,,,,,,,,8607,34357,,12158,22199,15823,,2300
"Apr 01, 1994",15740,15746,60414,55967,0,,55967,,,,,,,,,,,,,7871,34001,,12222,21779,14473,,2700
"Apr 08, 1994",17315,17321,60937,56769,0,,56769,,,,,,,,,,,,,8157,32072,,11390,20682,13708,,
"Apr 15, 1994",16595,16601,58696,54447,0,,54447,,,,,,,,,,,,,9112,32104,,11662,20442,13089,,
"Apr 22, 1994",17296,17302,61956,57827,0,,57827,,,,,,,,,,,,,8405,32701,,12858,19843,13843,,
"Apr 29, 1994",15561,15567,60605,55897,0,,55897,,,,,,,,,,,,,8724,33673,,13708,19965,13551,,
"May 06, 1994",15993,15999,63925,59570,0,,59570,,,,,,,,,,,,,8645,34207,,13986,20221,13597,,
"May 13, 1994",15884,15890,63574,59164,0,,59164,,,,,,,,,,,,,9638,35242,,15243,19999,14288,,
"May 20, 1994",16691,16697,63442,58978,0,,58978,,,,,,,,,,,,,9942,36410,,15781,20629,14164,,
"May 27, 1994",15243,15249,63154,58856,0,,58856,,,,,,,,,,,,,9849,38455,,15880,22575,14786,,
"Jun 03, 1994",16188,16194,63542,59032,0,,59032,,,,,,,,,,,,,10632,40023,,15952,24071,16195,,
"Jun 10, 1994",15731,15737,63994,59524,0,,59524,,,,,,,,,,,,,10581,43864,,17338,26526,16021,,
"Jun 17, 1994",15193,15199,64495,59876,0,,59876,,,,,,,,,,,,,9587,47292,,18290,29002,16492,,
"Jun 24, 1994",15898,15904,64179,59446,0,,59446,,,,,,,,,,,,,9794,48158,,17686,30472,16240,,
"Jul 01, 1994",16056,16062,64486,59522,0,,59522,,,,,,,,,,,,,9345,50966,,18850,32116,14555,,
"Jul 08, 1994",15560,15566,63063,57781,0,,57781,,,,,,,,,,,,,9794,54260,,18780,35480,13878,,
"Jul 15, 1994",16254,16260,60885,56021,0,,56021,,,,,,,,,,,,,10767,56135,,18861,37274,14599,,
"Jul 22, 1994",16495,16501,59182,53965,0,,53965,,,,,,,,,,,,,9361,58160,,19123,39037,15267,,
"Jul 29, 1994",16280,16286,58532,53591,0,,53591,,,,,,,,,,,,,9374,59326,,20051,39275,14505,,
"Aug 05, 1994",15835,15839,58130,53391,0,,53391,,,,,,,,,,,,,10829,61002,,20090,40912,14340,,
"Aug 12, 1994",17029,17033,55634,50990,0,,50990,,,,,,,,,,,,,11585,61794,,21004,40790,13882,,
"Aug 19, 1994",17299,17303,56791,52138,0,,52138,,,,,,,,,,,,,12802,64734,,22405,42329,15469,,
"Aug 26, 1994",16194,16198,56841,51429,0,,51429,,,,,,,,,,,,,12160,63319,,20927,42392,15588,,
"Sep 02, 1994",17259,17264,55227,50402,0,,50402,,,,,,,,,,,,,12186,65890,,22208,43682,15790,,
"Sep 09, 1994",16666,16671,56160,51302,0,,51302,,,,,,,,,,,,,12202,69370,,22825,46545,17183,,
"Sep 16, 1994",17500,17505,55442,50571,0,,50571,,,,,,,,,,,,,12941,70414,,21861,48553,17416,,
"Sep 23, 1994",17050,17055,54833,50353,0,,50353,,,,,,,,,,,,,12743,71357,,21503,49854,17272,,
"Sep 30, 1994",15152,15157,55509,51049,70,,50979,,,,,,,,,,,,,13034,70870,,20411,50459,18237,,
"Oct 07, 1994",14420,14426,55820,50984,180,,50804,,,,,,,,,,,,,13218,72204,,20829,51375,18364,,5300
"Oct 14, 1994",14285,14291,55159,50173,168,,50005,,,,,,,,,,,,,11504,71903,,20987,50916,18361,,5400
"Oct 21, 1994",14478,14484,53329,48650,287,,48363,,,,,,,,,,,,,11441,71993,,21064,50929,18433,,5400
"Oct 28, 1994",14582,14588,49003,44435,644,,43791,,,,,,,,,,,,,10693,70724,,19732,50992,18045,,5400
"Nov 04, 1994",14308,14312,50008,45018,1585,,43433,,,,,,,,,,,,,10508,69085,,18253,50832,17614,,5400
"Nov 11, 1994",16507,16511,52106,47248,6301,,40947,,,,,,,,,,,,,10421,69459,,18365,51094,17516,,5600
"Nov 18, 1994",15109,15113,53572,48688,10481,,38207,,,,,,,,,,,,,10903,68876,,19282,49594,18425,,5700
"Nov 25, 1994",14942,14946,56244,51681,14889,,36792,,,,,,,,,,,,,10934,70862,,19442,51420,19183,,6000
"Dec 02, 1994",14991,14996,59403,54097,23438,,30659,,,,,,,,,,,,,11053,70578,,20037,50541,18324,,5900
"Dec 09, 1994",15805,15810,58523,54119,25914,,28205,,,,,,,,,,,,,11949,67827,,20587,47240,18238,,6000
"Dec 16, 1994",14732,14737,56501,51691,25097,,26594,,,,,,,,,,,,,12685,66882,,21266,45616,19116,,5600
"Dec 23, 1994",14364,14369,56529,51062,24462,,26600,,,,,,,,,,,,,12146,65420,,20333,45087,18194,,5300
"Dec 30, 1994",14365,14370,55814,51301,22960,,28341,,,,,,,,,,,,,13094,66015,,22041,43974,18197,,5600
"Jan 06, 1995",14481,14487,57570,52951,21838,,31113,,,,,,,,,,,,,12496,65473,,22514,42959,17444,,4900
"Jan 13, 1995",15607,15613,55678,51423,20688,,30735,,,,,,,,,,,,,14010,62907,,21542,41365,18087,,4600
"Jan 20, 1995",15363,15369,56887,52901,19164,,33737,,,,,,,,,,,,,13809,63970,,21136,42834,18089,,4400
"Jan 27, 1995",13126,13132,57352,53010,20800,,32210,,,,,,,,,,,,,13779,62209,,21001,41208,18372,,4500
"Feb 03, 1995",15077,15083,56063,51129,20078,,31051,,,,,,,,,,,,,13724,61055,,20352,40703,17677,,3900
"Feb 10, 1995",14961,14967,55560,50522,19922,,30600,,,,,,,,,,,,,13084,56810,,19997,36813,16312,,3000
"Feb 17, 1995",16348,16354,57133,51278,19894,,31384,,,,,,,,,,,,,12575,51998,,18371,33627,15419,,2700
"Feb 24, 1995",15912,15918,56430,50549,20534,,30015,,,,,,,,,,,,,12173,49537,,17957,31580,14122,,2900
"Mar 03, 1995",14139,14147,57773,52035,22885,,29150,,,,,,,,,,,,,11911,49790,,17330,32460,13850,,2700
"Mar 10, 1995",14296,14304,60635,55078,23689,,31389,,,,,,,,,,,,,12434,46461,,16648,29813,14194,,2500
"Mar 17, 1995",14993,15001,58439,52254,25165,,27089,,,,,,,,,,,,,11732,46220,,16582,29638,14394,,2200
"Mar 24, 1995",15914,15922,60201,53386,24511,,28875,,,,,,,,,,,,,11794,46641,,16014,30627,14972,,2000
"Mar 31, 1995",16824,16832,58151,52062,21934,,30128,,,,,,,,,,,,,10787,47869,,15855,32014,14975,,2200
"Apr 07, 1995",15171,15177,58364,51693,24192,,27501,,,,,,,,,,,,,11380,44913,,14169,30744,14835,,
"Apr 14, 1995",15568,15574,55976,50326,23124,,27202,,,,,,,,,,,,,10873,43222,,13878,29344,14225,,
"Apr 21, 1995",15812,15818,55876,50395,22444,,27951,,,,,,,,,,,,,10759,42489,,13535,28954,14082,,
"Apr 28, 1995",16612,16618,56255,50789,22238,,28551,,,,,,,,,,,,,9858,42483,,13812,28671,14253,,
"May 05, 1995",15389,15394,57019,51657,22186,,29471,,,,,,,,,,,,,9859,41483,,13618,27865,13348,,
"May 12, 1995",16107,16112,55462,49948,18892,,31056,,,,,,,,,,,,,9592,39346,,12489,26857,13828,,
"May 19, 1995",14372,14377,55653,50411,21855,,28556,,,,,,,,,,,,,9692,40776,,13837,26939,13255,,
"May 26, 1995",14902,14907,57725,52223,21794,,30429,,,,,,,,,,,,,10365,39816,,13015,26801,13084,,
"Jun 02, 1995",16049,16055,56076,50112,20506,,29606,,,,,,,,,,,,,11135,40740,,13893,26847,13557,,
"Jun 09, 1995",15622,15628,55398,49858,19805,,30053,,,,,,,,,,,,,10262,41365,,13986,27379,14027,,
"Jun 16, 1995",16571,16577,56830,50768,17884,,32884,,,,,,,,,,,,,10588,40985,,13482,27503,13365,,
"Jun 23, 1995",15540,15546,55702,49914,19209,,30705,,,,,,,,,,,,,9983,43975,,14896,29079,13309,,
"Jun 30, 1995",15926,15932,56232,50707,17557,,33150,,,,,,,,,,,,,10161,45068,,14862,30206,13707,,
"Jul 07, 1995",16078,16084,55882,50141,18970,,31171,,,,,,,,,,,,,10454,45416,,14824,30592,14198,,
"Jul 14, 1995",16428,16434,56001,50640,19408,,31232,,,,,,,,,,,,,10267,49643,,15734,33909,14789,,
"Jul 21, 1995",16763,16769,56373,50745,18777,,31968,,,,,,,,,,,,,10090,50087,,14909,35178,14572,,
"Jul 28, 1995",15675,15681,56218,50962,21330,,29632,,,,,,,,,,,,,9948,51422,,15587,35835,13839,,
"Aug 04, 1995",16982,17000,56200,50400,19200,,31200,,,,,,,,,,,,,10200,53400,,15600,37800,13800,,
"Aug 11, 1995",15890,15908,56790,51186,21097,,30089,,,,,,,,,,,,,10708,53505,,15234,38271,13889,,
"Aug 18, 1995",15084,15102,53226,47906,20214,,27692,,,,,,,,,,,,,10012,54240,,15108,39132,13397,,
"Aug 25, 1995",15909,15927,51979,46683,16265,,30418,,,,,,,,,,,,,10113,54218,,14177,40041,13082,,
"Sep 01, 1995",17239,17259,51666,46711,19650,,27061,,,,,,,,,,,,,10732,54065,,14505,39560,14898,,
"Sep 08, 1995",14009,14029,51755,45833,17573,,28260,,,,,,,,,,,,,10004,56511,,15089,41422,15141,,
"Sep 15, 1995",14983,15003,50421,44476,15180,,29296,,,,,,,,,,,,,10503,56646,,14826,41820,15566,,
"Sep 22, 1995",14477,14497,50727,45241,17550,,27691,,,,,,,,,,,,,10372,57503,,15511,41992,15665,,
"Sep 29, 1995",14663,14683,54590,48682,15682,,33000,,,,,,,,,,,,,10072,58750,,15866,42884,15285,,
"Oct 06, 1995",15550,15569,53681,47432,18690,,28742,,,,,,,,,,,,,11916,57536,,15819,41717,15679,,4700
"Oct 13, 1995",13326,13345,53818,47945,18145,,29800,,,,,,,,,,,,,10702,60849,,17034,43815,16141,,4900
"Oct 20, 1995",14291,14310,54496,48579,18406,,30173,,,,,,,,,,,,,10832,60089,,16486,43603,17093,,5000
"Oct 27, 1995",13444,13463,53990,48208,20392,,27816,,,,,,,,,,,,,11082,60688,,17918,42770,15688,,5100
"Nov 03, 1995",16214,16234,54291,48855,19435,,29420,,,,,,,,,,,,,11294,60617,,16808,43809,15960,,5400
"Nov 10, 1995",14782,14802,52174,47141,18772,,28369,,,,,,,,,,,,,10928,61153,,17823,43330,16000,,5300
"Nov 17, 1995",15075,15095,52367,47061,18814,,28247,,,,,,,,,,,,,10696,60465,,17387,43078,15768,,5000
"Nov 24, 1995",16384,16404,50978,45477,16316,,29161,,,,,,,,,,,,,12437,59674,,17892,41782,16357,,4800
"Dec 01, 1995",15936,15957,52731,46860,18695,,28165,,,,,,,,,,,,,11277,60160,,19092,41068,16402,,4600
"Dec 08, 1995",14557,14578,52693,46292,16666,,29626,,,,,,,,,,,,,11563,58718,,18314,40404,16238,,4600
"Dec 15, 1995",15245,15266,52983,46993,17081,,29912,,,,,,,,,,,,,11996,54947,,18136,36811,16346,,4300
"Dec 22, 1995",13504,13525,51457,45260,17938,,27322,,,,,,,,,,,,,11381,52340,,17958,34382,15454,,4000
"Dec 29, 1995",11904,11925,55769,49321,18265,,31056,,,,,,,,,,,,,9960,52264,,17341,34923,16124,,3400
"Jan 05, 1996",12620,12641,54970,48069,17686,,30383,,,,,,,,,,,,,9410,52207,,16764,35443,15171,,2900
"Jan 12, 1996",12120,12141,58547,50927,20335,,30592,,,,,,,,,,,,,10222,48344,,16612,31732,15580,,2500
"Jan 19, 1996",12629,12650,60333,53144,20736,,32408,,,,,,,,,,,,,10751,44454,,14711,29743,15039,,2300
"Jan 26, 1996",13672,13693,60022,52819,20742,,32077,,,,,,,,,,,,,10323,44779,,15041,29738,15611,,2300
"Feb 02, 1996",13751,13772,61848,54279,21728,,32551,,,,,,,,,,,,,9852,40762,,13053,27709,14950,,2100
"Feb 09, 1996",14525,14546,60718,53381,20118,,33263,,,,,,,,,,,,,10244,37037,,13275,23762,13471,,1900
"Feb 16, 1996",14549,14570,59298,52045,21487,,30558,,,,,,,,,,,,,8782,33798,,12719,21079,12120,,1700
"Feb 23, 1996",12166,12187,57909,51152,20144,,31008,,,,,,,,,,,,,8909,31861,,11904,19957,12498,,1300
"Mar 01, 1996",12386,12404,59075,53002,21964,,31038,,,,,,,,,,,,,8038,31935,,12245,19690,12874,,1500
"Mar 08, 1996",13687,13705,56785,51273,22146,,29127,,,,,,,,,,,,,8054,31734,,11827,19907,12359,,1500
"Mar 15, 1996",14908,14926,56266,51051,20465,,30586,,,,,,,,,,,,,7654,27803,,10734,17069,10286,,1600
"Mar 22, 1996",14553,14571,55826,50113,22101,,28012,,,,,,,,,,,,,6605,26353,,9993,16360,10804,,1800
"Mar 29, 1996",14216,14234,55832,50182,21171,,29011,,,,,,,,,,,,,7170,27503,,10042,17461,10860,,
"Apr 05, 1996",14831,14850,54797,49105,20632,,28473,,,,,,,,,,,,,6728,27471,,10998,16473,10246,,
"Apr 12, 1996",16190,16209,53918,48090,21722,,26368,,,,,,,,,,,,,7399,25804,,10631,15173,10405,,
"Apr 19, 1996",13859,13878,54281,47627,19133,,28494,,,,,,,,,,,,,8096,24629,,10582,14047,10364,,
"Apr 26, 1996",13546,13565,53455,47561,20865,,26696,,,,,,,,,,,,,8573,25965,,10972,14993,11705,,
"May 03, 1996",14305,14324,55468,49090,20762,,28328,,,,,,,,,,,,,9247,26397,,10503,15894,11525,,
"May 10, 1996",13826,13845,55995,49394,19556,,29838,,,,,,,,,,,,,8641,26904,,12029,14875,12500,,
"May 17, 1996",13252,13271,58096,51624,22219,,29405,,,,,,,,,,,,,8098,27072,,12004,15068,12931,,
"May 24, 1996",12944,12963,58891,52773,23407,,29366,,,,,,,,,,,,,8212,28011,,12557,15454,13002,,
"May 31, 1996",14050,14069,59669,52939,21092,,31847,,,,,,,,,,,,,7920,29938,,13690,16248,11953,,
"Jun 07, 1996",13849,13868,58893,52389,23025,,29364,,,,,,,,,,,,,8937,29345,,12895,16450,12142,,
"Jun 14, 1996",15083,15102,59970,52543,21525,,31018,,,,,,,,,,,,,9282,30855,,14097,16758,12563,,
"Jun 21, 1996",14965,14984,60000,53708,21370,,32338,,,,,,,,,,,,,8598,31104,,14707,16397,11287,,
"Jun 28, 1996",14167,14186,58029,51448,21122,,30326,,,,,,,,,,,,,8307,32803,,15330,17473,11989,,
"Jul 05, 1996",13985,14003,56263,49930,19875,,30055,,,,,,,,,,,,,8892,32596,,14893,17703,11805,,
"Jul 12, 1996",15328,15346,55742,49594,19542,,30052,,,,,,,,,,,,,9768,33197,,15489,17708,12660,,
"Jul 19, 1996",14992,15010,56075,50192,20190,,30002,,,,,,,,,,,,,9626,34225,,16022,18203,12091,,
"Jul 26, 1996",15199,15217,54170,48446,18299,,30147,,,,,,,,,,,,,11025,33995,,15795,18200,12534,,
"Aug 02, 1996",15585,15603,54184,47913,18400,,29513,,,,,,,,,,,,,10103,35818,,17693,18125,12842,,
"Aug 09, 1996",13852,13870,55030,48956,17034,,31922,,,,,,,,,,,,,9768,36060,,17096,18964,12495,,
"Aug 16, 1996",16308,16326,55030,49051,19096,,29955,,,,,,,,,,,,,10446,35904,,16652,19252,13072,,
"Aug 23, 1996",15682,15700,53833,47199,16534,,30665,,,,,,,,,,,,,9904,37810,,18055,19755,13281,,
"Aug 30, 1996",15273,15291,53306,46686,16370,,30316,,,,,,,,,,,,,9947,38051,,17158,20893,13241,,
"Sep 06, 1996",14280,14298,52280,45317,17555,,27762,,,,,,,,,,,,,10048,38894,,17478,21416,13018,,
"Sep 13, 1996",14508,14526,51288,45450,16241,,29209,,,,,,,,,,,,,10528,38972,,16694,22278,13092,,
"Sep 20, 1996",15680,15698,51919,46076,18072,,28004,,,,,,,,,,,,,11437,37954,,14679,23275,14130,,
"Sep 27, 1996",14577,14595,53197,47743,19301,,28442,,,,,,,,,,,,,10662,38414,,14588,23826,14132,,
"Oct 04, 1996",14224,14243,54056,46659,15852,,30807,,,,,,,,,,,,,10392,38700,,14443,24257,13874,,
"Oct 11, 1996",15512,15531,52266,45720,17527,,28193,,,,,,,,,,,,,11518,37594,,13486,24108,14776,,5200
"Oct 18, 1996",14921,14940,52257,44755,16123,,28632,,,,,,,,,,,,,11334,39828,,15044,24784,16083,,5000
"Oct 25, 1996",14658,14677,50318,43051,16692,,26359,,,,,,,,,,,,,9963,42526,,14814,27712,16053,,5000
"Nov 01, 1996",13729,13747,52598,45148,17224,,27924,,,,,,,,,,,,,10362,43209,,14061,29148,16641,,4800
"Nov 08, 1996",12516,12534,51154,44527,15951,,28576,,,,,,,,,,,,,10355,44764,,15273,29491,17185,,5000
"Nov 15, 1996",14049,14067,48945,42716,15887,,26829,,,,,,,,,,,,,9834,46062,,15437,30625,17481,,4900
"Nov 22, 1996",12986,13004,48764,43491,16774,,26717,,,,,,,,,,,,,9914,44359,,14834,29525,18307,,4800
"Nov 29, 1996",12536,12554,49895,44095,15632,,28463,,,,,,,,,,,,,10485,44628,,15925,28703,17836,,4700
"Dec 06, 1996",11577,11595,52117,45761,17536,,28225,,,,,,,,,,,,,9920,45915,,16874,29041,18920,,4800
"Dec 13, 1996",12403,12421,51258,46214,16533,,29681,,,,,,,,,,,,,10734,45399,,16869,28530,19298,,4800
"Dec 20, 1996",11930,11948,49511,43884,15083,,28801,,,,,,,,,,,,,10720,45827,,17799,28028,19270,,4700
"Dec 27, 1996",13473,13491,48728,42807,16040,,26767,,,,,,,,,,,,,10453,48218,,18614,29604,20451,,4600
"Jan 03, 1997",13456,13475,52680,45723,18403,,27320,,,,,,,,,,,,,10430,47663,,17706,29957,21087,,4900
"Jan 10, 1997",13836,13855,55010,47691,18657,,29034,,,,,,,,,,,,,10511,47832,,17506,30326,20320,,4700
"Jan 17, 1997",13020,13039,52802,45649,17491,,28158,,,,,,,,,,,,,10042,45563,,17179,28384,19223,,4400
"Jan 24, 1997",14245,14264,52758,45959,18908,,27051,,,,,,,,,,,,,9878,43991,,17432,26559,18105,,4100
"Jan 31, 1997",14086,14105,54633,47211,17632,,29579,,,,,,,,,,,,,8713,41550,,15286,26264,17439,,3900
"Feb 07, 1997",14227,14246,57300,48169,18532,,29637,,,,,,,,,,,,,10155,40891,,14284,26607,15642,,3800
"Feb 14, 1997",13422,13441,58796,50129,19369,,30760,,,,,,,,,,,,,9769,38721,,13963,24758,15248,,3800
"Feb 21, 1997",13424,13443,56292,47819,18161,,29658,,,,,,,,,,,,,9836,38704,,13118,25586,13825,,3700
"Feb 28, 1997",13512,13531,55134,46654,18718,,27936,,,,,,,,,,,,,9928,37812,,13300,24512,14095,,3600
"Mar 07, 1997",13950,13969,56364,47811,19117,,28694,,,,,,,,,,,,,9442,38520,,13151,25369,14333,,3600
"Mar 14, 1997",13878,13897,55711,46281,18930,,27351,,,,,,,,,,,,,10194,36182,,12097,24085,14610,,3500
"Mar 21, 1997",14582,14601,55464,44918,16828,,28090,,,,,,,,,,,,,10396,33623,,12118,21505,14371,,3400
"Mar 28, 1997",13178,13197,55152,44739,17653,,27086,,,,,,,,,,,,,10722,30234,,11485,18749,14139,,3200
"Apr 04, 1997",13070,13089,54879,44807,16518,,28289,,,,,,,,,,,,,9841,29142,,12056,17086,14088,,2900
"Apr 11, 1997",16071,16090,56017,44913,17269,,27644,,,,,,,,,,,,,9780,29776,,13199,16577,14551,,
"Apr 18, 1997",15529,15548,53844,43145,16693,,26452,,,,,,,,,,,,,10219,27881,,12636,15245,14505,,
"Apr 25, 1997",14151,14170,53257,42145,14726,,27419,,,,,,,,,,,,,10069,29211,,13918,15293,15055,,
"May 02, 1997",15250,15270,51894,42523,14409,,28114,,,,,,,,,,,,,10428,29856,,13301,16555,14888,,
"May 09, 1997",16189,16209,53861,44502,17600,,26902,,,,,,,,,,,,,10618,31030,,14200,16830,15117,,
"May 16, 1997",15939,15959,56087,46592,15923,,30669,,,,,,,,,,,,,11223,33040,,15024,18016,15957,,
"May 23, 1997",16470,16490,57458,48266,17844,,30422,,,,,,,,,,,,,11996,33656,,15063,18593,15111,,
"May 30, 1997",14874,14894,59002,48727,17768,,30959,,,,,,,,,,,,,11931,35399,,16520,18879,14362,,
"Jun 06, 1997",13035,13056,59468,50170,18098,,32072,,,,,,,,,,,,,11618,37680,,16797,20883,14633,,
"Jun 13, 1997",15543,15564,61065,51766,20812,,30954,,,,,,,,,,,,,11881,37766,,17130,20636,14496,,
"Jun 20, 1997",13821,13842,61043,52277,19270,,33007,,,,,,,,,,,,,11099,39766,,16968,22798,14494,,
"Jun 27, 1997",15329,15350,59428,51712,20314,,31398,,,,,,,,,,,,,12366,41147,,16529,24618,15124,,
"Jul 04, 1997",15610,15629,59611,51998,20869,,31129,,,,,,,,,,,,,11956,42611,,16782,25829,14615,,
"Jul 11, 1997",14802,14821,57136,50262,18818,,31444,,,,,,,,,,,,,11649,45182,,17005,28177,14132,,
"Jul 18, 1997",14591,14610,55258,48457,18575,,29882,,,,,,,,,,,,,12159,46170,,16414,29756,14417,,
"Jul 25, 1997",14740,14759,52972,46353,16474,,29879,,,,,,,,,,,,,11389,47809,,16618,31191,13960,,
"Aug 01, 1997",15636,15655,53233,46688,18283,,28405,,,,,,,,,,,,,12010,49590,,17463,32127,14425,,
"Aug 08, 1997",16489,16508,53154,46588,16434,,30154,,,,,,,,,,,,,11716,51583,,18464,33119,15263,,
"Aug 15, 1997",14910,14929,51834,45818,17441,,28377,,,,,,,,,,,,,11125,52192,,17802,34390,15858,,
"Aug 22, 1997",15488,15507,51691,45510,17842,,27668,,,,,,,,,,,,,11920,52487,,16971,35516,15650,,
"Aug 29, 1997",14338,14357,51172,44545,15414,,29131,,,,,,,,,,,,,11789,53966,,18405,35561,15441,,
"Sep 05, 1997",14938,14958,51669,45284,18328,,26956,,,,,,,,,,,,,12213,57705,,18684,39021,14037,,
"Sep 12, 1997",14931,14951,52288,45955,17336,,28619,,,,,,,,,,,,,12508,57836,,18593,39243,14537,,
"Sep 19, 1997",15125,15145,54311,47192,17452,,29740,,,,,,,,,,,,,12262,61339,,19290,42049,14278,,
"Sep 26, 1997",15221,15241,53671,46923,18200,,28723,,,,,,,,,,,,,13506,60841,,18344,42497,14116,,
"Oct 03, 1997",15152,15173,54079,47818,16315,,31503,,,,,,,,,,,,,12782,61667,,18295,43372,14663,,
"Oct 10, 1997",15946,15967,53482,47220,18525,,28695,,,,,,,,,,,,,14384,63155,,18758,44397,15310,,5000
"Oct 17, 1997",14787,14808,54701,48007,17742,,30265,,,,,,,,,,,,,14644,63023,,18776,44247,14941,,5100
"Oct 24, 1997",14743,14764,55449,48899,17476,,31423,,,,,,,,,,,,,14462,63212,,17995,45217,15274,,5700
"Oct 31, 1997",15163,15184,56083,48903,19375,,29528,,,,,,,,,,,,,14466,63607,,18882,44725,15353,,5500
"Nov 07, 1997",13059,13077,54369,47848,19254,,28594,,,,,,,,,,,,,13761,63090,,17960,45130,15836,,5200
"Nov 14, 1997",13439,13457,55260,48492,17851,,30641,,,,,,,,,,,,,14576,62767,,17654,45113,14919,,5200
"Nov 21, 1997",15344,15362,53899,47962,19189,,28773,,,,,,,,,,,,,14247,62781,,17907,44874,15453,,4900
"Nov 28, 1997",14677,14695,56200,50014,17955,,32059,,,,,,,,,,,,,14164,61062,,16787,44275,16628,,4800
"Dec 05, 1997",13671,13691,55232,48472,18577,,29895,,,,,,,,,,,,,14447,59401,,17064,42337,17147,,4600
"Dec 12, 1997",12996,13016,55346,48614,19546,,29068,,,,,,,,,,,,,13188,59950,,16849,43101,16184,,4300
"Dec 19, 1997",11720,11740,55327,48671,18645,,30026,,,,,,,,,,,,,12667,58945,,16526,42419,16046,,4300
"Dec 26, 1997",11903,11923,55318,48567,19623,,28944,,,,,,,,,,,,,13113,57726,,17063,40663,16121,,4500
"Jan 02, 1998",11926,11946,56812,50052,17737,,32315,,,,,,,,,,,,,11284,60355,,19045,41310,15695,,4600
"Jan 09, 1998",13046,13066,57217,50216,17985,,32231,,,,,,,,,,,,,11869,60674,,18647,42027,16282,,4400
"Jan 16, 1998",17126,17146,57382,50567,19973,,30594,,,,,,,,,,,,,12521,58945,,18496,40449,15599,,4500
"Jan 23, 1998",16377,16397,58902,51853,18992,,32861,,,,,,,,,,,,,11888,56847,,17501,39346,15519,,4200
"Jan 30, 1998",15293,15313,60506,53386,21374,,32012,,,,,,,,,,,,,12714,54468,,16822,37646,15612,,4000
"Feb 06, 1998",16321,16342,61379,53375,21305,,32070,,,,,,,,,,,,,11834,55612,,17862,37750,16013,,3800
"Feb 13, 1998",15025,15046,60830,52052,19428,,32624,,,,,,,,,,,,,11238,54001,,16575,37426,14589,,3700
"Feb 20, 1998",15219,15240,61364,52332,22063,,30269,,,,,,,,,,,,,11483,53211,,16314,36897,14166,,3300
