Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 11, 1994",74856,76050,59098,50503,0,,50503,,,,,,,,,,,,,6763,28929,,16942,11987,3208,,7800
"Mar 18, 1994",75160,76354,58167,48617,0,,48617,,,,,,,,,,,,,7427,28619,,16376,12243,3304,,8100
"Mar 25, 1994",74965,76159,57687,48545,0,,48545,,,,,,,,,,,,,6936,27431,,16108,11323,3463,,8600
"Apr 01, 1994",75892,77106,56368,46738,0,,46738,,,,,,,,,,,,,6543,28071,,16500,11571,3528,,9200
"Apr 08, 1994",73359,74573,55854,46067,0,,46067,,,,,,,,,,,,,6654,28481,,17337,11144,3226,,
"Apr 15, 1994",73131,74345,57096,47271,0,,47271,,,,,,,,,,,,,6401,28567,,17548,11019,3269,,
"Apr 22, 1994",73089,74303,55732,46117,0,,46117,,,,,,,,,,,,,6659,27463,,15885,11578,2523,,
"Apr 29, 1994",72972,74186,55749,46086,0,,46086,,,,,,,,,,,,,6160,30677,,19282,11395,2632,,
"May 06, 1994",70103,71292,56885,47388,0,,47388,,,,,,,,,,,,,6449,30633,,19246,11387,2578,,
"May 13, 1994",70279,71468,56699,47177,0,,47177,,,,,,,,,,,,,7375,31397,,19787,11610,2369,,
"May 20, 1994",69421,70610,57435,48485,0,,48485,,,,,,,,,,,,,6989,30322,,18722,11600,2543,,
"May 27, 1994",68472,69661,55914,46948,0,,46948,,,,,,,,,,,,,6887,29154,,17618,11536,2422,,
"Jun 03, 1994",67634,68761,56906,47959,0,,47959,,,,,,,,,,,,,7017,30725,,19099,11626,2220,,
"Jun 10, 1994",67668,68795,56594,48018,0,,48018,,,,,,,,,,,,,7201,30104,,19138,10966,2566,,
"Jun 17, 1994",65269,66396,54492,46243,0,,46243,,,,,,,,,,,,,7333,30433,,19548,10885,2416,,
"Jun 24, 1994",66253,67380,55219,46894,0,,46894,,,,,,,,,,,,,7257,29853,,19044,10809,2238,,
"Jul 01, 1994",66260,67394,54626,46491,0,,46491,,,,,,,,,,,,,7621,29836,,19384,10452,2469,,
"Jul 08, 1994",66638,67772,56242,47909,0,,47909,,,,,,,,,,,,,7184,30537,,19801,10736,2703,,
"Jul 15, 1994",64934,66068,55227,46563,0,,46563,,,,,,,,,,,,,7534,30791,,19744,11047,2559,,
"Jul 22, 1994",64267,65401,54814,46236,0,,46236,,,,,,,,,,,,,7147,31473,,20465,11008,2392,,
"Jul 29, 1994",65308,66442,54499,45768,0,,45768,,,,,,,,,,,,,8142,31831,,20809,11022,2287,,
"Aug 05, 1994",66970,68076,54758,46195,0,,46195,,,,,,,,,,,,,6741,31678,,21399,10279,2181,,
"Aug 12, 1994",67543,68649,54007,45390,0,,45390,,,,,,,,,,,,,7075,32277,,21437,10840,2292,,
"Aug 19, 1994",67583,68689,55913,47853,0,,47853,,,,,,,,,,,,,6038,31659,,20836,10823,2367,,
"Aug 26, 1994",67459,68565,54775,46641,0,,46641,,,,,,,,,,,,,7180,31975,,21485,10490,2395,,
"Sep 02, 1994",68387,69481,54247,46210,0,,46210,,,,,,,,,,,,,7162,32374,,21585,10789,2275,,
"Sep 09, 1994",68438,69532,55608,47378,0,,47378,,,,,,,,,,,,,6942,33453,,22753,10700,2371,,
"Sep 16, 1994",68275,69369,56911,48432,0,,48432,,,,,,,,,,,,,7473,33261,,22570,10691,2500,,
"Sep 23, 1994",69568,70662,56746,48148,0,,48148,,,,,,,,,,,,,7448,32634,,22035,10599,2618,,
"Sep 30, 1994",70786,71880,57332,48794,0,,48794,,,,,,,,,,,,,7171,32950,,22386,10564,2482,,
"Oct 07, 1994",72176,73302,57667,49065,0,,49065,,,,,,,,,,,,,7331,31929,,21545,10384,2258,,26700
"Oct 14, 1994",71662,72788,55402,47239,0,,47239,,,,,,,,,,,,,7506,31784,,21437,10347,2090,,26100
"Oct 21, 1994",72861,73987,53804,45641,276,,45365,,,,,,,,,,,,,7695,31844,,21743,10101,2114,,25500
"Oct 28, 1994",73075,74201,53046,44417,264,,44153,,,,,,,,,,,,,7133,30947,,21146,9801,2066,,24700
"Nov 04, 1994",75727,76851,51826,42412,305,,42107,,,,,,,,,,,,,7337,29795,,20179,9616,1925,,24400
"Nov 11, 1994",76786,77910,52117,43577,755,,42822,,,,,,,,,,,,,6963,29919,,19993,9926,2143,,24100
"Nov 18, 1994",75290,76414,53643,44510,1476,,43034,,,,,,,,,,,,,6937,29496,,19603,9893,2287,,24000
"Nov 25, 1994",73506,74630,53700,44467,1892,,42575,,,,,,,,,,,,,7969,30354,,20412,9942,2483,,23600
"Dec 02, 1994",73876,74958,53603,44415,2704,,41711,,,,,,,,,,,,,7817,31844,,21488,10356,2130,,23200
"Dec 09, 1994",74373,75455,55503,45437,3204,,42233,,,,,,,,,,,,,7373,30686,,20485,10201,2352,,21700
"Dec 16, 1994",73468,74550,56323,46163,3591,,42572,,,,,,,,,,,,,8409,31569,,21636,9933,2390,,20600
"Dec 23, 1994",72450,73532,54944,45381,2954,,42427,,,,,,,,,,,,,7785,32337,,22461,9876,2259,,19200
"Dec 30, 1994",73066,74148,55852,46499,3165,,43334,,,,,,,,,,,,,7433,33612,,23077,10535,2347,,18500
"Jan 06, 1995",71918,73022,56256,46901,3211,,43690,,,,,,,,,,,,,7274,34760,,24841,9919,2259,,17400
"Jan 13, 1995",70317,71421,58268,48795,3217,,45578,,,,,,,,,,,,,7244,35366,,24954,10412,2549,,15700
"Jan 20, 1995",69921,71025,59002,49033,3138,,45895,,,,,,,,,,,,,7431,35344,,24386,10958,2488,,15100
"Jan 27, 1995",68823,69927,61584,50955,3775,,47180,,,,,,,,,,,,,7528,34384,,24338,10046,2600,,14100
"Feb 03, 1995",67940,69019,61673,50586,3493,,47093,,,,,,,,,,,,,7769,33729,,23460,10269,2545,,12500
"Feb 10, 1995",66164,67243,61394,50230,3465,,46765,,,,,,,,,,,,,7535,33272,,23167,10105,2323,,10800
"Feb 17, 1995",66346,67425,61789,50440,3494,,46946,,,,,,,,,,,,,7337,31727,,22250,9477,2442,,9500
"Feb 24, 1995",64649,65728,61695,49757,3371,,46386,,,,,,,,,,,,,7476,30713,,21708,9005,2225,,9100
"Mar 03, 1995",65955,67018,60671,49440,3261,,46179,,,,,,,,,,,,,7779,31011,,22123,8888,2127,,8300
"Mar 10, 1995",65775,66838,61414,50107,3285,,46822,,,,,,,,,,,,,6889,30910,,21958,8952,2041,,7900
"Mar 17, 1995",65788,66851,59963,48970,3286,,45684,,,,,,,,,,,,,7391,30342,,20982,9360,2005,,7800
"Mar 24, 1995",68789,69852,57942,47231,2964,,44267,,,,,,,,,,,,,7167,30840,,20634,10206,1972,,8000
"Mar 31, 1995",71002,72065,56988,46387,2700,,43687,,,,,,,,,,,,,6943,31638,,21767,9871,1877,,8700
"Apr 07, 1995",72221,73333,57616,46344,2790,,43554,,,,,,,,,,,,,6804,30383,,20896,9487,1962,,
"Apr 14, 1995",70599,71711,56989,46299,2675,,43624,,,,,,,,,,,,,7089,30559,,20872,9687,2023,,
"Apr 21, 1995",72340,73452,56452,45546,2494,,43052,,,,,,,,,,,,,6558,31780,,21781,9999,2193,,
"Apr 28, 1995",70332,71444,57919,46407,2503,,43904,,,,,,,,,,,,,6798,33112,,22340,10772,2186,,
"May 05, 1995",71297,72441,59174,47521,2318,,45203,,,,,,,,,,,,,7495,31957,,21152,10805,2053,,
"May 12, 1995",73201,74345,57784,46067,2047,,44020,,,,,,,,,,,,,7336,32893,,22095,10798,2058,,
"May 19, 1995",73057,74201,56623,45628,2719,,42909,,,,,,,,,,,,,6939,32037,,21619,10418,1940,,
"May 26, 1995",71993,73137,56100,45213,2525,,42688,,,,,,,,,,,,,7294,32565,,22000,10565,1913,,
"Jun 02, 1995",70676,71794,56931,46456,2507,,43949,,,,,,,,,,,,,7804,32491,,22282,10209,1818,,
"Jun 09, 1995",70654,71772,56181,45201,2578,,42623,,,,,,,,,,,,,7688,32098,,22500,9598,2006,,
"Jun 16, 1995",70419,71537,54551,43645,2468,,41177,,,,,,,,,,,,,8050,32075,,21445,10630,2078,,
"Jun 23, 1995",66812,67930,55674,45088,2423,,42665,,,,,,,,,,,,,7557,30807,,20443,10364,2328,,
"Jun 30, 1995",66169,67287,53765,42516,2212,,40304,,,,,,,,,,,,,8125,30355,,20240,10115,2437,,
"Jul 07, 1995",65410,66516,54547,43756,2353,,41403,,,,,,,,,,,,,7350,30951,,20693,10258,2153,,
"Jul 14, 1995",65182,66288,55690,45004,2253,,42751,,,,,,,,,,,,,7400,30806,,20724,10082,2297,,
"Jul 21, 1995",63671,64777,54413,43552,2040,,41512,,,,,,,,,,,,,7790,31570,,21201,10369,1974,,
"Jul 28, 1995",64564,65670,54380,43045,2286,,40759,,,,,,,,,,,,,7709,31195,,20872,10323,2246,,
"Aug 04, 1995",65866,66900,54000,41900,2400,,39500,,,,,,,,,,,,,7400,30800,,20400,10400,2200,,
"Aug 11, 1995",64785,65819,54084,42575,2126,,40449,,,,,,,,,,,,,7256,30577,,20278,10299,2476,,
"Aug 18, 1995",63782,64816,54015,41820,2146,,39674,,,,,,,,,,,,,7208,30283,,19820,10463,2318,,
"Aug 25, 1995",65209,66243,53917,41504,2373,,39131,,,,,,,,,,,,,7224,29839,,19358,10481,2668,,
"Sep 01, 1995",64076,65082,53845,41636,2304,,39332,,,,,,,,,,,,,7476,31160,,20716,10444,2468,,
"Sep 08, 1995",63159,64165,52502,40305,1990,,38315,,,,,,,,,,,,,7083,31829,,21398,10431,2347,,
"Sep 15, 1995",62676,63682,51809,39845,1909,,37936,,,,,,,,,,,,,7015,31811,,21592,10219,2500,,
"Sep 22, 1995",61212,62218,52569,40638,1882,,38756,,,,,,,,,,,,,7300,32327,,22080,10247,2362,,
"Sep 29, 1995",62236,63242,54272,41474,1747,,39727,,,,,,,,,,,,,6973,32259,,22115,10144,2307,,
"Oct 06, 1995",62335,63309,54672,42483,1684,,40799,,,,,,,,,,,,,6616,31424,,21116,10308,2290,,22900
"Oct 13, 1995",63819,64793,53464,41324,1632,,39692,,,,,,,,,,,,,6478,31230,,20628,10602,2346,,23100
"Oct 20, 1995",63746,64720,52946,41269,1456,,39813,,,,,,,,,,,,,6434,29633,,20226,9407,2541,,22300
"Oct 27, 1995",64576,65550,51790,40055,1654,,38401,,,,,,,,,,,,,6609,28165,,18360,9805,2366,,22600
"Nov 03, 1995",64164,65156,50757,39431,1644,,37787,,,,,,,,,,,,,6889,28863,,18773,10090,2522,,22800
"Nov 10, 1995",63670,64662,49282,38174,1549,,36625,,,,,,,,,,,,,6789,29106,,18885,10221,2504,,22200
"Nov 17, 1995",61735,62727,50224,38666,1541,,37125,,,,,,,,,,,,,6697,27839,,17886,9953,2297,,21900
"Nov 24, 1995",62342,63334,49087,38141,1713,,36428,,,,,,,,,,,,,7004,29170,,18847,10323,2212,,22100
"Dec 01, 1995",62835,63891,50776,39906,1707,,38199,,,,,,,,,,,,,7728,30549,,19677,10872,2189,,21300
"Dec 08, 1995",61222,62278,49425,38441,1258,,37183,,,,,,,,,,,,,6872,31075,,20020,11055,2254,,20600
"Dec 15, 1995",63140,64196,51132,39751,1445,,38306,,,,,,,,,,,,,6680,30115,,19494,10621,2094,,19500
"Dec 22, 1995",62110,63166,51011,40436,1369,,39067,,,,,,,,,,,,,6379,30278,,19713,10565,2578,,18300
"Dec 29, 1995",62334,63390,52522,41351,1533,,39818,,,,,,,,,,,,,7051,32314,,22188,10126,2489,,17500
"Jan 05, 1996",62712,63700,53043,41687,1714,,39973,,,,,,,,,,,,,6606,32830,,22874,9956,2038,,17200
"Jan 12, 1996",62662,63650,53619,42474,1651,,40823,,,,,,,,,,,,,6765,31884,,22159,9725,1860,,15400
"Jan 19, 1996",62931,63919,54303,43282,1681,,41601,,,,,,,,,,,,,6139,31139,,21682,9457,1764,,14400
"Jan 26, 1996",63644,64632,54933,43126,1766,,41360,,,,,,,,,,,,,5804,30043,,20691,9352,1977,,12700
"Feb 02, 1996",62418,63440,54985,43159,1738,,41421,,,,,,,,,,,,,6202,29406,,20090,9316,2097,,11200
"Feb 09, 1996",62037,63059,54579,43166,1844,,41322,,,,,,,,,,,,,6331,27061,,18010,9051,2503,,9000
"Feb 16, 1996",62544,63566,54778,43850,1620,,42230,,,,,,,,,,,,,5735,26563,,17995,8568,2121,,8400
"Feb 23, 1996",63095,64117,54838,43599,1614,,41985,,,,,,,,,,,,,6500,27200,,18139,9061,2553,,7900
"Mar 01, 1996",63639,64666,55418,43658,1688,,41970,,,,,,,,,,,,,6282,27381,,18133,9248,2536,,8200
"Mar 08, 1996",64446,65473,55377,43836,1597,,42239,,,,,,,,,,,,,6023,27158,,17869,9289,2130,,7600
"Mar 15, 1996",63967,64994,53864,41742,1542,,40200,,,,,,,,,,,,,6192,26943,,17873,9070,2061,,6800
"Mar 22, 1996",63689,64716,53895,42713,1492,,41221,,,,,,,,,,,,,6152,26604,,17444,9160,1807,,6600
"Mar 29, 1996",64372,65399,53191,42151,1323,,40828,,,,,,,,,,,,,5948,26605,,17611,8994,1873,,
"Apr 05, 1996",62457,63526,53418,42390,1224,,41166,,,,,,,,,,,,,6392,25441,,16756,8685,2038,,
"Apr 12, 1996",60590,61659,54019,43073,1404,,41669,,,,,,,,,,,,,5986,26222,,17356,8866,2230,,
"Apr 19, 1996",62337,63406,54685,43685,1205,,42480,,,,,,,,,,,,,6104,26172,,17380,8792,1892,,
"Apr 26, 1996",63537,64606,54769,43152,1126,,42026,,,,,,,,,,,,,6145,25990,,17159,8831,1927,,
"May 03, 1996",63697,64802,52118,41261,1824,,39437,,,,,,,,,,,,,6653,26556,,18046,8510,1968,,
"May 10, 1996",63939,65044,51898,41351,1339,,40012,,,,,,,,,,,,,6660,27021,,18264,8757,1956,,
"May 17, 1996",64484,65589,52771,42389,1544,,40845,,,,,,,,,,,,,6692,26494,,17971,8523,1669,,
"May 24, 1996",63614,64719,51090,40986,1487,,39499,,,,,,,,,,,,,6352,26277,,17848,8429,1876,,
"May 31, 1996",63014,64119,52260,41829,1268,,40561,,,,,,,,,,,,,5836,28082,,19387,8695,1893,,
"Jun 07, 1996",62414,63523,52297,41531,1427,,40104,,,,,,,,,,,,,6163,27257,,18894,8363,2121,,
"Jun 14, 1996",61310,62419,52552,41869,1322,,40547,,,,,,,,,,,,,5986,27224,,18719,8505,2072,,
"Jun 21, 1996",61704,62813,52465,42428,1493,,40935,,,,,,,,,,,,,6210,27838,,18861,8977,2189,,
"Jun 28, 1996",64234,65343,53692,43019,1531,,41488,,,,,,,,,,,,,5542,27280,,18292,8988,2083,,
"Jul 05, 1996",63123,64234,52302,42239,1495,,40744,,,,,,,,,,,,,6386,28003,,18764,9239,2150,,
"Jul 12, 1996",64296,65407,51785,41909,1732,,40177,,,,,,,,,,,,,6609,28015,,18987,9028,1996,,
"Jul 19, 1996",64075,65186,52601,42905,1347,,41558,,,,,,,,,,,,,6601,28546,,18931,9615,1858,,
"Jul 26, 1996",63517,64628,52606,42604,1449,,41155,,,,,,,,,,,,,6451,27577,,17879,9698,2029,,
"Aug 02, 1996",64224,65272,51713,41297,1290,,40007,,,,,,,,,,,,,7154,27572,,17562,10010,1952,,
"Aug 09, 1996",65004,66052,51785,41311,1476,,39835,,,,,,,,,,,,,7039,28768,,18612,10156,2132,,
"Aug 16, 1996",65291,66339,53186,42511,1353,,41158,,,,,,,,,,,,,6872,27956,,18181,9775,1971,,
"Aug 23, 1996",64709,65757,52869,41712,1199,,40513,,,,,,,,,,,,,6705,28859,,19144,9715,1944,,
"Aug 30, 1996",65289,66337,49646,39171,1506,,37665,,,,,,,,,,,,,6605,30221,,20105,10116,2285,,
"Sep 06, 1996",65964,67021,50139,39193,1176,,38017,,,,,,,,,,,,,6436,31651,,20742,10909,2588,,
"Sep 13, 1996",65202,66259,49631,39223,1398,,37825,,,,,,,,,,,,,6246,31353,,21281,10072,2406,,
"Sep 20, 1996",63417,64474,49689,39360,1572,,37788,,,,,,,,,,,,,7521,31575,,21709,9866,2290,,
"Sep 27, 1996",61967,63024,52566,42041,1387,,40654,,,,,,,,,,,,,6940,31443,,21806,9637,2263,,
"Oct 04, 1996",64374,65393,53149,42630,1459,,41171,,,,,,,,,,,,,7068,31394,,22318,9076,2223,,
"Oct 11, 1996",64194,65213,51473,41000,1434,,39566,,,,,,,,,,,,,8041,30479,,21281,9198,2310,,22000
"Oct 18, 1996",65224,66243,48369,39390,1379,,38011,,,,,,,,,,,,,7812,28681,,19718,8963,2416,,22000
"Oct 25, 1996",65989,67008,49452,39984,1168,,38816,,,,,,,,,,,,,7233,27691,,19619,8072,2210,,21000
"Nov 01, 1996",66810,67831,49555,39970,1258,,38712,,,,,,,,,,,,,7653,27976,,19624,8352,2179,,19700
"Nov 08, 1996",65293,66314,49555,40102,1677,,38425,,,,,,,,,,,,,7432,26687,,18697,7990,2358,,18600
"Nov 15, 1996",62819,63840,49772,40085,1352,,38733,,,,,,,,,,,,,7379,26392,,18964,7428,2556,,17800
"Nov 22, 1996",62860,63881,49167,39858,1408,,38450,,,,,,,,,,,,,7376,27364,,19415,7949,2688,,16700
"Nov 29, 1996",62540,63561,50333,40185,1269,,38916,,,,,,,,,,,,,7569,29297,,20593,8704,2867,,15200
"Dec 06, 1996",62290,63333,51686,41436,1140,,40296,,,,,,,,,,,,,7650,30448,,21294,9154,2771,,14700
"Dec 13, 1996",62951,63994,50946,40923,935,,39988,,,,,,,,,,,,,7309,30647,,21639,9008,2482,,13700
"Dec 20, 1996",60797,61840,50562,40811,1269,,39542,,,,,,,,,,,,,7758,30505,,21468,9037,2459,,12700
"Dec 27, 1996",61973,63016,49821,40858,944,,39914,,,,,,,,,,,,,7849,30579,,21098,9481,2111,,12700
"Jan 03, 1997",63057,64062,52408,42066,1130,,40936,,,,,,,,,,,,,7670,32712,,22662,10050,1914,,13100
"Jan 10, 1997",60990,61995,52288,42304,1110,,41194,,,,,,,,,,,,,8244,32764,,22627,10137,1974,,12600
"Jan 17, 1997",60768,61773,53292,42933,1072,,41861,,,,,,,,,,,,,7830,31568,,22133,9435,1924,,11400
"Jan 24, 1997",61635,62640,53512,42845,1032,,41813,,,,,,,,,,,,,8008,30188,,21027,9161,1945,,10700
"Jan 31, 1997",61638,62643,53567,42759,1211,,41548,,,,,,,,,,,,,7417,30396,,21592,8804,1846,,9900
"Feb 07, 1997",61868,62843,55260,43802,1048,,42754,,,,,,,,,,,,,7316,28942,,20507,8435,2195,,9700
"Feb 14, 1997",62546,63521,56099,44330,1015,,43315,,,,,,,,,,,,,6783,29685,,20669,9016,2287,,9300
"Feb 21, 1997",63435,64410,55671,43317,1186,,42131,,,,,,,,,,,,,6356,30302,,20727,9575,2362,,9200
"Feb 28, 1997",64204,65179,55981,43865,1188,,42677,,,,,,,,,,,,,6803,29947,,20102,9845,2646,,9400
"Mar 07, 1997",63232,64253,56893,45024,1358,,43666,,,,,,,,,,,,,6447,30004,,19780,10224,2608,,9300
"Mar 14, 1997",64140,65161,55870,43921,1195,,42726,,,,,,,,,,,,,6660,28732,,19035,9697,2482,,9200
"Mar 21, 1997",65474,66495,54762,42719,1287,,41432,,,,,,,,,,,,,7669,28795,,18902,9893,2377,,9000
"Mar 28, 1997",65770,66791,53688,41230,979,,40251,,,,,,,,,,,,,6954,28067,,19167,8900,2331,,9800
"Apr 04, 1997",67432,68429,52978,40727,883,,39844,,,,,,,,,,,,,7117,28516,,19976,8540,2492,,10500
"Apr 11, 1997",66142,67139,51925,40005,1064,,38941,,,,,,,,,,,,,7325,28751,,20177,8574,2187,,
"Apr 18, 1997",67203,68200,51558,40149,913,,39236,,,,,,,,,,,,,6747,28147,,19616,8531,2378,,
"Apr 25, 1997",70392,71389,49739,38754,908,,37846,,,,,,,,,,,,,6557,27205,,19173,8032,2465,,
"May 02, 1997",71786,72823,49278,37919,1197,,36722,,,,,,,,,,,,,6927,26076,,18244,7832,2423,,
"May 09, 1997",72336,73373,49524,38342,1126,,37216,,,,,,,,,,,,,7012,26102,,18162,7940,2304,,
"May 16, 1997",70518,71555,49777,38231,1044,,37187,,,,,,,,,,,,,6922,25871,,17786,8085,2102,,
"May 23, 1997",72534,73571,51324,39567,943,,38624,,,,,,,,,,,,,6964,26356,,17999,8357,1974,,
"May 30, 1997",72898,73935,50657,39524,1147,,38377,,,,,,,,,,,,,7472,28884,,19557,9327,2568,,
"Jun 06, 1997",71792,72868,52165,40540,1348,,39192,,,,,,,,,,,,,7501,29783,,20533,9250,2786,,
"Jun 13, 1997",71630,72706,52265,40797,1330,,39467,,,,,,,,,,,,,7473,29380,,19613,9767,2454,,
"Jun 20, 1997",72329,73405,52530,41527,1289,,40238,,,,,,,,,,,,,7466,30580,,20018,10562,2208,,
"Jun 27, 1997",71259,72335,54431,43029,1363,,41666,,,,,,,,,,,,,6874,31440,,20632,10808,2236,,
"Jul 04, 1997",71784,72869,54505,42816,971,,41845,,,,,,,,,,,,,7380,30749,,20802,9947,2441,,
"Jul 11, 1997",70908,71993,53884,42375,1089,,41286,,,,,,,,,,,,,7302,31585,,21608,9977,2418,,
"Jul 18, 1997",71587,72672,51716,41321,1229,,40092,,,,,,,,,,,,,8782,31275,,21804,9471,2469,,
"Jul 25, 1997",71124,72209,52183,41028,1297,,39731,,,,,,,,,,,,,8116,31445,,22000,9445,2452,,
"Aug 01, 1997",69105,70213,50944,40141,1183,,38958,,,,,,,,,,,,,7812,31113,,21761,9352,2359,,
"Aug 08, 1997",68904,70012,50332,38889,1091,,37798,,,,,,,,,,,,,8403,31148,,21919,9229,2057,,
"Aug 15, 1997",69550,70658,50392,38992,1100,,37892,,,,,,,,,,,,,8417,31767,,22053,9714,2200,,
"Aug 22, 1997",69066,70174,51549,39807,1090,,38717,,,,,,,,,,,,,7891,32280,,22506,9774,2292,,
"Aug 29, 1997",69010,70118,51455,39787,1142,,38645,,,,,,,,,,,,,7960,31484,,22234,9250,2331,,
"Sep 05, 1997",68936,69999,52104,40723,932,,39791,,,,,,,,,,,,,8714,32426,,22928,9498,2224,,
"Sep 12, 1997",69049,70112,52291,40902,1931,,38971,,,,,,,,,,,,,8559,32112,,22080,10032,2544,,
"Sep 19, 1997",70056,71119,50921,39138,1109,,38029,,,,,,,,,,,,,8479,32870,,22931,9939,2603,,
"Sep 26, 1997",69284,70347,51959,40186,962,,39224,,,,,,,,,,,,,8375,32343,,22705,9638,2483,,
"Oct 03, 1997",69052,70099,52540,40900,1023,,39877,,,,,,,,,,,,,8512,31915,,22506,9409,2638,,
"Oct 10, 1997",68190,69237,51502,40129,984,,39145,,,,,,,,,,,,,8466,31005,,22086,8919,2270,,28200
"Oct 17, 1997",68903,69950,52192,40432,1133,,39299,,,,,,,,,,,,,7755,31028,,21721,9307,2154,,27300
"Oct 24, 1997",69807,70854,52718,41385,1080,,40305,,,,,,,,,,,,,8145,29310,,21005,8305,2197,,26100
"Oct 31, 1997",70904,71951,50152,39142,1092,,38050,,,,,,,,,,,,,8371,28547,,20032,8515,2113,,24700
"Nov 07, 1997",71062,72130,51511,40258,1139,,39119,,,,,,,,,,,,,7902,29235,,19921,9314,2267,,23700
"Nov 14, 1997",72680,73748,50985,39717,1106,,38611,,,,,,,,,,,,,7484,28992,,19834,9158,2229,,22700
"Nov 21, 1997",72045,73113,50354,39664,1048,,38616,,,,,,,,,,,,,7162,29719,,20281,9438,1842,,21400
"Nov 28, 1997",71210,72278,50782,40219,1120,,39099,,,,,,,,,,,,,7317,29637,,20214,9423,2099,,21100
"Dec 05, 1997",71126,72208,51517,40465,1165,,39300,,,,,,,,,,,,,7985,31430,,21620,9810,2326,,20600
"Dec 12, 1997",70541,71623,52743,41495,1045,,40450,,,,,,,,,,,,,7314,31331,,22046,9285,2193,,19800
"Dec 19, 1997",72148,73230,52548,41608,1195,,40413,,,,,,,,,,,,,7095,30665,,21309,9356,2149,,19900
"Dec 26, 1997",72829,73911,52991,41585,1082,,40503,,,,,,,,,,,,,7757,28630,,19533,9097,2358,,19200
"Jan 02, 1998",72283,73390,53364,42203,1246,,40957,,,,,,,,,,,,,8663,31402,,22043,9359,2375,,18700
"Jan 09, 1998",72957,74064,55093,44080,1299,,42781,,,,,,,,,,,,,8164,32913,,23496,9417,2307,,17900
"Jan 16, 1998",72846,73953,55832,44800,1154,,43646,,,,,,,,,,,,,7818,32498,,23128,9370,2525,,16500
"Jan 23, 1998",73205,74312,55197,43709,923,,42786,,,,,,,,,,,,,7948,31964,,22354,9610,2579,,14200
"Jan 30, 1998",73008,74115,54614,43271,1123,,42148,,,,,,,,,,,,,8115,31418,,22437,8981,2643,,13900
"Feb 06, 1998",70759,71762,55639,43905,922,,42983,,,,,,,,,,,,,8293,30804,,21620,9184,2617,,12900
"Feb 13, 1998",70665,71668,56331,44590,1098,,43492,,,,,,,,,,,,,8065,30494,,21396,9098,2752,,12000
"Feb 20, 1998",71037,72040,55042,42928,1160,,41768,,,,,,,,,,,,,7863,30763,,21696,9067,2706,,11900
"Feb 27, 1998",72103,73106,57271,44859,1105,,43754,,,,,,,,,,,,,7931,31268,,21861,9407,2332,,11800
