Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"May 11, 2007",11812,13245,5509,3814,0,,3814,,,,1695,0,0,0,92,0,0,1603,,472,3141,2547,352,242,330
"May 18, 2007",12071,13504,5608,3867,0,,3867,,,,1741,0,0,0,63,0,0,1678,,572,3172,2669,302,201,329
"May 25, 2007",12153,13586,5504,3834,0,,3834,,,,1670,0,0,0,52,0,0,1618,,497,2841,2256,317,268,298
"Jun 01, 2007",13063,14492,5628,3980,0,,3980,,,,1648,0,0,0,43,0,0,1605,,561,3034,2401,351,282,306
"Jun 08, 2007",13066,14495,5763,4015,0,,4015,,,,1748,0,0,0,33,0,0,1715,,511,3069,2369,357,343,299
"Jun 15, 2007",13037,14466,5848,4054,0,,4054,,,,1794,0,0,0,43,0,0,1751,,514,3137,2415,353,369,312
"Jun 22, 2007",13004,14433,5978,4221,0,,4221,,,,1757,0,0,0,62,0,0,1695,,509,3124,2486,308,330,331
"Jun 29, 2007",13097,14526,6063,4252,0,,4252,,,,1811,0,0,0,81,0,0,1730,,531,2864,2233,360,271,335
"Jul 06, 2007",12989,14446,6162,4218,0,,4218,,,,1944,0,0,0,40,0,0,1904,,445,3098,2414,394,290,317
"Jul 13, 2007",12706,14163,6170,4296,0,,4296,,,,1874,0,0,0,57,0,0,1817,,406,3057,2467,313,277,338
"Jul 20, 2007",12327,13784,6233,4300,0,,4300,,,,1933,0,0,0,83,0,0,1850,,492,3051,2530,283,238,348
"Jul 27, 2007",12325,13782,5990,4143,0,,4143,,,,1847,0,0,0,70,0,0,1777,,507,2907,2291,357,259,350
"Aug 03, 2007",12409,13871,6120,4082,0,,4082,,,,2038,0,0,0,74,0,0,1964,,415,3088,2442,409,237,366
"Aug 10, 2007",12452,13914,6040,3911,0,,3911,,,,2129,0,0,0,109,0,0,2020,,539,2958,2372,384,202,364
"Aug 17, 2007",11871,13333,6102,4015,0,,4015,,,,2087,0,0,0,75,0,0,2012,,566,3058,2407,418,233,366
"Aug 24, 2007",11734,13196,6090,4067,0,,4067,,,,2023,0,0,0,73,0,0,1950,,579,2750,2154,393,203,376
"Aug 31, 2007",11144,12606,6213,4344,0,,4344,,,,1869,0,0,0,60,0,0,1809,,573,2711,2177,331,203,344
"Sep 07, 2007",12231,13707,5933,4123,0,,4123,,,,1810,0,0,0,68,0,0,1742,,600,2721,2169,355,197,311
"Sep 14, 2007",12675,14151,5745,3977,0,,3977,,,,1768,0,0,0,82,0,0,1686,,584,2761,2306,318,137,323
"Sep 21, 2007",12707,14183,5776,4112,0,,4112,,,,1664,0,0,0,104,0,0,1560,,559,2563,2098,310,155,328
"Sep 28, 2007",13101,14577,5613,3951,0,,3951,,,,1662,0,0,0,120,0,0,1542,,572,2602,2121,325,156,360
"Oct 05, 2007",12529,14039,5826,4130,0,,4130,,,,1696,0,0,0,102,0,0,1594,,520,2480,2023,284,173,325
"Oct 12, 2007",12630,14140,6007,4176,0,,4176,,,,1831,0,0,0,117,0,0,1714,,567,2536,2030,339,167,330
"Oct 19, 2007",13124,14634,6022,4451,0,,4451,,,,1571,0,0,0,104,0,0,1467,,622,2422,1908,270,244,329
"Oct 26, 2007",13628,15138,5725,4264,0,,4264,,,,1461,0,0,0,101,0,0,1360,,542,2442,1877,304,261,345
"Nov 02, 2007",14352,15849,5497,3933,0,,3933,,,,1564,0,0,0,169,0,0,1395,,496,2344,1759,305,280,354
"Nov 09, 2007",14156,15653,5268,3747,0,,3747,,,,1521,0,0,0,215,0,0,1306,,482,2414,1799,346,269,325
"Nov 16, 2007",14364,15861,5161,3647,0,,3647,,,,1514,0,0,0,179,0,0,1335,,512,2367,1755,349,263,309
"Nov 23, 2007",13846,15343,5294,3768,0,,3768,,,,1526,0,0,0,137,0,0,1389,,454,2619,2016,373,230,327
"Nov 30, 2007",13724,15221,5610,3930,0,,3930,,,,1680,0,0,0,154,0,0,1526,,500,2746,2146,375,225,336
"Dec 07, 2007",13263,14807,5566,3991,0,,3991,,,,1575,0,0,0,127,0,0,1448,,533,3066,2363,410,293,301
"Dec 14, 2007",13104,14648,5878,4074,0,,4074,,,,1804,0,0,0,184,0,0,1620,,528,3048,2517,267,264,369
"Dec 21, 2007",12710,14254,6134,4243,0,,4243,,,,1891,0,0,0,191,0,0,1700,,567,2990,2407,340,243,367
"Dec 28, 2007",12276,13820,6381,4472,0,,4472,,,,1909,0,0,0,167,0,0,1742,,603,3125,2341,488,296,567
"Jan 04, 2008",11676,13241,6323,4320,0,,4320,,,,2003,0,0,0,201,0,0,1802,,555,3200,2544,531,125,396
"Jan 11, 2008",11670,13235,6529,4451,0,,4451,,,,2078,0,0,0,232,0,0,1846,,602,3179,2584,479,116,437
"Jan 18, 2008",11636,13201,6607,4731,0,,4731,,,,1876,0,0,0,168,0,0,1708,,511,3143,2563,485,95,437
"Jan 25, 2008",11843,13408,6955,4786,0,,4786,,,,2169,0,0,0,178,0,0,1991,,523,2940,2360,482,98,429
"Feb 01, 2008",11687,13201,7112,4907,0,,4907,,,,2205,0,0,0,173,0,0,2032,,569,2972,2348,524,100,447
"Feb 08, 2008",11235,12749,7041,4858,0,,4858,,,,2183,0,0,0,113,0,0,2070,,606,3044,2448,493,103,417
"Feb 15, 2008",10868,12382,6960,4752,0,,4752,,,,2208,0,0,0,225,0,0,1983,,525,3065,2433,508,124,410
"Feb 22, 2008",11147,12661,6786,4633,0,,4633,,,,2153,0,0,0,158,0,0,1995,,555,3113,2488,497,128,394
"Feb 29, 2008",11411,12925,7045,4784,0,,4784,,,,2261,0,0,0,158,0,0,2103,,547,2937,2340,464,133,384
"Mar 07, 2008",11657,13129,7091,5094,0,,5094,,,,1997,0,0,0,232,0,0,1765,,534,2832,2282,416,134,342
"Mar 14, 2008",11696,13168,6677,4606,0,,4606,,,,2071,0,0,0,266,0,0,1805,,450,2649,2181,337,131,285
"Mar 21, 2008",11616,13088,6355,4309,0,,4309,,,,2046,0,0,0,276,0,0,1770,,478,2745,2247,365,133,287
"Mar 28, 2008",12382,13854,6278,4351,0,,4351,,,,1927,0,0,0,291,0,0,1636,,344,3264,2702,430,132,279
"Apr 04, 2008",12707,14181,6157,4293,0,,4293,,,,1864,0,0,0,192,0,0,1672,,510,2924,2302,473,149,252
"Apr 11, 2008",12325,13799,6252,4461,0,,4461,,,,1791,0,0,0,171,0,0,1620,,536,3221,2554,528,139,262
"Apr 18, 2008",12228,13702,5794,4092,0,,4092,,,,1702,0,0,0,158,0,0,1544,,515,3203,2525,516,162,251
"Apr 25, 2008",12299,13773,5873,4059,0,,4059,,,,1814,0,0,0,169,0,0,1645,,562,3182,2527,495,160,252
"May 02, 2008",12335,13809,5713,3859,0,,3859,,,,1854,0,0,0,240,0,0,1614,,639,2986,2305,499,182,270
"May 09, 2008",12393,13867,5468,3731,0,,3731,,,,1737,0,0,0,179,0,0,1558,,529,3021,2331,493,197,258
"May 16, 2008",12332,13806,5520,3888,0,,3888,,,,1632,0,0,0,184,0,0,1448,,568,3300,2670,439,191,270
"May 23, 2008",11842,13316,5485,3937,0,,3937,,,,1548,0,0,0,127,0,0,1421,,586,2981,2453,359,169,273
"May 30, 2008",11892,13366,5937,4288,0,,4288,,,,1649,0,0,0,217,0,0,1432,,589,3211,2585,433,193,280
"Jun 06, 2008",12499,13975,5786,4087,0,,4087,,,,1699,0,0,0,181,0,0,1518,,594,3344,2700,435,209,282
"Jun 13, 2008",12532,14008,6036,4298,0,,4298,,,,1738,0,0,0,202,0,0,1536,,604,3239,2634,394,211,310
"Jun 20, 2008",12322,13798,6254,4386,0,,4386,,,,1868,0,0,0,256,0,0,1612,,551,3333,2581,496,256,296
"Jun 27, 2008",12444,13920,5808,4016,0,,4016,,,,1792,0,0,0,267,0,0,1525,,586,3186,2529,418,239,310
"Jul 04, 2008",12304,13728,5951,4104,0,,4104,,,,1847,0,0,0,234,0,0,1613,,521,3122,2530,369,223,301
"Jul 11, 2008",12524,13948,6137,4368,0,,4368,,,,1769,0,0,0,233,0,0,1536,,492,2965,2232,526,207,310
"Jul 18, 2008",12717,14141,5793,4162,0,,4162,,,,1631,0,0,0,197,0,0,1434,,504,2930,2307,425,198,316
"Jul 25, 2008",12670,14094,5767,4081,0,,4081,,,,1686,0,0,0,183,0,0,1503,,495,2824,2228,374,222,262
"Aug 01, 2008",12609,14087,6094,4324,0,,4324,,,,1770,0,0,0,387,0,0,1383,,502,3247,2627,397,223,285
"Aug 08, 2008",12550,14028,6107,4270,0,,4270,,,,1837,0,0,0,408,0,0,1429,,572,3158,2643,311,204,267
"Aug 15, 2008",12713,14191,6073,4251,0,,4251,,,,1822,0,0,0,396,0,0,1426,,537,2922,2386,332,204,242
"Aug 22, 2008",12893,14371,6209,4470,0,,4470,,,,1739,0,0,0,377,0,0,1362,,447,2808,2399,326,83,283
"Aug 29, 2008",12952,14430,5953,4307,0,,4307,,,,1646,0,0,0,247,0,0,1399,,678,2760,2221,343,196,277
"Sep 05, 2008",13032,14569,6046,4174,0,,4174,,,,1872,0,0,0,447,0,0,1425,,519,2946,2398,359,189,288
"Sep 12, 2008",12963,14500,6136,4216,0,,4216,,,,1920,0,0,0,385,0,0,1535,,542,2937,2406,370,161,303
"Sep 19, 2008",12724,14261,6245,4134,0,,4134,,,,2111,0,0,0,418,0,0,1693,,528,2914,2357,381,176,305
"Sep 26, 2008",12652,14189,6333,4100,0,,4100,,,,2233,0,0,0,489,0,0,1744,,485,2914,2464,297,153,358
"Oct 03, 2008",13306,14812,6599,4258,0,,4258,,,,2341,0,0,0,618,0,0,1723,,523,2704,2264,290,150,308
"Oct 10, 2008",13232,14738,6815,4427,0,,4427,,,,2388,0,0,0,514,0,0,1874,,557,2882,2464,267,151,337
"Oct 17, 2008",12639,14145,6598,4350,0,,4350,,,,2248,0,0,0,434,0,0,1814,,562,2885,2442,302,141,346
"Oct 24, 2008",12866,14372,6455,4201,0,,4201,,,,2254,0,0,0,525,0,0,1729,,580,2908,2499,328,81,319
"Oct 31, 2008",13188,14694,7348,4520,0,,4520,,,,2828,0,0,0,1088,0,0,1740,,501,2792,2353,351,88,329
"Nov 07, 2008",13263,14774,7385,4490,0,,4490,,,,2895,0,0,0,1166,0,0,1729,,553,2889,2433,359,97,228
"Nov 14, 2008",13388,14899,6917,4452,0,,4452,,,,2465,0,0,0,688,0,0,1777,,581,2855,2396,360,99,229
"Nov 21, 2008",13083,14594,7482,4813,0,,4813,,,,2669,0,0,0,1103,0,0,1566,,584,2765,2327,347,91,245
"Nov 28, 2008",12941,14452,7163,4552,0,,4552,,,,2611,0,0,0,906,0,0,1705,,621,2885,2420,379,86,259
"Dec 05, 2008",12731,14264,7100,4682,0,,4682,,,,2418,0,0,0,615,0,0,1803,,574,3223,2736,382,105,251
"Dec 12, 2008",12631,14164,6940,4556,0,,4556,,,,2384,0,0,0,549,0,0,1835,,541,3160,2596,432,132,262
"Dec 19, 2008",12218,13751,7079,4518,0,,4518,,,,2561,0,0,0,609,0,0,1952,,474,2913,2388,397,128,261
"Dec 26, 2008",12289,13822,6983,4681,0,,4681,,,,2302,0,0,0,480,0,0,1822,,586,2749,2229,399,121,277
"Jan 02, 2009",12257,13818,6944,4695,0,,4695,,,,2249,0,0,0,487,0,0,1762,,427,2701,2231,359,111,290
"Jan 09, 2009",12479,14040,6720,4587,0,,4587,,,,2133,0,0,0,435,0,0,1698,,348,3023,2654,254,115,294
"Jan 16, 2009",12131,13692,6468,4541,0,,4541,,,,1927,0,0,0,426,0,0,1501,,416,2837,2480,260,97,303
"Jan 23, 2009",12184,13745,6363,4337,0,,4337,,,,2026,0,0,0,507,0,0,1519,,498,2967,2587,271,109,287
"Jan 30, 2009",12189,13750,6396,4346,0,,4346,,,,2050,0,0,0,482,0,0,1568,,430,3192,2844,255,93,280
"Feb 06, 2009",12856,14419,6612,4421,0,,4421,,,,2191,0,0,0,661,0,0,1530,,485,3193,2803,296,94,269
"Feb 13, 2009",13234,14797,6854,4462,0,,4462,,,,2392,0,0,0,748,0,0,1644,,419,3394,2952,340,102,275
"Feb 20, 2009",13418,14981,6917,4473,0,,4473,,,,2444,0,0,0,795,0,0,1649,,444,3436,2988,330,118,256
"Feb 27, 2009",13650,15213,6788,4416,0,,4416,,,,2372,0,0,0,748,0,0,1624,,534,3537,3031,321,185,265
"Mar 06, 2009",13753,15353,6530,4181,0,,4181,,,,2349,0,0,0,622,0,0,1727,,545,3235,2797,276,162,290
"Mar 13, 2009",12951,14551,6444,3972,0,,3972,,,,2472,0,0,0,637,0,0,1835,,587,3555,3094,270,191,255
"Mar 20, 2009",13129,14729,6401,3899,0,,3899,,,,2502,0,0,0,638,0,0,1864,,589,3418,2998,267,153,266
"Mar 27, 2009",13372,14972,6410,3923,0,,3923,,,,2487,0,0,0,596,0,0,1891,,576,3321,2939,244,138,248
"Apr 03, 2009",14229,15823,6153,3729,0,,3729,,,,2424,0,0,0,556,0,0,1868,,498,3414,2910,398,106,220
"Apr 10, 2009",15134,16728,5957,3724,0,,3724,,,,2233,0,0,0,503,0,0,1730,,561,3220,2637,458,125,204
"Apr 17, 2009",15260,16854,5617,3623,0,,3623,,,,1994,0,0,0,411,0,0,1583,,580,2686,2286,265,135,217
"Apr 24, 2009",15699,17293,5413,3339,0,,3339,,,,2074,0,0,0,489,0,0,1585,,559,3214,2711,353,150,220
"May 01, 2009",15546,17136,5509,3465,0,,3465,,,,2044,0,0,0,332,0,0,1712,,566,3258,2771,353,134,239
"May 08, 2009",15668,17258,5491,3665,0,,3665,,,,1826,0,0,0,258,0,0,1568,,475,3176,2718,329,129,247
"May 15, 2009",15227,16817,5375,3394,0,,3394,,,,1981,0,0,0,368,0,0,1613,,506,3208,2759,336,113,252
"May 22, 2009",15397,16987,5612,3648,0,,3648,,,,1964,0,0,0,363,0,0,1601,,507,3019,2640,279,100,248
"May 29, 2009",15628,17218,5592,3661,0,,3661,,,,1931,0,0,0,314,0,0,1617,,673,2916,2498,288,130,382
"Jun 05, 2009",15691,17254,5592,3610,0,,3610,,,,1982,0,0,0,288,0,0,1694,,524,3174,2759,324,91,244
"Jun 12, 2009",15605,17168,5834,3807,0,,3807,,,,2027,0,0,0,231,0,0,1796,,515,3069,2660,286,123,255
"Jun 19, 2009",15490,17053,5915,3826,0,,3826,,,,2089,0,0,0,267,0,0,1822,,578,3041,2642,263,136,215
"Jun 26, 2009",15243,16806,6025,4087,0,,4087,,,,1938,0,0,0,259,0,0,1679,,524,3147,2720,259,168,248
"Jul 03, 2009",15234,16755,6188,4238,0,,4238,,,,1950,0,0,0,323,0,0,1627,,640,3301,2809,278,214,345
"Jul 10, 2009",15006,16527,6350,4323,0,,4323,,,,2027,0,0,0,363,0,0,1664,,583,3414,2922,333,159,228
"Jul 17, 2009",14748,16269,6151,4077,0,,4077,,,,2074,0,0,0,332,0,0,1742,,536,3471,2936,308,227,228
"Jul 24, 2009",14455,15976,6109,4002,0,,4002,,,,2107,0,0,0,466,0,0,1641,,624,3431,2919,290,222,224
"Jul 31, 2009",14485,16006,5845,3972,0,,3972,,,,1873,0,0,0,315,0,0,1558,,495,3483,3011,255,217,228
"Aug 07, 2009",14569,16062,5765,3991,0,,3991,,,,1774,0,0,0,316,0,0,1458,,567,3040,2623,270,147,228
"Aug 14, 2009",14412,15905,5735,4061,0,,4061,,,,1674,0,0,0,328,0,0,1346,,613,2987,2647,221,119,250
"Aug 21, 2009",14299,15792,5692,3970,0,,3970,,,,1722,0,0,0,341,0,0,1381,,502,2858,2484,263,111,241
"Aug 28, 2009",14154,15647,5771,4059,0,,4059,,,,1712,0,0,0,390,0,0,1322,,475,2704,2348,255,101,224
"Sep 04, 2009",13655,15205,5586,3912,0,,3912,,,,1674,0,0,0,316,0,0,1358,,523,2918,2596,216,106,212
"Sep 11, 2009",13416,14966,5870,4015,0,,4015,,,,1855,0,0,0,360,0,0,1495,,498,3419,3102,236,81,223
"Sep 18, 2009",13353,14903,6271,4291,0,,4291,,,,1980,0,0,0,351,0,0,1629,,583,3103,2772,252,79,238
"Sep 25, 2009",13413,14963,6375,4346,0,,4346,,,,2029,0,0,0,366,0,0,1663,,547,3261,2943,234,84,229
"Oct 02, 2009",13890,15429,6289,4277,0,,4277,,,,2012,0,0,0,334,0,0,1678,,580,3355,3051,225,79,225
"Oct 09, 2009",13799,15338,6305,4267,0,,4267,,,,2038,0,0,0,353,0,0,1685,,499,3296,2991,210,95,224
"Oct 16, 2009",14000,15539,5933,4044,0,,4044,,,,1889,0,0,0,384,0,0,1505,,543,3398,3072,213,113,230
"Oct 23, 2009",13857,15396,5821,4010,0,,4010,,,,1811,0,0,0,332,0,0,1479,,523,3118,2782,235,101,238
"Oct 30, 2009",14378,15917,5651,3808,0,,3808,,,,1843,0,0,0,395,0,0,1448,,494,2899,2581,225,93,223
"Nov 06, 2009",14515,16112,5916,3992,0,,3992,,,,1924,0,0,0,397,0,0,1527,,588,3099,2743,252,104,232
"Nov 13, 2009",14436,16033,6083,4027,0,,4027,,,,2056,0,0,0,430,0,0,1626,,492,3026,2734,189,103,228
"Nov 20, 2009",14408,16005,6478,4234,0,,4234,,,,2244,0,0,0,408,0,0,1836,,625,3129,2800,214,115,225
"Nov 27, 2009",14420,16017,6613,4272,0,,4272,,,,2341,0,0,0,481,0,0,1860,,596,3300,2971,229,100,187
"Dec 04, 2009",14122,15744,6675,4442,0,,4442,,,,2233,0,0,0,476,0,0,1757,,569,3255,2948,208,99,220
"Dec 11, 2009",14296,15918,6530,4438,0,,4438,,,,2092,0,0,0,435,0,0,1657,,625,3337,3017,205,115,229
"Dec 18, 2009",13990,15612,6257,4336,0,,4336,,,,1921,0,0,0,392,0,0,1529,,551,3134,2818,197,119,213
"Dec 25, 2009",14965,16587,5851,4009,0,,4009,,,,1842,0,0,0,385,0,0,1457,,488,3044,2703,223,118,200
"Jan 01, 2010",13483,15436,5762,3991,0,,3991,,,,1771,0,0,0,399,0,0,1372,,458,2790,2460,208,122,211
"Jan 08, 2010",13924,15877,5732,3969,0,,3969,,,,1763,0,0,0,363,0,0,1400,,564,3081,2741,237,103,218
"Jan 15, 2010",13778,15731,5802,4161,0,,4161,,,,1641,0,0,0,328,0,0,1313,,502,3139,2813,222,104,204
"Jan 22, 2010",13625,15578,5977,4071,0,,4071,,,,1906,0,0,0,403,0,0,1503,,535,3181,2838,245,98,195
"Jan 29, 2010",13852,15805,5987,4174,0,,4174,,,,1813,0,0,0,369,0,0,1444,,688,3258,2921,252,85,193
"Feb 05, 2010",13717,15637,6048,4088,0,,4088,,,,1960,0,0,0,362,0,0,1598,,533,3251,2889,254,108,197
"Feb 12, 2010",13529,15449,6179,4183,0,,4183,,,,1996,0,0,0,415,0,0,1581,,500,3388,3057,226,105,199
"Feb 19, 2010",13497,15417,6134,4014,0,,4014,,,,2120,0,0,0,428,0,0,1692,,531,3489,3140,251,98,177
"Feb 26, 2010",13372,15292,6305,4204,0,,4204,,,,2101,0,0,0,390,0,0,1711,,635,3415,3076,237,102,184
"Mar 05, 2010",13732,15656,6228,4153,0,,4153,,,,2075,0,0,0,431,0,0,1644,,617,3238,2919,200,119,175
"Mar 12, 2010",14075,15999,6333,4370,0,,4370,,,,1963,0,0,0,380,0,0,1583,,674,3313,2900,287,126,173
"Mar 19, 2010",14329,16253,6157,4150,0,,4150,,,,2007,0,0,0,351,0,0,1656,,583,3073,2718,221,134,172
"Mar 26, 2010",14310,16234,6264,4249,0,,4249,,,,2015,0,0,0,368,0,0,1647,,616,3032,2630,274,128,182
"Apr 02, 2010",14698,16635,6023,4225,0,,4225,,,,1798,0,0,0,397,0,0,1401,,552,3045,2647,264,134,171
"Apr 09, 2010",14488,16425,6207,4111,0,,4111,,,,2096,0,0,0,455,0,0,1641,,680,3150,2727,271,152,181
"Apr 16, 2010",14379,16316,6497,4274,0,,4274,,,,2223,0,0,0,532,0,0,1691,,576,3379,3020,231,128,174
"Apr 23, 2010",14842,16779,6952,4521,0,,4521,,,,2431,0,0,0,705,0,0,1726,,642,3275,2943,213,119,187
"Apr 30, 2010",14791,16728,6926,4485,0,,4485,,,,2441,0,0,0,683,0,0,1758,,808,3292,2958,192,142,192
"May 07, 2010",14842,16858,7071,4564,0,,4564,,,,2507,0,0,0,776,0,0,1731,,859,3349,2994,223,132,184
"May 14, 2010",15373,17389,7160,4754,0,,4754,,,,2406,0,0,0,736,0,0,1670,,824,3201,2825,257,119,182
"May 21, 2010",15518,17534,6812,4539,0,,4539,,,,2273,0,0,0,652,0,0,1621,,769,3212,2829,254,129,167
"May 28, 2010",15735,17751,6975,4813,0,,4813,,,,2162,0,0,0,548,0,0,1614,,783,3112,2790,237,85,161
"Jun 04, 2010",16132,18133,6668,4696,0,0,4696,14,0,4682,1972,0,,,449,,0,1523,153,744,3494,3131,278,84,167
"Jun 11, 2010",15790,17791,6764,4662,0,0,4662,14,0,4648,2102,0,,,460,,0,1642,157,737,3542,3054,344,144,172
"Jun 18, 2010",15065,17066,7028,4454,0,0,4454,16,0,4438,2575,0,,,892,,0,1683,160,713,3469,3125,246,98,172
"Jun 25, 2010",14985,16986,6745,4524,0,0,4524,23,0,4501,2221,0,,,576,,0,1645,151,661,3549,3219,223,106,172
"Jul 02, 2010",14659,16695,6790,4620,0,0,4620,17,0,4603,2170,0,,,548,,0,1622,158,692,3302,2927,236,139,181
"Jul 09, 2010",14077,16113,6787,4621,0,0,4621,17,0,4604,2166,0,,,528,,0,1638,148,712,3344,2913,306,125,191
"Jul 16, 2010",13904,15940,6681,4696,0,0,4696,23,0,4673,1985,0,,,458,,0,1527,154,613,3582,3210,258,114,208
"Jul 23, 2010",13444,15480,6833,4728,0,0,4728,23,0,4705,2105,0,,,563,,0,1542,169,620,3515,3109,299,107,201
"Jul 30, 2010",13609,15645,6416,4496,0,0,4496,17,0,4479,1919,0,,,486,,0,1433,191,698,3394,2977,300,117,198
"Aug 06, 2010",13471,15506,6170,4248,0,0,4248,25,0,4223,1922,0,,,520,,0,1402,175,761,3284,2837,317,130,201
"Aug 13, 2010",13658,15693,5967,4148,0,0,4148,29,0,4119,1819,0,,,409,,0,1410,176,711,3294,2892,286,116,205
"Aug 20, 2010",13958,15993,6168,4343,0,0,4343,23,0,4320,1825,0,,,420,,0,1405,174,733,3199,2733,252,214,195
"Aug 27, 2010",14304,16339,6073,4193,0,0,4193,33,0,4160,1880,0,,,462,,0,1418,174,831,3278,2793,261,224,205
"Sep 03, 2010",14187,16221,6533,4481,0,0,4481,21,0,4460,2052,0,,,651,,0,1401,216,757,3401,2813,326,262,208
"Sep 10, 2010",14159,16193,6543,4387,0,0,4387,23,0,4364,2156,0,,,559,,0,1597,226,731,3425,2916,264,245,233
"Sep 17, 2010",14040,16074,6678,4487,0,0,4487,14,0,4473,2191,0,,,502,,0,1689,241,812,3627,3145,271,212,224
"Sep 24, 2010",14095,16129,6739,4534,0,0,4534,18,0,4516,2205,0,,,541,,0,1664,226,803,3394,2943,262,189,231
"Oct 01, 2010",13968,15992,6618,4507,0,0,4507,21,0,4486,2111,0,,,388,,0,1723,186,902,3377,2969,234,174,234
"Oct 08, 2010",14112,16136,6832,4590,0,0,4590,14,0,4576,2242,0,,,513,,0,1729,200,823,2824,2453,233,138,216
"Oct 15, 2010",14482,16506,6939,4575,0,0,4575,23,0,4552,2364,9,,,600,,0,1755,202,795,2806,2536,196,75,216
"Oct 22, 2010",14702,16726,6503,4450,0,0,4450,18,0,4432,2053,4,,,684,,0,1365,201,762,2660,2429,139,91,245
"Oct 29, 2010",14317,16341,6656,4555,0,0,4555,17,0,4538,2100,4,,,683,,0,1413,181,788,2713,2457,180,76,204
"Nov 05, 2010",14597,16656,6665,4576,0,0,4576,23,0,4553,2089,4,,,722,,0,1363,177,739,2874,2589,193,92,209
"Nov 12, 2010",14701,16760,6844,4666,0,0,4666,13,0,4653,2178,3,,,757,,0,1418,184,644,3002,2724,186,93,209
"Nov 19, 2010",14830,16889,6851,4845,0,0,4845,16,0,4829,2006,4,,,613,,0,1389,186,644,2893,2518,226,148,197
"Nov 26, 2010",14529,16588,6777,4696,0,0,4696,19,0,4677,2081,4,,,650,,0,1427,175,669,3043,2687,192,163,215
"Dec 03, 2010",14190,16359,7169,5062,0,0,5062,22,0,5040,2106,3,,,638,,0,1465,175,601,3433,3059,191,183,206
"Dec 10, 2010",14055,16224,7091,5096,0,0,5096,18,0,5078,1995,5,,,590,,0,1400,190,700,3568,3212,224,132,198
"Dec 17, 2010",14026,16195,7224,5201,0,0,5201,22,0,5179,2023,4,,,520,,0,1499,189,735,3672,3308,239,125,197
"Dec 24, 2010",13584,15753,7083,5027,0,0,5027,21,0,5006,2056,3,,,490,,0,1563,185,733,3432,3089,223,120,193
"Dec 31, 2010",13838,16007,7400,5166,0,0,5166,17,0,5149,2234,2,,,554,,0,1678,187,735,3682,3313,236,134,205
"Jan 07, 2011",13770,15971,7430,5002,0,0,5002,39,0,4963,2428,2,,,590,,0,1836,192,678,4043,3674,208,162,214
