Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jun 03, 1994",68402,69768,30610,23579,0,,23579,,,,,,,,,,,,,8329,10982,,6742,4240,5817
"Jun 10, 1994",73243,74609,30618,23734,0,,23734,,,,,,,,,,,,,8541,10687,,6864,3823,6190
"Jun 17, 1994",69950,71316,30162,23341,0,,23341,,,,,,,,,,,,,8460,10973,,6971,4002,5924
"Jun 24, 1994",70288,71654,29864,23019,0,,23019,,,,,,,,,,,,,8479,10904,,6781,4123,5995
"Jul 01, 1994",66024,67470,29758,23119,0,,23119,,,,,,,,,,,,,8483,11335,,7268,4067,6140
"Jul 08, 1994",67139,68585,29388,22005,0,,22005,,,,,,,,,,,,,7952,11245,,7036,4209,5891
"Jul 15, 1994",70098,71544,28758,21889,0,,21889,,,,,,,,,,,,,8382,11366,,7215,4151,5450
"Jul 22, 1994",71962,73408,28641,22098,0,,22098,,,,,,,,,,,,,7590,10983,,6980,4003,5801
"Jul 29, 1994",66196,67642,29562,23167,0,,23167,,,,,,,,,,,,,8233,11016,,7404,3612,5660
"Aug 05, 1994",66960,68186,29720,23044,0,,23044,,,,,,,,,,,,,7786,11362,,7332,4030,5596
"Aug 12, 1994",67894,69120,28604,21805,0,,21805,,,,,,,,,,,,,8824,10847,,7093,3754,5390
"Aug 19, 1994",65511,66737,28880,22153,0,,22153,,,,,,,,,,,,,8222,10714,,6957,3757,5602
"Aug 26, 1994",63962,65188,27902,21584,0,,21584,,,,,,,,,,,,,8310,10613,,6410,4203,6369
"Sep 02, 1994",63903,65166,26655,20247,0,,20247,,,,,,,,,,,,,8059,11425,,7135,4290,5697
"Sep 09, 1994",61576,62839,26741,20415,0,,20415,,,,,,,,,,,,,7681,11064,,6971,4093,6168
"Sep 16, 1994",61425,62688,27397,20807,0,,20807,,,,,,,,,,,,,7594,11080,,7595,3485,7194
"Sep 23, 1994",64515,65778,27893,21236,161,,21075,,,,,,,,,,,,,8114,10414,,7091,3323,5687
"Sep 30, 1994",67562,68825,27195,20538,133,,20405,,,,,,,,,,,,,7928,10267,,7015,3252,6162
"Oct 07, 1994",62600,64040,27186,20332,184,,20148,,,,,,,,,,,,,8197,10141,,6747,3394,6200
"Oct 14, 1994",67802,69242,27931,21306,123,,21183,,,,,,,,,,,,,8067,10413,,7046,3367,6756
"Oct 21, 1994",65776,67216,27236,20321,144,,20177,,,,,,,,,,,,,7760,10845,,7026,3819,7719
"Oct 28, 1994",67910,69350,26250,19467,154,,19313,,,,,,,,,,,,,8131,9996,,6996,3000,7471
"Nov 04, 1994",69220,70434,26888,19762,167,,19595,,,,,,,,,,,,,7742,10789,,7225,3564,7259
"Nov 11, 1994",69993,71207,27571,20486,166,,20320,,,,,,,,,,,,,7744,11342,,7645,3697,8343
"Nov 18, 1994",71234,72448,27106,20084,734,,19350,,,,,,,,,,,,,8020,11299,,7629,3670,8135
"Nov 25, 1994",68087,69301,27704,20598,1351,,19247,,,,,,,,,,,,,7728,12193,,8463,3730,6892
"Dec 02, 1994",68551,69679,29369,21361,2298,,19063,,,,,,,,,,,,,8382,12234,,8908,3326,8190
"Dec 09, 1994",67899,69027,30045,21480,4466,,17014,,,,,,,,,,,,,8823,12022,,8493,3529,7172
"Dec 16, 1994",68205,69333,30172,21641,4672,,16969,,,,,,,,,,,,,8509,12131,,8375,3756,6420
"Dec 23, 1994",71925,73053,30822,21819,5278,,16541,,,,,,,,,,,,,8085,12045,,8117,3928,6091
"Dec 30, 1994",68416,69544,31335,22700,5168,,17532,,,,,,,,,,,,,7973,12497,,8448,4049,6335
"Jan 06, 1995",73886,75117,32222,23437,6442,,16995,,,,,,,,,,,,,8037,13320,,8842,4478,6611
"Jan 13, 1995",77278,78509,33704,24545,6001,,18544,,,,,,,,,,,,,8464,12785,,8546,4239,6733
"Jan 20, 1995",76704,77935,34205,25049,6172,,18877,,,,,,,,,,,,,7854,11849,,8206,3643,6780
"Jan 27, 1995",78949,80180,34131,24552,6042,,18510,,,,,,,,,,,,,7811,11209,,7859,3350,7591
"Feb 03, 1995",77978,79226,34796,25037,6395,,18642,,,,,,,,,,,,,7120,11375,,7838,3537,7230
"Feb 10, 1995",80921,82169,34387,24177,6934,,17243,,,,,,,,,,,,,7317,11300,,7725,3575,7729
"Feb 17, 1995",83902,85150,34006,23590,6562,,17028,,,,,,,,,,,,,7287,10796,,7307,3489,6378
"Feb 24, 1995",77751,78999,33671,23502,6359,,17143,,,,,,,,,,,,,8052,10937,,7259,3678,7005
"Mar 03, 1995",79863,80853,33070,23389,6694,,16695,,,,,,,,,,,,,7840,10850,,7179,3671,6867
"Mar 10, 1995",77189,78179,31667,22824,6962,,15862,,,,,,,,,,,,,7663,11504,,7404,4100,6102
"Mar 17, 1995",78501,79491,31297,22469,7481,,14988,,,,,,,,,,,,,7776,11054,,7410,3644,6609
"Mar 24, 1995",79344,80334,30250,21674,6962,,14712,,,,,,,,,,,,,8196,11289,,7544,3745,6486
"Mar 31, 1995",77802,78792,28839,20973,6587,,14386,,,,,,,,,,,,,7902,11166,,7650,3516,6150
"Apr 07, 1995",77391,78290,27810,20335,5852,,14483,,,,,,,,,,,,,7498,11180,,7711,3469,6032
"Apr 14, 1995",77623,78522,28048,20878,5753,,15125,,,,,,,,,,,,,7605,10182,,6993,3189,6064
"Apr 21, 1995",77465,78364,27671,20990,5824,,15166,,,,,,,,,,,,,7462,10509,,7211,3298,6453
"Apr 28, 1995",79046,79945,28844,21968,6464,,15504,,,,,,,,,,,,,7679,11328,,7708,3620,5988
"May 05, 1995",76587,77565,28696,22106,6391,,15715,,,,,,,,,,,,,7491,10520,,7091,3429,6651
"May 12, 1995",77789,78767,29916,22996,6824,,16172,,,,,,,,,,,,,8055,11368,,7854,3514,6422
"May 19, 1995",75372,76350,30698,23896,6781,,17115,,,,,,,,,,,,,7585,11397,,7781,3616,6553
"May 26, 1995",74275,75253,30575,23837,7252,,16585,,,,,,,,,,,,,7880,12344,,8369,3975,6672
"Jun 02, 1995",72923,73826,30706,23535,7155,,16380,,,,,,,,,,,,,7832,12130,,8038,4092,6401
"Jun 09, 1995",73824,74727,30150,23401,6836,,16565,,,,,,,,,,,,,7559,12546,,8643,3903,6088
"Jun 16, 1995",72546,73449,30141,23154,6685,,16469,,,,,,,,,,,,,7658,12436,,8639,3797,5975
"Jun 23, 1995",72375,73278,29607,22920,7145,,15775,,,,,,,,,,,,,7407,11830,,8264,3566,5906
"Jun 30, 1995",70843,71746,28728,22112,6603,,15509,,,,,,,,,,,,,7461,11324,,7956,3368,5898
"Jul 07, 1995",71525,72393,28274,21587,6377,,15210,,,,,,,,,,,,,7413,11486,,8059,3427,5473
"Jul 14, 1995",69438,70306,29625,22791,6842,,15949,,,,,,,,,,,,,8111,11754,,8019,3735,5992
"Jul 21, 1995",68454,69322,28896,22186,6182,,16004,,,,,,,,,,,,,8020,10667,,7533,3134,6094
"Jul 28, 1995",68350,69218,30187,23215,6517,,16698,,,,,,,,,,,,,7800,10578,,7265,3313,5982
"Aug 04, 1995",65944,66800,29600,23200,6400,,16800,,,,,,,,,,,,,7600,10400,,7100,3300,6100
"Aug 11, 1995",65458,66314,27851,21326,5596,,15730,,,,,,,,,,,,,7523,10426,,7007,3419,6710
"Aug 18, 1995",63273,64129,27706,21540,5779,,15761,,,,,,,,,,,,,7801,11135,,7317,3818,6910
"Aug 25, 1995",64170,65026,26798,20402,5932,,14470,,,,,,,,,,,,,7611,11156,,7777,3379,7310
"Sep 01, 1995",63801,64688,27023,21013,6493,,14520,,,,,,,,,,,,,7831,11507,,8125,3382,6534
"Sep 08, 1995",64179,65066,26952,21084,6054,,15030,,,,,,,,,,,,,7812,11513,,8302,3211,6292
"Sep 15, 1995",62539,63426,27056,21019,5715,,15304,,,,,,,,,,,,,8356,11752,,8729,3023,6805
"Sep 22, 1995",65955,66842,27003,20938,5641,,15297,,,,,,,,,,,,,7854,11107,,8109,2998,6892
"Sep 29, 1995",63627,64514,27229,21291,5798,,15493,,,,,,,,,,,,,7535,10749,,7831,2918,6579
"Oct 06, 1995",63476,64481,27285,20842,5915,,14927,,,,,,,,,,,,,8141,10387,,7455,2932,6465
"Oct 13, 1995",63665,64670,27514,20902,5675,,15227,,,,,,,,,,,,,8218,10958,,7963,2995,6200
"Oct 20, 1995",66319,67324,26937,19750,4916,,14834,,,,,,,,,,,,,7873,11469,,8206,3263,6016
"Oct 27, 1995",69986,70991,28118,20653,5286,,15367,,,,,,,,,,,,,7731,10816,,7703,3113,6324
"Nov 03, 1995",73188,74167,26425,19679,4792,,14887,,,,,,,,,,,,,7107,10884,,7590,3294,5881
"Nov 10, 1995",69916,70895,25757,18705,5002,,13703,,,,,,,,,,,,,6762,11728,,7922,3806,5771
"Nov 17, 1995",74449,75428,26627,19295,5203,,14092,,,,,,,,,,,,,6984,11455,,7878,3577,6252
"Nov 24, 1995",78888,79867,26854,19651,5550,,14101,,,,,,,,,,,,,7575,11914,,8306,3608,5633
"Dec 01, 1995",76255,77359,27082,19985,5505,,14480,,,,,,,,,,,,,7674,11449,,7931,3518,5552
"Dec 08, 1995",77873,78977,27594,20411,6023,,14388,,,,,,,,,,,,,7009,11397,,8001,3396,5697
"Dec 15, 1995",80029,81133,26789,19761,5809,,13952,,,,,,,,,,,,,7597,11419,,7897,3522,5669
"Dec 22, 1995",80144,81248,27092,19577,5877,,13700,,,,,,,,,,,,,6904,11663,,7845,3818,6212
"Dec 29, 1995",75757,76861,26797,19017,5380,,13637,,,,,,,,,,,,,7178,12733,,8408,4325,5408
"Jan 05, 1996",75469,76421,27831,19859,5536,,14323,,,,,,,,,,,,,7441,13552,,8803,4749,5860
"Jan 12, 1996",75980,76932,28350,20269,5252,,15017,,,,,,,,,,,,,7419,13297,,8938,4359,6233
"Jan 19, 1996",73918,74870,29466,20943,5316,,15627,,,,,,,,,,,,,7496,13384,,9237,4147,5717
"Jan 26, 1996",74919,75871,29805,20327,5434,,14893,,,,,,,,,,,,,7658,13029,,9078,3951,6297
"Feb 02, 1996",71294,72348,29880,20482,5517,,14965,,,,,,,,,,,,,7980,12673,,8559,4114,6047
"Feb 09, 1996",70623,71677,29558,20242,5709,,14533,,,,,,,,,,,,,7546,11728,,8049,3679,5877
"Feb 16, 1996",66561,67615,29868,21163,6431,,14732,,,,,,,,,,,,,7716,11913,,8071,3842,6690
"Feb 23, 1996",69660,70714,29826,21056,6590,,14466,,,,,,,,,,,,,7806,12757,,8436,4321,6330
"Mar 01, 1996",70910,71782,29519,20564,6687,,13877,,,,,,,,,,,,,7932,11728,,7720,4008,5855
"Mar 08, 1996",71919,72791,31216,21719,8786,,12933,,,,,,,,,,,,,8416,11478,,7476,4002,6898
"Mar 15, 1996",68287,69159,30966,21213,8542,,12671,,,,,,,,,,,,,8814,11800,,7795,4005,5713
"Mar 22, 1996",71223,72095,30399,20688,8944,,11744,,,,,,,,,,,,,7820,10957,,7339,3618,6710
"Mar 29, 1996",70758,71630,29680,20558,9131,,11427,,,,,,,,,,,,,7356,10446,,6663,3783,6686
"Apr 05, 1996",68588,69404,28981,20425,9280,,11145,,,,,,,,,,,,,6969,10670,,6856,3814,6792
"Apr 12, 1996",69209,70025,28427,20319,9077,,11242,,,,,,,,,,,,,6915,10067,,6706,3361,6344
"Apr 19, 1996",67682,68498,28052,20161,9392,,10769,,,,,,,,,,,,,7141,10318,,6741,3577,6736
"Apr 26, 1996",64742,65558,29135,20423,10088,,10335,,,,,,,,,,,,,6185,10448,,6741,3707,6358
"May 03, 1996",68628,69486,28473,20578,9828,,10750,,,,,,,,,,,,,6776,10281,,6489,3792,6310
"May 10, 1996",66887,67745,29097,21131,9954,,11177,,,,,,,,,,,,,7017,10869,,6711,4158,6271
"May 17, 1996",63479,64337,29810,21574,10438,,11136,,,,,,,,,,,,,7580,10917,,7218,3699,6119
"May 24, 1996",63116,63974,29214,21069,9857,,11212,,,,,,,,,,,,,8294,11330,,7140,4190,6159
"May 31, 1996",68315,69173,28807,20507,10103,,10404,,,,,,,,,,,,,7865,11990,,7700,4290,5896
"Jun 07, 1996",71461,72350,29400,20830,10084,,10746,,,,,,,,,,,,,8304,12583,,7977,4606,6094
"Jun 14, 1996",69467,70356,28925,20905,10086,,10819,,,,,,,,,,,,,8164,12552,,8121,4431,6320
"Jun 21, 1996",69040,69929,28517,20667,10136,,10531,,,,,,,,,,,,,8128,12188,,8045,4143,6089
"Jun 28, 1996",70924,71813,28576,20478,9588,,10890,,,,,,,,,,,,,8198,12476,,8055,4421,5987
"Jul 05, 1996",70221,70998,27943,20006,9970,,10036,,,,,,,,,,,,,8033,12454,,7923,4531,6600
"Jul 12, 1996",71210,71987,29381,21873,10839,,11034,,,,,,,,,,,,,7234,12769,,7624,5145,6768
"Jul 19, 1996",70958,71735,28793,21103,11122,,9981,,,,,,,,,,,,,6807,11864,,7369,4495,6782
"Jul 26, 1996",69080,69857,29427,21201,11238,,9963,,,,,,,,,,,,,6763,11843,,7835,4008,6154
"Aug 02, 1996",65349,66137,30135,21694,11526,,10168,,,,,,,,,,,,,6567,11587,,7215,4372,6078
"Aug 09, 1996",68285,69073,29665,21300,11523,,9777,,,,,,,,,,,,,6868,10402,,6930,3472,6027
"Aug 16, 1996",66598,67386,28215,20493,10564,,9929,,,,,,,,,,,,,6299,10890,,7399,3491,6275
"Aug 23, 1996",71874,72662,27383,20263,10666,,9597,,,,,,,,,,,,,7080,10092,,7272,2820,6514
"Aug 30, 1996",70052,70840,27270,20185,10426,,9759,,,,,,,,,,,,,7435,10816,,7399,3417,6546
"Sep 06, 1996",72442,73259,27066,20296,10616,,9680,,,,,,,,,,,,,7686,10463,,7286,3177,5964
"Sep 13, 1996",69404,70221,26787,20515,10852,,9663,,,,,,,,,,,,,8089,10961,,7733,3228,6139
"Sep 20, 1996",70949,71766,28432,22110,11298,,10812,,,,,,,,,,,,,7774,10596,,7462,3134,6001
"Sep 27, 1996",67537,68354,28525,22027,11220,,10807,,,,,,,,,,,,,8369,10992,,7910,3082,5676
"Oct 04, 1996",68282,68999,29300,22281,10943,,11338,,,,,,,,,,,,,8435,10915,,7564,3351,6104
"Oct 11, 1996",65748,66465,29636,22721,11152,,11569,,,,,,,,,,,,,8664,11193,,7906,3287,6245
"Oct 18, 1996",67545,68262,29518,22282,10720,,11562,,,,,,,,,,,,,8885,10449,,7507,2942,5481
"Oct 25, 1996",63509,64226,29239,21843,11005,,10838,,,,,,,,,,,,,9109,11323,,8003,3320,5522
"Nov 01, 1996",66951,67654,29305,21832,10948,,10884,,,,,,,,,,,,,8615,11583,,8338,3245,5601
"Nov 08, 1996",61949,62652,29759,21761,10665,,11096,,,,,,,,,,,,,8513,11845,,8102,3743,5278
"Nov 15, 1996",60168,60871,29326,21459,10775,,10684,,,,,,,,,,,,,8094,12081,,8327,3754,5028
"Nov 22, 1996",63676,64379,28868,21340,10865,,10475,,,,,,,,,,,,,7924,11913,,8454,3459,4873
"Nov 29, 1996",64667,65370,29294,21644,11387,,10257,,,,,,,,,,,,,8241,12804,,8832,3972,5140
"Dec 06, 1996",62959,63722,29275,21962,11328,,10634,,,,,,,,,,,,,8165,12352,,8776,3576,5060
"Dec 13, 1996",62184,62947,29372,22044,11325,,10719,,,,,,,,,,,,,8197,12199,,8969,3230,5853
"Dec 20, 1996",61041,61804,28511,20982,10406,,10576,,,,,,,,,,,,,8146,11774,,8302,3472,5779
"Dec 27, 1996",61644,62407,28478,21067,10126,,10941,,,,,,,,,,,,,7197,12459,,8452,4007,5720
"Jan 03, 1997",59504,60315,29316,21870,10897,,10973,,,,,,,,,,,,,7240,12602,,8927,3675,5600
"Jan 10, 1997",62794,63605,29583,21853,10837,,11016,,,,,,,,,,,,,7294,11495,,8208,3287,5991
"Jan 17, 1997",64261,65072,30572,22772,11388,,11384,,,,,,,,,,,,,7897,11086,,8006,3080,6304
"Jan 24, 1997",62263,63074,30803,22394,11274,,11120,,,,,,,,,,,,,7545,11436,,8422,3014,6350
"Jan 31, 1997",67922,68733,31196,22980,11182,,11798,,,,,,,,,,,,,7613,10872,,7731,3141,6299
"Feb 07, 1997",65677,66655,31438,22991,10938,,12053,,,,,,,,,,,,,7532,10605,,7208,3397,6320
"Feb 14, 1997",62551,63529,29711,21536,10383,,11153,,,,,,,,,,,,,8621,10273,,7085,3188,6523
"Feb 21, 1997",63918,64896,28667,21013,9604,,11409,,,,,,,,,,,,,8365,10240,,6960,3280,6206
"Feb 28, 1997",62399,63377,28688,21155,9664,,11491,,,,,,,,,,,,,8866,10439,,6996,3443,6506
"Mar 07, 1997",65956,66960,27260,20359,9716,,10643,,,,,,,,,,,,,8347,10195,,6929,3266,6621
"Mar 14, 1997",61039,62043,25451,18832,8825,,10007,,,,,,,,,,,,,8203,10642,,7079,3563,6451
"Mar 21, 1997",57371,58375,25889,19252,8883,,10369,,,,,,,,,,,,,8103,10371,,7133,3238,6659
"Mar 28, 1997",61630,62634,25977,18882,8830,,10052,,,,,,,,,,,,,8493,10349,,6757,3592,6276
"Apr 04, 1997",61256,62060,26228,19036,9096,,9940,,,,,,,,,,,,,8074,10573,,7002,3571,6261
"Apr 11, 1997",60681,61485,25897,18771,9310,,9461,,,,,,,,,,,,,7546,11290,,7557,3733,6557
"Apr 18, 1997",62661,63465,26513,19004,10029,,8975,,,,,,,,,,,,,7635,11659,,8187,3472,6705
"Apr 25, 1997",61337,62141,28257,20262,10011,,10251,,,,,,,,,,,,,7840,11507,,7829,3678,7135
"May 02, 1997",63866,64640,28642,21039,11241,,9798,,,,,,,,,,,,,8031,12145,,8484,3661,6742
"May 09, 1997",64465,65239,30341,22108,11282,,10826,,,,,,,,,,,,,8708,12103,,8515,3588,5653
"May 16, 1997",62802,63576,29534,21183,11163,,10020,,,,,,,,,,,,,8487,11882,,8265,3617,6201
"May 23, 1997",62781,63555,29468,21204,10835,,10369,,,,,,,,,,,,,8434,11640,,8082,3558,5851
"May 30, 1997",67015,67789,29131,20908,11012,,9896,,,,,,,,,,,,,8416,11150,,7466,3684,6095
"Jun 06, 1997",67556,68384,29804,21499,11071,,10428,,,,,,,,,,,,,8633,11634,,7814,3820,5781
"Jun 13, 1997",64776,65604,30118,22002,11928,,10074,,,,,,,,,,,,,8645,12065,,7930,4135,5781
"Jun 20, 1997",67081,67909,29513,21341,12020,,9321,,,,,,,,,,,,,8170,11503,,7718,3785,6112
"Jun 27, 1997",62297,63125,28006,19900,11260,,8640,,,,,,,,,,,,,8027,11027,,7545,3482,5393
"Jul 04, 1997",61937,62796,28386,20280,11832,,8448,,,,,,,,,,,,,7572,11018,,7580,3438,5514
"Jul 11, 1997",60094,60953,28193,20183,11806,,8377,,,,,,,,,,,,,8513,12410,,8593,3817,5911
"Jul 18, 1997",60785,61644,28366,20349,11683,,8666,,,,,,,,,,,,,8555,12126,,8554,3572,5399
"Jul 25, 1997",58588,59447,27003,19868,11059,,8809,,,,,,,,,,,,,9051,11850,,8315,3535,5331
"Aug 01, 1997",59508,60414,25984,18908,10494,,8414,,,,,,,,,,,,,8387,11204,,7615,3589,4917
"Aug 08, 1997",56335,57241,25297,18254,9750,,8504,,,,,,,,,,,,,8266,10539,,7341,3198,5231
"Aug 15, 1997",57863,58769,25225,18269,10458,,7811,,,,,,,,,,,,,8732,9976,,7049,2927,4845
"Aug 22, 1997",56422,57328,25919,19162,10613,,8549,,,,,,,,,,,,,8667,9782,,6942,2840,5413
"Aug 29, 1997",56781,57687,25781,18768,10323,,8445,,,,,,,,,,,,,8182,10392,,7436,2956,5234
"Sep 05, 1997",53271,54184,25514,18824,10660,,8164,,,,,,,,,,,,,9095,10458,,7771,2687,5552
"Sep 12, 1997",54100,55013,25695,18773,10285,,8488,,,,,,,,,,,,,8227,10459,,7691,2768,5402
"Sep 19, 1997",52248,53161,25903,19216,10305,,8911,,,,,,,,,,,,,7918,10166,,7462,2704,5227
"Sep 26, 1997",56226,57139,25845,18957,10193,,8764,,,,,,,,,,,,,8281,10621,,7609,3012,5050
"Oct 03, 1997",58363,59212,25550,18924,10303,,8621,,,,,,,,,,,,,7980,10124,,7029,3095,5246
"Oct 10, 1997",56716,57565,26206,18997,10614,,8383,,,,,,,,,,,,,8928,9899,,7095,2804,5069
"Oct 17, 1997",57649,58498,25523,18371,10272,,8099,,,,,,,,,,,,,9156,9741,,6688,3053,5529
"Oct 24, 1997",59373,60222,25297,17907,10171,,7736,,,,,,,,,,,,,8656,9705,,6616,3089,5811
"Oct 31, 1997",60731,61580,26156,18465,10908,,7557,,,,,,,,,,,,,8013,10020,,6916,3104,5679
"Nov 07, 1997",61461,62324,25132,17445,10148,,7297,,,,,,,,,,,,,8701,10338,,7228,3110,5357
"Nov 14, 1997",62177,63040,25849,17960,10598,,7362,,,,,,,,,,,,,8827,10567,,7579,2988,5618
"Nov 21, 1997",60773,61636,26691,18810,10679,,8131,,,,,,,,,,,,,9050,10157,,7250,2907,5598
"Nov 28, 1997",64844,65707,28282,19681,11540,,8141,,,,,,,,,,,,,8865,11050,,7772,3278,5846
"Dec 05, 1997",63659,64517,27598,19416,11445,,7971,,,,,,,,,,,,,8963,11137,,7905,3232,6092
"Dec 12, 1997",67265,68123,27916,19655,12167,,7488,,,,,,,,,,,,,9292,11249,,7784,3465,6465
"Dec 19, 1997",63864,64722,27912,19760,12364,,7396,,,,,,,,,,,,,8759,11154,,7657,3497,6124
"Dec 26, 1997",63798,64656,29246,20389,12469,,7920,,,,,,,,,,,,,9051,11242,,8008,3234,6320
"Jan 02, 1998",60950,61911,30671,21316,12886,,8430,,,,,,,,,,,,,9383,11260,,8140,3120,6316
"Jan 09, 1998",59698,60659,32534,22209,12951,,9258,,,,,,,,,,,,,9636,11809,,8497,3312,6024
"Jan 16, 1998",60998,61959,33806,22918,13675,,9243,,,,,,,,,,,,,9346,11803,,8365,3438,5350
"Jan 23, 1998",63744,64705,32887,22232,13299,,8933,,,,,,,,,,,,,9090,11953,,8443,3510,6218
"Jan 30, 1998",62718,63679,32863,22135,13703,,8432,,,,,,,,,,,,,9686,11472,,8379,3093,6104
"Feb 06, 1998",62990,64118,31959,21578,12570,,9008,,,,,,,,,,,,,8880,11142,,8136,3006,6531
"Feb 13, 1998",63017,64145,31441,21422,12223,,9199,,,,,,,,,,,,,8729,11551,,8213,3338,6119
"Feb 20, 1998",61683,62811,31734,21921,12370,,9551,,,,,,,,,,,,,7741,11793,,8404,3389,6165
"Feb 27, 1998",63042,64170,31699,21737,12342,,9395,,,,,,,,,,,,,8569,12422,,8507,3915,6643
"Mar 06, 1998",62048,62963,28689,18917,10593,,8324,,,,,,,,,,,,,8700,12096,,8436,3660,5933
"Mar 13, 1998",63804,64719,28159,18535,9798,,8737,,,,,,,,,,,,,8291,12050,,8406,3644,6471
"Mar 20, 1998",64754,65669,29050,18849,10313,,8536,,,,,,,,,,,,,7758,12054,,8452,3602,6073
"Mar 27, 1998",62942,63857,28699,18691,9977,,8714,,,,,,,,,,,,,8768,11230,,7819,3411,7157
"Apr 03, 1998",60220,61281,28563,19132,10211,,8921,,,,,,,,,,,,,8476,11582,,8032,3550,6791
"Apr 10, 1998",62567,63628,28700,19708,11104,,8604,,,,,,,,,,,,,8881,12037,,8335,3702,7047
"Apr 17, 1998",62755,63816,27405,18671,10812,,7859,,,,,,,,,,,,,9062,12800,,8989,3811,6818
"Apr 24, 1998",61576,62637,27689,18656,11235,,7421,,,,,,,,,,,,,9276,12792,,9112,3680,6366
"May 01, 1998",62079,63224,28361,19837,11613,,8224,,,,,,,,,,,,,8413,11439,,8939,2500,6296
"May 08, 1998",60150,61295,28415,20128,11723,,8405,,,,,,,,,,,,,8455,11893,,8786,3107,6401
"May 15, 1998",63652,64797,29304,20787,12085,,8702,,,,,,,,,,,,,8604,11387,,8653,2734,6305
"May 22, 1998",61488,62633,29315,20290,11976,,8314,,,,,,,,,,,,,8608,11408,,8417,2991,5567
"May 29, 1998",57579,58724,30536,21406,13076,,8330,,,,,,,,,,,,,8722,11935,,8900,3035,5805
"Jun 05, 1998",57325,58414,30906,22224,13687,,8537,,,,,,,,,,,,,9386,11931,,8565,3366,6018
"Jun 12, 1998",56060,57149,30170,21978,13522,,8456,,,,,,,,,,,,,9945,11559,,8443,3116,6030
"Jun 19, 1998",59991,61080,30229,22209,13259,,8950,,,,,,,,,,,,,8664,10964,,8035,2929,6034
"Jun 26, 1998",56378,57467,30446,23313,14243,,9070,,,,,,,,,,,,,8225,10962,,8108,2854,6034
"Jul 03, 1998",58367,59304,29762,22059,13190,,8869,,,,,,,,,,,,,8728,10781,,8024,2757,6163
"Jul 10, 1998",56597,57534,30076,22189,13086,,9103,,,,,,,,,,,,,9114,10417,,7745,2672,5602
"Jul 17, 1998",56438,57375,30111,22474,13007,,9467,,,,,,,,,,,,,9191,10536,,7970,2566,5383
"Jul 24, 1998",57332,58269,29272,21605,13277,,8328,,,,,,,,,,,,,8663,10877,,8149,2728,5266
"Jul 31, 1998",57215,58152,28280,21089,13049,,8040,,,,,,,,,,,,,7897,10348,,7658,2690,5853
"Aug 07, 1998",56764,57574,28676,21467,13328,,8139,,,,,,,,,,,,,7537,9950,,7549,2401,6699
"Aug 14, 1998",59908,60718,28273,21258,12890,,8368,,,,,,,,,,,,,7302,9807,,7441,2366,6663
