time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2022-05-10T14:00:00Z,260,260,259,259,773.5,778.75,769.25,775.25,437.82320999999996,439.8413,430.97193,435.8319,16.780373,16.980448,16.654728,16.90864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.2959999999996,268.79879999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-11T14:00:00Z,263,265,260,260,776.5,790.5,775.5,788.5,435.8319,442.75959,433.68112,440.57811000000004,16.895304,17.0346,16.71504,16.795926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.50599999999963,269.08519999999953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-12T14:00:00Z,263,263,260,260,788.5,800.75,782.75,791.5,440.52084,455.56210000000004,439.868,446.4124,16.730330000000002,17.004915999999998,16.601105,16.856724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.56599999999963,269.27759999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-13T14:00:00Z,262,262,260,262,790.5,797,777.5,781.25,444.9699,451.3526,437.2916,447.66337000000004,16.897248,17.235486,16.8156,17.1071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.9039999999996,269.47759999999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-16T14:00:00Z,265,270,265,270,795,810.25,792.75,809.5,447.50871,452.71904,441.50952,450.42956,18.69456,19.4236,18.5889,19.219112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.80399999999963,269.61519999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-17T14:00:00Z,270,270,269,270,808,809.25,797.25,800.75,452.46144999999996,456.3468,448.33508,452.87947,19.189532,19.733999999999998,18.706391999999997,19.20616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.40399999999966,269.6367999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-19T14:00:00Z,270,270,270,270,782,789.75,773.25,783.25,453.02688,459.11542999999995,441.76115,449.56703999999996,18.7748,19.2136,18.51376,18.835344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,269.0039999999997,269.5363999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-20T14:00:00Z,268,268,268,268,781.25,782,774.5,778.75,448.83138,450.6432,443.04668,446.30852,18.843439999999998,19.14136,18.602584,18.894816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.54399999999964,269.3319999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-23T14:00:00Z,266,266,266,266,780.25,788,774.5,786.25,446.57009999999997,451.15767999999997,445.30511,448.28918,18.83036,19.259145,18.550195,18.831132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.96399999999966,268.9439999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-24T14:00:00Z,268,268,268,268,785,787,762,771.75,447.77864,454.54440000000005,437.77254,443.7003,18.802110000000003,19.402632,18.615975,19.073909999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,267.42399999999964,268.4679999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-26T14:00:00Z,269.5,269.5,269.5,269.5,762.75,772.5,757.5,765,431.76576,434.184,407.70639,419.22983999999997,18.850659,19.1982,18.631345,18.945152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.7139999999996,267.9299999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-27T14:00:00Z,270,270,270,270,765,780.5,761,777.25,419.20183999999995,423.38052000000005,407.80193999999995,421.0921,19.017599999999998,19.235925,18.789119999999997,19.14614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.2139999999996,267.37199999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-30T14:00:00Z,268,268,268,268,NaN,NaN,NaN,NaN,421.4568,429.569,419.42,425.74752,19.152630000000002,19.372716,18.6984,18.727800000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265.7739999999996,266.81799999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-05-31T14:00:00Z,262,262,259,259,777,777.25,747.25,753.5,425.74752,426.888,416.0136,417.8646,18.7215,18.958389999999998,18.489673999999997,18.647778000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265.1119999999996,266.2475999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-01T14:00:00Z,254,254,254,254,753.75,756.25,720.5,731.25,417.91839999999996,418.5222,400.53947999999997,403.76592,18.616143,18.686976,18.0264,18.053335999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.70199999999966,265.7031999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-02T14:00:00Z,252,252,251.5,251.5,731.25,739.25,726.25,730.25,405.6096,410.704,393.70233,401.45313000000004,18.049191999999998,18.29625,17.91244,18.039104000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.1319999999996,265.1867999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-03T14:00:00Z,255,255,253,253,730.25,736,725.75,727,402.14352,407.57482999999996,394.4241,402.27488,18.046432,18.21435,17.890649999999997,18.04506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.7719999999996,264.6983999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-06T14:00:00Z,259,259,258,258,732.25,744.25,731.5,742.5,402.27488,419.02356000000003,393.952,413.60724,18.008438,18.402659,17.948625,18.127591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.4919999999996,264.2419999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T14:00:00Z,258.5,258.5,257,257,739,765,735,757,413.73760999999996,419.60835000000003,407.0576,417.09758,18.1047,18.4257,17.566119999999998,18.124049999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.23199999999963,263.8659999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T14:00:00Z,260,260,255,256.5,757,774,756,764.5,416.94684,429.40299999999996,409.68504,422.2449,18.150042,18.59403,18.017217,18.064206000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.06199999999956,263.53799999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T14:00:00Z,260,260,255,255,764.5,782.75,758,773,424.46152,434.67246,415.56059999999997,415.85858,17.96634,18.3885,17.86449,18.25152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.8759999999996,263.2867999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T14:00:00Z,256,256,256,256,772.25,781,765.75,773.25,415.24498,426.5224,405.3165,415.39376000000004,18.20104,18.467848,17.762,17.879862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.9159999999996,263.1155999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T14:00:00Z,254,254,254,254,781,782.25,758.5,769.25,415.02181,424.32465,408.86874,418.85184,17.8178,17.9358,17.170751,17.396462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.0059999999996,263.0183999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T14:00:00Z,250,251,250,251,765.75,771,759,768.25,417.23395999999997,420.29904,401.88300000000004,413.97636,17.281958,17.4529,17.0771,17.341350000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.9459999999996,262.96119999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T14:00:00Z,250,250,250,250,767,779.75,762,774,414.71376000000004,421.18136,406.38114,418.096,17.351100000000002,18.021220000000003,17.273986999999998,17.77895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.8879999999996,262.92639999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T14:00:00Z,253,253,253,253,774,792,773,788.25,417.40529999999995,426.37624,409.9152,417.1464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.8879999999996,262.92879999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T14:00:00Z,247.5,247.5,247.5,247.5,777.5,778.25,752.25,760.75,416.84200000000004,417.9804,398.02788,400.0758,17.647371,17.915756,17.095470000000002,17.334141000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.7079999999996,262.88719999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-22T14:00:00Z,245.5,245.5,245.5,245.5,762,770.5,754.5,768,400.00266,403.63793000000004,392.90808,394.35852,17.262102,17.384763000000003,16.820276,16.835644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.4179999999996,262.76959999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-23T14:00:00Z,241.5,241.5,234,235.5,767.25,767.25,734.5,746.75,392.15622,405.88146,382.61292000000003,388.20087,16.818355,16.95119,16.47825,16.51635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.90799999999956,262.56199999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-24T14:00:00Z,235.5,240.5,235.5,238.5,745,762.25,735,750.25,389.95712,392.34224,376.737,382.66168,16.522065,16.801403999999998,16.453155,16.643638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.42799999999954,262.2699999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-27T14:00:00Z,235,238.1,234.5,235,740,746.25,731,744.25,381.1607,394.39498000000003,379.9155,382.64499,16.579780000000003,16.77291,16.27626,16.396400999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.8579999999996,261.8639999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-28T14:00:00Z,239,243,238.5,243,747.5,762.75,744.25,759.5,383.76,387.33765,378.0677,382.5703,16.37157,16.65507,16.225898,16.32628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.51399999999956,261.42519999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-29T14:00:00Z,243,243,236.5,237,667.25,672.25,662.25,664,384.33261999999996,388.7136,380.914,382.93008,16.271354,16.587616,16.01377,16.297812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.9939999999996,260.9403999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-30T14:00:00Z,236.5,236.5,229.1,229.3,664,664.75,627.75,628.75,382.95094,389.45279999999997,376.5165,380.86608,16.278551999999998,16.41915,15.955398,16.073136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.29999999999956,260.4187999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-01T14:00:00Z,226.5,226.5,222,224.5,633.75,636.75,616.5,619.75,379.54055999999997,385.17220000000003,358.3356,360.13824,16.020799999999998,16.19107,15.744465,15.778142999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258.47999999999956,259.82919999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-04T14:00:00Z,222,224,222,223,NaN,NaN,NaN,NaN,359.91648,365.95477999999997,347.9072,347.9072,15.787497999999998,15.91784,15.585429999999999,15.62184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.4599999999996,259.14959999999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-05T14:00:00Z,217.5,220,213,214,616,616.25,582.5,592.25,347.3184,359.58,339.6105,355.17066,15.653664000000001,15.73875,15.1864,15.20492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.23999999999955,258.29479999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-06T14:00:00Z,215.9,220.5,215,220,595.25,601.5,582,599.75,355.0235,357.436,327.91486000000003,333.62280000000004,15.240108000000001,15.248337000000001,14.984609999999998,15.091818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.2599999999996,257.34799999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-07T14:00:00Z,228,230,228,228.5,601.5,623.5,601.25,609,337.96225000000004,344.31167999999997,327.4532,343.14468,15.091818,15.542396999999998,15.044029999999998,15.454211999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.50999999999956,256.38999999999953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-08T14:00:00Z,238,241.5,237,241,610.5,635.75,609,633.25,342.8775,354.528,339.90684,343.93972,15.47532,15.78069,15.3643,15.704730000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.02999999999957,255.49999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-11T14:00:00Z,243,244,239.2,239.8,655,667,634.25,637,343.44552000000004,370.692,331.46465,363.02250000000004,15.704730000000001,15.818670000000001,15.307459999999999,15.38537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.52599999999956,254.71319999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-12T14:00:00Z,231.5,231.5,228,228.5,637,641.75,591.25,594,363.65,366.3,352.7405,358.9916,15.364965,15.466880000000002,15.168109,15.179131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.59599999999955,253.9843999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-13T14:00:00Z,236.5,236.5,233.5,235,594,612.75,584.75,600,356.484,356.97200000000004,334.1653,337.22264,15.162605,15.456599999999998,15.103885,15.339134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251.79599999999954,253.29159999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-14T14:00:00Z,234,234,229,231,602.25,613,595.5,605,339.015,345.8,330.05,339.07802,15.3106,15.359517,15.066326000000002,15.154344000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.91599999999954,252.57279999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-15T14:00:00Z,231,232.1,229,231.5,606.75,612,596,604.25,339.07802,343.1875,330.694,337.92528,15.636320000000001,15.959743999999999,15.575600000000001,15.834836000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.18399999999954,251.80359999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-18T14:00:00Z,233,235,229,229.1,610.75,623.5,601.5,612.25,NaN,NaN,NaN,NaN,15.927286,16.43166,15.68925,16.146165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.46599999999955,250.99159999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-19T14:00:00Z,227,227.1,226,226,610.5,611,585.75,596.75,336.76344,340.24649999999997,332.51427,335.72994,16.148,16.461879999999997,15.63053,15.724475999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.7059999999995,250.2135999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-20T14:00:00Z,226,226,224,225,595.5,600.5,589,592.25,335.63712,336.4725,325.26,327.92584999999997,15.693145,15.855175000000001,15.47402,15.559936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.8559999999995,249.4255999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-21T14:00:00Z,223,223,219,220,592.75,593.5,572.75,575.75,327.89887999999996,332.86022,324.23404,328.77486,15.53196,15.638518,15.157065000000001,15.182475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.0559999999995,248.65359999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-25T14:00:00Z,215,215,215,215,574.25,580.75,566.25,580,323.70882,326.6508,318.90582,322.4452,15.08265,15.682734,15.04635,15.616594000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.2339999999995,247.8635999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-26T14:00:00Z,224.5,224.5,224.5,224.5,587.75,599.75,586.25,597,322.85508,344.0584,321.82808,331.75744000000003,15.624981,16.351881,15.599820000000001,16.290775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.54399999999947,247.0791999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-27T14:00:00Z,225,225,225,225,597,604.25,591.75,600.25,331.59357,343.1844,329.13871,336.08848,16.378429999999998,16.714049,16.1136,16.499010000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.84399999999948,246.30679999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-28T14:00:00Z,231,231,231,231,603.75,618,601.25,615,336.4272,348.66,335.25600000000003,343.01229,16.46095,17.15458,16.394223999999998,17.038175000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.26399999999947,245.58839999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-07-29T14:00:00Z,233,233,232,232,615,632,611.5,616.25,344.9184,353.69127000000003,342.0594,346.00944,17.003525,17.45237,16.458750000000002,16.610619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.66399999999948,244.90999999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-01T14:00:00Z,226.5,226.5,226.5,226.5,619.75,621.5,594.25,607,345.15495000000004,364.704,339.2517,343.9629,16.54224,17.009999999999998,16.2578,16.513692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242.79399999999947,244.22199999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T14:00:00Z,221,222.5,221,222.5,604,605.25,589.25,591.25,343.9176,349.40175999999997,330.70128,332.57728000000003,16.38286,16.638714,16.01397,16.182180000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.84399999999948,243.48199999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00:00Z,223.5,223.5,223.5,223.5,587,597,583,591.5,332.90811,345.12819,329.11736,341.1549,16.23132,16.451037,16.0395,16.208479999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.91399999999948,242.69599999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T14:00:00Z,227,227,227,227,591.5,607,585.75,602.25,339.8103,343.2927,335.14264,338.74612,16.262401,16.7825,16.237844,16.711133999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.09399999999948,241.86199999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-05T14:00:00Z,230,230,230,230,602,614,597,610.25,340.4748,352.9656,333.37111999999996,342.3425,16.740930000000002,17.00478,16.462853,16.819992000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239.37399999999946,241.00399999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-08T14:00:00Z,228,229,228,228,603,616,601.75,608.5,343.45279999999997,348.01556999999997,335.89208,344.1844,16.84704,17.139485,16.5669,16.812576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238.57399999999947,240.15999999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-09T14:00:00Z,230,230,228,228,614.5,626,613.5,615.5,344.1844,354.94144,340.04009,352.78432000000004,16.914080000000002,17.276421,16.76979,17.088819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.74399999999943,239.3399999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-10T14:00:00Z,231,231,231,231,615,632.5,613,621.25,352.58868,360.88151999999997,344.91072,351.17364000000003,17.110236,17.42202,16.88049,17.06768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.96399999999946,238.54999999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-11T14:00:00Z,233,233,233,233,621,630.75,618.75,629.25,NaN,NaN,NaN,NaN,17.025668999999997,17.603920000000002,16.787119999999998,17.243544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.26399999999944,237.78399999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-12T14:00:00Z,235,236,235,236,629.25,640.5,616,639.75,350.75352,356.48712,346.7574,353.808,17.24859,17.57043,16.855785,17.455158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.80399999999943,237.0699999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-16T14:00:00Z,225,225,225,225,624,628.25,608,611,344.84999999999997,345.92,335.65520000000004,336.514,17.150122,17.179492,16.599778999999998,16.615291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.22399999999948,236.3999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-17T14:00:00Z,230,230,230,230,611,618.5,608,615,336.15758,337.46320000000003,326.9783,334.4348,16.593961999999998,16.82562,16.37544,16.558325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.79399999999944,235.8099999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-18T14:00:00Z,230.5,230.5,230.5,230.5,615,624,608.25,619.75,335.9146,337.689,330.2844,332.19696,16.547580000000004,16.77368,16.42025,16.56798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234.34399999999943,235.28599999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-19T14:00:00Z,225,225,225,225,619,627.75,616,626,330.69714999999997,337.70328,325.16229000000004,334.4316,16.585359,16.648044000000002,16.330421,16.455180000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.68399999999943,234.76999999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-22T14:00:00Z,230,232,229.5,229.5,622.75,635.25,618,633.5,334.12962999999996,337.8606,330.31236,333.1841,16.43974,16.534232,16.234975000000002,16.335967999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.13399999999947,234.23599999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-23T14:00:00Z,233,235,233,234,637,666.75,635.75,660,332.4571,347.05044,329.13184,344.49432,16.35075,16.88721,16.35075,16.666375000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.68399999999943,233.72799999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-24T14:00:00Z,238.1,239,235.5,236,659.75,675.5,655.75,665.75,346.61451,355.7199,344.91548,349.60345,16.670285,16.860678,16.595904,16.634944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,232.30399999999943,233.2299999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-25T14:00:00Z,238,238,232,233.2,665,674.25,656.75,657.5,351.2322,357.94800000000004,349.191,354.4816,16.615424,16.7188,16.482692999999998,16.569252000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.84799999999944,232.73079999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-26T14:00:00Z,235,244,235,243,657,671,654.75,668.75,355.82457,358.3637,343.1295,350.173,16.56144,17.135505,16.551675,17.057034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.62799999999945,232.3195999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
