,asofdate,pointForecast,close,forecastday
423,1974-07-05 07:30:00+00:00,21.382841331340988,21.78,4
424,1974-07-08 07:30:00+00:00,21.367747074586653,21.8,5
425,1974-07-09 07:30:00+00:00,21.712701610031118,21.47,1
426,1974-07-10 07:30:00+00:00,21.1882099058664,22.2,2
427,1974-07-11 07:30:00+00:00,21.50789595401872,21.7,3
428,1974-07-12 07:30:00+00:00,21.31154578505648,22.7,4
429,1974-07-15 07:30:00+00:00,21.43158088502571,23.37,5
430,1974-07-16 07:30:00+00:00,21.475393320486475,23.47,1
431,1974-07-17 07:30:00+00:00,21.578903842798955,23.15,2
432,1974-07-18 07:30:00+00:00,21.520319299221903,24.15,3
433,1974-07-19 07:30:00+00:00,21.553422610317956,25.15,4
434,1974-07-22 07:30:00+00:00,21.534700210756867,25.85,5
435,1974-07-23 07:30:00+00:00,23.586692863589793,24.85,1
436,1974-07-24 07:30:00+00:00,23.540614727710278,25.85,2
437,1974-07-25 07:30:00+00:00,23.564408408558673,25.7,3
438,1974-07-26 07:30:00+00:00,23.55211309256829,26.7,4
439,1974-07-29 07:30:00+00:00,23.558464309487437,25.7,5
440,1974-07-30 07:30:00+00:00,24.811575399713476,26.0,1
441,1974-07-31 07:30:00+00:00,25.003177300377832,25.82,2
442,1974-08-01 07:30:00+00:00,24.92725430911265,26.82,3
443,1974-08-02 07:30:00+00:00,24.957241667503602,27.69,4
444,1974-08-05 07:30:00+00:00,24.945382330863726,27.94,5
445,1974-08-06 07:30:00+00:00,26.18875139609008,28.94,1
446,1974-08-07 07:30:00+00:00,26.07456254521532,29.94,2
447,1974-08-08 07:30:00+00:00,26.11217722517753,28.94,3
448,1974-08-09 07:30:00+00:00,26.099762505135534,28.02,4
449,1974-08-12 07:30:00+00:00,26.103857350998986,27.36,5
450,1974-08-13 07:30:00+00:00,29.152158301939647,28.36,1
451,1974-08-14 07:30:00+00:00,29.042668295544896,27.36,2
452,1974-08-15 07:30:00+00:00,29.07589011635702,27.92,3
453,1974-08-16 07:30:00+00:00,29.065792606911398,28.89,4
454,1974-08-19 07:30:00+00:00,29.06886007312272,29.89,5
455,1974-08-20 07:30:00+00:00,28.603055867014493,30.5,1
456,1974-08-21 07:30:00+00:00,28.459072246613218,31.05,2
457,1974-08-22 07:30:00+00:00,28.497007859500496,32.05,3
458,1974-08-23 07:30:00+00:00,28.48698939847072,31.2,4
459,1974-08-26 07:30:00+00:00,28.489633546968168,32.2,5
460,1974-08-27 07:30:00+00:00,30.67332930952487,33.2,1
461,1974-08-28 07:30:00+00:00,30.650802451185065,34.2,2
462,1974-08-29 07:30:00+00:00,30.657316290094577,35.2,3
463,1974-08-30 07:30:00+00:00,30.655432122212968,34.2,4
464,1974-09-03 07:30:00+00:00,30.65597707627827,37.31,5
465,1974-09-04 07:30:00+00:00,33.40666620883596,35.45,1
466,1974-09-05 07:30:00+00:00,33.3706165026234,33.0,2
467,1974-09-06 07:30:00+00:00,33.3810993053549,33.03,3
468,1974-09-09 07:30:00+00:00,33.37804953085994,34.98,4
469,1974-09-10 07:30:00+00:00,33.37893667791179,32.07,5
470,1974-09-11 07:30:00+00:00,35.44800754785124,33.48,1
471,1974-09-12 07:30:00+00:00,35.71049601612639,31.0,2
472,1974-09-13 07:30:00+00:00,35.62915409287636,32.35,3
473,1974-09-16 07:30:00+00:00,35.65427703428464,32.12,4
474,1974-09-17 07:30:00+00:00,35.64650965548074,33.05,5
475,1974-09-18 07:30:00+00:00,33.84029811910224,33.05,1
476,1974-09-19 07:30:00+00:00,33.59357722199931,35.13,2
477,1974-09-20 07:30:00+00:00,33.689967528445905,36.16,3
478,1974-09-23 07:30:00+00:00,33.652192323431066,35.56,4
479,1974-09-24 07:30:00+00:00,33.66697842294272,35.93,5
480,1974-09-25 07:30:00+00:00,33.216158103309446,35.97,1
481,1974-09-26 07:30:00+00:00,33.23141741410147,35.98,2
482,1974-09-27 07:30:00+00:00,33.22731655690982,36.72,3
483,1974-09-30 07:30:00+00:00,33.22841840530506,32.6,4
484,1974-10-01 07:30:00+00:00,33.22812233564503,32.44,5
485,1974-10-02 07:30:00+00:00,36.15162067100882,33.44,1
486,1974-10-03 07:30:00+00:00,36.160389517267426,34.02,2
487,1974-10-04 07:30:00+00:00,36.158154511651034,34.88,3
488,1974-10-07 07:30:00+00:00,36.158724105825804,35.47,4
489,1974-10-08 07:30:00+00:00,36.15857893979256,36.47,5
490,1974-10-09 07:30:00+00:00,33.618504534660396,37.22,1
491,1974-10-10 07:30:00+00:00,33.60167980339245,36.51,2
492,1974-10-11 07:30:00+00:00,33.60626635170265,37.51,3
493,1974-10-15 07:30:00+00:00,33.605015734402656,38.51,4
494,1974-10-16 07:30:00+00:00,33.60535671954609,39.51,5
495,1974-10-17 07:30:00+00:00,37.434555489799266,39.94,1
496,1974-10-18 07:30:00+00:00,37.425098556124816,39.54,2
497,1974-10-21 07:30:00+00:00,37.427255084171996,40.54,3
498,1974-10-22 07:30:00+00:00,37.42676325771188,41.15,4
499,1974-10-23 07:30:00+00:00,37.42687542256906,40.15,5
500,1974-10-24 07:30:00+00:00,40.08267238958206,41.15,1
501,1974-10-25 07:30:00+00:00,40.09682393170494,41.97,2
502,1974-10-28 08:30:00+00:00,40.108716995932575,42.97,3
503,1974-10-29 08:30:00+00:00,40.11871149912986,43.97,4
504,1974-10-30 08:30:00+00:00,40.12711015359724,44.97,5
505,1974-10-31 08:30:00+00:00,41.41378107987657,45.97,1
506,1974-11-01 08:30:00+00:00,41.3928298009294,46.97,2
507,1974-11-04 08:30:00+00:00,41.39807182206067,48.97,3
508,1974-11-06 08:30:00+00:00,41.39675995447599,50.97,4
509,1974-11-07 08:30:00+00:00,41.39708824281695,52.97,5
510,1974-11-08 08:30:00+00:00,46.26606235355826,54.97,1
511,1974-11-12 08:30:00+00:00,46.25219898162016,56.97,2
512,1974-11-13 08:30:00+00:00,46.25540346657256,55.43,3
513,1974-11-14 08:30:00+00:00,46.254662652542876,57.2,4
514,1974-11-15 08:30:00+00:00,46.25483390859192,59.2,5
515,1974-11-18 08:30:00+00:00,55.1187986424102,61.2,1
516,1974-11-19 08:30:00+00:00,55.5669562037638,63.2,2
517,1974-11-20 08:30:00+00:00,55.125985418328135,65.2,3
518,1974-11-21 08:30:00+00:00,55.559828566030546,63.2,4
519,1974-11-22 08:30:00+00:00,55.13294353097082,61.2,5
520,1974-11-25 08:30:00+00:00,61.68045396312486,59.2,1
521,1974-11-26 08:30:00+00:00,61.628560888111856,57.2,2
522,1974-11-27 08:30:00+00:00,61.63644322047012,55.2,3
523,1974-11-29 08:30:00+00:00,61.63524543610637,53.2,4
524,1974-12-02 08:30:00+00:00,61.63542743779013,51.2,5
525,1974-12-03 08:30:00+00:00,59.5143358809905,49.2,1
526,1974-12-04 08:30:00+00:00,59.609689324415235,47.2,2
527,1974-12-05 08:30:00+00:00,59.600815393505194,47.95,3
528,1974-12-06 08:30:00+00:00,59.60164057812323,49.9,4
529,1974-12-09 08:30:00+00:00,59.6015638387489,47.9,5
530,1974-12-10 08:30:00+00:00,49.391223397680605,45.9,1
531,1974-12-11 08:30:00+00:00,49.520396046568834,43.9,2
532,1974-12-12 08:30:00+00:00,49.524572337557814,42.75,3
533,1974-12-13 08:30:00+00:00,49.524707185551186,44.37,4
534,1974-12-16 08:30:00+00:00,49.524711539466054,42.37,5
535,1974-12-17 08:30:00+00:00,46.03601537631728,40.37,1
536,1974-12-18 08:30:00+00:00,46.1771764614564,40.7,2
537,1974-12-19 08:30:00+00:00,46.17736057205643,40.72,3
538,1974-12-20 08:30:00+00:00,46.1773608118171,42.72,4
539,1974-12-23 08:30:00+00:00,46.17736081212934,44.72,5
540,1974-12-27 08:30:00+00:00,40.4158303518454,45.72,1
541,1974-12-30 08:30:00+00:00,40.58434299897064,46.72,2
542,1974-12-31 08:30:00+00:00,40.5828788858705,47.2,3
543,1975-01-02 08:30:00+00:00,40.582891580312804,45.2,4
544,1975-01-03 08:30:00+00:00,40.58289147024497,45.6,5
545,1975-01-06 08:30:00+00:00,46.02654089056441,43.6,1
546,1975-01-07 08:30:00+00:00,45.969021507263484,41.6,2
547,1975-01-08 08:30:00+00:00,45.96877287261553,39.6,3
548,1975-01-09 08:30:00+00:00,45.96877179718927,37.6,4
549,1975-01-10 08:30:00+00:00,45.96877179253769,36.95,5
550,1975-01-13 08:30:00+00:00,43.60627429950373,35.15,1
551,1975-01-14 08:30:00+00:00,43.794019104236305,36.4,2
552,1975-01-15 08:30:00+00:00,43.80349927175711,38.35,3
553,1975-01-16 08:30:00+00:00,43.80397694826694,38.32,4
554,1975-01-17 08:30:00+00:00,43.80400101432041,38.8,5
555,1975-01-20 08:30:00+00:00,35.059262785098646,38.05,1
556,1975-01-21 08:30:00+00:00,35.25550542881077,36.05,2
557,1975-01-22 08:30:00+00:00,35.28748030975859,34.8,3
558,1975-01-23 08:30:00+00:00,35.292676019825116,35.8,4
559,1975-01-24 08:30:00+00:00,35.29351991642113,37.2,5
560,1975-01-27 08:30:00+00:00,38.100733331093345,39.2,1
561,1975-01-28 08:30:00+00:00,38.19298105825746,37.2,2
562,1975-01-29 08:30:00+00:00,38.20169123316743,37.0,3
563,1975-01-30 08:30:00+00:00,38.202512676747105,36.3,4
564,1975-01-31 08:30:00+00:00,38.2025901371101,35.65,5
565,1975-02-03 08:30:00+00:00,39.58694070997677,33.47,1
566,1975-02-04 08:30:00+00:00,39.37333777697515,34.35,2
567,1975-02-05 08:30:00+00:00,39.34976718095872,33.7,3
568,1975-02-06 08:30:00+00:00,39.347159257169594,35.98,4
569,1975-02-07 08:30:00+00:00,39.346870623046264,35.74,5
570,1975-02-10 08:30:00+00:00,33.305096832056,37.1,1
571,1975-02-11 08:30:00+00:00,33.541573033528344,36.94,2
572,1975-02-13 08:30:00+00:00,33.565092039148126,36.4,3
573,1975-02-14 08:30:00+00:00,33.56742297367953,36.2,4
574,1975-02-18 08:30:00+00:00,33.56765390906852,36.7,5
575,1975-02-19 08:30:00+00:00,37.329675339969306,35.15,1
576,1975-02-20 08:30:00+00:00,37.223998406993026,34.7,2
577,1975-02-21 08:30:00+00:00,37.208397247245216,33.4,3
578,1975-02-24 07:30:00+00:00,37.20609084080653,31.2,4
579,1975-02-25 07:30:00+00:00,37.205749801967485,29.7,5
580,1975-02-26 07:30:00+00:00,35.069048228806594,30.8,1
581,1975-02-27 07:30:00+00:00,35.2117755236659,28.78,2
582,1975-02-28 07:30:00+00:00,35.23565598365892,28.4,3
583,1975-03-03 07:30:00+00:00,35.23964367214742,28.37,4
584,1975-03-04 07:30:00+00:00,35.24030933857248,27.45,5
585,1975-03-05 07:30:00+00:00,30.94867865818126,27.15,1
586,1975-03-06 07:30:00+00:00,30.839203031455018,28.15,2
587,1975-03-07 07:30:00+00:00,30.832899325462563,27.0,3
588,1975-03-10 07:30:00+00:00,30.832535710617076,26.2,4
589,1975-03-11 07:30:00+00:00,30.83251473419049,28.2,5
590,1975-03-12 07:30:00+00:00,27.148144129254465,28.75,1
591,1975-03-13 07:30:00+00:00,27.17034439480378,28.09,2
592,1975-03-14 07:30:00+00:00,27.173348130675357,28.43,3
593,1975-03-17 07:30:00+00:00,27.173754378522293,28.63,4
594,1975-03-18 07:30:00+00:00,27.173809319557478,26.63,5
595,1975-03-19 07:30:00+00:00,28.82840842123213,24.63,1
596,1975-03-20 07:30:00+00:00,28.815206890868463,24.0,2
597,1975-03-21 07:30:00+00:00,28.805626950578368,24.6,3
598,1975-03-24 07:30:00+00:00,28.79867433254219,24.88,4
599,1975-03-25 07:30:00+00:00,28.793628090334416,24.93,5
600,1975-03-26 07:30:00+00:00,24.49012229355115,25.2,1
601,1975-03-27 07:30:00+00:00,24.528357668695214,25.65,2
602,1975-03-31 07:30:00+00:00,24.556795189188037,25.4,3
603,1975-04-01 07:30:00+00:00,24.577938170627053,25.01,4
604,1975-04-02 07:30:00+00:00,24.593653660707673,24.39,5
605,1975-04-03 07:30:00+00:00,25.20800697782513,24.25,1
606,1975-04-04 07:30:00+00:00,25.208675960584166,23.68,2
607,1975-04-07 07:30:00+00:00,25.209180910540336,23.07,3
608,1975-04-08 07:30:00+00:00,25.209562045926827,24.7,4
609,1975-04-09 07:30:00+00:00,25.209849725042417,24.3,5
610,1975-04-10 07:30:00+00:00,24.18673537849903,24.3,1
611,1975-04-11 07:30:00+00:00,24.189995613765515,24.35,2
612,1975-04-14 07:30:00+00:00,24.19312667156488,25.67,3
613,1975-04-15 07:30:00+00:00,24.196133654393588,26.2,4
614,1975-04-16 07:30:00+00:00,24.199021464430583,25.6,5
615,1975-04-17 07:30:00+00:00,24.27533362707544,24.92,1
616,1975-04-18 07:30:00+00:00,24.27810241068049,25.55,2
617,1975-04-21 07:30:00+00:00,24.280724182748234,26.48,3
618,1975-04-22 07:30:00+00:00,24.283206734351445,26.05,4
619,1975-04-23 07:30:00+00:00,24.285557445183464,25.25,5
620,1975-04-24 07:30:00+00:00,24.915935266819584,24.06,1
621,1975-04-25 07:30:00+00:00,24.922371240300215,22.47,2
622,1975-04-28 07:30:00+00:00,24.927171731483973,20.1,3
623,1975-04-29 07:30:00+00:00,24.930752136948474,20.29,4
624,1975-04-30 07:30:00+00:00,24.933422437718555,18.9,5
625,1975-05-01 07:30:00+00:00,23.977036175061688,19.1,1
626,1975-05-02 07:30:00+00:00,24.00180864928774,19.25,2
627,1975-05-05 07:30:00+00:00,24.019591673200985,17.43,3
628,1975-05-06 07:30:00+00:00,24.0323540909456,17.19,4
629,1975-05-07 07:30:00+00:00,24.04151170223604,18.05,5
630,1975-05-08 07:30:00+00:00,18.95930516981044,18.08,1
631,1975-05-09 07:30:00+00:00,18.995172395537004,17.19,2
632,1975-05-12 07:30:00+00:00,19.021109895985123,17.5,3
633,1975-05-13 07:30:00+00:00,19.03985820004084,17.6,4
634,1975-05-14 07:30:00+00:00,19.053405539267096,16.82,5
635,1975-05-15 07:30:00+00:00,18.050047800047345,16.48,1
636,1975-05-16 07:30:00+00:00,18.053049385755596,16.48,2
637,1975-05-19 07:30:00+00:00,18.05529527394824,16.88,3
638,1975-05-20 07:30:00+00:00,18.0569756621239,17.55,4
639,1975-05-21 07:30:00+00:00,18.058232905071236,16.9,5
640,1975-05-22 07:30:00+00:00,16.378460024794848,17.05,1
641,1975-05-23 07:30:00+00:00,16.393248635170526,17.4,2
642,1975-05-27 07:30:00+00:00,16.405000474324513,16.7,3
643,1975-05-28 07:30:00+00:00,16.414337571713315,15.92,4
644,1975-05-29 07:30:00+00:00,16.421755120896574,15.58,5
645,1975-05-30 07:30:00+00:00,17.034133168007745,15.2,1
646,1975-06-02 07:30:00+00:00,17.032747525793987,14.58,2
647,1975-06-03 07:30:00+00:00,17.0316808115887,15.13,3
648,1975-06-04 07:30:00+00:00,17.030859605339295,15.12,4
649,1975-06-05 07:30:00+00:00,17.030227394479525,15.31,5
650,1975-06-06 07:30:00+00:00,15.092043324610799,15.85,1
651,1975-06-09 07:30:00+00:00,15.109395260697584,16.3,2
652,1975-06-10 07:30:00+00:00,15.123216749222994,14.87,3
653,1975-06-11 07:30:00+00:00,15.134223779641738,13.87,4
654,1975-06-12 07:30:00+00:00,15.142987987802941,13.48,5
655,1975-06-13 07:30:00+00:00,15.882535770101,12.7,1
656,1975-06-16 07:30:00+00:00,15.869513329581395,12.94,2
657,1975-06-17 07:30:00+00:00,15.859623858042177,12.42,3
658,1975-06-18 07:30:00+00:00,15.852112317158443,11.92,4
659,1975-06-19 07:30:00+00:00,15.846406180464445,12.02,5
660,1975-06-20 07:30:00+00:00,12.52533570515838,12.2,1
661,1975-06-23 07:30:00+00:00,12.559392992115743,12.65,2
662,1975-06-24 07:30:00+00:00,12.58505775835512,13.18,3
663,1975-06-25 07:30:00+00:00,12.604386706361383,12.34,4
664,1975-06-26 07:30:00+00:00,12.618937490248314,12.59,5
665,1975-06-27 07:30:00+00:00,12.150774035427714,13.55,1
666,1975-06-30 07:30:00+00:00,12.15544811790485,13.55,2
667,1975-07-01 07:30:00+00:00,12.159045658825054,13.25,3
668,1975-07-02 07:30:00+00:00,12.16181439158976,13.11,4
669,1975-07-03 07:30:00+00:00,12.16394512993184,13.44,5
670,1975-07-07 07:30:00+00:00,13.625573693927604,13.98,1
671,1975-07-08 07:30:00+00:00,13.598796118718509,14.98,2
672,1975-07-09 07:30:00+00:00,13.578885538196154,15.98,3
673,1975-07-10 07:30:00+00:00,13.564074455817776,16.74,4
674,1975-07-11 07:30:00+00:00,13.553053193570536,17.6,5
675,1975-07-14 07:30:00+00:00,14.041398205138353,16.6,1
676,1975-07-15 07:30:00+00:00,14.014636186221795,15.6,2
677,1975-07-16 07:30:00+00:00,13.995741637454552,16.2,3
678,1975-07-17 07:30:00+00:00,13.98239532505016,16.5,4
679,1975-07-18 07:30:00+00:00,13.972964873086074,15.73,5
680,1975-07-21 07:30:00+00:00,16.59487143672931,16.73,1
681,1975-07-22 07:30:00+00:00,16.591027533356648,16.96,2
682,1975-07-23 07:30:00+00:00,16.588377490330213,17.35,3
683,1975-07-24 07:30:00+00:00,16.586550401029495,17.18,4
684,1975-07-25 07:30:00+00:00,16.585290649721717,17.5,5
685,1975-07-28 07:30:00+00:00,16.810013212409327,18.45,1
686,1975-07-29 07:30:00+00:00,16.777235225041593,18.54,2
687,1975-07-30 07:30:00+00:00,16.75543020704609,17.54,3
688,1975-07-31 07:30:00+00:00,16.740916902918784,16.54,4
689,1975-08-01 07:30:00+00:00,16.731253431293492,16.38,5
690,1975-08-04 07:30:00+00:00,18.598417220837398,17.38,1
691,1975-08-05 07:30:00+00:00,18.542501783044703,16.93,2
692,1975-08-06 07:30:00+00:00,18.505183972921643,17.5,3
693,1975-08-07 07:30:00+00:00,18.48025744693527,18.5,4
694,1975-08-08 07:30:00+00:00,18.46359844388699,19.5,5
695,1975-08-11 07:30:00+00:00,17.472534181989754,19.01,1
696,1975-08-12 07:30:00+00:00,17.416392752180727,19.75,2
697,1975-08-13 07:30:00+00:00,17.386172250899673,20.6,3
698,1975-08-14 07:30:00+00:00,17.369886218471837,20.05,4
699,1975-08-15 07:30:00+00:00,17.36110416141521,20.33,5
700,1975-08-18 07:30:00+00:00,19.008221381866864,19.33,1
701,1975-08-19 07:30:00+00:00,18.996679172782134,19.85,2
702,1975-08-20 07:30:00+00:00,18.990329967730165,18.85,3
703,1975-08-21 07:30:00+00:00,18.986836620784906,17.85,4
704,1975-08-22 07:30:00+00:00,18.984914349443557,16.85,5
705,1975-08-25 07:30:00+00:00,19.194957774481278,16.99,1
706,1975-08-26 07:30:00+00:00,19.23515277523651,16.0,2
707,1975-08-27 07:30:00+00:00,19.260022130032112,16.33,3
708,1975-08-28 07:30:00+00:00,19.27539928838506,16.4,4
709,1975-08-29 07:30:00+00:00,19.284903457137496,17.05,5
710,1975-09-02 07:30:00+00:00,16.87771473300369,15.96,1
711,1975-09-03 07:30:00+00:00,16.90758104360426,15.82,2
712,1975-09-04 07:30:00+00:00,16.925886766799714,15.57,3
713,1975-09-05 07:30:00+00:00,16.937100549247475,16.48,4
714,1975-09-08 07:30:00+00:00,16.943967602520885,16.45,5
715,1975-09-09 07:30:00+00:00,15.825650625707834,15.95,1
716,1975-09-10 07:30:00+00:00,15.86131368154029,16.03,2
717,1975-09-11 07:30:00+00:00,15.883217936135665,15.78,3
718,1975-09-12 07:30:00+00:00,15.89666208687559,15.77,4
719,1975-09-15 07:30:00+00:00,15.904910136198867,15.82,5
720,1975-09-16 07:30:00+00:00,15.864996934620665,15.6,1
721,1975-09-17 07:30:00+00:00,15.881159961163878,15.47,2
722,1975-09-18 07:30:00+00:00,15.890369406960819,15.57,3
723,1975-09-19 07:30:00+00:00,15.895615003352614,15.71,4
724,1975-09-22 07:30:00+00:00,15.898602250590649,15.75,5
725,1975-09-23 07:30:00+00:00,15.528017129887811,14.92,1
726,1975-09-24 07:30:00+00:00,15.536759409523622,14.53,2
727,1975-09-25 07:30:00+00:00,15.54173038751349,14.36,3
728,1975-09-26 07:30:00+00:00,15.544556414149094,14.31,4
729,1975-09-29 07:30:00+00:00,15.546162850921709,13.78,5
730,1975-09-30 07:30:00+00:00,14.732945040538882,13.75,1
731,1975-10-01 07:30:00+00:00,14.814809158743072,14.4,2
732,1975-10-02 07:30:00+00:00,14.849339404461848,13.95,3
733,1975-10-03 07:30:00+00:00,14.863871066124526,14.03,4
734,1975-10-06 07:30:00+00:00,14.86998069252863,14.43,5
735,1975-10-07 07:30:00+00:00,13.688444231094351,14.1,1
736,1975-10-08 07:30:00+00:00,13.694917213952161,13.89,2
737,1975-10-09 07:30:00+00:00,13.697199371638831,13.71,3
738,1975-10-10 07:30:00+00:00,13.698003817713072,13.9,4
739,1975-10-14 07:30:00+00:00,13.69828735915041,13.75,5
740,1975-10-15 07:30:00+00:00,14.025028940706848,13.73,1
741,1975-10-16 07:30:00+00:00,14.039549606589295,14.26,2
742,1975-10-17 07:30:00+00:00,14.04658531125885,14.05,3
743,1975-10-20 07:30:00+00:00,14.04999297434273,13.82,4
744,1975-10-21 07:30:00+00:00,14.051643120489597,14.0,5
745,1975-10-22 07:30:00+00:00,13.682881945282107,13.98,1
746,1975-10-23 07:30:00+00:00,13.680620746843625,14.14,2
747,1975-10-24 07:30:00+00:00,13.679699161307989,15.14,3
748,1975-10-27 08:30:00+00:00,13.679323529337427,14.91,4
749,1975-10-28 08:30:00+00:00,13.6791704200112,14.56,5
750,1975-10-29 08:30:00+00:00,13.922541203508882,14.33,1
751,1975-10-30 08:30:00+00:00,13.924148799479834,14.25,2
752,1975-10-31 08:30:00+00:00,13.924213535166546,14.22,3
753,1975-11-03 08:30:00+00:00,13.924216141833693,14.41,4
754,1975-11-05 08:30:00+00:00,13.924216246794314,14.5,5
755,1975-11-06 08:30:00+00:00,14.243154044621216,14.92,1
756,1975-11-07 08:30:00+00:00,14.269095974959365,14.76,2
757,1975-11-10 08:30:00+00:00,14.269712886498464,14.08,3
758,1975-11-12 08:30:00+00:00,14.269727543618261,13.53,4
759,1975-11-13 08:30:00+00:00,14.269727891847312,13.6,5
760,1975-11-14 08:30:00+00:00,14.95330140642316,13.57,1
761,1975-11-17 08:30:00+00:00,14.857124233916862,13.09,2
762,1975-11-18 08:30:00+00:00,14.856800908206703,13.32,3
763,1975-11-19 08:30:00+00:00,14.856799817745095,13.26,4
764,1975-11-20 08:30:00+00:00,14.856799814067319,13.27,5
765,1975-11-24 08:30:00+00:00,13.49502197847733,13.23,1
766,1975-11-25 08:30:00+00:00,13.499584392140857,13.18,2
767,1975-11-26 08:30:00+00:00,13.499229569992858,13.28,3
768,1975-11-28 08:30:00+00:00,13.499257160127952,13.13,4
769,1975-12-01 08:30:00+00:00,13.499255014755962,12.76,5
770,1975-12-02 08:30:00+00:00,13.153578673898895,12.63,1
771,1975-12-03 08:30:00+00:00,13.153630067411303,12.56,2
772,1975-12-04 08:30:00+00:00,13.153623965781248,12.66,3
773,1975-12-05 08:30:00+00:00,13.153624690188199,12.58,4
774,1975-12-08 08:30:00+00:00,13.153624604184042,12.74,5
775,1975-12-09 08:30:00+00:00,12.554686523871156,12.66,1
776,1975-12-10 08:30:00+00:00,12.548654347242918,12.89,2
777,1975-12-11 08:30:00+00:00,12.549536828194148,13.27,3
778,1975-12-12 08:30:00+00:00,12.549407694743081,13.49,4
779,1975-12-15 08:30:00+00:00,12.54942659019278,13.97,5
780,1975-12-16 08:30:00+00:00,12.572179127586393,13.69,1
781,1975-12-17 08:30:00+00:00,12.590568224155135,13.65,2
782,1975-12-18 08:30:00+00:00,12.587378790866781,13.61,3
783,1975-12-19 08:30:00+00:00,12.587931579162495,13.8,4
784,1975-12-22 08:30:00+00:00,12.58783575886428,13.74,5
785,1975-12-23 08:30:00+00:00,13.559705469228732,13.42,1
786,1975-12-24 08:30:00+00:00,13.628066498600226,13.35,2
787,1975-12-29 08:30:00+00:00,13.618272977269125,13.34,3
788,1975-12-30 08:30:00+00:00,13.61967256431595,13.61,4
789,1975-12-31 08:30:00+00:00,13.61947247961684,14.4,5
790,1976-01-05 08:30:00+00:00,13.317623315237553,14.08,1
791,1976-01-06 08:30:00+00:00,13.360873237497442,14.0,2
792,1976-01-07 08:30:00+00:00,13.355529948757798,14.18,3
793,1976-01-08 08:30:00+00:00,13.356189029765329,14.35,4
794,1976-01-09 08:30:00+00:00,13.356107717793938,14.09,5
795,1976-01-12 08:30:00+00:00,13.941953214649322,14.16,1
796,1976-01-13 08:30:00+00:00,14.030117618685614,14.04,2
797,1976-01-14 08:30:00+00:00,14.016328236882101,14.24,3
798,1976-01-15 08:30:00+00:00,14.01847835076873,14.08,4
799,1976-01-16 08:30:00+00:00,14.018142932680847,14.28,5
800,1976-01-19 08:30:00+00:00,14.128874094785356,14.07,1
801,1976-01-20 08:30:00+00:00,14.089402808118923,13.62,2
802,1976-01-21 08:30:00+00:00,14.096221444063788,13.43,3
803,1976-01-22 08:30:00+00:00,14.095041929871416,13.39,4
804,1976-01-23 08:30:00+00:00,14.095245918952083,13.53,5
805,1976-01-26 08:30:00+00:00,13.977739884417952,13.57,1
806,1976-01-27 08:30:00+00:00,14.023023763717323,13.72,2
807,1976-01-28 08:30:00+00:00,14.013472517484468,13.89,3
