time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1997-10-21T21:00:00Z,86.89099999999999,87.351,85.011,85.761,NaN,NaN,NaN,NaN,19.86,19.86,19.86,19.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.88239999999983,87.57727999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-22T21:00:00Z,85.761,86.481,84.591,85.591,NaN,NaN,NaN,NaN,22.99,22.99,22.99,22.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.84679999999982,87.60687999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-23T21:00:00Z,85.591,86.22099999999999,83.25099999999999,83.25099999999999,NaN,NaN,NaN,NaN,23.17,23.17,23.17,23.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.77539999999982,87.63140999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-26T22:00:00Z,83.25099999999999,84.871,83.00099999999999,83.621,NaN,NaN,NaN,NaN,31.12,31.12,31.12,31.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.70459999999983,87.65146999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-27T22:00:00Z,83.621,86.33099999999999,82.17099999999999,85.42099999999999,NaN,NaN,NaN,NaN,31.22,31.22,31.22,31.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.65739999999981,87.66643999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-28T22:00:00Z,85.42099999999999,85.931,84.131,84.621,NaN,NaN,NaN,NaN,33.75,33.75,33.75,33.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.59259999999982,87.67522999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-29T22:00:00Z,84.621,85.011,83.53099999999999,84.871,NaN,NaN,NaN,NaN,38.2,38.2,38.2,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.53319999999981,87.6782499999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-30T22:00:00Z,84.871,85.341,83.78099999999999,84.351,NaN,NaN,NaN,NaN,35.09,35.09,35.09,35.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.45639999999982,87.67486999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-02T22:00:00Z,84.351,86.72099999999999,84.351,86.011,NaN,NaN,NaN,NaN,32.09,32.09,32.09,32.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.40359999999983,87.66804999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-03T22:00:00Z,86.011,86.441,85.50099999999999,85.651,NaN,NaN,NaN,NaN,32.24,32.24,32.24,32.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.34819999999982,87.65816999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-04T22:00:00Z,85.651,86.981,85.341,86.661,NaN,NaN,NaN,NaN,32.18,32.18,32.18,32.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.31879999999981,87.64676999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-05T22:00:00Z,86.661,86.81099999999999,84.64099999999999,86.22099999999999,NaN,NaN,NaN,NaN,32.57,32.57,32.57,32.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.2937999999998,87.63438999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-06T22:00:00Z,86.22099999999999,87.00099999999999,85.551,86.051,NaN,NaN,NaN,NaN,36.27,36.27,36.27,36.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.24199999999982,87.61747999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-09T22:00:00Z,86.051,86.821,84.47099999999999,86.67099999999999,NaN,NaN,NaN,NaN,36.63,36.63,36.63,36.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.20819999999983,87.59662999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-10T22:00:00Z,86.67099999999999,87.801,84.50099999999999,84.541,NaN,NaN,NaN,NaN,36.38,36.38,36.38,36.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.13419999999984,87.5707899999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-11T22:00:00Z,84.541,87.931,83.771,87.071,NaN,NaN,NaN,NaN,37.57,37.57,37.57,37.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.11579999999982,87.54233999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-12T22:00:00Z,87.071,88.071,84.11099999999999,87.911,NaN,NaN,NaN,NaN,36.64,36.64,36.64,36.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.10059999999983,87.51019999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-13T22:00:00Z,87.911,88.441,87.08099999999999,87.571,NaN,NaN,NaN,NaN,33.66,33.66,33.66,33.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.08259999999984,87.47321999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-16T22:00:00Z,87.571,88.301,86.681,87.681,NaN,NaN,NaN,NaN,31.58,31.58,31.58,31.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.06679999999984,87.4327699999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-17T22:00:00Z,87.681,88.36099999999999,87.371,87.871,NaN,NaN,NaN,NaN,31.55,31.55,31.55,31.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.09659999999984,87.3929999999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-18T22:00:00Z,87.871,88.291,87.271,87.461,NaN,NaN,NaN,NaN,29.93,29.93,29.93,29.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.10959999999983,87.3543599999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-19T22:00:00Z,87.461,87.731,86.431,87.441,NaN,NaN,NaN,NaN,27.32,27.32,27.32,27.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.13439999999983,87.3187399999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-20T22:00:00Z,87.441,88.931,87.11099999999999,88.00099999999999,NaN,NaN,NaN,NaN,26.65,26.65,26.65,26.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.14739999999982,87.28733999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-23T22:00:00Z,88.00099999999999,88.36099999999999,87.451,87.97099999999999,NaN,NaN,NaN,NaN,29.8,29.8,29.8,29.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.17099999999982,87.2606599999999,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-24T22:00:00Z,87.97099999999999,88.321,87.03099999999999,87.291,NaN,NaN,NaN,NaN,28.95,28.95,28.95,28.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.18199999999985,87.23688999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-25T22:00:00Z,87.291,87.731,86.75099999999999,87.231,NaN,NaN,NaN,NaN,28.43,29.37,27.46,27.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.19979999999985,87.21724999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-26T22:00:00Z,87.231,87.25099999999999,86.00099999999999,86.00099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.17239999999984,87.19920999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-27T22:00:00Z,86.00099999999999,87.621,85.801,87.14099999999999,NaN,NaN,NaN,NaN,27.43,27.43,27.43,27.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.16399999999983,87.18458999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-30T22:00:00Z,87.14099999999999,87.691,86.431,86.431,NaN,NaN,NaN,NaN,26.01,26.01,26.01,26.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.13699999999984,87.17125999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-01T22:00:00Z,86.431,87.58099999999999,86.39099999999999,87.011,NaN,NaN,NaN,NaN,25.66,25.66,25.66,25.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.11959999999985,87.15982999999991,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-02T22:00:00Z,87.011,87.541,86.201,86.441,NaN,NaN,NaN,NaN,23.92,23.92,23.92,23.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.10399999999986,87.14908999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-03T22:00:00Z,86.441,87.31099999999999,85.64099999999999,85.841,NaN,NaN,NaN,NaN,23.84,23.84,23.84,23.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.06079999999986,87.13743999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-04T22:00:00Z,85.841,87.661,85.81099999999999,87.08099999999999,NaN,NaN,NaN,NaN,22.65,22.65,22.65,22.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.05699999999985,87.12818999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-07T22:00:00Z,87.08099999999999,87.991,85.801,85.911,NaN,NaN,NaN,NaN,23.22,23.22,23.22,23.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.03639999999984,87.11959999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-08T22:00:00Z,85.911,87.821,85.191,85.191,NaN,NaN,NaN,NaN,23.36,23.36,23.36,23.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.98239999999983,87.11200999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-09T22:00:00Z,85.191,86.761,84.911,86.64099999999999,NaN,NaN,NaN,NaN,24.55,24.55,24.55,24.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.95319999999984,87.10387999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-10T22:00:00Z,86.64099999999999,86.92099999999999,84.89099999999999,84.89099999999999,NaN,NaN,NaN,NaN,27.63,27.63,27.63,27.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.88519999999984,87.09310999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-11T22:00:00Z,84.89099999999999,86.64099999999999,84.47099999999999,84.631,NaN,NaN,NaN,NaN,27.92,27.92,27.92,27.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.80259999999984,87.07910999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-14T22:00:00Z,84.631,86.691,83.301,83.301,NaN,NaN,NaN,NaN,27.37,27.37,27.37,27.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.71439999999984,87.06148999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-15T22:00:00Z,83.301,85.851,82.50099999999999,85.591,NaN,NaN,NaN,NaN,26.11,26.11,26.11,26.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.65439999999982,87.03937999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-16T22:00:00Z,85.591,85.871,83.071,84.22099999999999,NaN,NaN,NaN,NaN,26.33,26.33,26.33,26.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.57459999999983,87.01262999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-17T22:00:00Z,84.22099999999999,85.021,83.61099999999999,83.97099999999999,NaN,NaN,NaN,NaN,27.19,27.19,27.19,27.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.47439999999982,86.97962999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-18T22:00:00Z,83.97099999999999,84.731,83.131,83.131,NaN,NaN,NaN,NaN,29.18,29.18,29.18,29.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.34559999999982,86.93953999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-21T22:00:00Z,83.131,85.411,83.131,85.17099999999999,NaN,NaN,NaN,NaN,28.56,28.56,28.56,28.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.25239999999981,86.89360999999994,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-22T22:00:00Z,85.17099999999999,85.651,84.771,85.22099999999999,NaN,NaN,NaN,NaN,29.86,29.86,29.86,29.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.17059999999984,86.84303999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-23T22:00:00Z,85.22099999999999,85.791,85.00099999999999,85.50099999999999,NaN,NaN,NaN,NaN,30.27,30.27,30.27,30.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.10419999999982,86.78825999999992,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-24T22:00:00Z,85.50099999999999,85.651,85.11099999999999,85.61099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.02699999999983,86.73098999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-25T22:00:00Z,85.61099999999999,85.801,85.151,85.521,NaN,NaN,NaN,NaN,29.27,29.27,29.27,29.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.97099999999982,86.67133999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-28T22:00:00Z,85.521,85.741,84.72099999999999,85.161,NaN,NaN,NaN,NaN,26.79,26.79,26.79,26.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.90599999999984,86.60978999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-29T22:00:00Z,85.161,85.47099999999999,84.551,84.83099999999999,NaN,NaN,NaN,NaN,24.38,24.38,24.38,24.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.86479999999983,86.54704999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-30T22:00:00Z,84.83099999999999,85.241,84.651,85.131,NaN,NaN,NaN,NaN,24.01,24.01,24.01,24.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.85219999999983,86.48445999999993,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-31T22:00:00Z,85.131,85.181,84.791,85.06099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.84159999999983,86.42349999999993,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-01T22:00:00Z,85.06099999999999,86.491,85.051,85.92099999999999,NaN,NaN,NaN,NaN,23.42,23.42,23.42,23.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.89499999999981,86.36539999999994,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-04T22:00:00Z,85.92099999999999,86.231,84.28099999999999,85.28099999999999,NaN,NaN,NaN,NaN,24.36,24.36,24.36,24.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.92819999999983,86.30998999999994,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-05T22:00:00Z,85.28099999999999,85.58099999999999,84.461,84.821,NaN,NaN,NaN,NaN,25.66,25.66,25.66,25.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.91619999999983,86.25667999999993,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-06T22:00:00Z,84.821,85.931,84.181,85.711,NaN,NaN,NaN,NaN,25.07,25.07,25.07,25.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.93799999999982,86.20591999999994,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-07T22:00:00Z,85.711,85.711,83.81099999999999,84.441,NaN,NaN,NaN,NaN,26.01,26.01,26.01,26.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.9293999999998,86.15812999999994,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-08T22:00:00Z,84.441,85.481,83.851,84.81099999999999,NaN,NaN,NaN,NaN,28.69,28.69,28.69,28.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.93859999999981,86.11492999999993,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-11T22:00:00Z,84.81099999999999,85.97099999999999,84.22099999999999,85.701,NaN,NaN,NaN,NaN,28.02,28.02,28.02,28.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.93239999999982,86.07582999999993,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-12T22:00:00Z,85.701,86.731,84.371,85.451,NaN,NaN,NaN,NaN,25.17,25.17,25.17,25.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.92839999999983,86.03952999999993,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-13T22:00:00Z,85.451,87.39099999999999,84.741,85.14099999999999,NaN,NaN,NaN,NaN,23.75,23.75,23.75,23.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.89799999999981,86.00569999999992,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-14T22:00:00Z,85.14099999999999,86.86099999999999,84.47099999999999,85.301,NaN,NaN,NaN,NaN,23.45,23.45,23.45,23.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.87959999999981,85.97595999999992,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-15T22:00:00Z,85.301,86.951,84.36099999999999,86.951,NaN,NaN,NaN,NaN,21.65,21.65,21.65,21.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.89759999999983,85.95355999999991,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-18T22:00:00Z,86.951,87.201,85.161,85.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.88159999999982,85.93501999999992,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-19T22:00:00Z,85.871,87.22099999999999,85.33099999999999,85.511,NaN,NaN,NaN,NaN,21.65,21.65,21.65,21.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.90099999999983,85.92153999999992,NaN,NaN,NaN,NaN,NaN,NaN
