,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
190,190,2020-02-14 00:00:00-05:00,7.389999866485596,0.0,0.0,2020-02-14 00:00:00-05:00,0.0,1123.0,0.0,
191,191,2020-02-18 00:00:00-05:00,7.480000019073486,0.0,0.0,2020-02-18 00:00:00-05:00,0.0,1109.0,0.0,
192,192,2020-02-19 00:00:00-05:00,7.570000171661377,0.0,0.0,2020-02-19 00:00:00-05:00,0.0,1096.0,0.0,
193,193,2020-02-20 00:00:00-05:00,7.53000020980835,0.0,0.0,2020-02-20 00:00:00-05:00,0.0,1102.0,0.0,
194,194,2020-02-21 00:00:00-05:00,7.590000152587891,0.0,0.0,2020-02-21 00:00:00-05:00,0.0,1093.0,0.0,
195,195,2020-02-24 00:00:00-05:00,7.409999847412109,0.0,0.0,2020-02-24 00:00:00-05:00,0.059999942779541,1120.0,67.19993591308592,
196,196,2020-02-25 00:00:00-05:00,7.440000057220459,0.0,0.0,2020-02-25 00:00:00-05:00,-0.1800003051757812,1115.0,-200.70034027099604,
197,197,2020-02-26 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-02-26 00:00:00-05:00,0.0300002098083496,1126.0,33.780236244201646,
198,198,2020-02-27 00:00:00-05:00,7.230000019073486,0.0,0.0,2020-02-27 00:00:00-05:00,-0.0700001716613769,1147.0,-80.29019689559931,
199,199,2020-02-28 00:00:00-05:00,7.110000133514404,0.0,0.0,2020-02-28 00:00:00-05:00,-0.1399998664855957,1167.0,-163.37984418869019,
200,200,2020-03-02 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-03-02 00:00:00-05:00,0.0,1170.0,0.0,
201,201,2020-03-03 00:00:00-05:00,7.099999904632568,0.0,0.0,2020-03-03 00:00:00-05:00,0.0,1169.0,0.0,
202,202,2020-03-04 00:00:00-05:00,6.909999847412109,0.0,0.0,2020-03-04 00:00:00-05:00,0.0,1201.0,0.0,
203,203,2020-03-05 00:00:00-05:00,6.889999866485596,0.0,0.0,2020-03-05 00:00:00-05:00,0.0,1204.0,0.0,
204,204,2020-03-06 00:00:00-05:00,6.739999771118164,0.0,0.0,2020-03-06 00:00:00-05:00,0.0,1231.0,0.0,
205,205,2020-03-09 00:00:00-04:00,6.550000190734863,0.0,0.0,2020-03-09 00:00:00-04:00,0.1500000953674316,1267.0,190.05012083053586,
206,206,2020-03-10 00:00:00-04:00,6.460000038146973,0.0,0.0,2020-03-10 00:00:00-04:00,0.1899995803833007,1284.0,243.9594612121581,
207,207,2020-03-11 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-03-11 00:00:00-04:00,0.0900001525878906,1317.0,118.53020095825191,
208,208,2020-03-12 00:00:00-04:00,6.0,0.0,0.0,2020-03-12 00:00:00-04:00,0.1599998474121093,1383.0,221.27978897094715,
209,209,2020-03-13 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-03-13 00:00:00-04:00,0.3000001907348633,1371.0,411.30026149749756,
210,210,2020-03-16 00:00:00-04:00,5.739999771118164,0.0,0.0,2020-03-16 00:00:00-04:00,-0.0500001907348632,1445.0,-72.25027561187733,
211,211,2020-03-17 00:00:00-04:00,5.630000114440918,0.0,0.0,2020-03-17 00:00:00-04:00,0.3100004196166992,1474.0,456.94061851501465,
212,212,2020-03-18 00:00:00-04:00,5.550000190734863,0.0,0.0,2020-03-18 00:00:00-04:00,0.1099996566772461,1495.0,164.4494867324829,
213,213,2020-03-19 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-03-19 00:00:00-04:00,0.0799999237060546,1522.0,121.7598838806151,
214,214,2020-03-20 00:00:00-04:00,5.579999923706055,0.0,0.0,2020-03-20 00:00:00-04:00,0.1000003814697265,1487.0,148.70056724548328,
215,215,2020-03-23 00:00:00-04:00,5.619999885559082,0.0,0.0,2020-03-23 00:00:00-04:00,-0.1300001144409179,1476.0,-191.88016891479484,
216,216,2020-03-24 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-03-24 00:00:00-04:00,-0.0399999618530273,1453.0,-58.11994457244867,
217,217,2020-03-25 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-03-25 00:00:00-04:00,-0.0900001525878906,1423.0,-128.07021713256833,
218,218,2020-03-26 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-03-26 00:00:00-04:00,-0.119999885559082,1426.0,-171.11983680725095,
219,219,2020-03-27 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-03-27 00:00:00-04:00,0.0099997520446777,1453.0,14.529639720916698,
220,220,2020-03-30 00:00:00-04:00,5.570000171661377,0.0,0.0,2020-03-30 00:00:00-04:00,0.1100001335144043,1490.0,163.9001989364624,
221,221,2020-03-31 00:00:00-04:00,5.460000038146973,0.0,0.0,2020-03-31 00:00:00-04:00,0.1399998664855957,1520.0,212.79979705810547,
222,222,2020-04-01 00:00:00-04:00,5.210000038146973,0.0,0.0,2020-04-01 00:00:00-04:00,0.1100001335144043,1593.0,175.23021268844604,
223,223,2020-04-02 00:00:00-04:00,5.400000095367432,0.0,0.0,2020-04-02 00:00:00-04:00,0.25,1537.0,384.25,
224,224,2020-04-03 00:00:00-04:00,5.429999828338623,0.0,0.0,2020-04-03 00:00:00-04:00,-0.1900000572204589,1528.0,-290.3200874328612,
225,225,2020-04-06 00:00:00-04:00,5.420000076293945,0.0,0.0,2020-04-06 00:00:00-04:00,-0.0299997329711914,1531.0,-45.929591178894036,
226,226,2020-04-07 00:00:00-04:00,5.420000076293945,0.0,0.0,2020-04-07 00:00:00-04:00,0.0099997520446777,1531.0,15.309620380401558,
227,227,2020-04-08 00:00:00-04:00,5.539999961853027,0.0,0.0,2020-04-08 00:00:00-04:00,-0.0,1498.0,-0.0,
228,228,2020-04-09 00:00:00-04:00,5.619999885559082,0.0,0.0,2020-04-09 00:00:00-04:00,-0.119999885559082,1476.0,-177.11983108520505,
229,229,2020-04-13 00:00:00-04:00,5.489999771118164,0.0,0.0,2020-04-13 00:00:00-04:00,-0.0799999237060546,1511.0,-120.8798847198485,
230,230,2020-04-14 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-04-14 00:00:00-04:00,0.0,1522.0,0.0,
231,231,2020-04-15 00:00:00-04:00,5.389999866485596,0.0,0.0,2020-04-15 00:00:00-04:00,0.0,1539.0,0.0,
232,232,2020-04-16 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-04-16 00:00:00-04:00,0.0,1557.0,0.0,
233,233,2020-04-17 00:00:00-04:00,5.550000190734863,0.0,0.0,2020-04-17 00:00:00-04:00,0.0,1495.0,0.0,
234,234,2020-04-20 00:00:00-04:00,5.349999904632568,0.0,0.0,2020-04-20 00:00:00-04:00,0.0,1551.0,0.0,
235,235,2020-04-21 00:00:00-04:00,5.360000133514404,0.0,0.0,2020-04-21 00:00:00-04:00,0.2000002861022949,1548.0,309.6004428863525,
236,236,2020-04-22 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-04-22 00:00:00-04:00,-0.0100002288818359,1557.0,-15.570356369018496,
237,237,2020-04-23 00:00:00-04:00,5.389999866485596,0.0,0.0,2020-04-23 00:00:00-04:00,0.0300002098083496,1539.0,46.170322895050035,
238,238,2020-04-24 00:00:00-04:00,5.110000133514404,0.0,0.0,2020-04-24 00:00:00-04:00,-0.059999942779541,1624.0,-97.43990707397458,
239,239,2020-04-27 00:00:00-04:00,4.920000076293945,0.0,0.0,2020-04-27 00:00:00-04:00,0.2799997329711914,1686.0,472.0795497894287,
240,240,2020-04-28 00:00:00-04:00,5.079999923706055,0.0,0.0,2020-04-28 00:00:00-04:00,0.1900000572204589,1633.0,310.2700934410094,
241,241,2020-04-29 00:00:00-04:00,5.25,0.0,0.0,2020-04-29 00:00:00-04:00,-0.1599998474121093,1580.0,-252.79975891113267,
242,242,2020-04-30 00:00:00-04:00,5.409999847412109,0.0,0.0,2020-04-30 00:00:00-04:00,-0.1700000762939453,1534.0,-260.7801170349121,
243,243,2020-05-01 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-01 00:00:00-04:00,-0.1599998474121093,1517.0,-242.7197685241698,
244,244,2020-05-04 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-05-04 00:00:00-04:00,-0.059999942779541,1557.0,-93.41991090774533,
245,245,2020-05-05 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-05-05 00:00:00-04:00,0.0,1522.0,0.0,
246,246,2020-05-06 00:00:00-04:00,5.5,0.0,0.0,2020-05-06 00:00:00-04:00,0.0,1509.0,0.0,
247,247,2020-05-07 00:00:00-04:00,5.260000228881836,0.0,0.0,2020-05-07 00:00:00-04:00,0.0,1577.0,0.0,
248,248,2020-05-08 00:00:00-04:00,5.269999980926514,0.0,0.0,2020-05-08 00:00:00-04:00,0.0,1574.0,0.0,
249,249,2020-05-11 00:00:00-04:00,5.190000057220459,0.0,0.0,2020-05-11 00:00:00-04:00,0.0,1599.0,0.0,
250,250,2020-05-12 00:00:00-04:00,5.21999979019165,0.0,0.0,2020-05-12 00:00:00-04:00,0.0799999237060546,1590.0,127.19987869262683,
251,251,2020-05-13 00:00:00-04:00,5.170000076293945,0.0,0.0,2020-05-13 00:00:00-04:00,-0.0299997329711914,1605.0,-48.14957141876219,
252,252,2020-05-14 00:00:00-04:00,5.28000020980835,0.0,0.0,2020-05-14 00:00:00-04:00,0.049999713897705,1571.0,78.54955053329456,
253,253,2020-05-15 00:00:00-04:00,5.28000020980835,0.0,0.0,2020-05-15 00:00:00-04:00,-0.1100001335144043,1571.0,-172.81020975112915,
254,254,2020-05-18 00:00:00-04:00,5.460000038146973,0.0,0.0,2020-05-18 00:00:00-04:00,-0.0,1520.0,-0.0,
255,255,2020-05-19 00:00:00-04:00,5.400000095367432,0.0,0.0,2020-05-19 00:00:00-04:00,0.0,1537.0,0.0,
256,256,2020-05-20 00:00:00-04:00,5.510000228881836,0.0,0.0,2020-05-20 00:00:00-04:00,0.0,1506.0,0.0,
257,257,2020-05-21 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-21 00:00:00-04:00,0.0,1517.0,0.0,
258,258,2020-05-22 00:00:00-04:00,5.440000057220459,0.0,0.0,2020-05-22 00:00:00-04:00,0.0,1525.0,0.0,
259,259,2020-05-26 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-05-26 00:00:00-04:00,0.0,1522.0,0.0,
260,260,2020-05-27 00:00:00-04:00,5.429999828338623,0.0,0.0,2020-05-27 00:00:00-04:00,0.0,1528.0,0.0,
261,261,2020-05-28 00:00:00-04:00,5.409999847412109,0.0,0.0,2020-05-28 00:00:00-04:00,0.0,1534.0,0.0,
262,262,2020-05-29 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-29 00:00:00-04:00,0.0,1517.0,0.0,
263,263,2020-06-01 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-06-01 00:00:00-04:00,0.0,1517.0,0.0,
264,264,2020-06-02 00:00:00-04:00,5.590000152587891,0.0,0.0,2020-06-02 00:00:00-04:00,0.0,1484.0,0.0,
265,265,2020-06-03 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-06-03 00:00:00-04:00,0.1200003623962402,1440.0,172.8005218505859,
266,266,2020-06-04 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-06-04 00:00:00-04:00,0.1700000762939453,1426.0,242.42010879516602,
267,267,2020-06-05 00:00:00-04:00,5.949999809265137,0.0,0.0,2020-06-05 00:00:00-04:00,0.059999942779541,1394.0,83.63992023468016,
268,268,2020-06-08 00:00:00-04:00,5.849999904632568,0.0,0.0,2020-06-08 00:00:00-04:00,0.1299996376037597,1418.0,184.33948612213126,
269,269,2020-06-09 00:00:00-04:00,5.949999809265137,0.0,0.0,2020-06-09 00:00:00-04:00,-0.0999999046325683,1394.0,-139.3998670578002,
270,270,2020-06-10 00:00:00-04:00,5.940000057220459,0.0,0.0,2020-06-10 00:00:00-04:00,0.0999999046325683,1397.0,139.6998667716979,
271,271,2020-06-11 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-06-11 00:00:00-04:00,-0.0099997520446777,1421.0,-14.20964765548701,
272,272,2020-06-12 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-06-12 00:00:00-04:00,-0.0999999046325683,1433.0,-143.29986333847037,
273,273,2020-06-15 00:00:00-04:00,5.769999980926514,0.0,0.0,2020-06-15 00:00:00-04:00,-0.0500001907348632,1438.0,-71.90027427673328,
274,274,2020-06-16 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-06-16 00:00:00-04:00,-0.0199999809265136,1423.0,-28.459972858428852,
275,275,2020-06-17 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-06-17 00:00:00-04:00,0.0,1428.0,0.0,
276,276,2020-06-18 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-06-18 00:00:00-04:00,0.0,1453.0,0.0,
277,277,2020-06-19 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-06-19 00:00:00-04:00,0.0,1428.0,0.0,
278,278,2020-06-22 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-06-22 00:00:00-04:00,0.0,1423.0,0.0,
279,279,2020-06-23 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-06-23 00:00:00-04:00,0.0,1435.0,0.0,
280,280,2020-06-24 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-06-24 00:00:00-04:00,0.0,1440.0,0.0,
281,281,2020-06-25 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-06-25 00:00:00-04:00,0.0,1435.0,0.0,
282,282,2020-06-26 00:00:00-04:00,5.610000133514404,0.0,0.0,2020-06-26 00:00:00-04:00,0.0,1479.0,0.0,
283,283,2020-06-29 00:00:00-04:00,5.690000057220459,0.0,0.0,2020-06-29 00:00:00-04:00,0.0,1458.0,0.0,
284,284,2020-06-30 00:00:00-04:00,5.75,0.0,0.0,2020-06-30 00:00:00-04:00,0.0,1443.0,0.0,
285,285,2020-07-01 00:00:00-04:00,5.869999885559082,0.0,0.0,2020-07-01 00:00:00-04:00,0.059999942779541,1413.0,84.77991914749144,
286,286,2020-07-02 00:00:00-04:00,5.900000095367432,0.0,0.0,2020-07-02 00:00:00-04:00,0.119999885559082,1406.0,168.7198390960693,
287,287,2020-07-06 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-07-06 00:00:00-04:00,0.0300002098083496,1433.0,42.990300655364976,
288,288,2020-07-07 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-07-07 00:00:00-04:00,-0.1100001335144043,1426.0,-156.86019039154053,
289,289,2020-07-08 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-07-08 00:00:00-04:00,0.0300002098083496,1421.0,42.63029813766478,
290,290,2020-07-09 00:00:00-04:00,5.769999980926514,0.0,0.0,2020-07-09 00:00:00-04:00,0.0,1438.0,0.0,
291,291,2020-07-10 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-07-10 00:00:00-04:00,0.0,1440.0,0.0,
292,292,2020-07-13 00:00:00-04:00,5.639999866485596,0.0,0.0,2020-07-13 00:00:00-04:00,0.0,1471.0,0.0,
293,293,2020-07-14 00:00:00-04:00,5.559999942779541,0.0,0.0,2020-07-14 00:00:00-04:00,0.0,1492.0,0.0,
294,294,2020-07-15 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-07-15 00:00:00-04:00,0.0,1440.0,0.0,
295,295,2020-07-16 00:00:00-04:00,5.699999809265137,0.0,0.0,2020-07-16 00:00:00-04:00,0.0,1456.0,0.0,
296,296,2020-07-17 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-07-17 00:00:00-04:00,0.0,1453.0,0.0,
297,297,2020-07-20 00:00:00-04:00,5.699999809265137,0.0,0.0,2020-07-20 00:00:00-04:00,0.0,1456.0,0.0,
298,298,2020-07-21 00:00:00-04:00,5.690000057220459,0.0,0.0,2020-07-21 00:00:00-04:00,0.0,1458.0,0.0,
299,299,2020-07-22 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-07-22 00:00:00-04:00,0.0,1433.0,0.0,
300,300,2020-07-23 00:00:00-04:00,5.739999771118164,0.0,0.0,2020-07-23 00:00:00-04:00,0.0999999046325683,1445.0,144.4998621940612,
301,301,2020-07-24 00:00:00-04:00,5.650000095367432,0.0,0.0,2020-07-24 00:00:00-04:00,-0.0500001907348632,1469.0,-73.45028018951403,
302,302,2020-07-27 00:00:00-04:00,5.880000114440918,0.0,0.0,2020-07-27 00:00:00-04:00,-0.0899996757507324,1411.0,-126.9895424842834,
303,303,2020-07-28 00:00:00-04:00,5.800000190734863,0.0,0.0,2020-07-28 00:00:00-04:00,0.2300000190734863,1431.0,329.1300272941589,
304,304,2020-07-29 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-07-29 00:00:00-04:00,-0.0799999237060546,1426.0,-114.07989120483387,
305,305,2020-07-30 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-07-30 00:00:00-04:00,0.0199999809265136,1421.0,28.419972896575825,
306,306,2020-07-31 00:00:00-04:00,6.059999942779541,0.0,0.0,2020-07-31 00:00:00-04:00,0.0199999809265136,1369.0,27.379973888397117,
307,307,2020-08-03 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-08-03 00:00:00-04:00,0.2199997901916504,1374.0,302.27971172332764,
308,308,2020-08-04 00:00:00-04:00,6.070000171661377,0.0,0.0,2020-08-04 00:00:00-04:00,-0.0199999809265136,1367.0,-27.33997392654409,
309,309,2020-08-05 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-08-05 00:00:00-04:00,0.0300002098083496,1381.0,41.430289745330796,
310,310,2020-08-06 00:00:00-04:00,6.119999885559082,0.0,0.0,2020-08-06 00:00:00-04:00,-0.059999942779541,1356.0,-81.3599224090576,
311,311,2020-08-07 00:00:00-04:00,6.0,0.0,0.0,2020-08-07 00:00:00-04:00,0.1099996566772461,1383.0,152.12952518463135,
312,312,2020-08-10 00:00:00-04:00,5.960000038146973,0.0,0.0,2020-08-10 00:00:00-04:00,-0.119999885559082,1392.0,-167.03984069824216,
313,313,2020-08-11 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-11 00:00:00-04:00,-0.0399999618530273,1371.0,-54.83994770050043,
314,314,2020-08-12 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-12 00:00:00-04:00,0.0900001525878906,1371.0,123.390209197998,
315,315,2020-08-13 00:00:00-04:00,6.150000095367432,0.0,0.0,2020-08-13 00:00:00-04:00,0.0,1349.0,0.0,
316,316,2020-08-14 00:00:00-04:00,6.150000095367432,0.0,0.0,2020-08-14 00:00:00-04:00,0.0999999046325683,1349.0,134.89987134933463,
317,317,2020-08-17 00:00:00-04:00,6.170000076293945,0.0,0.0,2020-08-17 00:00:00-04:00,0.0,1345.0,0.0,
318,318,2020-08-18 00:00:00-04:00,6.070000171661377,0.0,0.0,2020-08-18 00:00:00-04:00,0.0199999809265136,1367.0,27.33997392654409,
319,319,2020-08-19 00:00:00-04:00,6.199999809265137,0.0,0.0,2020-08-19 00:00:00-04:00,-0.0999999046325683,1338.0,-133.79987239837638,
320,320,2020-08-20 00:00:00-04:00,6.099999904632568,0.0,0.0,2020-08-20 00:00:00-04:00,0.0,1360.0,0.0,
321,321,2020-08-21 00:00:00-04:00,6.03000020980835,0.0,0.0,2020-08-21 00:00:00-04:00,0.0,1376.0,0.0,
322,322,2020-08-24 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-08-24 00:00:00-04:00,0.0,1362.0,0.0,
323,323,2020-08-25 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-25 00:00:00-04:00,0.0,1371.0,0.0,
324,324,2020-08-26 00:00:00-04:00,6.019999980926514,0.0,0.0,2020-08-26 00:00:00-04:00,0.0,1378.0,0.0,
325,325,2020-08-27 00:00:00-04:00,6.079999923706055,0.0,0.0,2020-08-27 00:00:00-04:00,0.0,1365.0,0.0,
326,326,2020-08-28 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-08-28 00:00:00-04:00,0.0,1374.0,0.0,
327,327,2020-08-31 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-31 00:00:00-04:00,0.0,1371.0,0.0,
328,328,2020-09-01 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-09-01 00:00:00-04:00,0.0,1381.0,0.0,
329,329,2020-09-02 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-02 00:00:00-04:00,0.0,1374.0,0.0,
330,330,2020-09-03 00:00:00-04:00,5.900000095367432,0.0,0.0,2020-09-03 00:00:00-04:00,0.0,1406.0,0.0,
331,331,2020-09-04 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-09-04 00:00:00-04:00,0.0,1426.0,0.0,
332,332,2020-09-08 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-09-08 00:00:00-04:00,0.0,1423.0,0.0,
333,333,2020-09-09 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-09-09 00:00:00-04:00,0.0,1426.0,0.0,
334,334,2020-09-10 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-09-10 00:00:00-04:00,0.0,1428.0,0.0,
335,335,2020-09-11 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-09-11 00:00:00-04:00,0.0,1428.0,0.0,
336,336,2020-09-14 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-09-14 00:00:00-04:00,0.0,1435.0,0.0,
337,337,2020-09-15 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-09-15 00:00:00-04:00,0.0,1421.0,0.0,
338,338,2020-09-16 00:00:00-04:00,5.909999847412109,0.0,0.0,2020-09-16 00:00:00-04:00,0.0,1404.0,0.0,
339,339,2020-09-17 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-17 00:00:00-04:00,0.0,1374.0,0.0,
340,340,2020-09-18 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-18 00:00:00-04:00,0.1300001144409179,1362.0,177.0601558685302,
341,341,2020-09-21 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-09-21 00:00:00-04:00,0.0500001907348632,1381.0,69.05026340484608,
342,342,2020-09-22 00:00:00-04:00,6.110000133514404,0.0,0.0,2020-09-22 00:00:00-04:00,-0.0799999237060546,1358.0,-108.63989639282215,
343,343,2020-09-23 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-23 00:00:00-04:00,0.0999999046325683,1374.0,137.39986896514884,
344,344,2020-09-24 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-24 00:00:00-04:00,-0.0700001716613769,1362.0,-95.34023380279534,
345,345,2020-09-25 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-25 00:00:00-04:00,0.0,1362.0,0.0,
346,346,2020-09-28 00:00:00-04:00,5.909999847412109,0.0,0.0,2020-09-28 00:00:00-04:00,0.0,1404.0,0.0,
347,347,2020-09-29 00:00:00-04:00,6.059999942779541,0.0,0.0,2020-09-29 00:00:00-04:00,0.0,1369.0,0.0,
348,348,2020-09-30 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-30 00:00:00-04:00,0.0,1362.0,0.0,
349,349,2020-10-01 00:00:00-04:00,6.119999885559082,0.0,0.0,2020-10-01 00:00:00-04:00,0.0,1356.0,0.0,
350,350,2020-10-02 00:00:00-04:00,6.110000133514404,0.0,0.0,2020-10-02 00:00:00-04:00,0.0299997329711914,1358.0,40.73963737487792,
351,351,2020-10-05 00:00:00-04:00,6.159999847412109,0.0,0.0,2020-10-05 00:00:00-04:00,-0.0099997520446777,1347.0,-13.469666004180862,
352,352,2020-10-06 00:00:00-04:00,6.239999771118164,0.0,0.0,2020-10-06 00:00:00-04:00,0.049999713897705,1330.0,66.49961948394765,
353,353,2020-10-07 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-10-07 00:00:00-04:00,0.0799999237060546,1317.0,105.35989952087391,
354,354,2020-10-08 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-10-08 00:00:00-04:00,0.0600004196166992,1317.0,79.02055263519284,
355,355,2020-10-09 00:00:00-04:00,6.329999923706055,0.0,0.0,2020-10-09 00:00:00-04:00,0.0,1311.0,0.0,
356,356,2020-10-12 00:00:00-04:00,6.190000057220459,0.0,0.0,2020-10-12 00:00:00-04:00,0.0299997329711914,1340.0,40.19964218139648,
357,357,2020-10-13 00:00:00-04:00,6.210000038146973,0.0,0.0,2020-10-13 00:00:00-04:00,-0.1399998664855957,1336.0,-187.03982162475586,
358,358,2020-10-14 00:00:00-04:00,6.309999942779541,0.0,0.0,2020-10-14 00:00:00-04:00,0.0199999809265136,1315.0,26.299974918365383,
359,359,2020-10-15 00:00:00-04:00,6.28000020980835,0.0,0.0,2020-10-15 00:00:00-04:00,0.0999999046325683,1321.0,132.09987401962272,
360,360,2020-10-16 00:00:00-04:00,6.309999942779541,0.0,0.0,2020-10-16 00:00:00-04:00,0.0,1315.0,0.0,
361,361,2020-10-19 00:00:00-04:00,6.360000133514404,0.0,0.0,2020-10-19 00:00:00-04:00,0.0,1305.0,0.0,
362,362,2020-10-20 00:00:00-04:00,6.349999904632568,0.0,0.0,2020-10-20 00:00:00-04:00,0.0,1307.0,0.0,
363,363,2020-10-21 00:00:00-04:00,6.340000152587891,0.0,0.0,2020-10-21 00:00:00-04:00,0.0,1309.0,0.0,
364,364,2020-10-22 00:00:00-04:00,6.449999809265137,0.0,0.0,2020-10-22 00:00:00-04:00,0.0,1286.0,0.0,
365,365,2020-10-23 00:00:00-04:00,6.380000114440918,0.0,0.0,2020-10-23 00:00:00-04:00,0.1099996566772461,1300.0,142.99955368041992,
366,366,2020-10-26 00:00:00-04:00,6.380000114440918,0.0,0.0,2020-10-26 00:00:00-04:00,-0.0699996948242187,1300.0,-90.9996032714843,
367,367,2020-10-27 00:00:00-04:00,6.320000171661377,0.0,0.0,2020-10-27 00:00:00-04:00,0.0,1313.0,0.0,
368,368,2020-10-28 00:00:00-04:00,6.269999980926514,0.0,0.0,2020-10-28 00:00:00-04:00,-0.059999942779541,1323.0,-79.37992429733275,
369,369,2020-10-29 00:00:00-04:00,6.150000095367432,0.0,0.0,2020-10-29 00:00:00-04:00,-0.0500001907348632,1349.0,-67.45025730133045,
370,370,2020-10-30 00:00:00-04:00,6.110000133514404,0.0,0.0,2020-10-30 00:00:00-04:00,0.119999885559082,1358.0,162.95984458923337,
371,371,2020-11-02 00:00:00-05:00,6.269999980926514,0.0,0.0,2020-11-02 00:00:00-05:00,0.0399999618530273,1323.0,52.91994953155512,
372,372,2020-11-03 00:00:00-05:00,6.21999979019165,0.0,0.0,2020-11-03 00:00:00-05:00,-0.1599998474121093,1334.0,-213.4397964477538,
373,373,2020-11-04 00:00:00-05:00,6.21999979019165,0.0,0.0,2020-11-04 00:00:00-05:00,0.0500001907348632,1334.0,66.7002544403075,
374,374,2020-11-05 00:00:00-05:00,6.210000038146973,0.0,0.0,2020-11-05 00:00:00-05:00,-0.0,1336.0,-0.0,
375,375,2020-11-06 00:00:00-05:00,6.409999847412109,0.0,0.0,2020-11-06 00:00:00-05:00,-0.0099997520446777,1294.0,-12.939679145812944,
376,376,2020-11-09 00:00:00-05:00,6.400000095367432,0.0,0.0,2020-11-09 00:00:00-05:00,0.1999998092651367,1296.0,259.19975280761713,
377,377,2020-11-10 00:00:00-05:00,6.400000095367432,0.0,0.0,2020-11-10 00:00:00-05:00,-0.0099997520446777,1296.0,-12.9596786499023,
378,378,2020-11-11 00:00:00-05:00,6.329999923706055,0.0,0.0,2020-11-11 00:00:00-05:00,0.0,1311.0,0.0,
379,379,2020-11-12 00:00:00-05:00,6.420000076293945,0.0,0.0,2020-11-12 00:00:00-05:00,-0.0700001716613769,1292.0,-90.44022178649895,
