,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
185,185,2020-02-07 00:00:00-05:00,7.440000057220459,0.0,0.0,2020-02-07 00:00:00-05:00,0.0099997520446777,long,2370.0,23.69941234588615,
186,186,2020-02-10 00:00:00-05:00,7.429999828338623,0.0,0.0,2020-02-10 00:00:00-05:00,0.0700001716613769,long,2373.0,166.11040735244737,
187,187,2020-02-11 00:00:00-05:00,7.570000171661377,0.0,0.0,2020-02-11 00:00:00-05:00,-0.0100002288818359,long,2331.0,-23.31053352355948,
188,188,2020-02-12 00:00:00-05:00,7.579999923706055,0.0,0.0,2020-02-12 00:00:00-05:00,0.1400003433227539,long,2328.0,325.9207992553711,
189,189,2020-02-13 00:00:00-05:00,7.46999979019165,0.0,0.0,2020-02-13 00:00:00-05:00,0.0099997520446777,long,2361.0,23.60941457748405,
190,190,2020-02-14 00:00:00-05:00,7.389999866485596,0.0,0.0,2020-02-14 00:00:00-05:00,0.0,no_position,795.0,0.0,
191,191,2020-02-18 00:00:00-05:00,7.480000019073486,0.0,0.0,2020-02-18 00:00:00-05:00,0.0,no_position,786.0,0.0,
192,192,2020-02-19 00:00:00-05:00,7.570000171661377,0.0,0.0,2020-02-19 00:00:00-05:00,0.0,no_position,777.0,0.0,
193,193,2020-02-20 00:00:00-05:00,7.53000020980835,0.0,0.0,2020-02-20 00:00:00-05:00,0.0,no_position,781.0,0.0,
194,194,2020-02-21 00:00:00-05:00,7.590000152587891,0.0,0.0,2020-02-21 00:00:00-05:00,0.0,no_position,775.0,0.0,
195,195,2020-02-24 00:00:00-05:00,7.409999847412109,0.0,0.0,2020-02-24 00:00:00-05:00,0.059999942779541,long,2379.0,142.73986387252805,
196,196,2020-02-25 00:00:00-05:00,7.440000057220459,0.0,0.0,2020-02-25 00:00:00-05:00,-0.1800003051757812,long,2370.0,-426.60072326660145,
197,197,2020-02-26 00:00:00-05:00,7.369999885559082,0.0,0.0,2020-02-26 00:00:00-05:00,0.0300002098083496,long,2394.0,71.82050228118894,
198,198,2020-02-27 00:00:00-05:00,7.230000019073486,0.0,0.0,2020-02-27 00:00:00-05:00,-0.0700001716613769,long,2439.0,-170.73041868209825,
199,199,2020-02-28 00:00:00-05:00,7.110000133514404,0.0,0.0,2020-02-28 00:00:00-05:00,-0.1399998664855957,long,2481.0,-347.33966875076294,
200,200,2020-03-02 00:00:00-05:00,7.090000152587891,0.0,0.0,2020-03-02 00:00:00-05:00,0.0,no_position,829.0,0.0,
201,201,2020-03-03 00:00:00-05:00,7.099999904632568,0.0,0.0,2020-03-03 00:00:00-05:00,0.0,no_position,828.0,0.0,
202,202,2020-03-04 00:00:00-05:00,6.909999847412109,0.0,0.0,2020-03-04 00:00:00-05:00,0.0,no_position,851.0,0.0,
203,203,2020-03-05 00:00:00-05:00,6.889999866485596,0.0,0.0,2020-03-05 00:00:00-05:00,0.0,no_position,853.0,0.0,
204,204,2020-03-06 00:00:00-05:00,6.739999771118164,0.0,0.0,2020-03-06 00:00:00-05:00,0.0,no_position,872.0,0.0,
205,205,2020-03-09 00:00:00-04:00,6.550000190734863,0.0,0.0,2020-03-09 00:00:00-04:00,0.1500000953674316,short,898.0,134.70008563995358,
206,206,2020-03-10 00:00:00-04:00,6.460000038146973,0.0,0.0,2020-03-10 00:00:00-04:00,0.1899995803833007,short,910.0,172.89961814880363,
207,207,2020-03-11 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-03-11 00:00:00-04:00,0.0900001525878906,short,933.0,83.97014236450192,
208,208,2020-03-12 00:00:00-04:00,6.0,0.0,0.0,2020-03-12 00:00:00-04:00,0.1599998474121093,short,980.0,156.7998504638671,
209,209,2020-03-13 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-03-13 00:00:00-04:00,0.3000001907348633,short,972.0,291.6001853942871,
210,210,2020-03-16 00:00:00-04:00,5.739999771118164,0.0,0.0,2020-03-16 00:00:00-04:00,-0.0500001907348632,short,1024.0,-51.200195312499915,
211,211,2020-03-17 00:00:00-04:00,5.630000114440918,0.0,0.0,2020-03-17 00:00:00-04:00,0.3100004196166992,short,1044.0,323.640438079834,
212,212,2020-03-18 00:00:00-04:00,5.550000190734863,0.0,0.0,2020-03-18 00:00:00-04:00,0.1099996566772461,short,1059.0,116.48963642120361,
213,213,2020-03-19 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-03-19 00:00:00-04:00,0.0799999237060546,short,1079.0,86.31991767883292,
214,214,2020-03-20 00:00:00-04:00,5.579999923706055,0.0,0.0,2020-03-20 00:00:00-04:00,0.1000003814697265,short,1054.0,105.40040206909173,
215,215,2020-03-23 00:00:00-04:00,5.619999885559082,0.0,0.0,2020-03-23 00:00:00-04:00,-0.1300001144409179,short,1046.0,-135.98011970520014,
216,216,2020-03-24 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-03-24 00:00:00-04:00,-0.0399999618530273,short,1030.0,-41.19996070861812,
217,217,2020-03-25 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-03-25 00:00:00-04:00,-0.0900001525878906,short,1008.0,-90.72015380859372,
218,218,2020-03-26 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-03-26 00:00:00-04:00,-0.119999885559082,short,1010.0,-121.19988441467282,
219,219,2020-03-27 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-03-27 00:00:00-04:00,0.0099997520446777,short,1030.0,10.29974460601803,
220,220,2020-03-30 00:00:00-04:00,5.570000171661377,0.0,0.0,2020-03-30 00:00:00-04:00,0.1100001335144043,short,1056.0,116.16014099121094,
221,221,2020-03-31 00:00:00-04:00,5.460000038146973,0.0,0.0,2020-03-31 00:00:00-04:00,0.1399998664855957,short,1077.0,150.77985620498657,
222,222,2020-04-01 00:00:00-04:00,5.210000038146973,0.0,0.0,2020-04-01 00:00:00-04:00,0.1100001335144043,short,1129.0,124.19015073776245,
223,223,2020-04-02 00:00:00-04:00,5.400000095367432,0.0,0.0,2020-04-02 00:00:00-04:00,0.25,short,1089.0,272.25,
224,224,2020-04-03 00:00:00-04:00,5.429999828338623,0.0,0.0,2020-04-03 00:00:00-04:00,-0.1900000572204589,short,1083.0,-205.770061969757,
225,225,2020-04-06 00:00:00-04:00,5.420000076293945,0.0,0.0,2020-04-06 00:00:00-04:00,-0.0299997329711914,short,1085.0,-32.54971027374267,
226,226,2020-04-07 00:00:00-04:00,5.420000076293945,0.0,0.0,2020-04-07 00:00:00-04:00,0.0099997520446777,short,1085.0,10.849730968475304,
227,227,2020-04-08 00:00:00-04:00,5.539999961853027,0.0,0.0,2020-04-08 00:00:00-04:00,-0.0,short,1061.0,-0.0,
228,228,2020-04-09 00:00:00-04:00,5.619999885559082,0.0,0.0,2020-04-09 00:00:00-04:00,-0.119999885559082,short,1046.0,-125.51988029479978,
229,229,2020-04-13 00:00:00-04:00,5.489999771118164,0.0,0.0,2020-04-13 00:00:00-04:00,-0.0799999237060546,short,1071.0,-85.67991828918449,
230,230,2020-04-14 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-04-14 00:00:00-04:00,0.0,no_position,1079.0,0.0,
231,231,2020-04-15 00:00:00-04:00,5.389999866485596,0.0,0.0,2020-04-15 00:00:00-04:00,0.0,no_position,1091.0,0.0,
232,232,2020-04-16 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-04-16 00:00:00-04:00,0.0,no_position,1103.0,0.0,
233,233,2020-04-17 00:00:00-04:00,5.550000190734863,0.0,0.0,2020-04-17 00:00:00-04:00,0.0,no_position,1059.0,0.0,
234,234,2020-04-20 00:00:00-04:00,5.349999904632568,0.0,0.0,2020-04-20 00:00:00-04:00,0.0,no_position,1099.0,0.0,
235,235,2020-04-21 00:00:00-04:00,5.360000133514404,0.0,0.0,2020-04-21 00:00:00-04:00,0.2000002861022949,short,1097.0,219.4003138542175,
236,236,2020-04-22 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-04-22 00:00:00-04:00,-0.0100002288818359,short,1103.0,-11.030252456664996,
237,237,2020-04-23 00:00:00-04:00,5.389999866485596,0.0,0.0,2020-04-23 00:00:00-04:00,0.0300002098083496,short,1091.0,32.73022890090941,
238,238,2020-04-24 00:00:00-04:00,5.110000133514404,0.0,0.0,2020-04-24 00:00:00-04:00,-0.059999942779541,short,1151.0,-69.0599341392517,
239,239,2020-04-27 00:00:00-04:00,4.920000076293945,0.0,0.0,2020-04-27 00:00:00-04:00,0.2799997329711914,short,1195.0,334.59968090057373,
240,240,2020-04-28 00:00:00-04:00,5.079999923706055,0.0,0.0,2020-04-28 00:00:00-04:00,0.1900000572204589,short,1157.0,219.83006620407096,
241,241,2020-04-29 00:00:00-04:00,5.25,0.0,0.0,2020-04-29 00:00:00-04:00,-0.1599998474121093,short,1120.0,-179.19982910156241,
242,242,2020-04-30 00:00:00-04:00,5.409999847412109,0.0,0.0,2020-04-30 00:00:00-04:00,-0.1700000762939453,short,1087.0,-184.79008293151855,
243,243,2020-05-01 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-01 00:00:00-04:00,-0.1599998474121093,short,1075.0,-171.9998359680175,
244,244,2020-05-04 00:00:00-04:00,5.329999923706055,0.0,0.0,2020-05-04 00:00:00-04:00,-0.059999942779541,short,1103.0,-66.17993688583373,
245,245,2020-05-05 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-05-05 00:00:00-04:00,0.0,no_position,1079.0,0.0,
246,246,2020-05-06 00:00:00-04:00,5.5,0.0,0.0,2020-05-06 00:00:00-04:00,0.0,no_position,1069.0,0.0,
247,247,2020-05-07 00:00:00-04:00,5.260000228881836,0.0,0.0,2020-05-07 00:00:00-04:00,0.0,no_position,1118.0,0.0,
248,248,2020-05-08 00:00:00-04:00,5.269999980926514,0.0,0.0,2020-05-08 00:00:00-04:00,0.0,no_position,1116.0,0.0,
249,249,2020-05-11 00:00:00-04:00,5.190000057220459,0.0,0.0,2020-05-11 00:00:00-04:00,0.0,no_position,1133.0,0.0,
250,250,2020-05-12 00:00:00-04:00,5.21999979019165,0.0,0.0,2020-05-12 00:00:00-04:00,0.0799999237060546,short,1126.0,90.07991409301748,
251,251,2020-05-13 00:00:00-04:00,5.170000076293945,0.0,0.0,2020-05-13 00:00:00-04:00,-0.0299997329711914,short,1137.0,-34.10969638824462,
252,252,2020-05-14 00:00:00-04:00,5.28000020980835,0.0,0.0,2020-05-14 00:00:00-04:00,0.049999713897705,short,1114.0,55.69968128204337,
253,253,2020-05-15 00:00:00-04:00,5.28000020980835,0.0,0.0,2020-05-15 00:00:00-04:00,-0.1100001335144043,short,1114.0,-122.54014873504639,
254,254,2020-05-18 00:00:00-04:00,5.460000038146973,0.0,0.0,2020-05-18 00:00:00-04:00,-0.0,short,1077.0,-0.0,
255,255,2020-05-19 00:00:00-04:00,5.400000095367432,0.0,0.0,2020-05-19 00:00:00-04:00,0.0,no_position,1089.0,0.0,
256,256,2020-05-20 00:00:00-04:00,5.510000228881836,0.0,0.0,2020-05-20 00:00:00-04:00,0.0,no_position,1067.0,0.0,
257,257,2020-05-21 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-21 00:00:00-04:00,0.0,no_position,1075.0,0.0,
258,258,2020-05-22 00:00:00-04:00,5.440000057220459,0.0,0.0,2020-05-22 00:00:00-04:00,0.0,no_position,1081.0,0.0,
259,259,2020-05-26 00:00:00-04:00,5.449999809265137,0.0,0.0,2020-05-26 00:00:00-04:00,0.0,no_position,1079.0,0.0,
260,260,2020-05-27 00:00:00-04:00,5.429999828338623,0.0,0.0,2020-05-27 00:00:00-04:00,0.0,no_position,1083.0,0.0,
261,261,2020-05-28 00:00:00-04:00,5.409999847412109,0.0,0.0,2020-05-28 00:00:00-04:00,0.0,no_position,1087.0,0.0,
262,262,2020-05-29 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-05-29 00:00:00-04:00,0.0,no_position,1075.0,0.0,
263,263,2020-06-01 00:00:00-04:00,5.46999979019165,0.0,0.0,2020-06-01 00:00:00-04:00,0.0,no_position,1075.0,0.0,
264,264,2020-06-02 00:00:00-04:00,5.590000152587891,0.0,0.0,2020-06-02 00:00:00-04:00,0.0,no_position,1052.0,0.0,
265,265,2020-06-03 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-06-03 00:00:00-04:00,0.1200003623962402,long,3063.0,367.5611100196838,
266,266,2020-06-04 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-06-04 00:00:00-04:00,0.1700000762939453,long,3030.0,515.1002311706543,
267,267,2020-06-05 00:00:00-04:00,5.949999809265137,0.0,0.0,2020-06-05 00:00:00-04:00,0.059999942779541,long,2964.0,177.83983039855954,
268,268,2020-06-08 00:00:00-04:00,5.849999904632568,0.0,0.0,2020-06-08 00:00:00-04:00,0.1299996376037597,long,3015.0,391.9489073753355,
269,269,2020-06-09 00:00:00-04:00,5.949999809265137,0.0,0.0,2020-06-09 00:00:00-04:00,-0.0999999046325683,long,2964.0,-296.39971733093245,
270,270,2020-06-10 00:00:00-04:00,5.940000057220459,0.0,0.0,2020-06-10 00:00:00-04:00,0.0999999046325683,long,2970.0,296.99971675872786,
271,271,2020-06-11 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-06-11 00:00:00-04:00,-0.0099997520446777,long,3021.0,-30.20925092697133,
272,272,2020-06-12 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-06-12 00:00:00-04:00,-0.0999999046325683,long,3045.0,-304.4997096061705,
273,273,2020-06-15 00:00:00-04:00,5.769999980926514,0.0,0.0,2020-06-15 00:00:00-04:00,-0.0500001907348632,long,3057.0,-152.8505830764768,
274,274,2020-06-16 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-06-16 00:00:00-04:00,-0.0199999809265136,long,3024.0,-60.47994232177712,
275,275,2020-06-17 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-06-17 00:00:00-04:00,0.0,no_position,1012.0,0.0,
276,276,2020-06-18 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-06-18 00:00:00-04:00,0.0,no_position,1030.0,0.0,
277,277,2020-06-19 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-06-19 00:00:00-04:00,0.0,no_position,1012.0,0.0,
278,278,2020-06-22 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-06-22 00:00:00-04:00,0.0,no_position,1008.0,0.0,
279,279,2020-06-23 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-06-23 00:00:00-04:00,0.0,no_position,1017.0,0.0,
280,280,2020-06-24 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-06-24 00:00:00-04:00,0.0,no_position,1021.0,0.0,
281,281,2020-06-25 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-06-25 00:00:00-04:00,0.0,no_position,1017.0,0.0,
282,282,2020-06-26 00:00:00-04:00,5.610000133514404,0.0,0.0,2020-06-26 00:00:00-04:00,0.0,no_position,1048.0,0.0,
283,283,2020-06-29 00:00:00-04:00,5.690000057220459,0.0,0.0,2020-06-29 00:00:00-04:00,0.0,no_position,1033.0,0.0,
284,284,2020-06-30 00:00:00-04:00,5.75,0.0,0.0,2020-06-30 00:00:00-04:00,0.0,no_position,1023.0,0.0,
285,285,2020-07-01 00:00:00-04:00,5.869999885559082,0.0,0.0,2020-07-01 00:00:00-04:00,0.059999942779541,long,3006.0,180.35982799530026,
286,286,2020-07-02 00:00:00-04:00,5.900000095367432,0.0,0.0,2020-07-02 00:00:00-04:00,0.119999885559082,long,2991.0,358.9196577072143,
287,287,2020-07-06 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-07-06 00:00:00-04:00,0.0300002098083496,long,3045.0,91.35063886642453,
288,288,2020-07-07 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-07-07 00:00:00-04:00,-0.1100001335144043,long,3030.0,-333.300404548645,
289,289,2020-07-08 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-07-08 00:00:00-04:00,0.0300002098083496,long,3021.0,90.63063383102414,
290,290,2020-07-09 00:00:00-04:00,5.769999980926514,0.0,0.0,2020-07-09 00:00:00-04:00,0.0,no_position,1019.0,0.0,
291,291,2020-07-10 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-07-10 00:00:00-04:00,0.0,no_position,1021.0,0.0,
292,292,2020-07-13 00:00:00-04:00,5.639999866485596,0.0,0.0,2020-07-13 00:00:00-04:00,0.0,no_position,1042.0,0.0,
293,293,2020-07-14 00:00:00-04:00,5.559999942779541,0.0,0.0,2020-07-14 00:00:00-04:00,0.0,no_position,1057.0,0.0,
294,294,2020-07-15 00:00:00-04:00,5.760000228881836,0.0,0.0,2020-07-15 00:00:00-04:00,0.0,no_position,1021.0,0.0,
295,295,2020-07-16 00:00:00-04:00,5.699999809265137,0.0,0.0,2020-07-16 00:00:00-04:00,0.0,no_position,1031.0,0.0,
296,296,2020-07-17 00:00:00-04:00,5.710000038146973,0.0,0.0,2020-07-17 00:00:00-04:00,0.0,no_position,1030.0,0.0,
297,297,2020-07-20 00:00:00-04:00,5.699999809265137,0.0,0.0,2020-07-20 00:00:00-04:00,0.0,no_position,1031.0,0.0,
298,298,2020-07-21 00:00:00-04:00,5.690000057220459,0.0,0.0,2020-07-21 00:00:00-04:00,0.0,no_position,1033.0,0.0,
299,299,2020-07-22 00:00:00-04:00,5.789999961853027,0.0,0.0,2020-07-22 00:00:00-04:00,0.0,no_position,1015.0,0.0,
300,300,2020-07-23 00:00:00-04:00,5.739999771118164,0.0,0.0,2020-07-23 00:00:00-04:00,0.0999999046325683,long,3072.0,307.19970703124983,
301,301,2020-07-24 00:00:00-04:00,5.650000095367432,0.0,0.0,2020-07-24 00:00:00-04:00,-0.0500001907348632,long,3123.0,-156.15059566497777,
302,302,2020-07-27 00:00:00-04:00,5.880000114440918,0.0,0.0,2020-07-27 00:00:00-04:00,-0.0899996757507324,long,3000.0,-269.9990272521972,
303,303,2020-07-28 00:00:00-04:00,5.800000190734863,0.0,0.0,2020-07-28 00:00:00-04:00,0.2300000190734863,long,3042.0,699.6600580215453,
304,304,2020-07-29 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-07-29 00:00:00-04:00,-0.0799999237060546,long,3030.0,-242.39976882934545,
305,305,2020-07-30 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-07-30 00:00:00-04:00,0.0199999809265136,long,3021.0,60.41994237899758,
306,306,2020-07-31 00:00:00-04:00,6.059999942779541,0.0,0.0,2020-07-31 00:00:00-04:00,0.0199999809265136,long,2910.0,58.19994449615457,
307,307,2020-08-03 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-08-03 00:00:00-04:00,0.2199997901916504,long,2919.0,642.1793875694275,
308,308,2020-08-04 00:00:00-04:00,6.070000171661377,0.0,0.0,2020-08-04 00:00:00-04:00,-0.0199999809265136,long,2907.0,-58.13994455337503,
309,309,2020-08-05 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-08-05 00:00:00-04:00,0.0300002098083496,long,2934.0,88.02061557769773,
310,310,2020-08-06 00:00:00-04:00,6.119999885559082,0.0,0.0,2020-08-06 00:00:00-04:00,-0.059999942779541,long,2883.0,-172.97983503341672,
311,311,2020-08-07 00:00:00-04:00,6.0,0.0,0.0,2020-08-07 00:00:00-04:00,0.1099996566772461,long,2940.0,323.3989906311035,
312,312,2020-08-10 00:00:00-04:00,5.960000038146973,0.0,0.0,2020-08-10 00:00:00-04:00,-0.119999885559082,long,2958.0,-354.9596614837646,
313,313,2020-08-11 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-11 00:00:00-04:00,-0.0399999618530273,long,2916.0,-116.6398887634276,
314,314,2020-08-12 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-12 00:00:00-04:00,0.0900001525878906,long,2916.0,262.440444946289,
315,315,2020-08-13 00:00:00-04:00,6.150000095367432,0.0,0.0,2020-08-13 00:00:00-04:00,0.0,long,2868.0,0.0,
316,316,2020-08-14 00:00:00-04:00,6.150000095367432,0.0,0.0,2020-08-14 00:00:00-04:00,0.0999999046325683,long,2868.0,286.7997264862059,
317,317,2020-08-17 00:00:00-04:00,6.170000076293945,0.0,0.0,2020-08-17 00:00:00-04:00,0.0,long,2859.0,0.0,
318,318,2020-08-18 00:00:00-04:00,6.070000171661377,0.0,0.0,2020-08-18 00:00:00-04:00,0.0199999809265136,long,2907.0,58.13994455337503,
319,319,2020-08-19 00:00:00-04:00,6.199999809265137,0.0,0.0,2020-08-19 00:00:00-04:00,-0.0999999046325683,long,2844.0,-284.39972877502424,
320,320,2020-08-20 00:00:00-04:00,6.099999904632568,0.0,0.0,2020-08-20 00:00:00-04:00,0.0,no_position,964.0,0.0,
321,321,2020-08-21 00:00:00-04:00,6.03000020980835,0.0,0.0,2020-08-21 00:00:00-04:00,0.0,no_position,975.0,0.0,
322,322,2020-08-24 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-08-24 00:00:00-04:00,0.0,no_position,965.0,0.0,
323,323,2020-08-25 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-25 00:00:00-04:00,0.0,no_position,972.0,0.0,
324,324,2020-08-26 00:00:00-04:00,6.019999980926514,0.0,0.0,2020-08-26 00:00:00-04:00,0.0,no_position,977.0,0.0,
325,325,2020-08-27 00:00:00-04:00,6.079999923706055,0.0,0.0,2020-08-27 00:00:00-04:00,0.0,no_position,967.0,0.0,
326,326,2020-08-28 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-08-28 00:00:00-04:00,0.0,no_position,973.0,0.0,
327,327,2020-08-31 00:00:00-04:00,6.050000190734863,0.0,0.0,2020-08-31 00:00:00-04:00,0.0,no_position,972.0,0.0,
328,328,2020-09-01 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-09-01 00:00:00-04:00,0.0,no_position,978.0,0.0,
329,329,2020-09-02 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-02 00:00:00-04:00,0.0,no_position,973.0,0.0,
330,330,2020-09-03 00:00:00-04:00,5.900000095367432,0.0,0.0,2020-09-03 00:00:00-04:00,0.0,no_position,997.0,0.0,
331,331,2020-09-04 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-09-04 00:00:00-04:00,0.0,no_position,1010.0,0.0,
332,332,2020-09-08 00:00:00-04:00,5.829999923706055,0.0,0.0,2020-09-08 00:00:00-04:00,0.0,no_position,1008.0,0.0,
333,333,2020-09-09 00:00:00-04:00,5.820000171661377,0.0,0.0,2020-09-09 00:00:00-04:00,0.0,no_position,1010.0,0.0,
334,334,2020-09-10 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-09-10 00:00:00-04:00,0.0,no_position,1012.0,0.0,
335,335,2020-09-11 00:00:00-04:00,5.809999942779541,0.0,0.0,2020-09-11 00:00:00-04:00,0.0,no_position,1012.0,0.0,
336,336,2020-09-14 00:00:00-04:00,5.78000020980835,0.0,0.0,2020-09-14 00:00:00-04:00,0.0,no_position,1017.0,0.0,
337,337,2020-09-15 00:00:00-04:00,5.840000152587891,0.0,0.0,2020-09-15 00:00:00-04:00,0.0,no_position,1007.0,0.0,
338,338,2020-09-16 00:00:00-04:00,5.909999847412109,0.0,0.0,2020-09-16 00:00:00-04:00,0.0,no_position,995.0,0.0,
339,339,2020-09-17 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-17 00:00:00-04:00,0.0,no_position,973.0,0.0,
340,340,2020-09-18 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-18 00:00:00-04:00,0.1300001144409179,long,2895.0,376.35033130645735,
341,341,2020-09-21 00:00:00-04:00,6.010000228881836,0.0,0.0,2020-09-21 00:00:00-04:00,0.0500001907348632,long,2934.0,146.7005596160886,
342,342,2020-09-22 00:00:00-04:00,6.110000133514404,0.0,0.0,2020-09-22 00:00:00-04:00,-0.0799999237060546,long,2886.0,-230.8797798156736,
343,343,2020-09-23 00:00:00-04:00,6.039999961853027,0.0,0.0,2020-09-23 00:00:00-04:00,0.0999999046325683,long,2919.0,291.89972162246687,
344,344,2020-09-24 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-24 00:00:00-04:00,-0.0700001716613769,long,2895.0,-202.6504969596861,
345,345,2020-09-25 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-25 00:00:00-04:00,0.0,no_position,965.0,0.0,
346,346,2020-09-28 00:00:00-04:00,5.909999847412109,0.0,0.0,2020-09-28 00:00:00-04:00,0.0,no_position,995.0,0.0,
347,347,2020-09-29 00:00:00-04:00,6.059999942779541,0.0,0.0,2020-09-29 00:00:00-04:00,0.0,no_position,970.0,0.0,
348,348,2020-09-30 00:00:00-04:00,6.090000152587891,0.0,0.0,2020-09-30 00:00:00-04:00,0.0,no_position,965.0,0.0,
349,349,2020-10-01 00:00:00-04:00,6.119999885559082,0.0,0.0,2020-10-01 00:00:00-04:00,0.0,no_position,961.0,0.0,
350,350,2020-10-02 00:00:00-04:00,6.110000133514404,0.0,0.0,2020-10-02 00:00:00-04:00,0.0299997329711914,long,2886.0,86.57922935485838,
351,351,2020-10-05 00:00:00-04:00,6.159999847412109,0.0,0.0,2020-10-05 00:00:00-04:00,-0.0099997520446777,long,2862.0,-28.619290351867576,
352,352,2020-10-06 00:00:00-04:00,6.239999771118164,0.0,0.0,2020-10-06 00:00:00-04:00,0.049999713897705,long,2826.0,141.29919147491432,
353,353,2020-10-07 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-10-07 00:00:00-04:00,0.0799999237060546,long,2799.0,223.91978645324684,
354,354,2020-10-08 00:00:00-04:00,6.300000190734863,0.0,0.0,2020-10-08 00:00:00-04:00,0.0600004196166992,long,2799.0,167.94117450714106,
355,355,2020-10-09 00:00:00-04:00,6.329999923706055,0.0,0.0,2020-10-09 00:00:00-04:00,0.0,long,2787.0,0.0,
356,356,2020-10-12 00:00:00-04:00,6.190000057220459,0.0,0.0,2020-10-12 00:00:00-04:00,0.0299997329711914,long,2850.0,85.4992389678955,
357,357,2020-10-13 00:00:00-04:00,6.210000038146973,0.0,0.0,2020-10-13 00:00:00-04:00,-0.1399998664855957,long,2841.0,-397.7396206855774,
358,358,2020-10-14 00:00:00-04:00,6.309999942779541,0.0,0.0,2020-10-14 00:00:00-04:00,0.0199999809265136,long,2796.0,55.91994667053202,
359,359,2020-10-15 00:00:00-04:00,6.28000020980835,0.0,0.0,2020-10-15 00:00:00-04:00,0.0999999046325683,long,2808.0,280.7997322082518,
360,360,2020-10-16 00:00:00-04:00,6.309999942779541,0.0,0.0,2020-10-16 00:00:00-04:00,0.0,no_position,932.0,0.0,
