,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
142,142,2016-05-25 00:00:00-04:00,20.419116973876957,0.0,0.0,2016-05-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140,406.0,0.0,0.0,DAX
143,143,2016-05-26 00:00:00-04:00,20.59081268310547,0.0,0.0,2016-05-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140,403.0,0.0,0.0,DAX
144,144,2016-05-27 00:00:00-04:00,20.536109924316406,0.0,0.0,2016-05-27 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_140,404.0,0.0,0.0,DAX
145,145,2016-05-31 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-05-31 00:00:00-04:00,-0.0547027587890625,arma_ma,long,DAX_long_145,405.0,-22.154617309570312,0.0,DAX
146,146,2016-06-01 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-01 00:00:00-04:00,-0.0757503509521555,arma_ma,long,DAX_long_145,405.0,-30.678892135622977,0.0,DAX
147,147,2016-06-02 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-02 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145,405.0,0.0,0.0,DAX
148,148,2016-06-03 00:00:00-04:00,20.460359573364254,0.0,0.0,2016-06-03 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145,405.0,0.0,0.0,DAX
149,149,2016-06-06 00:00:00-04:00,20.65057182312012,0.0,0.0,2016-06-06 00:00:00-04:00,0.0,arma_ma,long,DAX_long_145,401.0,0.0,0.0,DAX
150,150,2016-06-07 00:00:00-04:00,20.914844512939453,0.0,0.0,2016-06-07 00:00:00-04:00,0.19021224975587,arma_ma,long,DAX_long_150,396.0,75.32405090332452,0.0,DAX
151,151,2016-06-08 00:00:00-04:00,20.94851303100586,0.0,0.0,2016-06-08 00:00:00-04:00,0.2642726898193324,arma_ma,long,DAX_long_150,396.0,104.65198516845562,0.0,DAX
152,152,2016-06-09 00:00:00-04:00,20.493183135986328,0.0,0.0,2016-06-09 00:00:00-04:00,0.0336685180664062,arma_ma,long,DAX_long_150,405.0,13.635749816894512,0.0,DAX
153,153,2016-06-10 00:00:00-04:00,19.741594314575195,0.0,0.0,2016-06-10 00:00:00-04:00,-0.4553298950195312,arma_ma,long,DAX_long_150,420.0,-191.2385559082031,0.0,DAX
154,154,2016-06-13 00:00:00-04:00,19.49246597290039,0.0,0.0,2016-06-13 00:00:00-04:00,-0.7515888214111328,arma_ma,long,DAX_long_150,425.0,-319.42524909973145,0.0,DAX
155,155,2016-06-14 00:00:00-04:00,19.2147274017334,0.0,0.0,2016-06-14 00:00:00-04:00,0.2491283416748047,arma_ma,short,DAX_short_155,431.0,107.37431526184082,0.0,DAX
156,156,2016-06-15 00:00:00-04:00,19.340974807739254,0.0,0.0,2016-06-15 00:00:00-04:00,0.2777385711669922,arma_ma,short,DAX_short_155,429.0,119.14984703063965,0.0,DAX
157,157,2016-06-16 00:00:00-04:00,19.43355369567871,0.0,0.0,2016-06-16 00:00:00-04:00,-0.1262474060058522,arma_ma,short,DAX_short_155,427.0,-53.907642364498884,0.0,DAX
158,158,2016-06-17 00:00:00-04:00,19.63639259338379,0.0,0.0,2016-06-17 00:00:00-04:00,-0.0925788879394602,arma_ma,short,DAX_short_155,422.0,-39.0682907104522,0.0,DAX
159,159,2016-06-20 00:00:00-04:00,20.1422176361084,0.0,0.0,2016-06-20 00:00:00-04:00,-0.2028388977050781,arma_ma,short,DAX_short_155,412.0,-83.56962585449217,0.0,DAX
160,160,2016-06-21 00:00:00-04:00,20.409860610961918,0.0,0.0,2016-06-21 00:00:00-04:00,0.5058250427246094,arma_ma,long,DAX_long_160,406.0,205.3649673461914,0.0,DAX
161,161,2016-06-22 00:00:00-04:00,20.40817070007324,0.128,0.0,2016-06-22 00:00:00-04:00,0.2676429748535227,arma_ma,long,DAX_long_160,406.0,108.6630477905302,0.0,DAX
162,162,2016-06-23 00:00:00-04:00,21.092674255371094,0.0,0.0,2016-06-23 00:00:00-04:00,-0.0016899108886825,arma_ma,long,DAX_long_160,393.0,-0.6641349792522225,0.0,DAX
163,163,2016-06-24 00:00:00-04:00,18.96131896972656,0.0,0.0,2016-06-24 00:00:00-04:00,0.6845035552978551,arma_ma,long,DAX_long_160,437.0,299.12805366516267,0.0,DAX
164,164,2016-06-27 00:00:00-04:00,18.42827033996582,0.0,0.0,2016-06-27 00:00:00-04:00,-2.131355285644535,arma_ma,long,DAX_long_160,450.0,-959.1098785400407,0.0,DAX
165,165,2016-06-28 00:00:00-04:00,18.978240966796875,0.0,0.0,2016-06-28 00:00:00-04:00,0.5330486297607386,arma_ma,short,DAX_short_165,437.0,232.94225120544277,0.0,DAX
166,166,2016-06-29 00:00:00-04:00,19.130544662475582,0.0,0.0,2016-06-29 00:00:00-04:00,-0.5499706268310547,arma_ma,short,DAX_short_165,433.0,-238.13728141784668,0.0,DAX
167,167,2016-06-30 00:00:00-04:00,19.389453887939453,0.0,0.0,2016-06-30 00:00:00-04:00,-0.1523036956787073,arma_ma,short,DAX_short_165,428.0,-65.18598175048672,0.0,DAX
168,168,2016-07-01 00:00:00-04:00,19.47321510314941,0.0,0.0,2016-07-01 00:00:00-04:00,-0.2589092254638707,arma_ma,short,DAX_short_165,426.0,-110.29533004760891,0.0,DAX
169,169,2016-07-05 00:00:00-04:00,18.829328536987305,0.0,0.0,2016-07-05 00:00:00-04:00,-0.0837612152099573,arma_ma,short,DAX_short_165,440.0,-36.854934692381214,0.0,DAX
170,170,2016-07-06 00:00:00-04:00,18.77517890930176,0.0,0.0,2016-07-06 00:00:00-04:00,0.6438865661621058,arma_ma,short,DAX_short_170,442.0,284.59786224365075,0.0,DAX
171,171,2016-07-07 00:00:00-04:00,18.63134002685547,0.0,0.0,2016-07-07 00:00:00-04:00,0.0541496276855433,arma_ma,short,DAX_short_170,445.0,24.096584320066768,0.0,DAX
172,172,2016-07-08 00:00:00-04:00,19.079774856567383,0.0,0.0,2016-07-08 00:00:00-04:00,0.1438388824462926,arma_ma,short,DAX_short_170,435.0,62.56991386413728,0.0,DAX
173,173,2016-07-11 00:00:00-04:00,19.437679290771484,0.0,0.0,2016-07-11 00:00:00-04:00,-0.448434829711914,arma_ma,short,DAX_short_170,427.0,-191.48167228698728,0.0,DAX
174,174,2016-07-12 00:00:00-04:00,19.714359283447266,0.0,0.0,2016-07-12 00:00:00-04:00,-0.3579044342041015,arma_ma,short,DAX_short_170,421.0,-150.67776679992673,0.0,DAX
175,175,2016-07-13 00:00:00-04:00,19.746509552001957,0.0,0.0,2016-07-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175,420.0,0.0,0.0,DAX
176,176,2016-07-14 00:00:00-04:00,20.078184127807617,0.0,0.0,2016-07-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175,413.0,0.0,0.0,DAX
177,177,2016-07-15 00:00:00-04:00,19.934349060058597,0.0,0.0,2016-07-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175,416.0,0.0,0.0,DAX
178,178,2016-07-18 00:00:00-04:00,19.951271057128903,0.0,0.0,2016-07-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175,416.0,0.0,0.0,DAX
179,179,2016-07-19 00:00:00-04:00,19.68051528930664,0.0,0.0,2016-07-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_175,421.0,0.0,0.0,DAX
180,180,2016-07-20 00:00:00-04:00,19.985111236572266,0.0,0.0,2016-07-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180,415.0,0.0,0.0,DAX
181,181,2016-07-21 00:00:00-04:00,19.985111236572266,0.0,0.0,2016-07-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180,415.0,0.0,0.0,DAX
182,182,2016-07-22 00:00:00-04:00,19.9597282409668,0.0,0.0,2016-07-22 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180,415.0,0.0,0.0,DAX
183,183,2016-07-25 00:00:00-04:00,20.044342041015625,0.0,0.0,2016-07-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180,414.0,0.0,0.0,DAX
184,184,2016-07-26 00:00:00-04:00,20.20933151245117,0.0,0.0,2016-07-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_180,410.0,0.0,0.0,DAX
185,185,2016-07-27 00:00:00-04:00,20.416627883911133,0.0,0.0,2016-07-27 00:00:00-04:00,0.1649894714355433,arma_ma,long,DAX_long_185,406.0,66.98572540283058,0.0,DAX
186,186,2016-07-28 00:00:00-04:00,20.484317779541016,0.0,0.0,2016-07-28 00:00:00-04:00,0.2072963714599645,arma_ma,long,DAX_long_185,405.0,83.95503044128561,0.0,DAX
187,187,2016-07-29 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-07-29 00:00:00-04:00,0.0676898956298828,arma_ma,long,DAX_long_185,401.0,27.143648147583,0.0,DAX
188,188,2016-08-01 00:00:00-04:00,20.577392578125,0.0,0.0,2016-08-01 00:00:00-04:00,0.177682876586914,arma_ma,long,DAX_long_185,403.0,71.60619926452634,0.0,DAX
189,189,2016-08-02 00:00:00-04:00,20.38278579711914,0.0,0.0,2016-08-02 00:00:00-04:00,-0.0846080780029296,arma_ma,long,DAX_long_185,407.0,-34.43548774719235,0.0,DAX
190,190,2016-08-03 00:00:00-04:00,20.376861572265625,0.0,0.0,2016-08-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190,407.0,0.0,0.0,DAX
191,191,2016-08-04 00:00:00-04:00,20.37432289123535,0.0,0.0,2016-08-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190,407.0,0.0,0.0,DAX
192,192,2016-08-05 00:00:00-04:00,20.585006713867188,0.0,0.0,2016-08-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190,403.0,0.0,0.0,DAX
193,193,2016-08-08 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-08-08 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190,401.0,0.0,0.0,DAX
194,194,2016-08-09 00:00:00-04:00,21.2060489654541,0.0,0.0,2016-08-09 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_190,391.0,0.0,0.0,DAX
195,195,2016-08-10 00:00:00-04:00,21.279659271240234,0.0,0.0,2016-08-10 00:00:00-04:00,0.5440483093261719,arma_ma,long,DAX_long_195,390.0,212.17884063720703,0.0,DAX
196,196,2016-08-11 00:00:00-04:00,21.37273597717285,0.0,0.0,2016-08-11 00:00:00-04:00,0.0736103057861328,arma_ma,long,DAX_long_195,388.0,28.560798645019524,0.0,DAX
197,197,2016-08-12 00:00:00-04:00,21.35581398010254,0.0,0.0,2016-08-12 00:00:00-04:00,0.0930767059326171,arma_ma,long,DAX_long_195,388.0,36.11376190185543,0.0,DAX
198,198,2016-08-15 00:00:00-04:00,21.45734405517578,0.0,0.0,2016-08-15 00:00:00-04:00,-0.0169219970703125,arma_ma,long,DAX_long_195,386.0,-6.531890869140625,0.0,DAX
199,199,2016-08-16 00:00:00-04:00,21.50811004638672,0.0,0.0,2016-08-16 00:00:00-04:00,0.1015300750732421,arma_ma,long,DAX_long_195,385.0,39.08907890319821,0.0,DAX
200,200,2016-08-17 00:00:00-04:00,21.39388656616211,0.0,0.0,2016-08-17 00:00:00-04:00,0.0507659912109375,arma_ma,long,DAX_long_200,387.0,19.646438598632812,0.0,DAX
201,201,2016-08-18 00:00:00-04:00,21.499650955200195,0.0,0.0,2016-08-18 00:00:00-04:00,-0.1142234802246093,arma_ma,long,DAX_long_200,386.0,-44.09026336669919,0.0,DAX
202,202,2016-08-19 00:00:00-04:00,21.36427116394043,0.0,0.0,2016-08-19 00:00:00-04:00,0.1057643890380859,arma_ma,long,DAX_long_200,388.0,41.03658294677733,0.0,DAX
203,203,2016-08-22 00:00:00-04:00,21.36427116394043,0.0,0.0,2016-08-22 00:00:00-04:00,-0.1353797912597656,arma_ma,long,DAX_long_200,388.0,-52.52735900878905,0.0,DAX
204,204,2016-08-23 00:00:00-04:00,21.44042587280273,0.0,0.0,2016-08-23 00:00:00-04:00,0.0,arma_ma,long,DAX_long_200,387.0,0.0,0.0,DAX
205,205,2016-08-24 00:00:00-04:00,21.35581398010254,0.0,0.0,2016-08-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205,388.0,0.0,0.0,DAX
206,206,2016-08-25 00:00:00-04:00,21.20520401000977,0.0,0.0,2016-08-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205,391.0,0.0,0.0,DAX
207,207,2016-08-26 00:00:00-04:00,20.991981506347656,0.0,0.0,2016-08-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205,395.0,0.0,0.0,DAX
208,208,2016-08-29 00:00:00-04:00,21.118898391723636,0.0,0.0,2016-08-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205,393.0,0.0,0.0,DAX
209,209,2016-08-30 00:00:00-04:00,21.211973190307617,0.0,0.0,2016-08-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_205,391.0,0.0,0.0,DAX
210,210,2016-08-31 00:00:00-04:00,21.135822296142575,0.0,0.0,2016-08-31 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210,392.0,0.0,0.0,DAX
211,211,2016-09-01 00:00:00-04:00,21.16120719909668,0.0,0.0,2016-09-01 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210,392.0,0.0,0.0,DAX
212,212,2016-09-02 00:00:00-04:00,21.31350517272949,0.0,0.0,2016-09-02 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210,389.0,0.0,0.0,DAX
213,213,2016-09-06 00:00:00-04:00,21.491186141967773,0.0,0.0,2016-09-06 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210,386.0,0.0,0.0,DAX
214,214,2016-09-07 00:00:00-04:00,21.6003360748291,0.0,0.0,2016-09-07 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_210,384.0,0.0,0.0,DAX
215,215,2016-09-08 00:00:00-04:00,21.484420776367188,0.0,0.0,2016-09-08 00:00:00-04:00,0.1091499328613281,arma_ma,long,DAX_long_215,386.0,42.13187408447264,0.0,DAX
216,216,2016-09-09 00:00:00-04:00,21.06813240051269,0.0,0.0,2016-09-09 00:00:00-04:00,-0.115915298461914,arma_ma,long,DAX_long_215,393.0,-45.5547122955322,0.0,DAX
217,217,2016-09-12 00:00:00-04:00,20.983522415161133,0.0,0.0,2016-09-12 00:00:00-04:00,-0.4162883758544957,arma_ma,long,DAX_long_215,395.0,-164.4339084625258,0.0,DAX
218,218,2016-09-13 00:00:00-04:00,20.853221893310547,0.0,0.0,2016-09-13 00:00:00-04:00,-0.0846099853515589,arma_ma,long,DAX_long_215,398.0,-33.67477416992045,0.0,DAX
219,219,2016-09-14 00:00:00-04:00,20.94121360778809,0.0,0.0,2016-09-14 00:00:00-04:00,-0.1303005218505859,arma_ma,long,DAX_long_215,396.0,-51.59900665283202,0.0,DAX
220,220,2016-09-15 00:00:00-04:00,20.97506332397461,0.0,0.0,2016-09-15 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,395.0,0.0,0.0,DAX
221,221,2016-09-16 00:00:00-04:00,20.492780685424805,0.0,0.0,2016-09-16 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,405.0,0.0,0.0,DAX
222,222,2016-09-19 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-09-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,401.0,0.0,0.0,DAX
223,223,2016-09-20 00:00:00-04:00,20.79484367370605,0.0,0.0,2016-09-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,399.0,0.0,0.0,DAX
224,224,2016-09-21 00:00:00-04:00,21.01736831665039,0.0,0.0,2016-09-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_220,394.0,0.0,0.0,DAX
225,225,2016-09-22 00:00:00-04:00,21.38373374938965,0.0,0.0,2016-09-22 00:00:00-04:00,0.2225246429443395,arma_ma,long,DAX_long_225,388.0,86.33956146240372,0.0,DAX
226,226,2016-09-23 00:00:00-04:00,21.279659271240234,0.0,0.0,2016-09-23 00:00:00-04:00,0.3663654327392578,arma_ma,long,DAX_long_225,390.0,142.88251876831055,0.0,DAX
227,227,2016-09-26 00:00:00-04:00,20.898910522460938,0.0,0.0,2016-09-26 00:00:00-04:00,-0.104074478149414,arma_ma,long,DAX_long_225,397.0,-41.317567825317354,0.0,DAX
228,228,2016-09-27 00:00:00-04:00,20.838836669921875,0.0,0.0,2016-09-27 00:00:00-04:00,-0.3807487487792969,arma_ma,long,DAX_long_225,398.0,-151.53800201416016,0.0,DAX
229,229,2016-09-28 00:00:00-04:00,20.949678421020508,0.0,0.0,2016-09-28 00:00:00-04:00,-0.0600738525390625,arma_ma,long,DAX_long_225,396.0,-23.78924560546875,0.0,DAX
230,230,2016-09-29 00:00:00-04:00,20.65946578979492,0.0,0.0,2016-09-29 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,401.0,0.0,0.0,DAX
231,231,2016-09-30 00:00:00-04:00,21.15274429321289,0.0,0.0,2016-09-30 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,392.0,0.0,0.0,DAX
232,232,2016-10-03 00:00:00-04:00,21.01736831665039,0.0,0.0,2016-10-03 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,394.0,0.0,0.0,DAX
233,233,2016-10-04 00:00:00-04:00,21.12143898010254,0.0,0.0,2016-10-04 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,392.0,0.0,0.0,DAX
234,234,2016-10-05 00:00:00-04:00,21.228046417236328,0.0,0.0,2016-10-05 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_230,390.0,0.0,0.0,DAX
235,235,2016-10-06 00:00:00-04:00,21.118898391723636,0.0,0.0,2016-10-06 00:00:00-04:00,0.106607437133789,arma_ma,long,DAX_long_235,393.0,41.89672279357907,0.0,DAX
236,236,2016-10-07 00:00:00-04:00,20.983522415161133,0.0,0.0,2016-10-07 00:00:00-04:00,-0.1091480255126882,arma_ma,long,DAX_long_235,395.0,-43.113470077511835,0.0,DAX
237,237,2016-10-10 00:00:00-04:00,21.16120719909668,0.0,0.0,2016-10-10 00:00:00-04:00,-0.1353759765625071,arma_ma,long,DAX_long_235,392.0,-53.067382812502785,0.0,DAX
238,238,2016-10-11 00:00:00-04:00,20.88199234008789,0.0,0.0,2016-10-11 00:00:00-04:00,0.1776847839355468,arma_ma,long,DAX_long_235,397.0,70.54085922241208,0.0,DAX
239,239,2016-10-12 00:00:00-04:00,20.72968864440918,0.0,0.0,2016-10-12 00:00:00-04:00,-0.279214859008789,arma_ma,long,DAX_long_235,400.0,-111.6859436035156,0.0,DAX
240,240,2016-10-13 00:00:00-04:00,20.636613845825195,0.0,0.0,2016-10-13 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240,402.0,0.0,0.0,DAX
241,241,2016-10-14 00:00:00-04:00,20.80583953857422,0.0,0.0,2016-10-14 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240,398.0,0.0,0.0,DAX
242,242,2016-10-17 00:00:00-04:00,20.653539657592773,0.0,0.0,2016-10-17 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240,401.0,0.0,0.0,DAX
243,243,2016-10-18 00:00:00-04:00,20.865068435668945,0.0,0.0,2016-10-18 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240,397.0,0.0,0.0,DAX
244,244,2016-10-19 00:00:00-04:00,20.865068435668945,0.0,0.0,2016-10-19 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_240,397.0,0.0,0.0,DAX
245,245,2016-10-20 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-10-20 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,396.0,0.0,0.0,DAX
246,246,2016-10-21 00:00:00-04:00,20.82276153564453,0.0,0.0,2016-10-21 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,398.0,0.0,0.0,DAX
247,247,2016-10-24 00:00:00-04:00,20.91583633422852,0.0,0.0,2016-10-24 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,396.0,0.0,0.0,DAX
248,248,2016-10-25 00:00:00-04:00,20.92429542541504,0.0,0.0,2016-10-25 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,396.0,0.0,0.0,DAX
249,249,2016-10-26 00:00:00-04:00,20.82276153564453,0.0,0.0,2016-10-26 00:00:00-04:00,0.0,arma_ma,no_position,DAX_no_position_245,398.0,0.0,0.0,DAX
250,250,2016-10-27 00:00:00-04:00,20.89044952392578,0.0,0.0,2016-10-27 00:00:00-04:00,0.1015338897705078,arma_ma,short,DAX_short_250,397.0,40.308954238891594,0.0,DAX
251,251,2016-10-28 00:00:00-04:00,20.898910522460938,0.0,0.0,2016-10-28 00:00:00-04:00,-0.06768798828125,arma_ma,short,DAX_short_250,397.0,-26.87213134765625,0.0,DAX
252,252,2016-10-31 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-10-31 00:00:00-04:00,-0.0084609985351562,arma_ma,short,DAX_short_250,396.0,-3.350555419921855,0.0,DAX
253,253,2016-11-01 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-11-01 00:00:00-04:00,-0.0084609985351562,arma_ma,short,DAX_short_250,396.0,-3.350555419921855,0.0,DAX
254,254,2016-11-02 00:00:00-04:00,20.598543167114254,0.0,0.0,2016-11-02 00:00:00-04:00,-0.0,arma_ma,short,DAX_short_250,402.0,-0.0,0.0,DAX
255,255,2016-11-03 00:00:00-04:00,20.45047378540039,0.0,0.0,2016-11-03 00:00:00-04:00,0.308828353881843,arma_ma,short,DAX_short_255,405.0,125.07548332214641,0.0,DAX
256,256,2016-11-04 00:00:00-04:00,20.32355690002441,0.0,0.0,2016-11-04 00:00:00-04:00,0.14806938171386,arma_ma,short,DAX_short_255,408.0,60.41230773925488,0.0,DAX
257,257,2016-11-07 00:00:00-05:00,20.64508056640625,0.0,0.0,2016-11-07 00:00:00-05:00,0.1269168853759801,arma_ma,short,DAX_short_255,402.0,51.02058792114399,0.0,DAX
258,258,2016-11-08 00:00:00-05:00,20.755075454711918,0.0,0.0,2016-11-08 00:00:00-05:00,-0.3215236663818395,arma_ma,short,DAX_short_255,399.0,-128.28794288635396,0.0,DAX
259,259,2016-11-09 00:00:00-05:00,20.80583953857422,0.0,0.0,2016-11-09 00:00:00-05:00,-0.1099948883056711,arma_ma,short,DAX_short_255,398.0,-43.777965545657096,0.0,DAX
260,260,2016-11-10 00:00:00-05:00,20.707693099975582,0.0,0.0,2016-11-10 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260,400.0,0.0,0.0,DAX
261,261,2016-11-11 00:00:00-05:00,20.67892265319824,0.0,0.0,2016-11-11 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260,401.0,0.0,0.0,DAX
262,262,2016-11-14 00:00:00-05:00,20.509700775146484,0.0,0.0,2016-11-14 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260,404.0,0.0,0.0,DAX
263,263,2016-11-15 00:00:00-05:00,20.535085678100582,0.0,0.0,2016-11-15 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260,404.0,0.0,0.0,DAX
264,264,2016-11-16 00:00:00-05:00,20.340476989746094,0.0,0.0,2016-11-16 00:00:00-05:00,0.0,arma_ma,no_position,DAX_no_position_260,408.0,0.0,0.0,DAX
265,265,2016-11-17 00:00:00-05:00,20.357398986816406,0.0,0.0,2016-11-17 00:00:00-05:00,0.1946086883544886,arma_ma,short,DAX_short_265,407.0,79.20573616027686,0.0,DAX
266,266,2016-11-18 00:00:00-05:00,20.20510482788086,0.0,0.0,2016-11-18 00:00:00-05:00,-0.0169219970703125,arma_ma,short,DAX_short_265,410.0,-6.938018798828125,0.0,DAX
267,267,2016-11-21 00:00:00-05:00,20.289714813232425,0.0,0.0,2016-11-21 00:00:00-05:00,0.1522941589355468,arma_ma,short,DAX_short_265,409.0,62.288311004638636,0.0,DAX
268,268,2016-11-22 00:00:00-05:00,20.289714813232425,0.0,0.0,2016-11-22 00:00:00-05:00,-0.084609985351566,arma_ma,short,DAX_short_265,409.0,-34.60548400879049,0.0,DAX
269,269,2016-11-23 00:00:00-05:00,20.121337890625,0.0,0.0,2016-11-23 00:00:00-05:00,-0.0,arma_ma,short,DAX_short_265,412.0,-0.0,0.0,DAX
270,270,2016-11-25 00:00:00-05:00,20.145872116088867,0.0,0.0,2016-11-25 00:00:00-05:00,0.1683769226074254,arma_ma,short,DAX_short_270,411.0,69.20291519165184,0.0,DAX
271,271,2016-11-28 00:00:00-05:00,20.044342041015625,0.0,0.0,2016-11-28 00:00:00-05:00,-0.0245342254638671,arma_ma,short,DAX_short_270,414.0,-10.15716934204098,0.0,DAX
272,272,2016-11-29 00:00:00-05:00,20.233871459960938,0.0,0.0,2016-11-29 00:00:00-05:00,0.1015300750732421,arma_ma,short,DAX_short_270,410.0,41.62733078002926,0.0,DAX
273,273,2016-11-30 00:00:00-05:00,20.120492935180664,0.0,0.0,2016-11-30 00:00:00-05:00,-0.1895294189453125,arma_ma,short,DAX_short_270,412.0,-78.08612060546875,0.0,DAX
274,274,2016-12-01 00:00:00-05:00,19.968191146850582,0.0,0.0,2016-12-01 00:00:00-05:00,0.1133785247802734,arma_ma,short,DAX_short_270,415.0,47.05208778381346,0.0,DAX
275,275,2016-12-02 00:00:00-05:00,20.044342041015625,0.0,0.0,2016-12-02 00:00:00-05:00,0.1523017883300816,arma_ma,short,DAX_short_275,414.0,63.05294036865378,0.0,DAX
276,276,2016-12-05 00:00:00-05:00,20.57992935180664,0.0,0.0,2016-12-05 00:00:00-05:00,-0.0761508941650426,arma_ma,short,DAX_short_275,403.0,-30.688810348512167,0.0,DAX
277,277,2016-12-06 00:00:00-05:00,20.653539657592773,0.0,0.0,2016-12-06 00:00:00-05:00,-0.5355873107910156,arma_ma,short,DAX_short_275,401.0,-214.77051162719727,0.0,DAX
278,278,2016-12-07 00:00:00-05:00,21.30504608154297,0.0,0.0,2016-12-07 00:00:00-05:00,-0.0736103057861328,arma_ma,short,DAX_short_275,389.0,-28.634408950805657,0.0,DAX
279,279,2016-12-08 00:00:00-05:00,21.195049285888672,0.0,0.0,2016-12-08 00:00:00-05:00,-0.6515064239501953,arma_ma,short,DAX_short_275,391.0,-254.73901176452637,0.0,DAX
280,280,2016-12-09 00:00:00-05:00,21.185741424560547,0.0,0.0,2016-12-09 00:00:00-05:00,-0.1099967956542968,arma_ma,long,DAX_long_280,391.0,-43.00874710083005,0.0,DAX
281,281,2016-12-12 00:00:00-05:00,21.23481750488281,0.0,0.0,2016-12-12 00:00:00-05:00,-0.009307861328125,arma_ma,long,DAX_long_280,390.0,-3.63006591796875,0.0,DAX
282,282,2016-12-13 00:00:00-05:00,21.42603874206543,0.0,0.0,2016-12-13 00:00:00-05:00,0.049076080322262,arma_ma,long,DAX_long_280,387.0,18.992443084715394,0.0,DAX
283,283,2016-12-14 00:00:00-05:00,21.07659339904785,0.0,0.0,2016-12-14 00:00:00-05:00,0.1912212371826207,arma_ma,long,DAX_long_280,393.0,75.14994621276993,0.0,DAX
284,284,2016-12-15 00:00:00-05:00,21.135822296142575,0.0,0.0,2016-12-15 00:00:00-05:00,-0.3494453430175781,arma_ma,long,DAX_long_280,392.0,-136.98257446289062,0.0,DAX
