,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
191,191,2016-08-04 00:00:00-04:00,20.37432289123535,0.0,0.0,2016-08-04 00:00:00-04:00,0.0,407.0,0.0,
192,192,2016-08-05 00:00:00-04:00,20.585006713867188,0.0,0.0,2016-08-05 00:00:00-04:00,0.0,403.0,0.0,
193,193,2016-08-08 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-08-08 00:00:00-04:00,0.0,401.0,0.0,
194,194,2016-08-09 00:00:00-04:00,21.2060489654541,0.0,0.0,2016-08-09 00:00:00-04:00,0.0,391.0,0.0,
195,195,2016-08-10 00:00:00-04:00,21.279659271240234,0.0,0.0,2016-08-10 00:00:00-04:00,0.5440483093261719,390.0,212.17884063720703,
196,196,2016-08-11 00:00:00-04:00,21.37273597717285,0.0,0.0,2016-08-11 00:00:00-04:00,0.0736103057861328,388.0,28.560798645019524,
197,197,2016-08-12 00:00:00-04:00,21.35581398010254,0.0,0.0,2016-08-12 00:00:00-04:00,0.0930767059326171,388.0,36.11376190185543,
198,198,2016-08-15 00:00:00-04:00,21.45734405517578,0.0,0.0,2016-08-15 00:00:00-04:00,-0.0169219970703125,386.0,-6.531890869140625,
199,199,2016-08-16 00:00:00-04:00,21.50811004638672,0.0,0.0,2016-08-16 00:00:00-04:00,0.1015300750732421,385.0,39.08907890319821,
200,200,2016-08-17 00:00:00-04:00,21.39388656616211,0.0,0.0,2016-08-17 00:00:00-04:00,0.0507659912109375,387.0,19.646438598632812,
201,201,2016-08-18 00:00:00-04:00,21.499650955200195,0.0,0.0,2016-08-18 00:00:00-04:00,-0.1142234802246093,386.0,-44.09026336669919,
202,202,2016-08-19 00:00:00-04:00,21.36427116394043,0.0,0.0,2016-08-19 00:00:00-04:00,0.1057643890380859,388.0,41.03658294677733,
203,203,2016-08-22 00:00:00-04:00,21.36427116394043,0.0,0.0,2016-08-22 00:00:00-04:00,-0.1353797912597656,388.0,-52.52735900878905,
204,204,2016-08-23 00:00:00-04:00,21.44042587280273,0.0,0.0,2016-08-23 00:00:00-04:00,0.0,387.0,0.0,
205,205,2016-08-24 00:00:00-04:00,21.35581398010254,0.0,0.0,2016-08-24 00:00:00-04:00,0.0,388.0,0.0,
206,206,2016-08-25 00:00:00-04:00,21.20520401000977,0.0,0.0,2016-08-25 00:00:00-04:00,0.0,391.0,0.0,
207,207,2016-08-26 00:00:00-04:00,20.991981506347656,0.0,0.0,2016-08-26 00:00:00-04:00,0.0,395.0,0.0,
208,208,2016-08-29 00:00:00-04:00,21.118898391723636,0.0,0.0,2016-08-29 00:00:00-04:00,0.0,393.0,0.0,
209,209,2016-08-30 00:00:00-04:00,21.211973190307617,0.0,0.0,2016-08-30 00:00:00-04:00,0.0,391.0,0.0,
210,210,2016-08-31 00:00:00-04:00,21.135822296142575,0.0,0.0,2016-08-31 00:00:00-04:00,0.0,392.0,0.0,
211,211,2016-09-01 00:00:00-04:00,21.16120719909668,0.0,0.0,2016-09-01 00:00:00-04:00,0.0,392.0,0.0,
212,212,2016-09-02 00:00:00-04:00,21.31350517272949,0.0,0.0,2016-09-02 00:00:00-04:00,0.0,389.0,0.0,
213,213,2016-09-06 00:00:00-04:00,21.491186141967773,0.0,0.0,2016-09-06 00:00:00-04:00,0.0,386.0,0.0,
214,214,2016-09-07 00:00:00-04:00,21.6003360748291,0.0,0.0,2016-09-07 00:00:00-04:00,0.0,384.0,0.0,
215,215,2016-09-08 00:00:00-04:00,21.484420776367188,0.0,0.0,2016-09-08 00:00:00-04:00,0.1091499328613281,386.0,42.13187408447264,
216,216,2016-09-09 00:00:00-04:00,21.06813240051269,0.0,0.0,2016-09-09 00:00:00-04:00,-0.115915298461914,393.0,-45.5547122955322,
217,217,2016-09-12 00:00:00-04:00,20.983522415161133,0.0,0.0,2016-09-12 00:00:00-04:00,-0.4162883758544957,395.0,-164.4339084625258,
218,218,2016-09-13 00:00:00-04:00,20.853221893310547,0.0,0.0,2016-09-13 00:00:00-04:00,-0.0846099853515589,398.0,-33.67477416992045,
219,219,2016-09-14 00:00:00-04:00,20.94121360778809,0.0,0.0,2016-09-14 00:00:00-04:00,-0.1303005218505859,396.0,-51.59900665283202,
220,220,2016-09-15 00:00:00-04:00,20.97506332397461,0.0,0.0,2016-09-15 00:00:00-04:00,0.0,395.0,0.0,
221,221,2016-09-16 00:00:00-04:00,20.492780685424805,0.0,0.0,2016-09-16 00:00:00-04:00,0.0,405.0,0.0,
222,222,2016-09-19 00:00:00-04:00,20.66200065612793,0.0,0.0,2016-09-19 00:00:00-04:00,0.0,401.0,0.0,
223,223,2016-09-20 00:00:00-04:00,20.79484367370605,0.0,0.0,2016-09-20 00:00:00-04:00,0.0,399.0,0.0,
224,224,2016-09-21 00:00:00-04:00,21.01736831665039,0.0,0.0,2016-09-21 00:00:00-04:00,0.0,394.0,0.0,
225,225,2016-09-22 00:00:00-04:00,21.38373374938965,0.0,0.0,2016-09-22 00:00:00-04:00,0.2225246429443395,388.0,86.33956146240372,
226,226,2016-09-23 00:00:00-04:00,21.279659271240234,0.0,0.0,2016-09-23 00:00:00-04:00,0.3663654327392578,390.0,142.88251876831055,
227,227,2016-09-26 00:00:00-04:00,20.898910522460938,0.0,0.0,2016-09-26 00:00:00-04:00,-0.104074478149414,397.0,-41.317567825317354,
228,228,2016-09-27 00:00:00-04:00,20.838836669921875,0.0,0.0,2016-09-27 00:00:00-04:00,-0.3807487487792969,398.0,-151.53800201416016,
229,229,2016-09-28 00:00:00-04:00,20.949678421020508,0.0,0.0,2016-09-28 00:00:00-04:00,-0.0600738525390625,396.0,-23.78924560546875,
230,230,2016-09-29 00:00:00-04:00,20.65946578979492,0.0,0.0,2016-09-29 00:00:00-04:00,0.0,401.0,0.0,
231,231,2016-09-30 00:00:00-04:00,21.15274429321289,0.0,0.0,2016-09-30 00:00:00-04:00,0.0,392.0,0.0,
232,232,2016-10-03 00:00:00-04:00,21.01736831665039,0.0,0.0,2016-10-03 00:00:00-04:00,0.0,394.0,0.0,
233,233,2016-10-04 00:00:00-04:00,21.12143898010254,0.0,0.0,2016-10-04 00:00:00-04:00,0.0,392.0,0.0,
234,234,2016-10-05 00:00:00-04:00,21.228046417236328,0.0,0.0,2016-10-05 00:00:00-04:00,0.0,390.0,0.0,
235,235,2016-10-06 00:00:00-04:00,21.118898391723636,0.0,0.0,2016-10-06 00:00:00-04:00,0.106607437133789,393.0,41.89672279357907,
236,236,2016-10-07 00:00:00-04:00,20.983522415161133,0.0,0.0,2016-10-07 00:00:00-04:00,-0.1091480255126882,395.0,-43.113470077511835,
237,237,2016-10-10 00:00:00-04:00,21.16120719909668,0.0,0.0,2016-10-10 00:00:00-04:00,-0.1353759765625071,392.0,-53.067382812502785,
238,238,2016-10-11 00:00:00-04:00,20.88199234008789,0.0,0.0,2016-10-11 00:00:00-04:00,0.1776847839355468,397.0,70.54085922241208,
239,239,2016-10-12 00:00:00-04:00,20.72968864440918,0.0,0.0,2016-10-12 00:00:00-04:00,-0.279214859008789,400.0,-111.6859436035156,
240,240,2016-10-13 00:00:00-04:00,20.636613845825195,0.0,0.0,2016-10-13 00:00:00-04:00,0.0,402.0,0.0,
241,241,2016-10-14 00:00:00-04:00,20.80583953857422,0.0,0.0,2016-10-14 00:00:00-04:00,0.0,398.0,0.0,
242,242,2016-10-17 00:00:00-04:00,20.653539657592773,0.0,0.0,2016-10-17 00:00:00-04:00,0.0,401.0,0.0,
243,243,2016-10-18 00:00:00-04:00,20.865068435668945,0.0,0.0,2016-10-18 00:00:00-04:00,0.0,397.0,0.0,
244,244,2016-10-19 00:00:00-04:00,20.865068435668945,0.0,0.0,2016-10-19 00:00:00-04:00,0.0,397.0,0.0,
245,245,2016-10-20 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-10-20 00:00:00-04:00,0.0,396.0,0.0,
246,246,2016-10-21 00:00:00-04:00,20.82276153564453,0.0,0.0,2016-10-21 00:00:00-04:00,0.0,398.0,0.0,
247,247,2016-10-24 00:00:00-04:00,20.91583633422852,0.0,0.0,2016-10-24 00:00:00-04:00,0.0,396.0,0.0,
248,248,2016-10-25 00:00:00-04:00,20.92429542541504,0.0,0.0,2016-10-25 00:00:00-04:00,0.0,396.0,0.0,
249,249,2016-10-26 00:00:00-04:00,20.82276153564453,0.0,0.0,2016-10-26 00:00:00-04:00,0.0,398.0,0.0,
250,250,2016-10-27 00:00:00-04:00,20.89044952392578,0.0,0.0,2016-10-27 00:00:00-04:00,0.1015338897705078,397.0,40.308954238891594,
251,251,2016-10-28 00:00:00-04:00,20.898910522460938,0.0,0.0,2016-10-28 00:00:00-04:00,-0.06768798828125,397.0,-26.87213134765625,
252,252,2016-10-31 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-10-31 00:00:00-04:00,-0.0084609985351562,396.0,-3.350555419921855,
253,253,2016-11-01 00:00:00-04:00,20.907371520996094,0.0,0.0,2016-11-01 00:00:00-04:00,-0.0084609985351562,396.0,-3.350555419921855,
254,254,2016-11-02 00:00:00-04:00,20.598543167114254,0.0,0.0,2016-11-02 00:00:00-04:00,-0.0,402.0,-0.0,
255,255,2016-11-03 00:00:00-04:00,20.45047378540039,0.0,0.0,2016-11-03 00:00:00-04:00,0.308828353881843,405.0,125.07548332214641,
256,256,2016-11-04 00:00:00-04:00,20.32355690002441,0.0,0.0,2016-11-04 00:00:00-04:00,0.14806938171386,408.0,60.41230773925488,
257,257,2016-11-07 00:00:00-05:00,20.64508056640625,0.0,0.0,2016-11-07 00:00:00-05:00,0.1269168853759801,402.0,51.02058792114399,
258,258,2016-11-08 00:00:00-05:00,20.755075454711918,0.0,0.0,2016-11-08 00:00:00-05:00,-0.3215236663818395,399.0,-128.28794288635396,
259,259,2016-11-09 00:00:00-05:00,20.80583953857422,0.0,0.0,2016-11-09 00:00:00-05:00,-0.1099948883056711,398.0,-43.777965545657096,
260,260,2016-11-10 00:00:00-05:00,20.707693099975582,0.0,0.0,2016-11-10 00:00:00-05:00,0.0,400.0,0.0,
261,261,2016-11-11 00:00:00-05:00,20.67892265319824,0.0,0.0,2016-11-11 00:00:00-05:00,0.0,401.0,0.0,
262,262,2016-11-14 00:00:00-05:00,20.509700775146484,0.0,0.0,2016-11-14 00:00:00-05:00,0.0,404.0,0.0,
263,263,2016-11-15 00:00:00-05:00,20.535085678100582,0.0,0.0,2016-11-15 00:00:00-05:00,0.0,404.0,0.0,
264,264,2016-11-16 00:00:00-05:00,20.340476989746094,0.0,0.0,2016-11-16 00:00:00-05:00,0.0,408.0,0.0,
265,265,2016-11-17 00:00:00-05:00,20.357398986816406,0.0,0.0,2016-11-17 00:00:00-05:00,0.1946086883544886,407.0,79.20573616027686,
266,266,2016-11-18 00:00:00-05:00,20.20510482788086,0.0,0.0,2016-11-18 00:00:00-05:00,-0.0169219970703125,410.0,-6.938018798828125,
267,267,2016-11-21 00:00:00-05:00,20.289714813232425,0.0,0.0,2016-11-21 00:00:00-05:00,0.1522941589355468,409.0,62.288311004638636,
268,268,2016-11-22 00:00:00-05:00,20.289714813232425,0.0,0.0,2016-11-22 00:00:00-05:00,-0.084609985351566,409.0,-34.60548400879049,
269,269,2016-11-23 00:00:00-05:00,20.121337890625,0.0,0.0,2016-11-23 00:00:00-05:00,-0.0,412.0,-0.0,
270,270,2016-11-25 00:00:00-05:00,20.145872116088867,0.0,0.0,2016-11-25 00:00:00-05:00,0.1683769226074254,411.0,69.20291519165184,
271,271,2016-11-28 00:00:00-05:00,20.044342041015625,0.0,0.0,2016-11-28 00:00:00-05:00,-0.0245342254638671,414.0,-10.15716934204098,
272,272,2016-11-29 00:00:00-05:00,20.233871459960938,0.0,0.0,2016-11-29 00:00:00-05:00,0.1015300750732421,410.0,41.62733078002926,
273,273,2016-11-30 00:00:00-05:00,20.120492935180664,0.0,0.0,2016-11-30 00:00:00-05:00,-0.1895294189453125,412.0,-78.08612060546875,
274,274,2016-12-01 00:00:00-05:00,19.968191146850582,0.0,0.0,2016-12-01 00:00:00-05:00,0.1133785247802734,415.0,47.05208778381346,
275,275,2016-12-02 00:00:00-05:00,20.044342041015625,0.0,0.0,2016-12-02 00:00:00-05:00,0.1523017883300816,414.0,63.05294036865378,
276,276,2016-12-05 00:00:00-05:00,20.57992935180664,0.0,0.0,2016-12-05 00:00:00-05:00,-0.0761508941650426,403.0,-30.688810348512167,
277,277,2016-12-06 00:00:00-05:00,20.653539657592773,0.0,0.0,2016-12-06 00:00:00-05:00,-0.5355873107910156,401.0,-214.77051162719727,
278,278,2016-12-07 00:00:00-05:00,21.30504608154297,0.0,0.0,2016-12-07 00:00:00-05:00,-0.0736103057861328,389.0,-28.634408950805657,
279,279,2016-12-08 00:00:00-05:00,21.195049285888672,0.0,0.0,2016-12-08 00:00:00-05:00,-0.6515064239501953,391.0,-254.73901176452637,
280,280,2016-12-09 00:00:00-05:00,21.185741424560547,0.0,0.0,2016-12-09 00:00:00-05:00,-0.1099967956542968,391.0,-43.00874710083005,
281,281,2016-12-12 00:00:00-05:00,21.23481750488281,0.0,0.0,2016-12-12 00:00:00-05:00,-0.009307861328125,390.0,-3.63006591796875,
282,282,2016-12-13 00:00:00-05:00,21.42603874206543,0.0,0.0,2016-12-13 00:00:00-05:00,0.049076080322262,387.0,18.992443084715394,
283,283,2016-12-14 00:00:00-05:00,21.07659339904785,0.0,0.0,2016-12-14 00:00:00-05:00,0.1912212371826207,393.0,75.14994621276993,
284,284,2016-12-15 00:00:00-05:00,21.135822296142575,0.0,0.0,2016-12-15 00:00:00-05:00,-0.3494453430175781,392.0,-136.98257446289062,
285,285,2016-12-16 00:00:00-05:00,21.22043228149414,0.0,0.0,2016-12-16 00:00:00-05:00,0.0,391.0,0.0,
286,286,2016-12-19 00:00:00-05:00,21.184894561767575,0.0,0.0,2016-12-19 00:00:00-05:00,0.0,391.0,0.0,
287,287,2016-12-20 00:00:00-05:00,21.245819091796875,0.0,0.0,2016-12-20 00:00:00-05:00,0.0,390.0,0.0,
288,288,2016-12-21 00:00:00-05:00,21.331520080566406,0.32,0.0,2016-12-21 00:00:00-05:00,0.0,389.0,0.0,
289,289,2016-12-22 00:00:00-05:00,21.32295036315918,0.0,0.0,2016-12-22 00:00:00-05:00,0.0,389.0,0.0,
290,290,2016-12-23 00:00:00-05:00,21.35809135437012,0.0,0.0,2016-12-23 00:00:00-05:00,-0.0085697174072265,388.0,-3.325050354003882,
291,291,2016-12-27 00:00:00-05:00,21.400081634521484,0.0,0.0,2016-12-27 00:00:00-05:00,0.035140991210941,387.0,13.599563598634166,
292,292,2016-12-28 00:00:00-05:00,21.245819091796875,0.0,0.0,2016-12-28 00:00:00-05:00,0.0419902801513636,390.0,16.376209259031803,
293,293,2016-12-29 00:00:00-05:00,21.40865135192871,0.0,0.0,2016-12-29 00:00:00-05:00,-0.1542625427246093,387.0,-59.69960403442379,
294,294,2016-12-30 00:00:00-05:00,21.511499404907227,0.0,0.0,2016-12-30 00:00:00-05:00,0.1628322601318359,385.0,62.69042015075682,
295,295,2017-01-03 00:00:00-05:00,21.511499404907227,0.0,0.0,2017-01-03 00:00:00-05:00,0.1028480529785156,385.0,39.5965003967285,
296,296,2017-01-04 00:00:00-05:00,21.67433738708496,0.0,0.0,2017-01-04 00:00:00-05:00,0.0,382.0,0.0,
297,297,2017-01-05 00:00:00-05:00,21.880022048950195,0.0,0.0,2017-01-05 00:00:00-05:00,0.1628379821777343,379.0,61.7155952453613,
298,298,2017-01-06 00:00:00-05:00,21.811458587646484,0.0,0.0,2017-01-06 00:00:00-05:00,0.2056846618652343,380.0,78.16017150878903,
299,299,2017-01-09 00:00:00-05:00,21.79431915283203,0.0,0.0,2017-01-09 00:00:00-05:00,-0.0685634613037109,380.0,-26.054115295410142,
300,300,2017-01-10 00:00:00-05:00,21.807172775268555,0.0,0.0,2017-01-10 00:00:00-05:00,-0.0171394348144531,380.0,-6.512985229492179,
301,301,2017-01-11 00:00:00-05:00,21.982860565185547,0.0,0.0,2017-01-11 00:00:00-05:00,0.0128536224365234,377.0,4.845815658569322,
302,302,2017-01-12 00:00:00-05:00,21.914306640625,0.0,0.0,2017-01-12 00:00:00-05:00,0.1756877899169922,378.0,66.40998458862305,
303,303,2017-01-13 00:00:00-05:00,21.914306640625,0.0,0.0,2017-01-13 00:00:00-05:00,-0.0685539245605468,378.0,-25.913383483886694,
304,304,2017-01-17 00:00:00-05:00,22.042856216430664,0.0,0.0,2017-01-17 00:00:00-05:00,0.0,376.0,0.0,
305,305,2017-01-18 00:00:00-05:00,22.10285377502441,0.0,0.0,2017-01-18 00:00:00-05:00,0.128549575805664,375.0,48.206090927124,
306,306,2017-01-19 00:00:00-05:00,21.99143409729004,0.0,0.0,2017-01-19 00:00:00-05:00,0.0599975585937464,377.0,22.619079589842393,
307,307,2017-01-20 00:00:00-05:00,22.171411514282227,0.0,0.0,2017-01-20 00:00:00-05:00,-0.1114196777343714,374.0,-41.67095947265491,
308,308,2017-01-23 00:00:00-05:00,22.13713264465332,0.0,0.0,2017-01-23 00:00:00-05:00,0.1799774169921875,374.0,67.31155395507812,
309,309,2017-01-24 00:00:00-05:00,22.25711250305176,0.0,0.0,2017-01-24 00:00:00-05:00,-0.0342788696289062,372.0,-12.751739501953107,
310,310,2017-01-25 00:00:00-05:00,22.651350021362305,0.0,0.0,2017-01-25 00:00:00-05:00,0.119979858398441,366.0,43.912628173829404,
311,311,2017-01-26 00:00:00-05:00,22.574216842651367,0.0,0.0,2017-01-26 00:00:00-05:00,0.3942375183105433,367.0,144.6851692199694,
312,312,2017-01-27 00:00:00-05:00,22.539936065673828,0.0,0.0,2017-01-27 00:00:00-05:00,-0.0771331787109375,368.0,-28.385009765625,
313,313,2017-01-30 00:00:00-05:00,22.25711250305176,0.0,0.0,2017-01-30 00:00:00-05:00,-0.034280776977539,372.0,-12.752449035644508,
314,314,2017-01-31 00:00:00-05:00,22.24854278564453,0.0,0.0,2017-01-31 00:00:00-05:00,-0.2828235626220667,373.0,-105.49318885803088,
315,315,2017-02-01 00:00:00-05:00,22.411380767822266,0.0,0.0,2017-02-01 00:00:00-05:00,0.0,370.0,0.0,
316,316,2017-02-02 00:00:00-05:00,22.48851203918457,0.0,0.0,2017-02-02 00:00:00-05:00,0.0,369.0,0.0,
317,317,2017-02-03 00:00:00-05:00,22.30425071716309,0.0,0.0,2017-02-03 00:00:00-05:00,0.0,372.0,0.0,
318,318,2017-02-06 00:00:00-05:00,22.025718688964844,0.0,0.0,2017-02-06 00:00:00-05:00,0.0,376.0,0.0,
319,319,2017-02-07 00:00:00-05:00,22.042856216430664,0.0,0.0,2017-02-07 00:00:00-05:00,0.0,376.0,0.0,
320,320,2017-02-08 00:00:00-05:00,22.047143936157227,0.0,0.0,2017-02-08 00:00:00-05:00,0.0,376.0,0.0,
321,321,2017-02-09 00:00:00-05:00,22.176551818847656,0.0,0.0,2017-02-09 00:00:00-05:00,0.0,374.0,0.0,
322,322,2017-02-10 00:00:00-05:00,22.157697677612305,0.0,0.0,2017-02-10 00:00:00-05:00,0.0,374.0,0.0,
323,323,2017-02-13 00:00:00-05:00,22.282825469970703,0.0,0.0,2017-02-13 00:00:00-05:00,0.0,372.0,0.0,
324,324,2017-02-14 00:00:00-05:00,22.25711250305176,0.0,0.0,2017-02-14 00:00:00-05:00,0.0,372.0,0.0,
325,325,2017-02-15 00:00:00-05:00,22.29996681213379,0.0,0.0,2017-02-15 00:00:00-05:00,-0.0257129669189417,372.0,-9.565223693846313,
326,326,2017-02-16 00:00:00-05:00,22.342817306518555,0.0,0.0,2017-02-16 00:00:00-05:00,0.0428543090820277,371.0,15.898948669432276,
327,327,2017-02-17 00:00:00-05:00,22.274259567260746,0.0,0.0,2017-02-17 00:00:00-05:00,0.0428504943847656,372.0,15.940383911132802,
328,328,2017-02-21 00:00:00-05:00,22.539936065673828,0.0,0.0,2017-02-21 00:00:00-05:00,-0.0685577392578089,368.0,-25.22924804687368,
329,329,2017-02-22 00:00:00-05:00,22.51422500610352,0.0,0.0,2017-02-22 00:00:00-05:00,0.2656764984130824,368.0,97.76895141601432,
330,330,2017-02-23 00:00:00-05:00,22.529653549194336,0.0,0.0,2017-02-23 00:00:00-05:00,-0.0257110595703089,368.0,-9.461669921873675,
331,331,2017-02-24 00:00:00-05:00,22.273401260375977,0.0,0.0,2017-02-24 00:00:00-05:00,0.0154285430908167,372.0,5.739418029783812,
332,332,2017-02-27 00:00:00-05:00,22.411380767822266,0.0,0.0,2017-02-27 00:00:00-05:00,-0.2562522888183594,370.0,-94.81334686279297,
333,333,2017-02-28 00:00:00-05:00,22.359962463378903,0.0,0.0,2017-02-28 00:00:00-05:00,0.137979507446289,371.0,51.19039726257322,
334,334,2017-03-01 00:00:00-05:00,22.72848129272461,0.0,0.0,2017-03-01 00:00:00-05:00,-0.0514183044433629,365.0,-18.767681121827458,
335,335,2017-03-02 00:00:00-05:00,22.548503875732425,0.0,0.0,2017-03-02 00:00:00-05:00,0.3685188293457067,368.0,135.61492919922006,
336,336,2017-03-03 00:00:00-05:00,22.719057083129883,0.0,0.0,2017-03-03 00:00:00-05:00,-0.1799774169921839,365.0,-65.69175720214712,
337,337,2017-03-06 00:00:00-05:00,22.608495712280277,0.0,0.0,2017-03-06 00:00:00-05:00,0.1705532073974573,367.0,62.59302711486683,
338,338,2017-03-07 00:00:00-05:00,22.545080184936523,0.0,0.0,2017-03-07 00:00:00-05:00,-0.1105613708496022,368.0,-40.68658447265361,
339,339,2017-03-08 00:00:00-05:00,22.45423698425293,0.0,0.0,2017-03-08 00:00:00-05:00,-0.0634155273437571,369.0,-23.400329589846372,
340,340,2017-03-09 00:00:00-05:00,22.6170654296875,0.0,0.0,2017-03-09 00:00:00-05:00,-0.0908432006835937,366.0,-33.24861145019529,
341,341,2017-03-10 00:00:00-05:00,22.797042846679688,0.0,0.0,2017-03-10 00:00:00-05:00,0.1628284454345703,364.0,59.269554138183594,
342,342,2017-03-13 00:00:00-04:00,22.797042846679688,0.0,0.0,2017-03-13 00:00:00-04:00,0.1799774169921875,364.0,65.51177978515625,
343,343,2017-03-14 00:00:00-04:00,22.6599235534668,0.0,0.0,2017-03-14 00:00:00-04:00,0.0,366.0,0.0,
344,344,2017-03-15 00:00:00-04:00,22.95988273620605,0.0,0.0,2017-03-15 00:00:00-04:00,-0.137119293212887,361.0,-49.5000648498522,
345,345,2017-03-16 00:00:00-04:00,23.148426055908203,0.0,0.0,2017-03-16 00:00:00-04:00,0.2999591827392507,358.0,107.38538742065175,
346,346,2017-03-17 00:00:00-04:00,23.166423797607425,0.0,0.0,2017-03-17 00:00:00-04:00,0.188543319702152,358.0,67.49850845337042,
347,347,2017-03-20 00:00:00-04:00,23.03701400756836,0.0,0.0,2017-03-20 00:00:00-04:00,0.0179977416992223,360.0,6.479187011720028,
348,348,2017-03-21 00:00:00-04:00,23.003591537475582,0.0,0.0,2017-03-21 00:00:00-04:00,-0.129409790039066,360.0,-46.58752441406376,
349,349,2017-03-22 00:00:00-04:00,22.959020614624023,0.0,0.0,2017-03-22 00:00:00-04:00,-0.0334224700927769,361.0,-12.065511703492461,
350,350,2017-03-23 00:00:00-04:00,23.122716903686523,0.0,0.0,2017-03-23 00:00:00-04:00,0.0,358.0,0.0,
351,351,2017-03-24 00:00:00-04:00,23.18270874023437,0.0,0.0,2017-03-24 00:00:00-04:00,0.0,358.0,0.0,
352,352,2017-03-27 00:00:00-04:00,23.24612808227539,0.0,0.0,2017-03-27 00:00:00-04:00,0.0,357.0,0.0,
353,353,2017-03-28 00:00:00-04:00,23.414106369018555,0.0,0.0,2017-03-28 00:00:00-04:00,0.0,354.0,0.0,
354,354,2017-03-29 00:00:00-04:00,23.36268615722656,0.0,0.0,2017-03-29 00:00:00-04:00,0.0,355.0,0.0,
355,355,2017-03-30 00:00:00-04:00,23.268415451049805,0.0,0.0,2017-03-30 00:00:00-04:00,-0.0514202117919957,356.0,-18.30559539795047,
356,356,2017-03-31 00:00:00-04:00,23.42267799377441,0.0,0.0,2017-03-31 00:00:00-04:00,-0.0942707061767542,354.0,-33.37182998657099,
357,357,2017-04-03 00:00:00-04:00,23.34554481506348,0.0,0.0,2017-04-03 00:00:00-04:00,0.1542625427246058,355.0,54.763202667235056,
358,358,2017-04-04 00:00:00-04:00,23.31126594543457,0.0,0.0,2017-04-04 00:00:00-04:00,-0.0771331787109304,356.0,-27.45941162109122,
359,359,2017-04-05 00:00:00-04:00,23.122716903686523,0.0,0.0,2017-04-05 00:00:00-04:00,-0.0342788696289098,358.0,-12.27183532714971,
360,360,2017-04-06 00:00:00-04:00,23.13128662109375,0.0,0.0,2017-04-06 00:00:00-04:00,0.0,358.0,0.0,
361,361,2017-04-07 00:00:00-04:00,23.02330017089844,0.0,0.0,2017-04-07 00:00:00-04:00,0.0,360.0,0.0,
362,362,2017-04-10 00:00:00-04:00,22.96845245361328,0.0,0.0,2017-04-10 00:00:00-04:00,0.0,361.0,0.0,
363,363,2017-04-11 00:00:00-04:00,22.97959327697754,0.0,0.0,2017-04-11 00:00:00-04:00,0.0,361.0,0.0,
364,364,2017-04-12 00:00:00-04:00,22.942737579345703,0.0,0.0,2017-04-12 00:00:00-04:00,0.0,361.0,0.0,
365,365,2017-04-13 00:00:00-04:00,22.814184188842773,0.0,0.0,2017-04-13 00:00:00-04:00,0.0,363.0,0.0,
366,366,2017-04-17 00:00:00-04:00,22.9435977935791,0.0,0.0,2017-04-17 00:00:00-04:00,0.0,361.0,0.0,
367,367,2017-04-18 00:00:00-04:00,22.917030334472656,0.0,0.0,2017-04-18 00:00:00-04:00,0.0,362.0,0.0,
368,368,2017-04-19 00:00:00-04:00,22.934165954589844,0.0,0.0,2017-04-19 00:00:00-04:00,0.0,361.0,0.0,
369,369,2017-04-20 00:00:00-04:00,23.010448455810547,0.0,0.0,2017-04-20 00:00:00-04:00,0.0,360.0,0.0,
370,370,2017-04-21 00:00:00-04:00,22.96845245361328,0.0,0.0,2017-04-21 00:00:00-04:00,0.0762825012207031,361.0,27.537982940673817,
371,371,2017-04-24 00:00:00-04:00,24.061166763305664,0.0,0.0,2017-04-24 00:00:00-04:00,-0.0419960021972656,344.0,-14.446624755859366,
372,372,2017-04-25 00:00:00-04:00,24.253999710083008,0.0,0.0,2017-04-25 00:00:00-04:00,1.0927143096923828,342.0,373.7082939147949,
373,373,2017-04-26 00:00:00-04:00,24.125444412231445,0.0,0.0,2017-04-26 00:00:00-04:00,0.1928329467773437,344.0,66.33453369140624,
374,374,2017-04-27 00:00:00-04:00,24.026885986328125,0.0,0.0,2017-04-27 00:00:00-04:00,-0.1285552978515625,345.0,-44.35157775878906,
375,375,2017-04-28 00:00:00-04:00,24.065452575683597,0.0,0.0,2017-04-28 00:00:00-04:00,-0.0985584259033203,344.0,-33.90409851074218,
376,376,2017-05-01 00:00:00-04:00,24.24542808532715,0.0,0.0,2017-05-01 00:00:00-04:00,0.0385665893554758,342.0,13.189773559572723,
377,377,2017-05-02 00:00:00-04:00,24.31399154663086,0.0,0.0,2017-05-02 00:00:00-04:00,0.1799755096435475,341.0,61.3716487884497,
378,378,2017-05-03 00:00:00-04:00,24.229999542236328,0.0,0.0,2017-05-03 00:00:00-04:00,0.0685634613037109,342.0,23.448703765869126,
